ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000587.SZ,20180102,7.01,7.14,6.98,7.13,7.0,0.13,1.86,525121.0,370311.49299999996,0.03
000587.SZ,20180103,7.14,7.21,7.04,7.05,7.13,-0.08,-1.12,436256.52,310556.798,0.01
000587.SZ,20180104,7.05,7.08,6.91,7.01,7.05,-0.04,-0.57,489732.0,341747.258,0.01
000587.SZ,20180105,7.0,7.2,6.97,7.11,7.01,0.1,1.43,527216.35,373490.015,-0.03
000587.SZ,20180108,7.12,7.28,7.11,7.21,7.11,0.1,1.41,451064.34,325772.571,-0.04
000587.SZ,20180109,7.21,7.21,7.01,7.03,7.21,-0.18,-2.5,332676.27,235045.74399999998,-0.03
000587.SZ,20180110,7.03,7.08,6.97,7.07,7.03,0.04,0.57,277031.06,194202.85600000003,0.02
000587.SZ,20180111,7.06,7.15,7.04,7.07,7.07,0.0,0.0,325174.08,230411.79,0.01
000587.SZ,20180112,7.06,7.15,7.02,7.13,7.07,0.06,0.85,280926.1,198886.005,-0.01
000587.SZ,20180115,7.12,7.2,7.09,7.16,7.13,0.03,0.42,451995.0,323067.443,-0.0
000587.SZ,20180116,7.17,7.34,7.15,7.32,7.16,0.16,2.23,539253.35,391637.475,-0.02
000587.SZ,20180117,7.32,7.39,7.18,7.35,7.32,0.03,0.41,464368.52,337824.015,-0.03
000587.SZ,20180118,7.36,7.44,7.27,7.29,7.35,-0.06,-0.82,371219.33,272160.00800000003,-0.03
000587.SZ,20180119,7.29,7.33,7.17,7.25,7.29,-0.04,-0.55,324072.0,234523.025,-0.03
000587.SZ,20180122,7.25,7.34,7.2,7.24,7.25,-0.01,-0.14,318156.0,230738.829,-0.02
000587.SZ,20180123,7.24,7.26,7.13,7.15,7.24,-0.09,-1.24,306581.14,219987.324,-0.03
000587.SZ,20180124,7.13,7.18,7.06,7.17,7.15,0.02,0.28,275859.61,195879.016,-0.03
000587.SZ,20180125,7.17,7.33,7.16,7.22,7.17,0.05,0.7,540050.24,392422.227,-0.03
000587.SZ,20180126,7.21,7.35,7.17,7.29,7.22,0.07,0.97,340308.64,247047.866,-0.05
000587.SZ,20180129,7.29,7.45,7.26,7.4,7.29,0.11,1.51,516804.25,381334.914,-0.05
000587.SZ,20180130,7.4,7.47,7.3,7.32,7.4,-0.08,-1.08,325310.93,239972.33899999998,-0.05
000587.SZ,20180131,7.32,7.33,7.09,7.15,7.32,-0.17,-2.32,268795.68,192924.235,-0.03
000587.SZ,20180201,7.15,7.16,6.91,7.1,7.15,-0.05,-0.7,309447.38,218420.41,-0.03
000587.SZ,20180202,7.08,7.1,6.85,6.87,7.1,-0.23,-3.24,272814.9,189232.234,0.02
000587.SZ,20180205,6.77,6.96,6.46,6.9,6.87,0.03,0.44,350515.17,235161.99399999998,0.04
000587.SZ,20180206,6.77,6.9,6.7,6.81,6.9,-0.09,-1.3,313344.0,212287.12600000002,0.05
000587.SZ,20180207,6.82,7.25,6.77,7.2,6.81,0.39,5.73,384098.78,266884.765,-0.02
000587.SZ,20180208,7.18,7.25,7.1,7.13,7.2,-0.07,-0.97,245624.19,175854.88600000003,-0.02
000587.SZ,20180209,7.03,7.11,6.9,7.08,7.13,-0.05,-0.7,322377.66,225865.26100000003,-0.01
000587.SZ,20180212,7.09,7.24,7.08,7.15,7.08,0.07,0.99,238781.0,170577.62699999998,-0.03
000587.SZ,20180213,7.16,7.26,7.04,7.14,7.15,-0.01,-0.14,213983.04,152952.78,-0.03
000587.SZ,20180214,7.14,7.2,7.05,7.16,7.14,0.02,0.28,265769.98,188751.28,-0.04
000587.SZ,20180222,7.17,7.24,7.08,7.09,7.16,-0.07,-0.98,263466.0,187888.69,-0.02
000587.SZ,20180223,7.08,7.09,6.91,7.03,7.09,-0.06,-0.85,250015.86,174648.078,-0.02
000587.SZ,20180226,7.03,7.1,6.99,7.07,7.03,0.04,0.57,196964.0,138696.309,-0.0
000587.SZ,20180227,7.06,7.06,6.93,6.94,7.07,-0.13,-1.84,148764.0,103943.451,0.01
