ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603538.SH,20180102,26.5,27.27,26.47,27.14,26.39,0.75,2.84,5348.67,14406.156,-0.02
603538.SH,20180103,27.13,27.28,26.88,27.19,27.14,0.05,0.18,4909.67,13307.118999999999,-0.06
603538.SH,20180104,27.2,27.26,26.61,26.92,27.19,-0.27,-0.99,4759.92,12846.518999999998,-0.09
603538.SH,20180105,26.75,27.11,26.75,26.94,26.92,0.02,0.07,3669.54,9880.19,-0.08
603538.SH,20180108,26.56,27.1,26.56,26.85,26.94,-0.09,-0.33,5727.66,15322.078000000001,-0.09
603538.SH,20180109,26.77,27.56,26.41,27.28,26.85,0.43,1.6,8161.93,22164.701,-0.2
603538.SH,20180110,27.32,27.32,26.2,26.59,27.28,-0.69,-2.53,5801.14,15508.571000000002,-0.16
603538.SH,20180111,26.69,27.36,26.41,27.08,26.59,0.49,1.84,4915.68,13240.925,-0.14
603538.SH,20180112,26.8,26.98,26.56,26.61,27.08,-0.47,-1.74,3692.55,9870.544,-0.2
603538.SH,20180115,26.36,26.5,25.69,25.85,26.61,-0.76,-2.86,3793.87,9888.036,-0.18
603538.SH,20180116,25.78,26.27,25.78,25.89,25.85,0.04,0.15,2901.0,7555.059,-0.19
603538.SH,20180117,25.99,26.24,25.71,25.98,25.89,0.09,0.35,3117.0,8093.219,-0.21
603538.SH,20180118,25.88,26.18,25.87,26.02,25.98,0.04,0.15,2023.09,5258.923000000001,-0.21
603538.SH,20180119,26.02,26.11,25.5,25.71,26.02,-0.31,-1.19,4239.0,10969.611,-0.2
603538.SH,20180122,25.7,26.96,25.52,26.04,25.71,0.33,1.28,3817.46,9932.177,-0.23
603538.SH,20180123,26.04,26.26,25.8,25.91,26.04,-0.13,-0.5,2375.87,6167.746999999999,-0.22
603538.SH,20180124,25.91,26.19,25.78,25.94,25.91,0.03,0.12,2872.0,7463.276,-0.26
603538.SH,20180125,25.94,26.2,25.85,26.14,25.94,0.2,0.77,4368.0,11343.431,-0.34
603538.SH,20180126,26.0,26.54,25.86,26.45,26.14,0.31,1.19,7888.99,20715.285,-0.34
603538.SH,20180129,26.65,26.96,26.35,26.74,26.45,0.29,1.1,6839.88,18258.652,-0.36
603538.SH,20180130,26.6,26.74,26.15,26.59,26.74,-0.15,-0.56,4038.0,10687.335,-0.35
603538.SH,20180131,26.58,26.58,25.55,25.55,26.59,-1.04,-3.91,2916.87,7570.411999999999,-0.32
603538.SH,20180201,25.21,25.57,24.44,24.45,25.55,-1.1,-4.31,5142.87,12886.219,-0.28
603538.SH,20180202,24.51,24.99,23.93,24.77,24.45,0.32,1.31,2949.67,7290.981,-0.3
603538.SH,20180205,24.67,24.67,24.02,24.34,24.77,-0.43,-1.74,2170.9,5261.036999999999,-0.29
603538.SH,20180206,24.19,24.19,21.91,21.91,24.34,-2.43,-9.98,4566.0,10485.47,-0.17
603538.SH,20180207,22.69,22.73,21.16,22.34,21.91,0.43,1.96,5578.91,12360.655,-0.21
603538.SH,20180604,24.57,24.57,22.77,23.29,22.34,0.95,4.25,86320.45,209888.147,-0.21
603538.SH,20180605,22.38,22.38,20.96,21.37,23.29,-1.92,-8.24,75169.48,159618.29,-0.16
603538.SH,20180606,21.06,21.7,20.94,21.18,21.37,-0.19,-0.89,44609.18,94916.049,-0.18
603538.SH,20180607,21.46,21.78,21.0,21.05,21.18,-0.13,-0.61,30196.87,64428.383,-0.17
603538.SH,20180608,21.06,21.06,20.31,20.58,21.05,-0.47,-2.23,26314.46,54391.779,-0.27
603538.SH,20180611,20.41,20.8,20.35,20.54,20.58,-0.04,-0.19,13039.0,26858.125,-0.22
603538.SH,20180612,20.48,20.66,20.08,20.6,20.54,0.06,0.29,14342.52,29313.964,-0.25
603538.SH,20180613,20.68,20.68,20.08,20.18,20.6,-0.42,-2.04,11305.0,22962.676,-0.22
603538.SH,20180614,20.38,20.5,20.01,20.27,20.18,0.09,0.45,12303.0,24975.836,-0.22
603538.SH,20180615,20.16,20.3,18.81,19.25,20.27,-1.02,-5.03,20192.82,39463.467000000004,-0.2
603538.SH,20180619,18.81,18.88,17.33,17.33,19.25,-1.92,-9.97,17598.0,31700.261000000002,-0.1
603538.SH,20180620,17.14,17.83,17.0,17.36,17.33,0.03,0.17,13798.87,23939.104,-0.12
603538.SH,20180621,17.46,18.15,17.02,17.18,17.36,-0.18,-1.04,12685.22,22292.641,-0.12
603538.SH,20180622,16.74,17.5,16.72,17.4,17.18,0.22,1.28,9154.9,15725.765,-0.1
603538.SH,20180625,17.46,17.88,17.35,17.36,17.4,-0.04,-0.23,7687.99,13460.992,-0.11
603538.SH,20180626,17.01,17.74,17.01,17.57,17.36,0.21,1.21,6647.0,11580.885,-0.03
603538.SH,20180627,17.52,17.74,17.35,17.44,17.57,-0.13,-0.74,6774.0,11887.111,-0.05
603538.SH,20180628,17.36,17.67,17.35,17.36,17.44,-0.08,-0.46,6320.87,11068.982,-0.05
603538.SH,20180629,17.71,18.2,17.52,18.18,17.36,0.82,4.72,12434.9,22167.346,-0.11
603538.SH,20180702,18.0,18.31,17.6,17.76,18.18,-0.42,-2.31,9722.0,17461.678,-0.09
603538.SH,20180703,17.76,18.58,17.13,18.44,17.76,0.68,3.83,10153.14,18342.77,-0.12
603538.SH,20180704,18.44,18.44,17.83,17.99,18.44,-0.45,-2.44,9799.77,17696.992,-0.11
603538.SH,20180705,18.1,18.23,17.39,17.41,17.99,-0.58,-3.22,6589.92,11682.448,-0.11
603538.SH,20180706,17.51,17.72,17.03,17.48,17.41,0.07,0.4,6741.72,11740.358999999999,-0.14
603538.SH,20180709,14.84,15.14,14.77,14.97,14.42,0.55,3.81,10752.5,16061.815,-0.06
603538.SH,20180710,15.0,16.07,14.96,15.98,14.97,1.01,6.75,26524.41,41202.166,-0.1
603538.SH,20180711,15.69,15.88,15.26,15.54,15.98,-0.44,-2.75,22032.07,34329.012,-0.1
603538.SH,20180712,15.25,15.83,15.25,15.7,15.54,0.16,1.03,18313.47,28667.266,-0.08
603538.SH,20180713,15.68,16.17,15.52,15.84,15.7,0.14,0.89,16684.53,26521.225,-0.07
603538.SH,20180716,15.8,15.8,15.25,15.47,15.84,-0.37,-2.34,13325.99,20588.982,-0.01
603538.SH,20180717,15.48,15.57,15.21,15.53,15.47,0.06,0.39,8530.31,13151.6,-0.03
603538.SH,20180718,15.53,15.76,15.25,15.29,15.53,-0.24,-1.55,10238.0,15848.841999999999,-0.04
603538.SH,20180719,15.31,15.38,15.1,15.15,15.29,-0.14,-0.92,6960.0,10593.448999999999,-0.05
603538.SH,20180720,15.24,15.78,15.04,15.67,15.15,0.52,3.4323,12385.61,19125.241,-0.09
603538.SH,20180723,15.37,15.47,15.04,15.43,15.67,-0.24,-1.5316,17553.26,26734.583,-0.06
603538.SH,20180724,15.88,16.97,15.71,16.97,15.43,1.54,9.9806,52605.82,88146.288,-0.14
