,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600135.SH,20200403,7.41,7.48,7.23,7.28,7.45,-0.17,-2.2819,51868.0,38063.636,
1,1,600135.SH,20200402,7.31,7.45,7.29,7.45,7.28,0.17,2.3352,51229.2,37789.643,
2,2,600135.SH,20200401,7.29,7.43,7.24,7.28,7.38,-0.1,-1.355,47244.98,34732.067,
3,3,600135.SH,20200331,7.6,7.63,7.31,7.38,7.48,-0.1,-1.3369,66531.38,49551.937000000005,
4,4,600135.SH,20200330,7.78,7.81,7.47,7.48,7.86,-0.38,-4.8346,79572.94,60326.072,
5,5,600135.SH,20200327,7.77,8.09,7.77,7.86,7.74,0.12,1.5504,126128.71,100065.966,
6,6,600135.SH,20200326,7.86,8.06,7.74,7.74,7.92,-0.18,-2.2727,100831.21,79903.76299999999,
7,7,600135.SH,20200325,8.06,8.09,7.8,7.92,8.02,-0.1,-1.2469,139249.88,110036.07400000001,
8,8,600135.SH,20200324,7.9,8.05,7.57,8.02,7.96,0.06,0.7538,142068.24,110989.65400000001,
9,9,600135.SH,20200323,7.3,8.14,7.15,7.96,7.4,0.56,7.5676,213715.4,165832.625,
10,10,600135.SH,20200320,7.4,7.48,7.28,7.4,7.35,0.05,0.6803,48180.46,35439.953,
11,11,600135.SH,20200319,7.27,7.37,7.15,7.35,7.23,0.12,1.6598,57483.67,41859.065,
12,12,600135.SH,20200318,7.46,7.58,7.21,7.23,7.37,-0.14,-1.8996,58651.12,43712.117,
13,13,600135.SH,20200317,7.4,7.54,7.07,7.37,7.35,0.02,0.2721,64638.34,47043.779,
14,14,600135.SH,20200316,7.66,7.79,7.31,7.35,7.63,-0.28,-3.6697,68543.23,51843.513,
15,15,600135.SH,20200313,7.53,7.78,7.41,7.63,7.91,-0.28,-3.5398,105931.4,80317.193,
16,16,600135.SH,20200312,7.95,8.05,7.8,7.91,8.04,-0.13,-1.6169,69003.73,54717.272000000004,
17,17,600135.SH,20200311,8.23,8.31,8.01,8.04,8.21,-0.17,-2.0706,72494.0,59411.852999999996,
18,18,600135.SH,20200310,7.9,8.21,7.81,8.21,7.96,0.25,3.1407,79027.15,63291.302,
19,19,600135.SH,20200309,8.1,8.19,7.94,7.96,8.22,-0.26,-3.1630000000000003,91529.39,73590.823,
20,20,600135.SH,20200306,8.21,8.35,8.18,8.22,8.34,-0.12,-1.4388,78917.45,65198.948,-0.11435523114355235
21,21,600135.SH,20200305,8.26,8.39,8.17,8.34,8.15,0.19,2.3313,105653.33,87706.274,-0.10671462829736207
22,22,600135.SH,20200304,8.07,8.17,8.01,8.15,8.12,0.03,0.3695,74338.45,60130.554000000004,-0.10674846625766872
23,23,600135.SH,20200303,8.25,8.4,8.07,8.12,8.11,0.01,0.1233,121670.18,100243.27900000001,-0.0911330049261083
24,24,600135.SH,20200302,7.8,8.14,7.8,8.11,7.75,0.36,4.6452,110780.25,88848.14199999999,-0.07768187422934637
25,25,600135.SH,20200228,7.99,8.14,7.67,7.75,8.24,-0.49,-5.9466,126026.01,99618.43400000001,0.014193548387096815
26,26,600135.SH,20200227,8.29,8.41,8.2,8.24,8.23,0.01,0.1215,107597.66,89019.57699999999,-0.06067961165048544
27,27,600135.SH,20200226,8.57,8.61,8.19,8.23,8.65,-0.42,-4.8555,138746.02,116680.853,-0.03766707168894295
28,28,600135.SH,20200225,8.65,8.75,8.21,8.65,8.86,-0.21,-2.3702,173993.25,149079.652,-0.07283236994219662
29,29,600135.SH,20200224,8.73,8.94,8.67,8.86,8.81,0.05,0.5675,165912.12,146450.939,-0.10158013544018053
30,30,600135.SH,20200221,8.7,8.87,8.63,8.81,8.78,0.03,0.3417,159679.54,140001.81,-0.16004540295119182
31,31,600135.SH,20200220,8.73,8.84,8.51,8.78,8.73,0.05,0.5727,185138.03,160965.223,-0.16287015945330294
32,32,600135.SH,20200219,9.07,9.43,8.69,8.73,9.14,-0.41,-4.4858,253555.81,229358.431,-0.1718213058419244
33,33,600135.SH,20200218,9.2,9.27,8.9,9.14,9.29,-0.15,-1.6146,243764.84,221914.145,-0.19365426695842455
34,34,600135.SH,20200217,9.0,9.45,8.94,9.29,9.15,0.14,1.5301,286383.89,262846.012,-0.20882669537136703
