,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600061.SH,20200403,12.3,12.38,12.1,12.15,12.4,-0.25,-2.0161,114224.61,139717.608,
1,1,600061.SH,20200402,12.14,12.4,12.1,12.4,12.18,0.22,1.8062,140303.37,171932.718,
2,2,600061.SH,20200401,12.23,12.43,12.15,12.18,12.25,-0.07,-0.5714,112196.11,138150.21300000002,
3,3,600061.SH,20200331,12.46,12.5,12.24,12.25,12.36,-0.11,-0.89,99031.18,122648.95599999999,
4,4,600061.SH,20200330,12.42,12.47,12.21,12.36,12.54,-0.18,-1.4354,128862.48,158856.223,
5,5,600061.SH,20200327,12.66,12.85,12.53,12.54,12.5,0.04,0.32,160039.98,202754.65300000002,
6,6,600061.SH,20200326,12.58,12.75,12.48,12.5,12.68,-0.18,-1.4196,125513.1,158176.603,
7,7,600061.SH,20200325,12.76,12.88,12.58,12.68,12.5,0.18,1.44,206361.7,262408.356,
8,8,600061.SH,20200324,12.56,12.62,12.17,12.5,12.3,0.2,1.626,216387.68,268979.962,
9,9,600061.SH,20200323,12.3,12.51,12.2,12.3,12.92,-0.62,-4.7988,226947.17,280240.919,
10,10,600061.SH,20200320,12.58,13.28,12.48,12.92,12.35,0.57,4.6154,353571.19,451354.244,
11,11,600061.SH,20200319,12.03,12.47,11.88,12.35,12.05,0.3,2.4896,278018.35,339337.86600000004,
12,12,600061.SH,20200318,12.6,12.72,12.0,12.05,12.55,-0.5,-3.9841,246634.29,306515.906,
13,13,600061.SH,20200317,12.62,12.79,12.18,12.55,12.47,0.08,0.6415,257912.09,322943.63300000003,
14,14,600061.SH,20200316,13.43,13.43,12.47,12.47,13.39,-0.92,-6.8708,377115.46,488434.149,
15,15,600061.SH,20200313,12.81,13.57,12.65,13.39,13.68,-0.29,-2.1199,424459.31,557519.652,
16,16,600061.SH,20200312,13.6,13.85,13.51,13.68,13.71,-0.03,-0.2188,254580.65,347719.756,
17,17,600061.SH,20200311,14.05,14.21,13.7,13.71,14.12,-0.41,-2.9037,310950.47,434083.222,
18,18,600061.SH,20200310,13.57,14.13,13.49,14.12,13.54,0.58,4.2836,441495.53,611071.7679999999,
19,19,600061.SH,20200309,13.85,14.1,13.44,13.54,14.08,-0.54,-3.8352,436705.36,600319.964,
20,20,600061.SH,20200306,14.58,14.76,14.03,14.08,14.9,-0.82,-5.5034,587258.61,840327.344,-0.13707386363636362
21,21,600061.SH,20200305,14.52,15.57,14.3,14.9,14.32,0.58,4.0503,740598.55,1100287.386,-0.16778523489932887
22,22,600061.SH,20200304,13.88,14.35,13.7,14.32,13.92,0.4,2.8736,383535.64,539360.948,-0.14944134078212296
23,23,600061.SH,20200303,14.0,14.23,13.69,13.92,13.54,0.38,2.8065,427010.23,596922.489,-0.11997126436781609
24,24,600061.SH,20200302,13.2,13.73,13.03,13.54,12.96,0.58,4.4753,303425.53,406686.46200000006,-0.08714918759231904
25,25,600061.SH,20200228,13.6,13.79,12.9,12.96,14.1,-1.14,-8.0851,384120.24,512661.37700000004,-0.03240740740740754
26,26,600061.SH,20200227,14.23,14.48,14.01,14.1,14.07,0.03,0.2132,305862.16,434272.87100000004,-0.11347517730496452
27,27,600061.SH,20200226,14.2,14.55,13.99,14.07,14.35,-0.28,-1.9512,427351.43,611533.289,-0.09879175550817346
28,28,600061.SH,20200225,13.97,14.48,13.76,14.35,14.35,0.0,0.0,470734.62,666355.541,-0.12891986062717767
29,29,600061.SH,20200224,14.2,14.54,14.12,14.35,14.26,0.09,0.6311,391941.62,560710.639,-0.1428571428571428
30,30,600061.SH,20200221,14.39,14.76,14.05,14.26,14.45,-0.19,-1.3149,562764.45,807819.666,-0.09396914446002805
31,31,600061.SH,20200220,13.56,14.55,13.41,14.45,13.55,0.9,6.6421,679674.49,951760.0909999999,-0.14532871972318337
32,32,600061.SH,20200219,13.55,13.97,13.52,13.55,13.6,-0.05,-0.3676,416414.65,572570.598,-0.11070110701107011
33,33,600061.SH,20200218,13.78,13.78,13.48,13.6,13.8,-0.2,-1.4493,363819.95,495417.919,-0.0772058823529411
34,34,600061.SH,20200217,13.57,13.85,13.34,13.8,13.23,0.57,4.3084,487363.06,661538.106,-0.0963768115942029
35,35,600061.SH,20200214,12.94,13.38,12.93,13.23,13.05,0.18,1.3793,332102.71,439296.031,0.012093726379440676
36,36,600061.SH,20200213,13.26,13.4,12.99,13.05,13.31,-0.26,-1.9534,267809.05,351618.055,0.04827586206896544
37,37,600061.SH,20200212,13.0,13.42,12.94,13.31,13.12,0.19,1.4482,353914.88,466860.968,0.030052592036063135
38,38,600061.SH,20200211,13.39,13.57,13.07,13.12,13.26,-0.14,-1.0558,295972.52,392945.349,0.07621951219512195
39,39,600061.SH,20200210,13.0,13.4,12.96,13.26,13.22,0.04,0.3026,289331.16,381584.719,0.02111613876319754
40,40,600061.SH,20200207,12.8,13.44,12.75,13.22,12.95,0.27,2.0849,390953.77,513265.653,0.06505295007564292
