,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603386.SH,20200403,13.96,14.08,13.71,13.8,14.01,-0.21,-1.4989,11503.0,15960.383,
1,1,603386.SH,20200402,13.62,14.01,13.56,14.01,13.71,0.3,2.1882,16940.01,23400.586,
2,2,603386.SH,20200401,13.9,14.09,13.6,13.71,13.85,-0.14,-1.0108,10743.0,14908.96,
3,3,603386.SH,20200331,14.07,14.18,13.8,13.85,13.89,-0.04,-0.28800000000000003,9895.08,13826.258,
4,4,603386.SH,20200330,14.15,14.3,13.75,13.89,14.39,-0.5,-3.4746,16864.0,23519.3,
5,5,603386.SH,20200327,14.6,14.62,14.35,14.39,14.41,-0.02,-0.1388,14383.22,20782.083,
6,6,603386.SH,20200326,14.36,14.64,14.2,14.41,14.44,-0.03,-0.2078,20540.0,29661.336,
7,7,603386.SH,20200325,14.34,14.59,14.3,14.44,14.18,0.26,1.8336,19595.0,28319.007999999998,
8,8,603386.SH,20200324,14.2,14.36,13.68,14.18,13.96,0.22,1.5759,15456.0,21794.311,
9,9,603386.SH,20200323,14.11,14.33,13.88,13.96,14.58,-0.62,-4.2524,18137.0,25647.511000000002,
10,10,603386.SH,20200320,14.64,14.73,14.38,14.58,14.5,0.08,0.5517,18301.0,26638.525,
11,11,603386.SH,20200319,14.26,14.52,14.12,14.5,14.2,0.3,2.1127,21942.07,31431.335,
12,12,603386.SH,20200318,14.5,14.88,14.13,14.2,14.36,-0.16,-1.1142,27708.0,40244.232,
13,13,603386.SH,20200317,14.6,14.76,13.75,14.36,14.48,-0.12,-0.8287,27493.81,39140.073,
14,14,603386.SH,20200316,15.27,15.65,14.33,14.48,15.23,-0.75,-4.9245,30491.0,45504.949,
15,15,603386.SH,20200313,15.02,15.52,14.8,15.23,15.68,-0.45,-2.8699,28298.07,42704.512,
16,16,603386.SH,20200312,15.63,16.05,15.46,15.68,15.83,-0.15,-0.9476,24776.96,38959.592000000004,
17,17,603386.SH,20200311,16.16,16.41,15.81,15.83,16.05,-0.22,-1.3707,28845.19,46635.97,
18,18,603386.SH,20200310,15.38,16.05,15.2,16.05,15.54,0.51,3.2819,30150.07,47283.858,
19,19,603386.SH,20200309,16.25,16.25,15.4,15.54,16.37,-0.83,-5.0703,32524.07,51267.21400000001,
20,20,603386.SH,20200306,16.35,16.65,16.28,16.37,16.68,-0.31,-1.8585,26274.0,43257.633,-0.15699450213805743
21,21,603386.SH,20200305,16.75,16.95,16.48,16.68,16.52,0.16,0.9685,33700.19,56302.182,-0.16007194244604317
22,22,603386.SH,20200304,16.35,16.77,16.21,16.52,16.42,0.1,0.609,31175.0,51339.754,-0.17009685230024205
23,23,603386.SH,20200303,16.53,16.94,16.3,16.42,16.33,0.09,0.5511,43597.18,72400.046,-0.15651644336175408
24,24,603386.SH,20200302,15.7,16.55,15.65,16.33,15.52,0.81,5.2191,42433.0,68415.457,-0.14941824862216765
25,25,603386.SH,20200228,15.85,16.24,15.5,15.52,16.81,-1.29,-7.6739999999999995,56807.0,89965.754,-0.0728092783505154
26,26,603386.SH,20200227,16.88,17.29,16.7,16.81,16.93,-0.12,-0.7088,40221.0,68460.186,-0.14277215942891128
27,27,603386.SH,20200226,17.63,17.82,16.81,16.93,18.12,-1.19,-6.5673,76174.89,131537.34699999998,-0.1470761961015948
28,28,603386.SH,20200225,17.06,18.35,16.8,18.12,17.57,0.55,3.1303,124674.07,221669.741,-0.21743929359823405
29,29,603386.SH,20200224,16.53,17.83,16.53,17.57,16.59,0.98,5.9072,88438.86,152032.437,-0.20546385885031299
30,30,603386.SH,20200221,16.6,17.0,16.51,16.59,16.79,-0.2,-1.1912,61257.72,102255.929,-0.12115732368896924
31,31,603386.SH,20200220,16.18,16.79,16.03,16.79,16.18,0.61,3.7701,67624.12,112065.53199999999,-0.1363907087552114
32,32,603386.SH,20200219,15.91,16.63,15.81,16.18,16.09,0.09,0.5594,67841.81,110187.234,-0.1223733003708282
33,33,603386.SH,20200218,15.66,16.1,15.43,16.09,15.68,0.41,2.6148,57493.0,90500.819,-0.10752019888129276
34,34,603386.SH,20200217,15.1,15.7,15.06,15.68,15.33,0.35,2.2831,50676.82,78281.021,-0.07653061224489792
35,35,603386.SH,20200214,14.91,16.0,14.91,15.33,14.87,0.46,3.0935,62045.19,95974.645,-0.006523157208088692
36,36,603386.SH,20200213,14.6,15.28,14.5,14.87,14.6,0.27,1.8493,52467.8,78036.22200000001,0.054472091459314094
37,37,603386.SH,20200212,14.33,14.64,14.31,14.6,14.4,0.2,1.3889,28117.72,40760.822,0.08424657534246578
38,38,603386.SH,20200211,14.4,14.55,14.3,14.4,14.45,-0.05,-0.34600000000000003,19332.72,27855.595,0.11458333333333336
39,39,603386.SH,20200210,14.19,14.53,14.17,14.45,14.4,0.05,0.3472,26808.48,38577.865,0.07543252595155708
40,40,603386.SH,20200207,13.95,14.46,13.81,14.4,13.98,0.42,3.0043,36136.29,51149.492,0.1368055555555556
41,41,603386.SH,20200206,13.84,14.12,13.59,13.98,13.84,0.14,1.0116,34725.0,48153.413,0.19313304721030036
42,42,603386.SH,20200205,13.75,14.23,13.74,13.84,13.68,0.16,1.1696,34567.29,48239.806,0.1936416184971098
43,43,603386.SH,20200204,13.2,14.28,13.2,13.68,14.59,-0.91,-6.2371,48450.52,66815.951,0.20029239766081885
44,44,603386.SH,20200203,14.59,14.59,14.59,14.59,16.21,-1.62,-9.9938,7675.0,11197.825,0.11925976696367364
45,45,603386.SH,20200123,16.57,17.3,15.86,16.21,16.78,-0.57,-3.3969,47719.61,79732.65299999999,-0.042566317088217225
46,46,603386.SH,20200122,16.6,16.92,16.11,16.78,16.55,0.23,1.3897,36125.87,59856.857,0.0017878426698449096
47,47,603386.SH,20200121,16.88,17.07,16.5,16.55,17.13,-0.58,-3.3859,38033.82,63736.280999999995,0.02296072507552864
48,48,603386.SH,20200120,16.84,17.31,16.84,17.13,16.83,0.3,1.7825,37113.82,63378.848,0.057793345008756686
49,49,603386.SH,20200117,17.03,17.11,16.73,16.83,17.08,-0.25,-1.4637,31489.0,53207.19,0.043969102792632324
50,50,603386.SH,20200116,17.17,17.2,16.81,17.08,17.17,-0.09,-0.5242,30488.0,51946.320999999996,-0.028688524590163845
51,51,603386.SH,20200115,16.97,17.29,16.86,17.17,17.12,0.05,0.2921,37405.11,63855.983,-0.022131624927198747
52,52,603386.SH,20200114,17.2,17.43,17.06,17.12,17.33,-0.21,-1.2118,41577.29,71584.07,-0.054906542056074835
53,53,603386.SH,20200113,16.94,17.45,16.78,17.33,16.96,0.37,2.1816,54102.01,92840.931,-0.0715522215810732
54,54,603386.SH,20200110,17.18,17.29,16.83,16.96,17.18,-0.22,-1.2806,36373.0,61822.206,-0.07547169811320761
55,55,603386.SH,20200109,16.95,17.47,16.88,17.18,16.78,0.4,2.3838,55619.0,95399.675,-0.10768335273573922
56,56,603386.SH,20200108,16.8,17.24,16.61,16.78,16.96,-0.18,-1.0613,49959.58,84385.73800000001,-0.11382598331346852
57,57,603386.SH,20200107,17.1,17.1,16.65,16.96,17.02,-0.06,-0.3525,46505.45,78626.272,-0.13915094339622647
58,58,603386.SH,20200106,16.42,17.02,16.32,17.02,16.53,0.49,2.9643,62719.56,105097.525,-0.15393654524089304
59,59,603386.SH,20200103,16.44,16.7,16.36,16.53,16.4,0.13,0.7927,35020.97,57885.18,-0.12583182093163955
60,60,603386.SH,20200102,16.08,16.46,16.0,16.4,15.95,0.45,2.8213,34288.46,55878.19,-0.12195121951219502
61,61,603386.SH,20191231,16.13,16.26,15.88,15.95,16.15,-0.2,-1.2384,23184.69,37147.234,-0.12351097178683379
62,62,603386.SH,20191230,16.1,16.25,15.87,16.15,16.19,-0.04,-0.2471,23794.0,38217.623,-0.14303405572755412
63,63,603386.SH,20191227,16.8,16.8,16.16,16.19,16.63,-0.44,-2.6458,38392.15,63350.151,-0.1550339715873997
64,64,603386.SH,20191226,16.25,16.77,16.2,16.63,16.32,0.31,1.8995,52183.45,86423.54699999999,-0.12266987372218877
65,65,603386.SH,20191225,15.9,16.53,15.67,16.32,15.74,0.58,3.6849,51258.21,83515.617,-0.006740196078431337
66,66,603386.SH,20191224,15.52,15.82,15.52,15.74,15.47,0.27,1.7453,20868.0,32701.119,0.0660736975857688
67,67,603386.SH,20191223,16.01,16.13,15.42,15.47,16.13,-0.66,-4.0918,31871.68,50144.263,0.0698125404007757
68,68,603386.SH,20191220,16.53,16.54,16.12,16.13,16.49,-0.36,-2.1831,35584.69,58003.685999999994,0.061996280223186616
69,69,603386.SH,20191219,16.57,16.63,16.44,16.49,16.62,-0.13,-0.7822,28346.68,46862.692,0.02061855670103092
70,70,603386.SH,20191218,16.49,16.83,16.4,16.62,16.51,0.11,0.6663,42526.02,70484.69099999999,0.02767749699157625
71,71,603386.SH,20191217,16.66,16.68,16.36,16.51,16.49,0.02,0.1213,41284.0,68062.423,0.03997577225923683
72,72,603386.SH,20191216,16.2,16.54,16.09,16.49,16.13,0.36,2.2319,40130.81,65724.851,0.038204972710733934
73,73,603386.SH,20191213,16.12,16.26,15.96,16.13,16.0,0.13,0.8125,28250.82,45466.757000000005,0.07439553626782389
74,74,603386.SH,20191212,15.87,16.32,15.81,16.0,15.91,0.09,0.5657,34719.19,55962.572,0.06000000000000005
75,75,603386.SH,20191211,16.16,16.27,15.91,15.91,16.13,-0.22,-1.3639,28232.05,45300.795,0.07982401005656817
76,76,603386.SH,20191210,16.0,16.25,15.74,16.13,16.01,0.12,0.7495,33081.19,53009.792,0.04029758214507143
77,77,603386.SH,20191209,16.02,16.09,15.86,16.01,15.9,0.11,0.6918,26028.14,41632.556000000004,0.05933791380387253
78,78,603386.SH,20191206,15.98,16.08,15.65,15.9,15.99,-0.09,-0.5629,26245.91,41641.142,0.07044025157232699
