ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300476.SZ,20180102,23.99,24.14,23.49,23.95,23.95,0.0,0.0,29237.46,69608.625,-0.1
300476.SZ,20180103,23.84,24.0,23.61,23.88,23.95,-0.07,-0.29,46522.28,110762.272,-0.12
300476.SZ,20180104,23.96,24.09,23.55,23.67,23.88,-0.21,-0.88,27347.03,65228.212999999996,-0.13
300476.SZ,20180105,23.72,24.58,23.72,24.26,23.67,0.59,2.49,49012.38,118589.478,-0.13
300476.SZ,20180108,24.1,24.89,24.1,24.8,24.26,0.54,2.23,30708.27,75243.5,-0.1
300476.SZ,20180109,24.8,25.56,24.65,25.45,24.8,0.65,2.62,43114.02,108537.15699999999,-0.18
300476.SZ,20180110,25.44,25.47,24.85,25.4,25.45,-0.05,-0.2,30881.21,77672.76,-0.13
300476.SZ,20180111,25.4,25.58,24.97,25.4,25.4,0.0,0.0,20031.0,50566.431,-0.08
300476.SZ,20180112,25.38,25.76,24.7,24.89,25.4,-0.51,-2.01,23627.46,59120.687999999995,-0.07
300476.SZ,20180115,24.93,25.74,24.7,24.89,24.89,0.0,0.0,43611.26,109835.594,-0.01
300476.SZ,20180116,25.0,25.0,23.81,24.71,24.89,-0.18,-0.72,40196.66,98372.53300000001,-0.01
300476.SZ,20180117,24.59,24.59,23.92,24.07,24.71,-0.64,-2.59,42147.25,101897.644,0.02
300476.SZ,20180118,24.35,24.66,23.89,24.3,24.07,0.23,0.96,23995.56,58160.469000000005,0.04
300476.SZ,20180119,24.05,24.39,23.66,24.33,24.3,0.03,0.12,30148.95,72204.902,0.03
300476.SZ,20180122,24.01,24.38,23.69,23.86,24.33,-0.47,-1.93,44329.95,106433.248,0.09
300476.SZ,20180123,23.86,24.0,21.47,22.05,23.86,-1.81,-7.59,103197.7,233854.22100000002,0.23
300476.SZ,20180124,22.04,22.47,21.92,22.34,22.05,0.29,1.32,62017.78,138379.927,0.21
300476.SZ,20180125,22.3,22.46,21.91,22.26,22.34,-0.08,-0.36,36123.1,80384.645,0.22
300476.SZ,20180126,22.42,22.62,22.0,22.0,22.26,-0.26,-1.17,35090.96,78212.495,0.21
300476.SZ,20180129,21.99,22.2,21.53,21.68,22.0,-0.32,-1.45,22449.32,48931.306,0.3
300476.SZ,20180130,21.55,21.8,21.5,21.65,21.68,-0.03,-0.14,20155.71,43685.420999999995,0.3
300476.SZ,20180131,21.65,21.65,20.88,20.98,21.65,-0.67,-3.09,24321.71,51685.594000000005,0.34
300476.SZ,20180201,21.22,21.22,19.7,20.7,20.98,-0.28,-1.33,28053.64,57352.279,0.43
300476.SZ,20180202,20.52,21.39,19.8,21.07,20.7,0.37,1.79,61935.32,126853.724,0.49
300476.SZ,20180205,22.88,23.1,22.01,22.36,21.07,1.29,6.12,110693.26,251203.81100000002,0.41
300476.SZ,20180206,20.2,21.5,20.2,20.94,22.36,-1.42,-6.35,79087.21,165621.204,0.53
300476.SZ,20180207,21.5,22.69,21.34,22.2,20.94,1.26,6.02,98979.13,216587.06600000002,0.39
300476.SZ,20180208,22.2,23.58,22.06,23.42,22.2,1.22,5.5,97521.08,223962.15,0.31
300476.SZ,20180209,22.6,23.58,22.01,23.07,23.42,-0.35,-1.49,107742.53,246561.10600000003,-0.28
300476.SZ,20180212,23.41,25.35,23.1,24.73,23.07,1.66,7.2,110589.66,269129.875,-0.32
300476.SZ,20180213,24.9,25.34,24.31,24.55,24.73,-0.18,-0.73,74619.35,184957.445,-0.33
300476.SZ,20180214,24.67,25.08,24.18,24.56,24.55,0.01,0.04,54207.67,133161.75699999998,-0.36
300476.SZ,20180222,24.73,25.73,24.73,25.2,24.56,0.64,2.61,79847.09,201239.343,-0.37
