date,open,high,close,low,volume,p_change
2017-10-24,13.66,16.39,16.39,13.66,1622.72,44.02
2017-10-25,18.03,18.03,18.03,18.03,1242.21,10.01
2017-10-26,19.83,19.83,19.83,19.83,3575.34,9.98
2017-10-27,21.81,21.81,21.81,21.81,96182.36,9.98
2017-10-30,21.6,23.6,22.95,20.88,1891527.0,5.23
2017-10-31,21.99,22.95,22.91,21.62,1154740.88,-0.17
2017-11-01,23.1,23.9,22.66,22.41,1088314.38,-1.09
2017-11-02,22.0,23.55,23.12,21.41,1157831.25,2.03
2017-11-03,22.8,23.35,22.79,22.36,893526.81,-1.43
2017-11-06,22.55,23.15,22.25,21.9,884843.94,-2.37
2017-11-07,22.0,24.19,23.75,21.88,1402125.88,6.74
2017-11-08,23.3,26.12,24.31,23.14,1569981.62,2.36
2017-11-09,23.73,24.36,24.22,23.55,881578.75,-0.37
2017-11-10,24.18,25.18,24.39,23.81,950059.94,0.66
2017-11-13,24.25,24.94,23.81,23.6,826095.19,-2.38
2017-11-14,23.58,23.98,23.0,22.67,747939.0,-3.44
2017-11-15,22.8,23.37,22.51,22.4,571174.69,-2.04
2017-11-16,22.3,22.85,22.18,22.07,479034.81,-1.38
2017-11-17,22.14,22.41,20.56,20.44,639106.5,-7.3
2017-11-20,20.0,20.3,19.78,19.0,521581.88,-3.93
2017-11-21,19.71,21.25,20.58,19.56,750517.0,3.99
2017-11-22,20.37,20.79,20.09,19.91,527921.69,-2.29
2017-11-23,20.0,20.24,18.55,18.43,498344.5,-7.62
2017-11-24,18.4,19.06,18.66,18.39,323018.41,0.43
2017-11-27,18.6,19.38,18.91,18.16,404175.28,1.34
2017-11-28,18.78,19.19,19.07,18.71,312448.91,0.69
2017-11-29,19.01,19.54,19.31,18.5,471869.19,1.21
2017-11-30,19.1,19.49,18.97,18.82,368376.69,-1.81
2017-12-01,19.01,19.25,18.78,18.76,284479.72,-1.11
2017-12-04,18.59,18.63,17.52,17.33,473646.47,-6.76
2017-12-05,17.38,17.78,17.14,16.91,337373.06,-2.11
2017-12-06,17.12,17.54,17.54,17.01,281024.84,2.33
2017-12-07,17.32,17.48,17.18,17.11,224164.27,-1.94
2017-12-08,17.25,17.65,17.4,17.12,271539.66,1.28
2017-12-11,17.33,17.54,17.44,17.26,230833.08,0.23
2017-12-12,17.43,17.46,16.62,16.58,306090.84,-4.7
2017-12-13,16.62,16.95,16.82,16.53,227596.91,1.08
2017-12-14,16.75,17.25,16.98,16.52,294049.38,0.95
2017-12-15,16.84,17.5,17.25,16.78,373208.19,1.59
2017-12-18,17.3,17.45,17.34,17.1,225648.52,0.46
2017-12-19,17.28,17.59,17.39,17.26,283516.03,0.29
2017-12-20,17.3,17.31,16.99,16.84,242262.98,-2.24
2017-12-21,16.88,18.35,17.67,16.86,530675.19,4.0
2017-12-22,17.61,17.91,17.69,17.51,318484.72,0.11
2017-12-25,17.64,17.88,17.81,17.35,339482.16,0.62
2017-12-26,17.75,18.43,18.28,17.71,505400.81,2.64
2017-12-27,18.18,18.31,17.86,17.8,381152.88,-2.3
2017-12-28,17.85,19.35,18.47,17.78,643334.44,3.36
2017-12-29,18.28,18.62,18.38,18.14,306224.94,-0.38
2018-01-02,18.41,18.68,18.49,18.2,332052.19,0.6
2018-01-03,18.4,19.06,18.62,18.34,487325.38,0.7
2018-01-04,18.49,18.55,18.42,18.21,310442.56,-1.13
2018-01-05,18.31,18.76,18.16,18.13,336474.56,-1.14
2018-01-08,18.06,18.88,18.39,17.81,433613.16,1.21
2018-01-09,18.26,18.38,18.06,17.97,248756.55,-1.79
2018-01-10,18.07,19.25,18.54,18.05,586732.44,2.71
2018-01-11,18.33,18.68,18.58,18.15,394115.75,0.22
2018-01-12,18.55,19.4,18.95,18.48,672941.19,2.05
2018-01-15,18.56,18.93,18.4,18.22,454913.5,-2.85
2018-01-16,18.35,20.24,20.24,18.23,811811.06,10.0
2018-01-17,21.35,22.26,20.8,20.67,1466288.75,2.77
2018-01-18,21.1,21.49,21.45,20.45,1041688.81,2.93
2018-01-19,21.01,23.5,21.83,20.91,1352136.25,1.72
2018-01-22,21.3,21.88,21.27,20.89,729931.88,-2.74
2018-01-23,21.6,21.76,21.42,21.02,580605.25,0.7
2018-01-24,21.7,22.12,21.91,21.05,930772.0,2.43
2018-01-25,21.45,21.55,20.85,20.82,592178.81,-4.84
2018-01-26,20.7,21.29,20.63,20.54,456613.62,-1.25
2018-01-29,20.54,20.73,20.28,19.88,507042.03,-1.79
2018-01-30,20.25,20.67,20.39,20.05,368766.47,0.44
2018-01-31,19.9,19.98,18.34,18.34,686517.44,-10.01
2018-02-01,18.05,18.23,17.09,16.68,569162.19,-6.82
2018-02-02,16.79,17.02,16.74,16.25,370042.03,-2.05
2018-02-05,16.4,17.24,17.1,16.33,334747.19,2.21
2018-02-06,16.7,17.1,15.59,15.41,407702.16,-8.88
2018-02-07,16.16,16.25,15.84,15.21,395301.84,1.73
2018-02-08,15.83,16.19,16.1,15.71,276829.34,1.58
2018-02-09,15.81,16.17,15.24,14.83,502112.16,-5.34
2018-02-12,15.5,15.62,15.42,15.28,286075.69,1.25
2018-02-13,15.6,15.77,15.27,15.24,280251.19,-0.97
2018-02-14,15.2,15.35,15.01,14.86,206585.0,-1.7
2018-02-22,15.23,15.33,15.32,15.08,202744.23,2.0
2018-02-23,15.32,15.55,15.45,15.21,213498.75,0.91
2018-02-26,15.6,16.44,16.22,15.43,435884.78,5.05
