date,open,high,close,low,volume,p_change
2017-10-09,16.67,16.72,16.21,16.18,178932.42,-0.61
2017-10-10,16.18,16.25,16.24,16.09,98290.04,0.18
2017-10-11,16.28,16.29,16.17,16.12,75096.0,-0.43
2017-10-12,16.14,16.18,15.99,15.93,94878.11,-1.11
2017-10-13,16.0,16.04,16.01,15.91,57924.51,0.12
2017-10-16,16.04,16.16,15.83,15.8,102439.29,-1.12
2017-10-17,15.85,15.9,15.77,15.71,63275.92,-0.38
2017-10-18,15.76,15.95,15.92,15.75,99698.46,0.95
2017-10-19,15.9,15.9,15.87,15.46,132423.66,-0.31
2017-10-20,15.72,15.85,15.76,15.66,44327.16,-0.69
2017-10-23,15.71,15.79,15.66,15.61,42475.11,-0.64
2017-10-24,15.62,15.89,15.85,15.61,86808.83,1.21
2017-10-25,15.82,15.89,15.85,15.76,34245.27,0.0
2017-10-26,15.83,16.07,15.86,15.83,58286.38,0.06
2017-10-27,15.89,15.91,15.74,15.72,42060.48,-0.76
2017-10-30,15.74,15.77,15.47,15.12,121024.16,-1.72
2017-10-31,15.36,15.39,15.28,15.22,42347.11,-1.23
2017-11-01,15.29,15.33,14.89,14.85,119860.16,-2.55
2017-11-02,14.9,14.96,14.93,14.67,100011.65,0.27
2017-11-03,14.89,14.92,14.88,14.58,118691.28,-0.34
2017-11-06,14.79,14.81,14.74,14.68,60916.59,-0.94
2017-11-07,14.71,14.88,14.81,14.7,90383.73,0.47
2017-11-08,14.77,15.22,15.11,14.72,166944.58,2.03
2017-11-09,15.0,15.05,15.0,14.92,54978.55,-0.73
2017-11-10,15.03,15.11,15.01,14.88,66616.55,0.13
2017-11-13,15.05,15.15,14.88,14.85,65543.89,-0.8
2017-11-14,14.86,14.92,14.74,14.73,49208.93,-1.01
2017-11-15,14.76,14.82,14.75,14.66,55302.73,0.07
2017-11-16,14.73,14.77,14.42,14.41,70615.9,-2.17
2017-11-17,14.42,14.85,14.79,14.17,163340.66,2.5
2017-11-20,14.63,14.88,14.85,14.55,64356.14,0.41
2017-11-21,14.77,15.39,15.06,14.77,134868.06,1.48
2017-11-22,14.97,15.09,14.79,14.73,96016.62,-1.86
2017-11-23,14.73,14.92,14.58,14.38,82542.41,-1.42
2017-11-24,14.45,14.63,14.59,14.39,60814.69,0.14
2017-11-27,14.56,14.68,14.63,14.48,61498.14,0.14
2017-11-28,14.64,14.64,14.57,14.5,26040.54,-0.41
2017-11-29,14.58,14.6,14.42,14.3,50693.19,-1.03
2017-11-30,14.41,14.57,14.41,14.33,39409.39,0.0
2017-12-01,14.41,14.48,14.45,14.35,31208.96,0.28
2017-12-04,14.41,14.48,14.46,14.27,42877.41,0.07
2017-12-05,14.46,14.9,14.81,14.4,162167.16,2.35
2017-12-06,14.73,14.83,14.81,14.67,42933.01,-0.07
2017-12-07,14.75,14.81,14.8,14.67,27483.28,0.0
2017-12-08,14.75,14.87,14.66,14.63,34134.01,-0.95
2017-12-11,14.67,14.7,14.56,14.49,42429.78,-0.61
2017-12-12,14.58,14.58,14.37,14.36,32111.16,-1.24
2017-12-13,14.37,14.43,14.34,14.31,42351.94,-0.21
2017-12-14,14.33,14.38,14.16,14.14,45061.51,-1.25
2017-12-15,14.17,14.23,14.17,14.12,24224.41,0.0
2017-12-18,14.23,14.26,14.14,13.98,49601.0,-0.28
2017-12-19,14.14,14.16,14.1,14.06,32199.67,-0.35
2017-12-20,14.14,14.23,14.18,13.91,54875.11,0.57
2017-12-21,14.15,14.2,14.15,13.99,44529.78,-0.14
2017-12-22,14.18,14.18,14.03,14.02,30100.09,-0.85
2017-12-25,14.03,14.05,13.76,13.7,54824.0,-1.99
2017-12-26,13.78,13.83,13.66,13.61,48385.44,-0.73
2017-12-27,13.67,13.67,13.4,13.29,72224.0,-1.98
2017-12-28,13.35,13.54,13.19,13.11,74336.77,-1.42
2017-12-29,13.15,13.26,13.17,13.13,41844.66,-0.15
2018-01-02,13.19,13.32,13.28,13.16,45963.9,0.76
2018-01-03,13.28,13.48,13.42,13.23,77423.86,0.98
2018-01-04,13.38,13.43,13.38,13.3,48279.5,-0.37
2018-01-05,13.36,13.57,13.45,13.36,79267.66,0.67
2018-01-08,13.36,13.79,13.56,13.35,91236.75,0.74
2018-01-09,13.51,13.57,13.41,13.4,46287.68,-1.11
2018-01-10,13.41,13.48,13.29,13.23,45344.43,-0.9
2018-01-11,13.31,13.4,13.37,13.23,35238.84,0.68
2018-01-12,13.38,13.43,13.29,13.26,35740.77,-0.67
2018-01-15,13.23,13.33,13.05,13.01,47351.77,-1.66
2018-01-16,13.08,13.32,13.31,13.07,57793.52,1.99
2018-01-17,13.41,13.93,13.66,13.32,162539.92,2.63
2018-01-18,13.55,13.83,13.65,13.53,79718.32,-0.15
2018-01-19,13.61,14.25,13.97,13.59,167355.44,2.57
2018-01-22,13.86,14.06,13.94,13.73,98246.56,-0.14
2018-01-23,13.92,14.07,13.93,13.8,89279.16,-0.07
2018-01-24,13.93,14.25,14.19,13.81,145883.12,1.94
2018-01-25,14.13,14.17,13.92,13.9,89740.72,-1.97
2018-01-26,13.87,14.08,13.9,13.85,78111.67,-0.29
2018-01-29,13.88,14.15,13.88,13.84,84431.52,-0.14
2018-01-30,13.87,13.95,13.64,13.63,78753.76,-1.73
2018-01-31,13.56,13.66,13.27,13.24,68257.38,-2.71
2018-02-01,13.31,13.49,13.46,13.12,117763.47,1.43
2018-02-02,13.33,13.46,13.18,13.03,57912.21,-2.15
2018-02-05,13.03,13.2,13.13,12.95,48906.35,-0.53
2018-02-06,12.87,13.15,13.12,12.81,147775.62,-0.08
2018-02-07,13.2,13.24,13.13,12.77,66803.11,0.0
2018-02-08,12.99,13.15,13.12,12.93,41098.14,0.0
2018-02-09,12.9,12.95,12.67,11.96,105880.33,-3.43
2018-02-12,12.4,12.47,12.27,12.23,47100.28,-3.0
2018-02-13,12.31,12.43,12.24,12.21,35264.01,-0.33
2018-02-14,12.23,12.3,12.15,12.05,41129.29,-0.98
2018-02-22,12.18,12.25,12.18,12.06,53228.56,0.33
2018-02-23,12.22,12.26,12.18,12.13,36036.31,0.08
2018-02-26,12.22,12.41,12.34,12.15,81022.69,1.31
2018-02-27,12.35,12.43,12.39,12.3,54681.7,0.57
2018-02-28,12.34,12.49,12.34,12.16,42362.32,-0.4
2018-03-01,12.25,12.4,12.39,12.19,32172.5,0.49
2018-03-02,12.31,12.63,12.46,12.31,49553.62,0.56
2018-03-05,12.43,12.54,12.53,12.35,35454.95,0.56
2018-03-06,12.52,12.67,12.57,12.46,51694.14,0.32
2018-03-07,12.58,12.62,12.48,12.36,44885.13,-0.72
2018-03-08,12.46,12.48,12.43,12.36,27751.44,-0.32
2018-03-09,12.44,12.58,12.54,12.4,40384.57,1.05
2018-03-12,12.57,12.75,12.65,12.51,65742.19,0.96
2018-03-13,12.63,12.68,12.54,12.46,52244.18,-0.95
2018-03-14,12.56,12.58,12.39,12.38,29255.0,-1.12
2018-03-15,12.38,12.4,12.29,12.27,32830.96,-0.81
2018-03-16,12.29,12.38,12.23,12.22,38451.0,-0.57
2018-03-19,12.27,12.29,12.23,12.2,29504.61,0.0
2018-03-20,12.21,12.33,12.3,12.11,35583.44,0.57
2018-03-21,12.29,12.56,12.3,12.26,75944.43,0.16
2018-03-22,12.31,12.45,12.31,12.2,47454.56,0.0
2018-03-23,12.0,12.31,12.3,11.83,161757.2,-0.16
2018-03-26,12.01,12.17,12.14,11.95,45727.6,-1.22
2018-03-27,12.24,12.37,12.25,12.18,48503.31,0.82
2018-03-28,12.15,12.94,12.54,12.12,105768.74,2.37
2018-03-29,12.58,12.8,12.74,12.48,97273.39,1.59
2018-03-30,12.74,12.75,12.72,12.58,68044.0,-0.08
2018-04-02,12.68,12.96,12.69,12.61,86847.53,-0.24
2018-04-03,12.67,12.67,12.52,12.46,55751.69,-1.34
2018-04-04,12.46,12.5,12.1,12.03,107703.2,-3.35
2018-04-09,12.05,12.24,12.1,12.0,42104.15,0.08
2018-04-10,12.12,12.25,12.24,12.08,55848.15,1.24
2018-04-11,12.25,12.36,12.29,12.17,48445.2,0.41
2018-04-12,12.3,12.41,12.25,12.24,33697.75,-0.33
2018-04-13,12.25,12.33,12.15,12.14,28363.08,-0.82
2018-04-16,12.12,12.18,12.08,12.0,39267.82,-0.66
2018-04-17,12.06,12.22,12.01,12.0,34640.4,-0.41
2018-04-18,12.1,12.18,12.15,12.0,33513.69,1.17
2018-04-19,12.15,12.28,12.16,12.11,31364.6,0.0
2018-04-20,12.13,12.15,11.77,11.77,42784.39,-3.29
2018-04-23,11.78,11.9,11.77,11.69,34764.76,-0.09
2018-04-24,11.72,11.97,11.96,11.72,36657.19,1.61
2018-04-25,11.9,11.94,11.87,11.8,22591.69,-0.75
2018-04-26,11.86,11.92,11.68,11.66,28033.71,-1.52
2018-04-27,11.69,11.86,11.81,11.66,24491.35,1.11
2018-05-02,11.85,12.13,12.1,11.85,71517.61,2.46
2018-05-03,12.06,12.3,12.25,12.01,64263.82,1.32
2018-05-04,12.2,12.38,12.22,12.16,47759.06,-0.33
2018-05-07,12.23,12.37,12.28,12.2,29646.35,0.41
2018-05-08,12.37,12.38,12.34,12.22,25023.05,0.41
2018-05-09,12.29,12.34,12.18,12.17,24281.28,-1.14
2018-05-10,12.27,12.64,12.64,12.24,90277.18,3.69
2018-05-11,12.54,12.63,12.45,12.42,42964.75,-1.43
2018-05-14,12.45,12.57,12.36,12.26,36745.03,-0.64
2018-05-15,12.35,12.42,12.37,12.16,27460.55,0.32
2018-05-16,12.35,12.35,12.25,12.18,32650.11,-0.89
2018-05-17,12.26,12.29,12.13,12.12,33837.82,-0.98
2018-05-18,12.12,12.25,12.21,12.01,24018.81,0.66
2018-05-21,12.2,12.35,12.35,12.2,30549.88,1.23
2018-05-22,12.32,12.35,12.28,12.2,23979.93,-0.57
2018-05-23,12.26,12.3,12.17,12.16,19694.16,-0.9
2018-05-24,12.12,12.22,12.15,12.12,17393.32,-0.25
2018-05-25,12.14,12.18,11.91,11.86,32880.93,-1.9
2018-05-28,11.86,11.91,11.83,11.8,21474.48,-0.76
2018-05-29,11.84,11.9,11.73,11.68,25015.68,-0.84
2018-05-30,11.68,11.68,11.24,11.23,41444.89,-4.18
2018-05-31,11.26,11.34,11.27,11.19,37800.46,0.27
2018-06-01,11.23,11.38,11.18,11.02,74458.76,-1.06
2018-06-04,11.17,11.22,10.92,10.9,46702.1,-2.33
2018-06-05,10.9,11.02,10.86,10.79,58852.48,-0.46
2018-06-06,10.87,11.01,10.87,10.83,66041.21,0.18
2018-06-07,10.9,11.08,10.93,10.86,55320.55,0.65
2018-06-08,10.83,10.9,10.38,10.29,89315.88,-5.03
2018-06-11,10.37,10.42,10.25,10.18,50856.65,-1.16
2018-06-12,10.24,10.35,10.31,10.17,34035.32,0.58
2018-06-13,10.26,10.29,10.04,10.03,32264.28,-2.62
2018-06-14,10.02,10.28,10.15,10.01,40924.41,1.1
2018-06-15,10.18,10.23,10.16,10.06,42784.95,0.2
2018-06-19,10.1,10.1,9.25,9.14,82335.17,-8.96
2018-06-20,9.21,9.36,9.29,9.07,44482.69,0.54
