date,open,high,close,low,volume,p_change
2017-10-09,8.38,8.39,8.3,8.25,445234.94,0.36
2017-10-10,8.3,8.31,8.27,8.22,297283.97,-0.36
2017-10-11,8.27,8.34,8.28,8.25,317107.0,0.12
2017-10-12,8.3,8.3,8.19,8.15,360442.69,-1.09
2017-10-13,8.19,8.22,8.22,8.15,227411.09,0.37
2017-10-16,8.19,8.24,8.16,8.13,377760.16,-0.73
2017-10-17,8.15,8.18,8.07,8.06,343629.12,-1.1
2017-10-18,8.06,8.16,8.16,8.05,392396.22,1.11
2017-10-19,8.11,8.22,8.21,8.09,324762.38,0.61
2017-10-20,8.17,8.32,8.27,8.17,300343.81,0.73
2017-10-23,8.27,8.32,8.29,8.21,221533.69,0.24
2017-10-24,8.3,8.4,8.39,8.24,476512.56,1.21
2017-10-25,8.36,8.42,8.37,8.33,276519.28,-0.24
2017-10-26,8.35,8.44,8.38,8.33,413997.84,0.12
2017-10-27,8.38,8.7,8.55,8.35,927797.44,2.03
2017-10-30,8.6,8.75,8.63,8.5,832685.62,0.94
2017-10-31,8.68,8.8,8.72,8.56,763957.12,1.04
2017-11-01,8.77,9.2,9.15,8.73,1882801.25,4.93
2017-11-02,9.24,9.55,9.18,9.11,1572834.88,0.33
2017-11-03,9.12,9.26,9.22,8.97,950169.88,0.44
2017-11-06,9.2,9.2,9.07,8.89,812904.38,-1.63
2017-11-07,8.97,9.15,9.02,8.9,994657.06,-0.55
2017-11-08,9.02,9.14,9.08,8.92,805359.12,0.67
2017-11-09,9.02,9.03,8.91,8.78,701159.12,-1.87
2017-11-10,8.91,9.16,9.13,8.82,1110480.38,2.47
2017-11-13,9.11,9.4,9.31,8.96,1154790.88,1.97
2017-11-14,9.2,9.85,9.69,9.17,1464327.0,4.19
2017-11-15,9.59,10.08,9.73,9.57,1206938.12,0.41
2017-11-16,9.73,10.07,9.88,9.49,898400.25,1.65
2017-11-17,9.77,10.7,10.29,9.75,1507491.12,4.25
2017-11-20,10.33,10.65,10.34,9.94,1058971.25,0.58
2017-11-21,10.26,10.55,10.4,10.12,928412.44,0.68
2017-11-22,10.36,11.11,11.11,10.36,1441394.62,6.83
2017-11-23,11.01,11.3,10.79,10.61,1055344.25,-2.71
2017-11-24,10.73,11.32,10.95,10.46,1098025.0,1.67
2017-11-27,10.74,10.78,10.3,10.0,1093368.62,-5.85
2017-11-28,10.22,10.54,10.48,10.06,836699.5,1.85
2017-11-29,10.38,11.15,11.15,10.38,1007344.88,6.5
2017-11-30,10.98,11.48,11.08,10.76,1073772.75,-0.54
2017-12-01,11.0,11.03,10.79,10.51,806141.25,-2.53
2017-12-04,10.66,11.53,11.34,10.58,1090131.75,5.1
2017-12-05,11.22,11.65,11.56,11.2,1220316.25,1.94
2017-12-06,11.5,11.55,11.39,11.06,831193.44,-1.56
2017-12-07,11.36,11.56,11.29,11.06,674922.5,-0.88
2017-12-08,11.1,11.25,11.13,10.84,620566.31,-1.33
2017-12-11,11.1,11.43,11.2,11.01,677413.44,0.63
2017-12-12,11.12,11.25,10.45,10.37,1046850.94,-6.61
2017-12-13,10.39,11.29,11.18,10.29,1070327.25,6.88
2017-12-14,11.18,11.42,11.22,10.97,804762.94,0.27
2017-12-15,11.13,11.21,11.15,10.81,564303.56,-0.54
2017-12-18,11.13,11.15,10.83,10.56,608045.5,-2.96
2017-12-19,10.72,11.38,11.3,10.7,960503.94,4.24
2017-12-20,11.3,11.91,11.51,11.18,1151749.12,1.86
2017-12-21,11.55,11.94,11.74,11.38,845456.94,1.91
2017-12-22,11.64,11.89,11.69,11.48,485943.31,-0.43
2017-12-25,11.73,12.33,11.97,11.72,958443.06,2.4
2017-12-26,12.01,12.45,12.29,11.98,859866.31,2.59
2017-12-27,12.13,12.15,11.89,11.72,751500.06,-3.33
2017-12-28,11.78,12.06,11.92,11.68,605734.19,0.17
2017-12-29,11.88,12.05,11.92,11.71,516302.84,0.08
2018-01-02,11.89,11.9,11.4,11.18,1784805.75,-4.36
2018-01-03,11.4,12.1,11.95,11.07,1963721.5,4.83
2018-01-04,11.63,11.72,11.42,11.3,1641799.38,-4.36
2018-01-05,11.41,11.61,11.16,11.14,1288555.38,-2.19
2018-01-08,11.9,12.13,11.6,11.39,3187656.0,3.85
2018-01-09,11.64,11.98,11.83,11.48,1667562.25,1.98
2018-01-10,11.4,11.64,11.47,11.26,1442784.62,-3.04
2018-01-11,11.42,11.42,11.29,11.04,1256268.5,-1.66
2018-01-12,11.28,11.42,11.24,11.18,766163.69,-0.44
2018-01-15,11.21,11.52,11.32,11.21,1059716.38,0.71
2018-01-16,11.22,11.25,10.91,10.67,2109130.5,-3.62
2018-01-17,10.81,11.0,10.44,10.29,1997270.12,-4.31
2018-01-18,10.46,10.69,10.54,10.36,1301253.62,0.96
2018-01-19,10.65,10.93,10.59,10.3,2808618.75,0.28
2018-01-22,10.6,10.93,10.66,10.57,2509329.25,0.76
2018-01-23,10.73,10.88,10.57,10.36,2469521.0,-0.84
2018-01-24,10.54,10.68,10.58,10.33,1816883.5,0.19
2018-01-25,10.49,11.15,10.94,10.33,3267986.0,3.4
2018-01-26,11.0,11.59,11.42,11.0,3032958.0,4.48
2018-01-29,11.33,11.74,11.45,11.3,2021321.5,0.35
2018-01-30,11.38,11.96,11.78,11.3,1887503.75,2.88
2018-01-31,11.63,11.9,11.79,11.48,1332382.0,0.17
2018-02-01,11.92,12.25,11.95,11.83,1986854.25,1.53
2018-02-02,11.66,11.98,11.82,11.44,1273062.0,-1.09
2018-02-05,11.7,12.85,12.8,11.61,2254585.75,8.29
2018-02-06,12.5,12.83,12.49,12.2,2140204.25,-2.35
2018-02-07,12.86,12.95,11.82,11.73,2145649.0,-5.14
2018-02-08,11.57,12.04,11.45,11.09,1605997.0,-3.13
2018-02-09,10.86,11.09,10.83,10.48,1660910.5,-5.66
2018-02-12,10.99,11.55,11.18,10.93,1420674.0,3.33
2018-02-13,11.43,11.64,11.42,11.23,947114.12,2.24
2018-02-14,11.4,11.4,11.31,11.08,643582.31,-1.05
2018-02-22,11.7,12.43,12.39,11.65,1784718.25,9.65
2018-02-23,12.25,12.31,12.28,12.06,893420.56,-0.81
2018-02-26,12.33,12.67,12.59,12.18,1342786.12,2.44
2018-02-27,12.54,12.54,12.09,11.98,1392416.75,-3.9
2018-02-28,11.8,11.95,11.81,11.57,856196.75,-2.23
2018-03-01,11.65,11.8,11.59,11.4,1142803.0,-1.86
2018-03-02,11.37,11.4,11.32,11.05,1002207.88,-2.25
2018-03-05,11.39,11.6,11.37,11.31,651094.19,0.62
2018-03-06,11.4,11.58,11.53,11.2,747213.62,1.32
2018-03-07,11.47,11.62,11.22,11.09,764208.19,-2.69
2018-03-08,11.26,11.3,11.16,10.95,717276.56,-0.54
2018-03-09,11.18,11.38,11.31,11.13,775985.62,1.25
2018-03-12,11.3,11.94,11.83,11.27,1631966.12,4.69
2018-03-13,11.78,11.95,11.7,11.57,669357.19,-1.1
2018-03-14,11.55,11.59,11.4,11.22,861733.69,-2.56
2018-03-15,11.29,11.39,11.33,11.14,643711.06,-0.53
2018-03-16,11.37,11.55,11.33,11.29,637028.94,0.0
