date,open,high,close,low,volume,p_change
2017-10-09,16.49,16.55,16.12,16.07,283634.28,0.37
2017-10-10,16.03,16.22,16.15,15.89,258206.05,0.19
2017-10-11,16.1,16.26,16.12,16.01,228174.22,-0.19
2017-10-12,16.13,16.2,16.15,16.05,163783.33,0.19
2017-10-13,16.18,16.18,16.09,16.01,180086.05,-0.37
2017-10-16,16.16,16.21,15.77,15.75,322216.03,-1.99
2017-10-17,15.77,15.86,15.6,15.55,197128.75,-1.08
2017-10-18,15.65,15.93,15.6,15.55,223446.69,0.0
2017-10-19,15.6,15.69,15.26,15.2,269160.09,-2.18
2017-10-20,15.26,15.36,15.35,15.2,135116.33,0.59
2017-10-23,15.4,15.4,15.36,15.27,145161.2,0.07
2017-10-24,15.3,15.6,15.57,15.28,267031.38,1.37
2017-10-25,15.53,15.69,15.59,15.47,165081.41,0.13
2017-10-26,15.57,15.84,15.65,15.47,258856.86,0.39
2017-10-27,15.6,15.74,15.59,15.55,161223.06,-0.38
2017-10-30,15.55,15.55,15.43,15.01,344850.0,-1.03
2017-10-31,15.37,15.37,15.23,15.15,173739.73,-1.3
2017-11-01,15.16,15.4,15.17,15.16,250395.69,-0.39
2017-11-02,15.16,15.65,15.35,15.13,332041.56,1.19
2017-11-03,15.3,15.44,15.42,15.19,228425.92,0.46
2017-11-06,15.37,15.44,15.28,15.18,166033.23,-0.91
2017-11-07,15.29,15.85,15.67,15.28,480439.44,2.55
2017-11-08,15.55,16.51,15.98,15.55,737588.44,1.98
2017-11-09,15.92,16.21,16.12,15.88,321435.41,0.88
2017-11-10,16.25,16.28,16.09,15.91,315276.25,-0.06
2017-11-13,16.19,16.38,16.11,16.03,317154.38,0.06
2017-11-14,16.0,16.08,15.84,15.76,315905.97,-1.55
2017-11-15,15.78,16.28,15.93,15.75,385553.91,0.57
2017-11-16,15.83,15.89,15.37,15.32,329531.25,-3.46
2017-11-17,15.3,15.76,15.72,15.22,476835.56,2.21
2017-11-20,15.57,15.62,15.6,15.28,223471.02,-0.83
2017-11-21,15.57,16.61,16.29,15.51,762125.31,4.49
2017-11-22,16.24,16.47,16.25,16.07,471123.34,-0.25
2017-11-23,16.18,16.45,15.59,15.4,490238.41,-4.0
2017-11-24,15.42,15.64,15.61,15.19,373788.03,0.26
2017-11-27,15.5,15.83,15.65,15.34,244834.89,0.26
2017-11-28,15.52,15.73,15.66,15.42,174889.11,0.13
2017-11-29,15.7,15.7,15.64,15.34,217228.67,-0.06
2017-11-30,15.57,15.85,15.61,15.46,219345.25,-0.19
2017-12-01,15.54,15.61,15.52,15.38,176723.62,-0.51
2017-12-04,15.42,15.48,15.34,15.08,261084.48,-1.03
2017-12-05,15.29,15.8,15.66,15.25,565066.81,2.02
2017-12-06,15.61,15.79,15.74,15.49,175150.77,0.45
2017-12-07,15.75,15.83,15.74,15.53,133776.59,-0.19
2017-12-08,15.7,15.81,15.62,15.61,96409.32,-0.89
2017-12-11,15.57,15.67,15.47,15.36,180089.59,-0.96
2017-12-12,15.42,15.45,15.3,15.26,106694.68,-1.1
2017-12-13,15.3,15.41,15.37,15.24,81130.07,0.52
2017-12-14,15.37,15.4,15.11,15.07,151280.66,-1.69
2017-12-15,15.06,15.16,14.68,14.51,242614.02,-2.85
2017-12-18,14.61,14.71,14.47,14.23,150515.56,-1.43
2017-12-19,14.46,14.59,14.48,14.41,92128.79,0.07
2017-12-20,14.48,14.48,14.43,14.06,200177.2,-0.34
2017-12-21,14.34,14.49,14.34,14.16,126488.52,-0.62
2017-12-22,14.39,14.39,14.13,14.08,160638.62,-1.53
2017-12-25,14.15,14.2,13.88,13.8,194125.72,-1.77
2017-12-26,13.89,13.96,13.93,13.81,141115.27,0.51
2017-12-27,13.91,13.92,13.69,13.55,218960.84,-1.79
2017-12-28,13.67,13.98,13.8,13.58,171994.94,0.88
