date,open,high,close,low,volume,p_change
2017-10-09,21.99,22.16,21.07,21.0,316396.94,-1.08
2017-10-10,20.82,21.39,21.18,20.63,252428.91,0.52
2017-10-11,21.16,21.16,20.96,20.82,171706.58,-1.04
2017-10-12,20.94,21.12,20.59,20.32,193386.75,-1.76
2017-10-13,20.63,20.83,20.69,20.46,153503.48,0.49
2017-10-16,20.58,21.02,20.25,20.2,223073.8,-2.13
2017-10-17,20.18,20.19,19.35,19.33,348368.75,-4.44
2017-10-18,19.35,19.59,18.66,18.58,274499.09,-3.57
2017-10-19,18.6,18.79,18.18,18.04,262555.16,-2.57
2017-10-20,18.2,18.54,18.5,18.15,181884.45,1.76
2017-10-23,18.51,18.65,18.64,18.22,172183.91,0.76
2017-10-24,18.6,18.98,18.74,18.51,228566.92,0.54
2017-10-25,18.57,18.64,18.61,18.29,213428.55,-0.69
2017-10-26,18.51,19.29,19.04,18.37,326852.88,2.31
2017-10-27,18.86,19.12,18.74,18.68,172624.22,-1.58
2017-10-30,18.5,18.5,17.26,17.01,367651.84,-7.9
2017-10-31,17.2,17.41,17.25,17.01,189953.94,-0.06
2017-11-01,17.3,17.63,17.26,17.2,177790.14,0.06
2017-11-02,17.11,17.69,17.41,16.71,298971.91,0.87
2017-11-03,17.32,17.48,17.38,17.22,160332.84,-0.17
2017-11-06,17.31,17.47,17.44,17.2,128651.93,0.34
2017-11-07,17.43,17.99,17.77,17.3,288952.56,1.89
2017-11-08,17.65,18.94,18.2,17.5,465042.62,2.42
2017-11-09,18.0,18.28,18.12,17.9,204210.58,-0.44
2017-11-10,18.15,18.69,18.39,18.02,291639.62,1.49
2017-11-13,18.38,18.66,18.22,18.11,208895.98,-0.87
2017-11-14,18.29,18.31,17.84,17.8,185425.7,-1.98
2017-11-15,17.85,18.16,17.86,17.75,153712.64,0.11
2017-11-16,17.74,17.78,17.19,17.17,200745.69,-3.75
2017-11-17,17.11,17.29,16.19,16.15,233678.0,-5.82
2017-11-20,15.85,16.05,15.89,15.21,186673.23,-1.85
2017-11-21,15.85,16.85,16.53,15.76,299868.34,3.96
2017-11-22,16.49,16.77,16.22,16.06,209787.47,-1.88
2017-11-23,16.19,16.38,15.53,15.5,163317.94,-4.08
2017-11-24,15.6,15.82,15.67,15.5,114009.3,0.9
2017-11-27,15.78,15.96,15.68,15.46,125069.3,0.06
2017-11-28,15.8,16.09,16.09,15.68,143749.06,2.62
2017-11-29,16.09,16.7,16.46,15.82,243730.61,2.36
2017-11-30,16.25,16.74,16.29,16.21,209072.05,-1.09
2017-12-01,16.35,16.77,16.49,16.3,181975.09,1.17
2017-12-04,16.2,16.36,15.75,15.6,198830.23,-4.49
2017-12-05,15.74,15.97,15.55,15.46,144704.77,-1.21
2017-12-06,15.49,16.19,16.13,15.49,190503.3,3.73
2017-12-07,15.92,16.28,16.03,15.92,150561.45,-0.5
2017-12-08,16.0,16.34,16.25,16.0,185653.81,1.44
2017-12-11,16.24,16.38,16.35,16.1,132085.84,0.61
2017-12-12,16.36,16.39,15.92,15.9,134815.81,-2.63
2017-12-13,15.85,16.19,16.09,15.66,108286.84,1.13
2017-12-14,16.1,16.17,16.03,15.8,120062.44,-0.37
2017-12-15,15.9,16.19,15.99,15.86,115601.65,-0.25
2017-12-18,15.98,16.16,16.06,15.85,81278.63,0.38
2017-12-19,16.06,16.36,16.31,16.06,174961.52,1.56
2017-12-20,16.3,16.3,16.09,15.91,143289.94,-1.35
2017-12-21,16.08,16.67,16.36,15.92,235627.19,1.74
2017-12-22,16.26,16.49,16.33,16.21,124504.08,-0.24
2017-12-25,16.26,16.39,15.95,15.95,136502.25,-2.27
2017-12-26,15.96,16.4,16.4,15.91,176028.77,2.76
