date,open,high,close,low,volume,p_change
2017-10-09,27.45,27.65,26.47,26.24,711737.44,0.84
2017-10-10,26.4,26.69,26.59,26.19,367101.28,0.45
2017-10-11,26.69,27.27,26.87,26.47,425997.41,1.05
2017-10-12,26.99,27.2,27.1,26.72,348979.69,0.86
2017-10-13,27.2,27.58,26.93,26.81,329928.03,-0.63
2017-10-16,26.96,26.97,26.31,26.13,315008.09,-2.3
2017-10-17,26.32,26.52,26.21,26.14,184811.06,-0.38
2017-10-18,26.21,26.56,26.43,25.61,334052.41,0.84
2017-10-19,26.44,26.57,26.05,26.01,202525.56,-1.44
2017-10-20,26.0,26.23,26.16,25.73,145915.38,0.42
2017-10-23,26.17,26.2,25.93,25.77,197527.2,-0.88
2017-10-24,25.81,27.2,27.0,25.81,509187.97,4.13
2017-10-25,27.01,28.0,27.43,26.86,445727.44,1.59
2017-10-26,27.3,27.88,27.53,26.91,422766.84,0.36
2017-10-27,27.7,28.28,27.5,27.26,447443.84,-0.11
2017-10-30,27.5,29.0,28.98,27.41,676711.06,5.38
2017-10-31,28.8,29.28,28.96,28.28,463277.75,-0.07
2017-11-01,28.96,30.54,29.15,28.73,622931.19,0.66
2017-11-02,29.3,29.48,29.45,28.68,361906.47,1.03
2017-11-03,29.23,29.52,28.19,28.05,455428.47,-4.28
2017-11-06,28.2,28.27,27.46,26.95,509485.09,-2.59
2017-11-07,27.36,27.95,27.85,27.3,379818.16,1.42
2017-11-08,27.75,28.14,27.64,27.41,398661.28,-0.75
2017-11-09,27.52,27.79,27.67,27.3,234126.98,0.11
2017-11-10,27.6,27.83,27.51,27.36,305912.75,-0.58
2017-11-13,27.45,27.49,27.06,26.8,347146.47,-1.64
2017-11-14,27.05,28.5,28.5,26.7,735825.5,5.32
2017-11-15,28.28,28.66,28.44,27.91,541077.75,-0.21
2017-11-16,28.35,29.38,28.94,28.32,574432.12,1.76
2017-11-17,28.85,29.6,28.9,28.6,563944.0,-0.14
2017-11-20,28.8,29.01,28.9,27.48,395088.47,0.0
2017-11-21,28.54,31.79,31.79,28.54,1081788.62,10.0
2017-11-22,31.9,33.08,32.5,31.54,1052969.75,2.23
2017-11-23,32.42,32.74,31.3,31.02,580325.38,-3.69
2017-11-24,31.18,32.29,31.8,30.47,524343.06,1.6
2017-11-27,31.45,32.6,31.52,30.59,521581.28,-0.88
2017-11-28,31.09,31.35,30.75,30.1,405786.47,-2.44
2017-11-29,30.78,33.83,33.82,30.28,897712.56,9.98
2017-11-30,33.1,33.4,31.22,30.68,1000665.5,-7.69
2017-12-01,30.5,32.03,30.73,30.5,557438.56,-1.57
2017-12-04,30.6,31.3,30.85,29.9,379890.0,0.39
2017-12-05,30.6,31.48,31.03,30.2,564302.0,0.58
2017-12-06,30.73,31.2,30.77,30.26,389794.44,-0.84
2017-12-07,30.57,31.9,29.95,29.9,590007.19,-2.67
2017-12-08,29.38,29.88,29.82,29.05,588187.19,-0.43
2017-12-11,29.82,29.95,29.93,29.3,502135.44,0.37
2017-12-12,29.73,30.36,29.57,29.51,467638.91,-1.2
2017-12-13,29.57,30.1,29.94,29.35,334953.94,1.25
2017-12-14,29.94,30.37,30.11,29.85,382067.75,0.57
2017-12-15,30.12,30.12,29.11,29.1,396229.19,-3.32
2017-12-18,29.11,29.26,28.46,28.04,421286.97,-2.23
2017-12-19,28.66,29.25,29.16,28.4,340084.09,2.46
2017-12-20,29.09,29.1,28.6,28.52,329026.69,-1.92
2017-12-21,28.72,30.19,29.72,28.63,595163.81,3.92
2017-12-22,29.6,30.2,29.85,29.57,342206.41,0.44
2017-12-25,30.3,31.33,30.37,30.27,506382.56,1.74
2017-12-26,30.49,30.8,30.5,30.12,278845.59,0.43
2017-12-27,30.55,31.09,30.79,30.4,395488.84,0.95
2017-12-28,30.4,30.84,30.7,29.87,367316.16,-0.29
