date,open,high,close,low,volume,p_change
2017-10-09,12.47,12.56,12.24,12.23,180643.0,0.25
2017-10-10,12.25,12.3,12.24,12.13,139400.28,0.0
2017-10-11,12.23,12.24,12.16,12.14,111752.43,-0.65
2017-10-12,12.14,12.19,12.08,12.03,111809.2,-0.66
2017-10-13,12.1,12.16,12.12,12.06,76903.45,0.33
2017-10-16,12.14,12.18,11.84,11.83,185684.64,-2.31
2017-10-17,11.81,11.89,11.8,11.76,110723.24,-0.34
2017-10-18,11.81,11.89,11.68,11.65,123455.58,-1.02
2017-10-19,11.68,11.71,11.32,11.25,243495.5,-3.08
2017-10-20,11.31,11.37,11.36,11.28,96143.22,0.35
2017-10-23,11.36,11.37,11.3,11.27,96148.92,-0.53
2017-10-24,11.31,11.56,11.54,11.28,299692.69,2.12
2017-10-25,11.5,11.58,11.5,11.44,94460.44,-0.35
2017-10-26,11.41,11.63,11.45,11.41,147642.39,-0.43
2017-10-27,11.45,11.51,11.25,11.23,134316.0,-1.75
2017-10-30,11.25,11.27,10.95,10.77,323940.38,-2.67
2017-10-31,10.9,10.94,10.83,10.77,171687.7,-1.1
2017-11-01,10.82,10.91,10.86,10.78,180268.22,0.28
2017-11-02,10.84,11.03,10.93,10.75,200788.19,0.65
2017-11-03,10.9,10.99,10.98,10.77,150197.34,0.46
2017-11-06,10.9,10.94,10.93,10.82,90964.15,-0.46
2017-11-07,10.93,11.06,11.0,10.88,140631.38,0.64
2017-11-08,10.96,11.32,11.09,10.9,261484.83,0.82
2017-11-09,11.05,11.13,11.07,11.02,131540.52,-0.18
2017-11-10,11.09,11.13,11.02,10.94,150529.0,-0.45
2017-11-13,11.02,11.12,11.03,10.99,119830.17,0.09
2017-11-14,11.05,11.05,10.91,10.88,116783.13,-1.0
2017-11-15,10.86,10.93,10.87,10.84,111318.56,-0.28
2017-11-16,10.87,10.94,10.63,10.61,171977.23,-2.3
2017-11-17,10.63,10.88,10.86,10.53,354452.88,2.16
2017-11-20,10.75,10.76,10.65,10.49,197285.08,-1.93
2017-11-21,10.61,11.05,10.84,10.61,374840.22,1.78
2017-11-22,10.8,10.95,10.78,10.7,219134.23,-0.55
2017-11-23,10.8,10.88,10.63,10.5,210908.73,-1.39
2017-11-24,10.56,10.65,10.63,10.51,166457.98,0.28
2017-11-27,10.6,10.82,10.71,10.52,162985.62,0.85
2017-11-28,10.67,10.72,10.72,10.62,77232.83,0.19
2017-11-29,10.72,10.78,10.73,10.58,88515.48,0.09
2017-11-30,10.72,10.79,10.73,10.61,129211.92,0.09
2017-12-01,10.68,10.76,10.74,10.65,87817.74,0.19
2017-12-04,10.7,10.72,10.71,10.59,102361.06,-0.19
2017-12-05,10.71,10.81,10.62,10.61,143300.31,-0.84
2017-12-06,10.62,10.64,10.49,10.36,147649.48,-1.22
2017-12-07,10.49,10.5,10.34,10.33,108998.77,-1.43
2017-12-08,10.36,10.42,10.36,10.32,69449.54,0.29
