date,open,high,close,low,volume,p_change
2017-10-09,18.95,19.1,19.05,18.95,84430.5,1.28
2017-10-10,19.02,19.34,19.33,18.97,80570.51,1.47
2017-10-11,19.31,19.34,19.17,19.11,59759.56,-0.83
2017-10-12,19.21,19.33,19.2,19.12,67345.86,0.16
2017-10-13,19.21,19.22,19.1,19.05,62416.35,-0.52
2017-10-16,19.07,19.26,19.11,19.06,80817.12,0.05
2017-10-17,19.13,19.14,18.97,18.92,57931.86,-0.73
2017-10-18,19.02,19.08,18.96,18.9,53990.59,-0.05
2017-10-19,18.91,19.03,18.57,18.53,75489.22,-2.06
2017-10-20,18.51,18.84,18.75,18.5,36869.2,0.97
2017-10-23,18.75,18.83,18.72,18.65,38917.85,-0.16
2017-10-24,18.74,18.75,18.67,18.53,54324.04,-0.27
2017-10-25,18.62,18.84,18.83,18.59,67070.17,0.86
2017-10-26,18.79,18.92,18.87,18.71,55076.34,0.21
2017-10-27,18.88,18.95,18.7,18.67,43053.78,-0.9
2017-10-30,18.76,18.77,18.24,18.2,72519.34,-2.46
2017-10-31,18.41,18.76,18.75,18.41,78439.21,2.8
2017-11-01,18.73,19.24,19.09,18.73,165390.16,1.81
2017-11-02,19.08,19.22,19.01,18.89,79400.6,-0.42
2017-11-03,19.02,19.15,19.05,18.92,82017.7,0.21
2017-11-06,19.15,19.59,19.56,19.01,198883.8,2.68
2017-11-07,19.57,19.59,19.57,19.36,125990.64,0.05
2017-11-08,19.7,19.77,19.44,19.42,158560.45,-0.66
2017-11-09,19.36,19.59,19.37,19.26,116578.79,-0.36
2017-11-10,19.4,20.08,19.9,19.35,256698.62,2.79
2017-11-13,19.92,20.3,19.99,19.85,259920.34,0.3
2017-11-14,19.99,20.7,20.44,19.93,341223.72,2.25
2017-11-15,20.38,20.54,20.3,20.1,196368.12,-0.69
2017-11-16,20.3,20.65,20.06,20.0,188035.98,-1.13
2017-11-17,20.13,20.29,19.77,19.75,205726.25,-1.5
2017-11-20,19.85,21.66,21.38,19.53,447052.03,8.09
2017-11-21,21.3,22.26,22.03,21.18,592437.81,2.99
2017-11-22,21.98,22.34,22.15,21.74,397814.84,0.55
2017-11-23,22.28,22.44,21.63,21.5,340661.38,-2.35
2017-11-24,21.59,21.8,21.38,21.15,234752.23,-1.06
2017-11-27,21.32,22.18,20.7,20.68,328775.44,-3.18
2017-11-28,20.95,22.41,22.36,20.82,410477.41,8.02
2017-11-29,22.39,22.66,22.11,21.71,400995.28,-1.16
2017-11-30,21.85,22.3,22.03,21.75,238005.06,-0.18
2017-12-01,21.9,23.27,22.93,21.86,500988.22,3.99
2017-12-04,22.87,23.11,22.42,22.36,365394.81,-2.22
2017-12-05,22.38,22.83,21.92,21.48,353500.41,-2.23
2017-12-06,21.78,22.37,22.3,21.51,287576.62,1.83
2017-12-07,22.1,22.47,21.24,21.05,340328.41,-4.75
2017-12-08,21.16,21.55,21.15,20.85,256128.86,-0.38
2017-12-11,21.66,21.91,21.85,21.34,298243.34,3.31
2017-12-12,21.8,22.12,21.66,21.55,214544.88,-0.82
2017-12-13,21.55,21.82,21.68,21.21,191141.56,0.0
2017-12-14,21.57,23.15,22.85,21.55,508102.12,5.4
2017-12-15,22.72,23.09,22.98,22.55,378889.59,0.7
2017-12-18,22.98,22.99,22.28,22.1,263511.75,-2.96
2017-12-19,22.28,23.56,23.5,22.2,468121.22,5.52
2017-12-20,23.3,23.48,23.38,23.04,292045.62,-0.43
2017-12-21,23.2,23.75,23.22,23.17,336634.97,-0.68
2017-12-22,23.15,23.26,23.03,22.79,247925.06,-0.78
2017-12-25,23.01,23.57,23.15,22.81,248972.08,0.61
2017-12-26,23.0,23.09,22.69,22.37,278007.34,-2.03
2017-12-27,22.68,22.88,22.22,22.13,244480.92,-2.07
2017-12-28,22.12,22.44,21.34,21.13,380179.38,-4.0
2017-12-29,21.43,21.57,21.54,21.17,189636.52,1.03
2018-01-02,21.49,21.74,21.65,21.06,227900.31,0.51
2018-01-03,21.66,22.2,21.88,21.48,252345.52,1.06
2018-01-04,21.8,22.23,21.87,21.61,198142.3,0.0
2018-01-05,21.71,22.31,21.89,21.69,212493.95,0.23
2018-01-08,22.0,22.01,21.37,21.15,252288.31,-2.38
2018-01-09,21.3,21.65,21.59,21.18,162611.02,1.08
2018-01-10,21.47,22.2,22.11,21.06,279390.72,2.36
2018-01-11,21.89,22.7,22.47,21.75,332447.06,1.45
2018-01-12,22.5,22.55,21.95,21.91,206438.23,-2.31
2018-01-15,21.7,21.77,21.3,21.21,229918.38,-3.05
2018-01-16,21.52,21.87,21.59,21.45,155767.62,1.36
2018-01-17,21.28,21.29,20.65,20.35,295810.22,-4.31
2018-01-18,20.6,20.91,20.62,20.54,120000.24,-0.14
2018-01-19,20.66,20.92,20.77,20.5,129719.53,0.73
2018-01-22,20.71,21.4,21.29,20.44,173749.27,2.45
2018-01-23,21.21,21.36,21.18,21.03,77596.66,-0.56
2018-01-24,21.12,21.9,21.69,21.06,187196.3,2.41
2018-01-25,21.59,22.0,21.5,21.49,189526.7,-1.1
2018-01-26,21.4,21.8,21.5,21.38,116085.97,0.0
2018-01-29,21.47,21.65,20.7,20.5,209976.31,-3.72
2018-01-30,20.61,20.95,20.94,20.53,100581.64,1.21
2018-01-31,20.71,20.9,20.61,20.35,124102.87,-1.53
2018-02-01,20.65,20.65,19.56,19.2,301271.94,-4.96
2018-02-02,19.24,19.77,19.34,19.11,141135.44,-1.07
2018-02-05,19.9,20.45,19.74,19.66,221872.95,2.12
2018-02-06,19.39,20.15,19.56,19.16,192336.89,-0.96
2018-02-07,20.09,20.15,19.56,19.25,145430.45,-0.05
2018-02-08,19.65,20.13,19.99,19.54,114709.75,2.2
2018-02-09,19.5,19.75,18.47,17.99,248390.22,-7.6
2018-02-12,18.53,18.99,18.78,18.44,121913.95,1.79
2018-02-13,18.97,19.25,18.84,18.81,100973.46,0.43
2018-02-14,18.81,19.3,19.15,18.75,82473.82,1.65
2018-02-22,19.29,19.77,19.64,19.21,117891.93,2.56
2018-02-23,19.58,19.69,19.54,19.39,71321.61,-0.41
2018-02-26,19.65,20.06,19.87,19.58,148345.42,1.64
2018-02-27,19.9,20.37,19.98,19.89,154619.2,0.55
2018-02-28,19.9,20.31,20.15,19.6,151857.34,0.85
2018-03-01,20.04,21.55,21.52,19.92,377345.75,6.8
2018-03-02,21.3,21.5,20.88,20.68,251043.94,-2.88
2018-03-05,20.98,21.18,21.11,20.7,192541.3,1.05
2018-03-06,21.1,21.44,21.15,20.91,201130.27,0.19
2018-03-07,21.0,21.05,20.71,20.7,129925.39,-2.08
2018-03-08,20.76,21.05,20.85,20.6,97880.1,0.68
2018-03-09,20.85,21.45,21.32,20.76,225536.27,2.3
2018-03-12,21.55,22.35,21.75,21.55,337750.03,2.06
2018-03-13,21.79,22.22,21.74,21.44,225602.52,0.0
2018-03-14,21.6,21.91,21.58,21.44,139818.38,-0.69
2018-03-15,21.46,21.84,21.33,20.92,163348.3,-1.2
2018-03-16,21.38,21.72,21.18,21.18,118808.93,-0.7
2018-03-19,21.15,21.87,21.65,21.07,157534.84,2.12
2018-03-20,21.4,21.58,21.55,21.0,120848.59,-0.37
2018-03-21,21.56,21.82,21.32,21.0,191774.77,-1.07
2018-03-22,21.15,21.25,20.81,20.39,213197.0,-2.25
2018-03-23,19.95,20.7,20.66,19.8,334690.72,-0.67
2018-03-26,20.45,20.77,20.7,20.04,169756.45,0.39
2018-03-27,20.81,22.1,21.69,20.75,365572.94,4.78
2018-03-28,21.52,23.28,22.76,21.35,633755.12,4.98
2018-03-29,22.99,23.59,22.98,22.77,572099.25,0.92
2018-03-30,23.12,25.29,25.29,23.1,649065.94,10.0
2018-04-02,27.1,27.73,27.15,26.39,1043635.5,7.36
2018-04-03,26.84,27.7,27.63,26.36,757293.5,1.84
2018-04-04,27.6,27.73,26.25,26.25,620621.62,-4.93
2018-04-09,26.36,26.95,26.16,26.05,489351.84,-0.49
2018-04-10,26.38,26.5,26.18,25.45,405544.12,0.27
2018-04-11,26.05,26.45,25.93,25.68,343435.25,-0.92
2018-04-12,25.91,26.0,24.98,24.75,630446.31,-3.55
2018-04-13,25.23,25.36,24.98,24.77,338088.28,0.0
2018-04-16,24.97,25.95,25.45,24.91,575328.06,1.88
2018-04-17,25.6,25.98,24.26,24.06,488950.06,-4.71
2018-04-18,24.51,25.66,25.47,24.05,520755.81,5.07
2018-04-19,25.34,26.11,25.22,25.15,469156.25,-0.98
2018-04-20,25.1,25.93,25.26,24.76,321224.16,0.16
2018-04-23,25.57,25.67,22.8,22.73,715588.25,-9.74
2018-04-24,22.53,23.84,23.7,22.4,411740.62,4.08
2018-04-25,23.47,23.88,23.54,23.23,287044.03,-0.8
2018-04-26,23.53,24.06,23.56,23.26,289454.56,0.09
2018-04-27,23.63,24.1,23.37,23.02,286488.97,-0.81
2018-05-02,23.42,25.72,25.37,23.42,696763.06,8.51
2018-05-03,25.36,25.71,25.69,24.62,351778.44,1.3
2018-05-04,25.6,25.63,24.97,24.75,312979.28,-2.69
2018-05-07,25.16,26.15,25.72,25.15,309628.81,3.0
2018-05-08,25.8,26.5,25.76,25.62,240268.75,0.19
2018-05-09,25.77,26.08,25.55,25.26,157824.59,-0.78
2018-05-10,25.6,25.86,25.2,24.9,224940.2,-1.41
2018-05-11,25.38,26.55,26.46,25.23,328465.66,5.04
2018-05-14,26.51,26.73,25.09,24.91,319363.03,-5.21
2018-05-15,25.28,25.56,25.35,24.16,247796.45,1.08
2018-05-16,25.11,25.95,25.23,24.89,178410.42,-0.47
2018-05-17,25.07,25.19,24.45,24.38,166170.02,-3.02
2018-05-18,24.39,24.79,24.59,24.14,137158.92,0.57
2018-05-21,24.7,25.65,25.48,24.68,241581.62,3.62
2018-05-22,25.47,26.05,25.97,25.27,226465.48,1.96
2018-05-23,25.9,26.15,25.95,25.67,146656.19,-0.08
2018-05-24,25.97,26.02,25.98,24.88,231498.86,0.39
2018-05-25,25.66,26.36,26.05,25.28,212686.73,0.35
2018-05-28,26.05,26.1,25.48,25.2,150675.33,-2.08
2018-05-29,25.47,26.38,26.38,25.39,221701.12,3.45
2018-05-30,25.99,26.77,25.76,25.71,247202.16,-2.24
2018-05-31,26.01,27.09,26.99,25.4,314862.84,4.86
2018-06-01,26.68,27.7,27.02,26.62,298176.78,0.11
2018-06-04,27.09,27.17,25.23,24.33,348012.12,-6.62
2018-06-05,25.05,26.1,26.06,25.0,161030.41,3.29
2018-06-06,25.94,27.24,27.02,25.89,215026.11,3.68
2018-06-07,27.18,27.25,26.74,26.68,144769.44,-0.96
2018-06-08,26.65,27.03,26.42,25.94,177086.23,-1.2
2018-06-11,26.1,27.2,26.21,26.0,157096.7,-0.57
2018-06-12,26.15,26.39,25.97,25.31,182994.41,-0.88
2018-06-13,25.97,26.25,25.97,25.6,92397.67,0.04
2018-06-14,25.96,25.97,25.5,25.01,105889.91,-1.81
2018-06-15,25.69,25.77,25.06,23.9,194706.84,-1.76
2018-06-19,24.38,24.78,22.89,22.56,231317.56,-8.7
2018-06-20,22.8,23.88,23.5,22.73,134063.44,2.75
2018-06-21,23.7,24.25,23.53,23.4,162286.34,0.09
2018-06-22,23.51,24.64,24.24,23.1,147043.27,3.02
2018-06-25,24.39,24.93,24.29,24.14,96698.54,0.21
2018-06-26,24.06,25.2,24.97,23.98,123252.18,2.8
2018-06-27,25.09,25.26,24.86,24.6,79245.42,-0.48
2018-06-28,24.51,24.85,24.22,24.01,72153.13,-0.94
2018-06-29,24.25,25.32,25.26,24.18,129516.03,4.38
2018-07-02,25.38,25.73,25.23,24.87,103375.27,-0.16
2018-07-03,25.24,26.35,26.19,25.04,202760.94,3.81
2018-07-04,25.99,26.04,25.17,24.93,137381.69,-3.93
2018-07-05,25.18,25.35,23.71,23.68,146934.55,-5.76
2018-07-06,23.71,25.15,24.79,23.71,220386.53,4.64
2018-07-09,25.06,25.45,25.31,24.93,120341.99,2.06
2018-07-10,25.27,25.42,25.39,24.85,93246.61,0.4
2018-07-11,24.94,25.3,24.74,24.4,109842.84,-2.56
2018-07-12,24.87,26.1,25.44,24.76,245998.56,2.91
2018-07-13,25.4,25.6,25.34,25.21,99768.33,-0.35
2018-07-16,25.52,26.23,25.7,25.45,178507.16,1.42
2018-07-17,25.7,25.79,25.49,24.9,126079.32,-0.74
2018-07-18,25.6,25.9,25.33,25.2,92707.71,-0.67
2018-07-19,25.5,26.42,26.15,25.5,209759.8,3.32
2018-07-20,26.15,26.82,26.45,25.18,256417.3,1.15
2018-07-23,26.88,29.07,28.44,26.88,423304.88,7.61
2018-07-24,28.48,29.27,28.84,28.22,317855.41,1.48
2018-07-25,28.61,28.98,28.59,28.45,167439.33,-0.94
2018-07-26,28.6,28.71,27.79,27.33,287350.72,-2.87
2018-07-27,27.93,27.98,27.5,27.15,146679.55,-1.04
2018-07-30,27.22,28.1,27.38,27.06,169809.02,-0.47
2018-07-31,27.38,27.95,27.19,27.01,137430.58,-0.69
2018-08-01,27.15,28.33,27.62,27.15,224112.33,1.58
2018-08-02,27.45,28.05,27.18,26.51,209544.78,-1.59
2018-08-03,27.26,27.42,25.88,25.81,193235.72,-4.99
2018-08-06,26.02,26.45,25.1,24.95,175026.7,-3.05
2018-08-07,25.32,26.24,26.15,25.13,163861.28,4.1
2018-08-08,26.13,27.02,26.39,26.01,171302.7,0.96
2018-08-09,26.38,28.23,27.92,26.14,223833.09,5.84
2018-08-10,27.7,28.44,28.05,27.61,162431.62,0.5
2018-08-13,27.85,29.1,29.08,27.71,316638.16,3.78
2018-08-14,28.98,29.05,28.54,28.16,155634.55,-1.76
2018-08-15,28.57,28.92,27.92,27.52,154820.06,-2.1
2018-08-16,27.68,28.16,27.44,26.8,186128.86,-1.79
2018-08-17,27.7,28.78,27.51,27.42,210069.91,0.29
2018-08-20,27.65,27.75,27.49,26.52,238462.44,-0.07
2018-08-21,27.58,28.2,27.67,27.06,171281.02,0.66
2018-08-22,27.67,28.18,27.13,26.8,170002.97,-1.95
2018-08-23,26.86,28.0,27.75,26.74,167588.11,2.29
2018-08-24,27.61,28.12,27.8,27.61,120837.24,0.18
2018-08-27,27.9,29.26,29.15,27.64,231471.45,4.86
