date,open,high,close,low,volume,p_change
2017-10-09,4.46,4.48,4.41,4.41,806637.94,0.23
2017-10-10,4.41,4.43,4.4,4.37,792952.81,-0.23
2017-10-11,4.39,4.43,4.39,4.36,825305.06,-0.23
2017-10-12,4.38,4.41,4.41,4.33,1115865.12,0.46
2017-10-13,4.42,4.44,4.43,4.38,1103054.38,0.45
2017-10-16,4.43,4.48,4.43,4.39,1373483.88,0.0
2017-10-17,4.41,4.41,4.38,4.36,660627.25,-1.13
2017-10-18,4.38,4.4,4.31,4.3,768606.81,-1.6
2017-10-19,4.28,4.29,4.2,4.19,1050988.12,-2.55
2017-10-20,4.2,4.26,4.25,4.19,591743.06,1.19
2017-10-23,4.25,4.29,4.26,4.22,663139.19,0.23
2017-10-24,4.27,4.35,4.34,4.26,1189975.38,1.88
2017-10-25,4.32,4.34,4.32,4.3,560027.0,-0.46
2017-10-26,4.3,4.37,4.34,4.28,796505.62,0.46
2017-10-27,4.33,4.39,4.32,4.31,736747.69,-0.46
2017-10-30,4.31,4.31,4.18,4.16,945620.06,-3.24
2017-10-31,4.18,4.21,4.19,4.16,566335.88,0.24
2017-11-01,4.22,4.23,4.19,4.18,685202.31,0.0
2017-11-02,4.19,4.19,4.18,4.12,922333.69,-0.24
2017-11-03,4.15,4.16,4.09,4.06,724923.12,-2.15
2017-11-06,4.1,4.14,4.13,4.05,704299.81,0.98
2017-11-07,4.13,4.23,4.2,4.1,1093324.75,1.7
2017-11-08,4.18,4.21,4.17,4.16,620953.62,-0.71
2017-11-09,4.18,4.22,4.18,4.16,633044.81,0.24
2017-11-10,4.2,4.22,4.17,4.15,743458.06,-0.24
2017-11-13,4.16,4.22,4.21,4.13,1029888.88,0.96
2017-11-14,4.2,4.27,4.22,4.19,1226254.75,0.24
2017-11-15,4.19,4.19,4.16,4.15,829130.25,-1.42
2017-11-16,4.15,4.17,4.11,4.11,568594.88,-1.2
2017-11-17,4.1,4.11,4.01,3.96,1215165.12,-2.43
2017-11-20,3.99,3.99,3.97,3.91,671345.12,-1.0
2017-11-21,3.99,4.02,3.98,3.98,608438.19,0.25
2017-11-22,3.99,4.05,4.03,3.98,785046.75,1.26
2017-11-23,4.02,4.05,3.97,3.96,833834.0,-1.49
2017-11-24,3.95,4.02,4.01,3.92,712988.25,1.01
2017-11-27,4.0,4.06,4.03,4.0,676477.62,0.5
2017-11-28,4.03,4.13,4.11,4.02,1005898.31,1.99
2017-11-29,4.12,4.24,4.21,4.09,1804010.88,2.43
2017-11-30,4.22,4.24,4.15,4.15,1052910.12,-1.43
2017-12-01,4.15,4.18,4.13,4.1,780321.38,-0.48
2017-12-04,4.15,4.23,4.14,4.13,782868.38,0.24
2017-12-05,4.13,4.17,4.08,4.06,987299.75,-1.45
2017-12-06,4.05,4.05,4.03,3.98,755135.44,-1.23
2017-12-07,4.02,4.04,3.99,3.98,490444.09,-0.99
2017-12-08,3.99,4.04,4.02,3.99,579065.12,0.75
2017-12-11,4.03,4.04,4.02,4.0,561836.31,0.0
2017-12-12,4.02,4.04,4.01,4.0,687752.31,-0.25
2017-12-13,3.99,4.0,3.99,3.97,484800.31,-0.5
2017-12-14,3.99,4.0,3.96,3.95,437106.28,-0.75
2017-12-15,3.96,3.97,3.92,3.89,635145.0,-1.01
