date,open,high,close,low,volume,p_change
2017-10-09,6.98,6.98,6.96,6.94,46148.22,0.29
2017-10-10,6.96,7.0,6.98,6.94,55506.0,0.29
2017-10-11,7.0,7.0,6.98,6.96,48716.2,0.0
2017-10-12,6.98,6.98,6.91,6.88,102601.91,-1.0
2017-10-13,6.93,6.97,6.92,6.89,92107.86,0.14
2017-10-16,6.9,6.92,6.86,6.86,71264.65,-0.87
2017-10-17,6.87,6.89,6.86,6.85,41936.2,0.0
2017-10-18,6.87,6.89,6.86,6.84,45976.43,0.0
2017-10-19,6.87,6.88,6.74,6.73,99269.01,-1.75
2017-10-20,6.74,6.79,6.79,6.72,37989.02,0.74
2017-10-23,6.79,6.84,6.84,6.76,37388.42,0.74
2017-10-24,6.83,6.83,6.82,6.77,28023.22,-0.29
2017-10-25,6.81,6.87,6.86,6.78,50523.54,0.59
2017-10-26,6.87,6.88,6.87,6.83,59596.68,0.15
2017-10-27,6.84,6.89,6.86,6.84,58278.41,-0.15
2017-10-30,6.86,6.87,6.79,6.77,65959.62,-1.02
2017-10-31,6.78,6.8,6.73,6.7,66420.96,-0.88
2017-11-01,6.73,6.75,6.74,6.68,135887.0,0.15
2017-11-02,6.75,6.75,6.74,6.7,72696.67,0.0
2017-11-03,6.74,6.75,6.67,6.65,69943.01,-1.04
2017-11-06,6.68,6.69,6.6,6.57,85577.81,-1.05
2017-11-07,6.6,6.64,6.59,6.57,129409.81,-0.15
2017-11-08,6.59,6.94,6.91,6.58,362703.97,4.86
2017-11-09,6.92,6.94,6.85,6.82,180524.59,-0.87
2017-11-10,6.84,6.86,6.75,6.72,157609.14,-1.6
2017-11-13,6.75,6.78,6.69,6.66,191632.45,-0.74
2017-11-14,6.7,6.74,6.72,6.68,96023.21,0.45
2017-11-15,6.71,6.77,6.65,6.65,92315.5,-1.04
2017-11-16,6.66,6.77,6.65,6.6,136874.83,-0.15
2017-11-17,6.66,6.67,6.57,6.53,100058.65,-1.05
2017-11-20,6.54,6.59,6.58,6.48,94118.52,0.46
2017-11-21,6.56,6.57,6.53,6.48,136434.52,-0.76
2017-11-22,6.52,6.53,6.46,6.44,185227.22,-0.92
2017-11-23,6.45,6.5,6.47,6.44,157202.81,0.15
2017-11-24,6.47,6.48,6.4,6.36,113288.38,-1.08
2017-11-27,6.38,6.4,6.39,6.29,133646.7,-0.16
2017-11-28,6.36,6.38,6.34,6.31,110669.01,-0.78
2017-11-29,6.34,6.36,6.35,6.28,133264.02,0.32
2017-11-30,6.35,6.39,6.33,6.3,93037.19,-0.32
2017-12-01,6.33,6.37,6.34,6.31,103481.0,0.16
2017-12-04,6.33,6.5,6.41,6.32,214965.19,1.1
2017-12-05,6.38,6.5,6.44,6.38,170407.58,0.31
2017-12-06,6.45,6.49,6.49,6.41,158075.44,0.78
2017-12-07,6.5,6.58,6.57,6.46,223568.19,1.23
2017-12-08,6.55,6.61,6.52,6.5,268364.09,-0.61
2017-12-11,6.55,6.58,6.52,6.5,135139.86,-0.15
2017-12-12,6.52,6.52,6.46,6.44,105808.1,-1.07
2017-12-13,6.45,6.51,6.45,6.44,60949.13,-0.31
2017-12-14,6.47,6.47,6.45,6.34,116546.93,0.0
2017-12-15,6.44,6.61,6.56,6.41,170035.59,1.86
2017-12-18,6.54,6.63,6.6,6.53,109784.43,0.61
2017-12-19,6.57,6.61,6.56,6.54,63691.71,-0.46
2017-12-20,6.56,6.61,6.56,6.55,68705.06,0.0
2017-12-21,6.54,6.55,6.49,6.46,41538.16,-1.07
2017-12-22,6.48,6.52,6.42,6.37,73653.39,-0.77
2017-12-25,6.4,6.46,6.4,6.2,216839.27,-0.16
2017-12-26,6.32,6.4,6.36,6.31,59179.25,-0.47
2017-12-27,6.35,6.37,6.28,6.26,77080.02,-1.1
2017-12-28,6.29,6.29,6.2,6.19,115257.84,-1.12
2017-12-29,6.2,6.22,6.18,6.1,75011.48,-0.32
2018-01-02,6.18,6.3,6.28,6.16,98181.35,1.78
2018-01-03,6.27,6.32,6.31,6.23,73900.53,0.64
2018-01-04,6.3,6.36,6.29,6.26,123792.01,-0.47
2018-01-05,6.27,6.35,6.31,6.25,136654.98,0.32
2018-01-08,6.33,6.34,6.33,6.27,77799.21,0.32
2018-01-09,6.31,6.33,6.28,6.26,76836.96,-0.79
2018-01-10,6.28,6.28,6.2,6.19,90582.61,-1.27
2018-01-11,6.2,6.24,6.21,6.18,79580.92,0.16
2018-01-12,6.22,6.31,6.28,6.2,101376.01,1.29
2018-01-15,6.3,6.3,6.14,6.11,131218.16,-2.07
2018-01-16,6.13,6.16,6.13,6.07,112248.05,-0.16
