date,open,high,close,low,volume,p_change
2017-10-09,12.0,12.07,12.0,11.97,238823.7,1.18
2017-10-10,12.02,12.06,12.04,11.96,162029.33,0.33
2017-10-11,12.03,12.06,12.01,11.97,175517.06,-0.25
2017-10-12,12.0,12.04,11.93,11.89,226490.97,-0.67
2017-10-13,11.9,11.95,11.94,11.86,212469.77,0.08
2017-10-16,11.95,12.1,12.02,11.95,325863.97,0.67
2017-10-17,11.99,12.03,11.95,11.92,216386.41,-0.58
2017-10-18,11.93,12.03,11.88,11.87,204591.98,-0.59
2017-10-19,11.9,11.9,11.56,11.55,419838.0,-2.69
2017-10-20,11.58,11.66,11.63,11.52,176211.14,0.61
2017-10-23,11.63,11.63,11.58,11.4,258133.31,-0.43
2017-10-24,11.55,11.78,11.77,11.52,408846.44,1.64
2017-10-25,11.76,11.88,11.79,11.73,237955.77,0.17
2017-10-26,11.79,12.28,12.18,11.73,917140.88,3.31
2017-10-27,12.15,12.2,11.99,11.97,403994.25,-1.56
2017-10-30,12.05,12.15,12.04,11.89,527860.19,0.42
2017-10-31,12.13,12.13,11.97,11.88,353142.62,-0.58
2017-11-01,12.0,12.44,12.34,11.94,886794.25,3.09
2017-11-02,12.34,12.44,12.37,12.19,647085.62,0.24
2017-11-03,12.34,12.45,12.42,12.05,726868.12,0.4
2017-11-06,12.36,12.39,12.33,12.23,372707.81,-0.72
2017-11-07,12.26,12.48,12.36,12.23,487291.34,0.24
2017-11-08,12.3,12.33,12.22,12.13,509826.56,-1.13
2017-11-09,12.23,12.26,12.2,12.12,351070.12,-0.16
2017-11-10,12.2,12.2,11.86,11.85,621756.25,-2.79
2017-11-13,11.82,11.91,11.8,11.67,408698.53,-0.51
2017-11-14,11.76,11.79,11.65,11.61,467162.19,-1.27
2017-11-15,11.59,11.72,11.65,11.55,306035.28,-0.09
2017-11-16,11.62,11.69,11.53,11.52,309059.44,-1.11
2017-11-17,11.5,11.9,11.86,11.47,721899.94,2.86
2017-11-20,11.81,11.88,11.76,11.65,346658.75,-0.84
