date,open,high,close,low,volume,p_change
2018-09-26,9.59,11.51,11.51,9.59,8660.34,44.05
2018-09-27,12.66,12.66,11.98,11.21,1691986.12,4.08
2018-09-28,11.6,11.72,11.34,11.32,916174.12,-5.34
2018-10-08,11.0,11.07,10.3,10.22,760313.69,-9.17
2018-10-09,10.28,10.34,10.21,9.93,605474.25,-0.87
2018-10-10,10.16,10.24,10.03,9.97,395255.97,-1.76
2018-10-11,9.59,9.73,9.06,9.03,637749.25,-9.67
2018-10-12,9.01,9.79,9.58,9.0,852637.44,5.74
2018-10-15,9.41,9.48,9.25,9.16,495496.53,-3.44
2018-10-16,9.23,9.4,9.14,9.06,372522.62,-1.19
2018-10-17,9.29,9.34,9.0,8.78,473936.09,-1.53
2018-10-18,8.81,8.85,8.62,8.6,370932.81,-4.22
2018-10-19,8.43,8.88,8.83,8.39,446648.34,2.44
2018-10-22,8.83,9.57,9.37,8.81,732757.44,6.12
2018-10-23,9.3,9.3,8.99,8.97,498823.62,-4.05
2018-10-24,8.93,9.89,9.43,8.91,955108.12,4.89
2018-10-25,9.04,9.72,9.6,9.02,694865.69,1.8
2018-10-26,9.6,9.66,9.42,9.34,446836.59,-1.88
2018-10-29,9.4,9.51,9.09,9.0,402719.84,-3.5
2018-10-30,9.09,9.74,9.45,9.09,685086.25,3.96
2018-10-31,9.45,10.28,9.86,9.31,928825.0,4.34
2018-11-01,9.75,10.07,9.72,9.72,635689.44,-1.42
2018-11-02,9.95,10.12,9.92,9.71,682532.19,2.06
2018-11-05,9.89,10.18,10.0,9.78,555329.5,0.81
2018-11-06,9.91,9.98,9.8,9.65,421528.12,-2.0
2018-11-07,9.77,9.83,9.63,9.62,349514.91,-1.74
2018-11-08,9.72,9.82,9.61,9.58,314709.06,-0.21
2018-11-09,9.55,9.58,9.32,9.3,335980.22,-3.02
2018-11-12,9.33,9.42,9.41,9.26,220040.58,0.97
2018-11-13,9.31,9.6,9.57,9.27,372047.62,1.7
2018-11-14,9.52,9.59,9.4,9.37,312493.06,-1.78
2018-11-15,9.36,9.51,9.5,9.36,278808.66,1.06
2018-11-16,9.5,9.79,9.66,9.44,494889.53,1.68
2018-11-19,9.63,9.95,9.95,9.61,645413.44,3.0
2018-11-20,9.84,9.9,9.54,9.52,426373.56,-4.12
2018-11-21,9.41,9.52,9.49,9.38,242183.56,-0.52
2018-11-22,9.48,9.5,9.37,9.37,188091.58,-1.26
2018-11-23,9.37,9.44,9.07,9.05,254099.52,-3.2
2018-11-26,9.11,9.18,9.09,9.05,148510.02,0.22
2018-11-27,9.15,9.16,9.03,8.96,133710.8,-0.66
2018-11-28,9.01,9.12,9.11,8.94,161809.67,0.89
2018-11-29,9.15,9.18,8.9,8.89,179957.0,-2.31
2018-11-30,8.86,8.95,8.91,8.8,118906.0,0.11
2018-12-03,9.08,9.17,9.09,8.99,266267.81,2.02
2018-12-04,9.05,9.09,9.06,8.99,164850.81,-0.33
2018-12-05,8.91,8.97,8.92,8.88,146088.67,-1.54
2018-12-06,8.88,8.92,8.85,8.84,118391.58,-0.79
2018-12-07,8.86,8.9,8.86,8.83,64116.84,0.11
2018-12-10,8.8,8.83,8.71,8.69,100284.0,-1.69
2018-12-11,8.72,8.9,8.83,8.69,118637.54,1.38
2018-12-12,8.83,8.93,8.83,8.82,84800.09,0.0
2018-12-13,8.84,8.99,8.93,8.75,174067.88,1.13
2018-12-14,8.87,8.9,8.75,8.74,129513.79,-2.02
2018-12-17,8.71,8.82,8.78,8.67,79410.34,0.34
2018-12-18,8.74,8.78,8.7,8.66,81627.11,-0.91
2018-12-19,8.71,8.73,8.63,8.61,70385.35,-0.81
2018-12-20,8.61,8.64,8.62,8.53,111727.79,-0.12
2018-12-21,8.58,8.68,8.67,8.55,114775.09,0.58
2018-12-24,8.6,8.7,8.68,8.59,88683.69,0.12
2018-12-25,8.59,8.65,8.61,8.48,126870.45,-0.81
2018-12-26,8.57,8.65,8.57,8.54,78961.22,-0.47
2018-12-27,8.72,8.74,8.49,8.48,113534.66,-0.93
2018-12-28,8.49,8.65,8.52,8.49,100578.96,0.35
2019-01-02,8.54,8.63,8.44,8.41,91037.0,-0.94
2019-01-03,8.47,8.64,8.48,8.43,113448.42,0.47
2019-01-04,8.41,8.95,8.8,8.36,334376.34,3.77
2019-01-07,8.89,8.96,8.9,8.77,298644.84,1.14
2019-01-08,8.8,8.88,8.81,8.76,169700.84,-1.01
2019-01-09,8.82,8.93,8.81,8.8,297981.81,0.0
2019-01-10,8.78,8.79,8.64,8.63,169541.23,-1.93
2019-01-11,8.64,8.72,8.71,8.6,154391.2,0.81
2019-01-14,8.7,8.75,8.58,8.58,122661.0,-1.49
2019-01-15,8.58,8.74,8.7,8.56,141065.42,1.4
2019-01-16,8.68,8.71,8.64,8.62,94211.93,-0.69
2019-01-17,8.66,8.73,8.62,8.62,110385.03,-0.23
2019-01-18,8.61,8.73,8.7,8.6,161559.02,0.93
2019-01-21,8.68,8.71,8.66,8.64,123193.66,-0.46
