date,open,high,close,low,volume,p_change
2017-10-09,43.96,43.96,42.45,42.25,22859.72,2.14
2017-10-10,42.78,42.78,42.33,42.0,13783.71,-0.28
2017-10-11,42.33,42.9,42.71,42.03,29919.32,0.9
2017-10-12,42.45,42.95,42.2,42.08,17718.1,-1.19
2017-10-13,42.1,42.38,42.29,41.89,19465.8,0.21
2017-10-16,42.28,42.37,42.0,41.61,22828.6,-0.69
2017-10-17,42.0,42.15,41.14,40.6,17397.76,-2.05
2017-10-18,41.12,41.3,40.33,40.28,24186.39,-1.97
2017-10-19,40.33,40.63,39.67,39.56,26812.16,-1.64
2017-10-20,39.68,41.67,41.36,38.52,42100.5,4.26
2017-10-23,41.36,42.39,41.8,40.76,22754.14,1.06
2017-10-24,41.81,41.9,41.5,41.03,14203.15,-0.72
2017-10-25,41.56,41.71,41.02,40.91,16671.11,-1.16
2017-10-26,40.99,41.16,40.34,40.31,24090.07,-1.66
2017-10-27,40.34,40.9,40.45,40.34,11907.8,0.27
2017-10-30,40.45,40.86,39.6,39.53,15415.2,-2.1
2017-10-31,39.5,39.88,39.61,39.11,10521.8,0.03
2017-11-01,39.6,40.3,40.0,39.6,17640.2,0.98
2017-11-02,39.7,40.14,39.85,39.5,9133.4,-0.38
2017-11-03,39.95,40.37,39.28,39.08,12860.14,-1.43
2017-11-06,39.28,40.33,39.96,39.0,22514.64,1.73
2017-11-07,40.05,40.37,39.51,39.09,29621.6,-1.13
2017-11-08,39.51,39.79,39.75,39.1,27182.87,0.61
2017-11-09,40.12,43.73,43.73,40.12,175433.88,10.01
2017-11-10,44.5,46.5,43.92,43.72,177300.28,0.43
2017-11-13,43.13,45.79,43.58,43.13,118845.81,-0.77
2017-11-14,43.66,43.66,42.52,42.1,68072.07,-2.43
2017-11-15,42.3,42.52,40.22,39.8,62445.31,-5.41
2017-11-16,40.76,44.0,41.59,40.76,65378.06,3.41
2017-11-17,41.28,41.95,40.54,40.31,59572.96,-2.52
2017-11-20,40.75,42.94,42.85,39.29,71655.56,5.7
2017-11-21,43.8,43.86,41.85,41.62,97681.87,-2.33
2017-11-22,41.7,41.7,41.51,40.0,64426.65,-0.81
2017-11-23,41.2,42.61,40.78,40.51,84513.55,-1.76
2017-11-24,40.0,41.01,40.07,39.86,55405.2,-1.74
2017-11-27,41.8,41.8,40.06,39.76,38621.61,-0.03
2017-11-28,39.68,41.41,40.82,39.39,37575.8,1.9
2017-11-29,40.4,40.8,40.26,39.73,40957.6,-1.37
2017-11-30,40.3,40.31,39.54,39.43,37699.1,-1.79
2017-12-01,39.3,40.29,39.7,39.25,31939.4,0.41
2017-12-04,39.64,40.25,39.81,39.62,25793.12,0.28
2017-12-05,39.42,40.17,38.0,36.88,45071.6,-4.55
2017-12-06,38.0,38.29,38.1,35.01,81094.58,0.26
2017-12-07,37.72,37.95,37.24,36.8,29140.18,-2.26
2017-12-08,37.24,37.98,37.77,37.0,30505.29,1.42
2017-12-11,37.53,38.29,38.14,37.17,28854.3,0.98
2017-12-12,38.05,38.5,37.77,37.7,18628.14,-0.97
2017-12-13,37.7,37.98,37.42,37.07,22389.36,-0.93
2017-12-14,37.4,37.59,37.03,36.79,20759.59,-1.04
2017-12-15,37.32,39.0,37.33,37.03,22979.2,0.81
2017-12-18,37.32,37.4,37.16,36.31,24639.73,-0.46
2017-12-19,36.73,38.2,37.41,36.68,29001.88,0.67
2017-12-20,37.45,37.6,37.05,36.41,23901.65,-0.96
2017-12-21,36.9,37.0,37.0,36.05,29439.68,-0.14
2017-12-22,36.68,36.84,36.18,36.11,16825.94,-2.22
2017-12-25,36.2,36.25,35.89,34.8,28190.51,-0.8
2017-12-26,35.68,35.73,35.4,35.25,14476.43,-1.36
2017-12-27,35.47,35.47,35.05,31.9,28492.63,-0.99
2017-12-28,34.84,34.84,34.1,34.01,17820.13,-2.71
2017-12-29,33.9,37.12,36.8,32.9,73406.29,7.92
2018-01-02,36.15,38.0,36.84,35.69,54634.98,0.11
2018-01-03,36.92,37.1,36.71,36.2,29432.49,-0.35
2018-01-04,36.55,37.05,36.68,36.32,24557.6,-0.08
2018-01-05,36.8,37.88,36.55,36.5,25419.23,-0.35
2018-01-08,36.14,36.79,36.36,35.65,31928.43,-0.52
2018-01-09,36.22,36.77,35.99,35.61,33562.07,-1.02
2018-01-10,36.3,37.6,36.65,35.7,53034.24,1.83
2018-01-11,36.98,38.88,38.5,36.4,99545.32,5.05
2018-01-12,38.3,38.9,37.04,37.0,54438.27,-3.79
2018-01-15,36.3,36.3,35.43,34.8,45481.04,-4.35
2018-01-16,35.46,36.5,35.4,35.4,21670.4,-0.09
2018-01-17,35.52,35.55,34.45,34.1,27203.0,-2.68
2018-01-18,34.4,35.1,34.44,34.26,18970.79,-0.03
2018-01-19,34.69,34.69,34.21,33.89,18494.02,-0.67
2018-01-22,34.21,34.7,34.59,33.66,20351.35,1.11
2018-01-23,34.6,34.77,34.44,34.11,23765.87,-0.43
2018-01-24,34.28,34.5,34.34,33.85,28155.1,-0.29
2018-01-25,34.12,34.75,34.32,34.08,26955.76,-0.06
2018-01-26,34.28,34.39,34.33,34.08,16038.63,0.03
2018-01-29,34.32,34.43,34.02,33.33,21855.13,-0.9
2018-01-30,34.25,34.25,33.5,33.35,18255.0,-1.53
2018-01-31,33.31,33.43,32.28,32.03,21337.77,-3.64
2018-02-01,30.01,32.28,31.5,30.01,34165.09,-2.42
2018-02-02,31.05,31.65,31.5,31.01,25532.16,0.0
2018-02-05,32.25,32.49,31.67,31.42,26238.94,0.54
2018-02-06,31.5,31.5,30.99,30.08,28175.9,-2.15
2018-02-07,31.4,31.44,30.93,30.48,14717.6,-0.19
2018-02-08,31.0,31.21,30.95,30.5,23717.68,0.07
2018-02-09,30.2,32.55,31.75,29.59,42425.37,2.58
2018-02-12,31.46,32.53,32.11,31.46,23247.13,1.13
2018-02-13,32.05,32.44,32.0,31.7,14913.96,-0.34
2018-02-14,31.91,32.19,32.02,31.65,8073.51,0.06
2018-02-22,32.39,32.4,32.33,32.03,12871.33,0.97
2018-02-23,32.21,32.24,31.99,31.5,15785.79,-1.05
2018-02-26,32.0,32.21,32.12,31.66,24461.03,0.41
2018-02-27,32.09,33.98,33.02,31.93,41901.92,2.8
2018-02-28,32.82,33.53,32.97,32.3,27153.02,-0.15
2018-03-01,32.71,33.58,33.56,32.61,26548.88,1.79
2018-03-02,33.46,33.59,32.8,32.8,22425.19,-2.27
2018-03-05,32.8,33.36,32.64,32.5,18853.0,-0.49
2018-03-06,32.61,33.54,33.26,32.61,34771.52,1.9
2018-03-07,33.27,33.66,33.25,32.84,27965.0,-0.03
2018-03-08,33.47,33.47,33.37,32.97,26539.39,0.36
2018-03-09,33.4,35.88,35.06,33.05,68551.13,5.06
2018-03-12,34.79,35.17,35.16,34.44,56893.57,0.28
2018-03-13,35.11,35.11,34.43,34.39,37248.12,-2.08
2018-03-14,34.53,34.53,33.43,33.41,28848.65,-2.9
2018-03-15,32.98,33.58,32.73,32.61,28454.2,-2.09
2018-03-16,32.67,33.48,32.26,32.26,25720.2,-1.44
2018-03-19,32.77,32.81,32.2,32.09,25174.4,-0.19
2018-03-20,31.9,31.9,31.67,31.01,26247.0,-1.65
2018-03-21,31.85,31.99,31.45,31.26,28004.95,-0.69
2018-03-22,31.48,31.96,31.61,31.04,28900.77,0.51
2018-03-23,30.58,32.06,31.52,29.61,48086.6,-0.28
2018-03-26,30.88,31.79,31.63,30.05,23128.71,0.35
2018-03-27,31.8,32.46,31.94,31.73,32624.2,0.98
2018-03-28,31.65,31.78,31.59,31.0,23660.41,-1.1
2018-03-29,31.98,32.35,31.89,31.35,33147.37,0.95
2018-03-30,31.89,32.35,31.91,31.65,22338.85,0.06
2018-04-02,32.55,32.56,31.76,31.31,32803.31,-0.47
2018-04-03,30.8,31.41,31.17,30.8,22922.8,-1.86
2018-04-04,31.55,31.55,31.17,30.7,25537.47,0.0
2018-04-09,31.03,31.03,31.0,30.53,22633.81,-0.55
2018-04-10,30.94,31.2,31.04,30.7,18472.41,0.13
2018-04-11,31.05,31.38,31.03,30.9,24624.6,-0.03
2018-04-12,31.02,31.3,30.98,30.62,25039.33,-0.16
2018-04-13,31.1,31.1,30.2,30.14,42129.16,-2.52
2018-04-16,30.03,30.2,30.0,29.2,47159.95,-0.66
2018-04-17,29.85,30.08,28.95,28.9,43564.6,-3.5
2018-04-18,29.1,29.11,28.0,27.27,41736.18,-3.28
2018-04-19,27.43,27.81,26.94,26.7,66222.04,-3.79
2018-04-20,26.91,27.34,26.99,26.72,32673.64,0.19
2018-04-23,27.0,27.31,27.05,26.78,26462.5,0.22
2018-04-24,27.05,27.64,27.47,26.8,30710.87,1.55
2018-04-25,27.21,27.24,26.85,26.35,106493.65,-2.26
2018-04-26,26.92,26.95,25.8,25.73,31665.55,-3.91
2018-04-27,26.0,26.2,25.66,25.42,24397.53,-0.54
