date,open,high,close,low,volume,p_change
2017-10-09,18.64,18.76,18.11,18.07,1394761.5,-0.44
2017-10-10,18.12,18.25,18.23,17.98,694253.62,0.66
2017-10-11,18.23,18.23,18.05,18.01,645379.75,-0.99
2017-10-12,18.04,18.1,18.0,17.92,485657.84,-0.28
2017-10-13,18.01,18.1,18.0,17.93,483466.75,0.0
2017-10-16,18.0,18.23,17.97,17.95,811835.44,-0.17
2017-10-17,17.95,18.04,17.9,17.88,428073.03,-0.39
2017-10-18,17.92,18.07,18.05,17.78,911894.94,0.84
2017-10-19,17.99,18.01,17.79,17.75,649517.94,-1.44
2017-10-20,17.75,17.9,17.78,17.68,397540.62,-0.06
2017-10-23,17.79,17.8,17.58,17.55,498038.91,-1.12
2017-10-24,17.58,17.84,17.79,17.53,579726.94,1.2
2017-10-25,17.8,17.91,17.85,17.73,447018.91,0.34
2017-10-26,17.83,18.05,17.92,17.7,735646.19,0.39
2017-10-27,17.93,17.94,17.86,17.78,486054.5,-0.34
2017-10-30,17.8,17.83,17.47,17.18,1058998.75,-2.18
2017-10-31,17.4,17.48,17.32,17.25,519186.53,-0.86
2017-11-01,17.36,17.53,17.22,17.17,591240.75,-0.58
2017-11-02,17.23,17.3,17.23,16.97,956759.56,0.06
2017-11-03,17.2,17.29,17.27,16.94,751624.56,0.23
2017-11-06,17.11,17.19,17.13,16.99,444169.38,-0.81
2017-11-07,17.21,17.58,17.52,17.15,1069099.12,2.28
2017-11-08,17.52,18.52,18.11,17.48,2538142.25,3.37
2017-11-09,18.02,18.33,18.3,17.99,1346968.62,1.05
2017-11-10,18.32,18.48,18.38,18.08,1682759.0,0.55
2017-11-13,18.37,18.61,18.24,18.18,1188863.88,-0.82
2017-11-14,18.27,18.32,18.16,17.98,1101520.5,-0.44
2017-11-15,18.12,18.27,18.09,17.95,1082979.38,-0.28
2017-11-16,18.04,18.18,17.81,17.77,851783.69,-1.49
2017-11-17,17.87,18.33,18.3,17.82,2303844.75,2.69
2017-11-20,18.15,18.22,17.74,17.4,1729904.75,-3.06
2017-11-21,17.75,19.49,19.21,17.67,4284279.5,8.35
2017-11-22,19.24,19.95,19.68,19.14,3804766.25,2.39
2017-11-23,19.56,19.9,19.16,18.92,2722357.25,-2.64
2017-11-24,19.21,19.36,19.02,18.72,2174595.25,-0.68
2017-11-27,18.89,19.2,19.03,18.74,1789938.62,0.1
2017-11-28,18.81,18.93,18.86,18.5,1528953.88,-0.84
2017-11-29,18.87,19.19,19.17,18.53,1602590.25,1.64
2017-11-30,19.0,19.9,19.2,18.93,2636583.5,0.16
2017-12-01,19.12,19.55,18.94,18.91,1582707.88,-1.3
2017-12-04,18.8,19.06,18.95,18.67,1251034.75,0.05
2017-12-05,18.89,19.45,19.29,18.86,2303493.0,1.85
2017-12-06,19.19,19.33,19.27,18.95,1397686.12,0.0
2017-12-07,19.12,19.21,18.61,18.59,1285132.62,-3.38
2017-12-08,18.55,18.75,18.5,18.4,967019.56,-0.59
2017-12-11,18.46,18.78,18.75,18.43,987734.25,1.3
2017-12-12,18.67,18.76,18.31,18.25,842753.69,-2.4
2017-12-13,18.3,18.5,18.42,18.22,712209.5,0.71
2017-12-14,18.41,18.45,18.15,18.06,764693.12,-1.47
2017-12-15,18.17,18.23,17.94,17.92,777366.31,-1.1
2017-12-18,17.95,18.23,18.04,17.92,585314.0,0.5
2017-12-19,18.03,18.29,18.28,17.98,799287.19,1.39
2017-12-20,18.26,18.26,17.86,17.86,873156.88,-2.24
2017-12-21,17.84,18.33,18.19,17.78,1136958.12,1.79
2017-12-22,18.15,18.33,18.18,18.13,528476.62,-0.06
2017-12-25,18.23,18.35,18.07,18.0,662013.38,-0.66
2017-12-26,18.01,18.43,18.4,17.95,993358.12,1.88
2017-12-27,18.35,18.4,18.1,18.05,785464.62,-1.68
2017-12-28,18.06,18.45,18.13,17.98,1021014.12,0.17
2017-12-29,18.12,18.26,18.07,18.0,643521.56,-0.28
2018-01-02,18.13,18.52,18.45,18.13,1393284.62,1.93
2018-01-03,18.36,18.85,18.63,18.35,1519669.0,1.03
2018-01-04,18.64,18.84,18.68,18.47,1147914.5,0.38
2018-01-05,18.68,19.09,18.88,18.59,1728848.62,1.12
2018-01-08,19.0,19.8,19.57,18.91,2489706.5,3.65
2018-01-09,19.55,19.87,19.45,19.28,1439193.88,-0.46
2018-01-10,19.47,19.74,19.61,19.23,1502584.88,0.87
2018-01-11,19.46,19.55,19.28,19.12,1133795.38,-1.68
2018-01-12,19.25,19.58,19.33,19.12,1046038.06,0.26
2018-01-15,19.25,19.69,19.44,18.98,2241354.25,0.57
2018-01-16,19.26,20.37,20.26,19.19,2330733.25,4.17
2018-01-17,20.5,21.89,20.95,20.5,4978877.0,3.46
2018-01-18,21.15,21.64,21.42,20.9,2956692.25,2.29
2018-01-19,21.36,21.85,21.29,20.92,3630176.75,-0.56
2018-01-22,21.1,21.44,21.22,20.94,1809997.5,-0.33
2018-01-23,21.37,21.86,21.28,20.9,3356645.0,0.38
