date,open,high,close,low,volume,p_change
2017-10-09,28.35,28.5,28.19,28.1,81997.61,0.11
2017-10-10,28.17,28.28,28.26,27.97,73148.72,0.25
2017-10-11,28.25,28.29,28.0,27.95,57876.9,-0.92
2017-10-12,27.97,28.57,28.37,27.89,154216.69,1.32
2017-10-13,28.25,28.34,28.2,28.08,60152.91,-0.6
2017-10-16,28.35,28.98,28.5,28.25,212886.62,1.06
2017-10-17,28.5,28.93,28.78,28.33,130908.44,0.98
2017-10-18,28.7,28.95,28.7,28.5,115467.91,-0.28
2017-10-19,28.66,28.66,27.76,27.75,133723.12,-3.27
2017-10-20,27.72,27.97,27.88,27.7,54830.04,0.43
2017-10-23,27.88,28.17,27.89,27.86,51795.01,0.04
2017-10-24,27.85,27.95,27.49,27.27,74414.58,-1.43
2017-10-25,27.52,27.66,27.55,27.34,40532.86,0.22
2017-10-26,27.55,27.84,27.75,27.45,48191.34,0.73
2017-10-27,27.78,27.88,27.46,27.44,55015.19,-1.04
2017-10-30,27.45,27.47,26.6,26.58,93729.44,-3.13
2017-10-31,26.55,26.85,26.85,26.52,34009.7,0.94
2017-11-01,26.88,27.08,26.94,26.75,35715.99,0.34
2017-11-02,26.85,26.94,26.74,26.59,38309.26,-0.74
2017-11-03,26.7,27.18,26.92,26.7,55632.47,0.67
2017-11-06,27.08,27.49,27.15,26.98,53615.22,0.85
2017-11-07,27.17,27.8,27.58,26.9,95806.4,1.58
2017-11-08,27.5,27.65,27.43,27.34,60504.87,-0.54
2017-11-09,27.42,27.47,27.4,27.33,35917.98,-0.11
2017-11-10,27.41,27.44,27.24,27.1,47487.83,-0.62
2017-11-13,27.16,27.36,26.96,26.95,52586.33,-1.03
2017-11-14,27.0,27.75,27.35,27.0,131884.81,1.41
2017-11-15,27.37,27.37,26.8,26.8,78514.29,-1.98
2017-11-16,26.77,26.91,26.48,26.41,65165.59,-1.19
2017-11-17,26.48,26.57,25.82,25.68,84616.1,-2.46
2017-11-20,25.82,26.24,26.17,25.3,48480.52,1.43
2017-11-21,26.17,26.24,25.97,25.84,40299.68,-0.73
2017-11-22,25.98,26.9,26.55,25.97,100761.61,2.23
2017-11-23,26.4,26.54,25.83,25.81,57838.12,-2.79
2017-11-24,25.79,26.1,25.86,25.72,32526.43,0.12
2017-11-27,25.86,25.99,25.49,25.44,42364.25,-1.43
2017-11-28,25.55,25.71,25.61,25.47,31040.16,0.51
2017-11-29,25.6,25.63,25.28,25.01,52936.35,-1.37
2017-11-30,25.26,25.56,25.15,25.06,39398.85,-0.63
2017-12-01,25.19,25.24,25.21,24.89,43390.16,0.24
2017-12-04,25.49,25.86,25.47,25.37,79710.92,1.11
2017-12-05,25.6,25.88,25.03,24.9,67227.65,-1.73
2017-12-06,25.0,25.53,25.51,24.8,57232.03,1.96
2017-12-07,25.4,27.0,26.43,25.35,244316.88,3.65
2017-12-08,26.18,26.79,26.55,26.05,105762.68,0.42
2017-12-11,26.59,26.6,26.59,26.3,52663.62,0.07
2017-12-12,26.57,26.79,26.1,26.1,58309.02,-1.77
2017-12-13,26.12,26.26,26.2,25.95,36100.79,0.34
2017-12-14,26.19,26.41,26.33,26.01,34882.49,0.57
2017-12-15,26.23,26.63,26.48,26.11,53654.23,0.61
2017-12-18,26.45,26.56,26.4,26.14,32298.79,-0.3
2017-12-19,26.44,26.55,26.53,26.3,36225.69,0.49
2017-12-20,26.51,26.51,26.09,26.05,46382.21,-1.58
2017-12-21,26.11,26.18,25.9,25.79,47572.01,-0.77
2017-12-22,25.93,25.94,25.44,25.39,52775.4,-1.74
2017-12-25,25.48,25.54,25.15,24.9,62371.66,-1.14
2017-12-26,25.09,25.32,25.19,24.95,39673.37,0.2
2017-12-27,25.19,25.26,25.01,24.98,45144.88,-0.6
2017-12-28,25.39,25.39,25.13,25.05,47564.88,0.44
2017-12-29,25.14,25.28,25.25,25.02,35400.24,0.48
2018-01-02,25.3,25.44,25.43,25.2,39491.2,0.71
2018-01-03,25.44,25.7,25.6,25.32,53001.12,0.67
2018-01-04,25.67,25.73,25.52,25.45,46950.63,-0.27
2018-01-05,25.48,25.69,25.55,25.23,63617.98,0.16
2018-01-08,25.57,25.68,25.61,25.4,65952.82,0.2
2018-01-09,25.6,25.74,25.58,25.45,47652.38,-0.16
2018-01-10,25.59,25.59,25.23,25.12,49277.67,-1.37
2018-01-11,25.1,25.46,25.33,25.01,38964.74,0.44
2018-01-12,25.3,25.38,24.91,24.9,55766.79,-1.7
2018-01-15,25.0,25.12,24.2,24.14,88839.19,-2.89
2018-01-16,24.17,24.41,24.08,23.9,60035.63,-0.5
2018-01-17,24.15,24.36,24.21,23.6,64714.34,0.58
2018-01-18,24.1,24.25,24.15,24.02,28747.91,-0.21
2018-01-19,24.25,24.88,24.35,24.23,93583.7,0.83
2018-01-22,24.37,24.45,24.42,24.1,48525.25,0.33
2018-01-23,24.46,24.47,24.36,24.2,48022.7,-0.25
2018-01-24,24.36,24.57,24.55,24.2,49134.63,0.78
2018-01-25,24.53,25.09,24.82,24.42,107630.53,1.1
2018-01-26,24.83,24.83,24.57,24.56,46923.02,-1.05
2018-01-29,24.5,24.7,24.14,24.04,50759.36,-1.71
2018-01-30,24.11,24.29,24.22,24.03,27386.57,0.33
2018-01-31,24.11,24.14,23.64,23.62,47764.61,-2.35
2018-02-01,23.78,23.78,22.56,22.38,77227.55,-4.53
2018-02-02,22.36,22.54,22.18,21.73,52975.92,-1.6
2018-02-05,21.76,22.39,22.08,21.75,33821.94,-0.45
2018-02-06,21.8,21.9,20.0,19.91,100067.26,-9.46
2018-02-07,20.44,20.52,19.67,18.88,97385.98,-1.6
2018-02-08,19.65,20.1,19.85,19.62,47077.54,1.02
2018-02-09,19.35,19.47,18.79,18.37,89872.69,-5.39
2018-02-12,18.95,19.19,19.13,18.92,47871.38,1.75
2018-02-13,19.33,19.91,19.24,19.1,83453.69,0.57
2018-02-14,19.31,19.35,19.21,19.15,33320.47,-0.21
2018-02-22,19.3,19.72,19.68,19.3,46650.32,2.39
2018-02-23,19.68,20.16,19.93,19.56,58592.81,1.32
2018-02-26,19.98,20.44,20.39,19.85,73620.89,2.31
2018-02-27,20.4,21.38,21.12,20.1,152024.66,3.58
2018-02-28,20.85,21.65,20.95,20.48,148097.02,-0.81
2018-03-01,20.88,21.25,21.14,20.68,73155.46,0.95
2018-03-02,20.93,21.27,21.07,20.9,61308.4,-0.33
2018-03-05,21.8,21.98,21.72,21.22,134243.31,3.08
2018-03-06,21.7,21.87,21.76,21.36,89331.28,0.18
2018-03-07,21.73,21.75,21.34,21.3,63722.61,-1.93
2018-03-08,21.35,21.38,21.15,21.08,66140.33,-0.84
2018-03-09,21.15,21.75,21.59,21.15,87064.52,2.03
2018-03-12,21.8,22.3,22.29,21.71,129648.03,3.24
2018-03-13,22.22,22.26,21.86,21.83,84087.02,-1.89
2018-03-14,21.66,21.82,21.49,21.37,60741.02,-1.65
2018-03-15,21.56,22.07,21.67,21.4,72339.87,0.89
2018-03-16,21.67,21.77,21.33,21.3,46087.97,-1.61
2018-03-19,21.33,21.8,21.44,21.33,50936.68,0.47
2018-03-20,21.21,21.79,21.63,21.09,63165.24,0.89
2018-03-21,21.51,22.31,21.88,21.45,139027.38,1.2
2018-03-22,21.75,22.1,21.79,21.61,76042.51,-0.37
2018-03-23,21.2,21.49,20.65,20.36,123002.65,-5.28
2018-03-26,20.2,22.0,21.87,20.1,183021.84,6.17
2018-03-27,21.96,22.47,22.38,21.61,189595.44,2.38
2018-03-28,22.03,22.59,22.08,22.0,117242.55,-1.39
2018-03-29,22.2,22.38,22.15,21.9,89696.07,0.32
2018-03-30,22.38,23.18,23.05,22.21,205507.59,4.11
2018-04-02,23.01,23.93,23.4,22.91,214290.55,1.52
2018-04-03,23.06,23.38,23.05,22.69,125524.66,-1.54
2018-04-04,23.05,23.88,23.07,23.0,156195.45,0.13
2018-04-09,23.25,25.06,24.72,23.25,345094.16,7.2
2018-04-10,24.81,25.5,24.43,24.06,348037.22,-1.13
2018-04-11,24.33,24.4,24.2,23.91,170407.44,-0.9
2018-04-12,24.22,24.52,23.91,23.84,125149.73,-1.24
