date,open,high,close,low,volume,p_change
2017-10-09,4.04,4.07,4.0,3.98,1047996.0,0.25
2017-10-10,4.0,4.01,3.95,3.93,1143697.88,-1.25
2017-10-11,3.94,3.94,3.88,3.85,1288656.75,-1.77
2017-10-12,3.88,3.9,3.84,3.78,1243436.62,-1.03
2017-10-13,3.85,3.89,3.88,3.83,630767.0,1.04
2017-10-16,3.89,3.91,3.91,3.81,1260632.75,0.77
2017-10-17,3.88,3.89,3.85,3.84,500177.28,-1.53
2017-10-18,3.84,3.86,3.84,3.81,906433.38,-0.26
2017-10-19,3.83,3.86,3.86,3.79,898580.0,0.52
2017-10-20,3.84,3.88,3.88,3.83,433245.34,0.52
2017-10-23,3.87,3.92,3.91,3.86,555250.81,0.77
2017-10-24,3.91,3.94,3.93,3.89,707426.19,0.51
2017-10-25,3.92,3.96,3.94,3.91,559730.88,0.25
2017-10-26,3.95,3.96,3.93,3.89,843862.0,-0.25
2017-10-27,3.92,3.93,3.86,3.85,788629.5,-1.78
2017-10-30,3.88,3.92,3.89,3.8,1057365.0,0.78
2017-10-31,3.86,3.91,3.87,3.86,444087.78,-0.51
2017-11-01,3.88,3.93,3.89,3.88,638243.81,0.52
2017-11-02,3.88,3.88,3.87,3.81,856304.81,-0.51
2017-11-03,3.85,3.86,3.83,3.74,1240719.25,-1.03
2017-11-06,3.8,3.84,3.79,3.73,684489.81,-1.04
2017-11-07,3.79,3.83,3.8,3.75,579681.94,0.26
2017-11-08,3.78,3.81,3.8,3.77,509576.62,0.0
2017-11-09,3.78,3.81,3.79,3.76,566674.69,-0.26
2017-11-10,3.8,3.8,3.76,3.74,526882.94,-0.79
2017-11-13,3.76,3.78,3.76,3.73,471366.19,0.0
2017-11-14,3.75,3.8,3.77,3.74,441370.53,0.53
2017-11-15,3.75,3.78,3.76,3.72,558316.69,0.0
2017-11-16,3.76,3.76,3.66,3.65,694916.81,-2.66
2017-11-17,3.65,3.71,3.69,3.55,1473015.5,0.82
2017-11-20,3.64,3.7,3.64,3.62,577016.38,-1.35
2017-11-21,3.62,3.66,3.63,3.62,443210.19,-0.28
2017-11-22,3.62,3.65,3.64,3.59,579740.88,0.28
2017-11-23,3.64,3.74,3.64,3.63,745001.56,0.0
2017-11-24,3.63,3.71,3.69,3.61,504576.5,1.37
2017-11-27,3.7,3.73,3.67,3.66,455436.16,-0.54
2017-11-28,3.66,3.69,3.69,3.63,566134.5,0.55
2017-11-29,3.67,3.75,3.74,3.66,933547.0,1.35
2017-11-30,3.72,3.73,3.7,3.68,588957.88,-0.8
2017-12-01,3.71,3.71,3.69,3.67,553223.31,-0.27
2017-12-04,3.69,3.72,3.67,3.66,517842.59,-0.27
2017-12-05,3.67,3.67,3.62,3.6,631088.62,-1.36
2017-12-06,3.61,3.61,3.57,3.54,892494.06,-1.38
2017-12-07,3.57,3.57,3.51,3.51,615395.94,-1.68
2017-12-08,3.51,3.57,3.56,3.51,668048.25,1.14
2017-12-11,3.55,3.59,3.59,3.55,458568.31,0.84
2017-12-12,3.59,3.59,3.55,3.55,299224.22,-1.11
2017-12-13,3.54,3.56,3.56,3.53,227002.27,0.28
2017-12-14,3.55,3.55,3.53,3.51,284905.31,-0.56
2017-12-15,3.54,3.54,3.52,3.5,234513.44,-0.28
2017-12-18,3.51,3.55,3.54,3.51,354567.81,0.85
2017-12-19,3.54,3.55,3.54,3.51,367297.22,0.0
2017-12-20,3.53,3.54,3.52,3.52,369043.66,-0.28
2017-12-21,3.52,3.53,3.5,3.48,400757.28,-0.85
