date,open,high,close,low,volume,p_change
2017-10-09,5.16,5.18,5.14,5.13,357109.0,0.39
2017-10-10,5.15,5.16,5.15,5.12,306911.31,0.2
2017-10-11,5.15,5.21,5.16,5.13,601655.94,0.19
2017-10-12,5.17,5.17,5.13,5.11,399005.94,-0.58
2017-10-13,5.14,5.15,5.13,5.11,223689.17,0.0
2017-10-16,5.14,5.17,5.11,5.11,442454.0,-0.39
2017-10-17,5.12,5.12,5.06,5.05,433948.84,-0.98
2017-10-18,5.06,5.1,5.09,5.05,460084.44,0.59
2017-10-19,5.08,5.12,5.11,5.01,505469.62,0.39
2017-10-20,5.08,5.1,5.09,5.07,150273.02,-0.39
2017-10-23,5.09,5.09,5.06,5.05,147787.97,-0.59
2017-10-24,5.07,5.15,5.14,5.05,555283.56,1.58
2017-10-25,5.13,5.15,5.13,5.11,219440.66,-0.2
2017-10-26,5.14,5.22,5.18,5.12,715632.88,0.97
2017-10-27,5.17,5.18,5.14,5.12,321449.0,-0.77
2017-10-30,5.14,5.15,5.15,5.05,552984.31,0.2
2017-10-31,5.11,5.13,5.1,5.08,244668.95,-0.97
2017-11-01,5.1,5.21,5.19,5.1,802097.06,1.76
2017-11-02,5.21,5.26,5.22,5.17,886131.06,0.58
2017-11-03,5.21,5.24,5.22,5.1,706259.88,0.0
2017-11-06,5.2,5.2,5.18,5.15,348918.03,-0.77
2017-11-07,5.18,5.26,5.22,5.15,585532.75,0.77
2017-11-08,5.21,5.21,5.18,5.15,545524.56,-0.77
2017-11-09,5.16,5.19,5.17,5.14,313066.0,-0.19
2017-11-10,5.17,5.18,5.07,5.06,569544.25,-2.12
2017-11-13,5.06,5.09,5.07,5.04,359239.53,0.0
2017-11-14,5.07,5.07,5.05,5.03,291095.62,-0.2
2017-11-15,5.04,5.07,5.05,5.02,247378.59,0.0
2017-11-16,5.04,5.05,4.94,4.93,406377.91,-2.18
2017-11-17,4.93,5.08,5.04,4.78,1083283.62,2.02
2017-11-20,5.01,5.06,5.02,4.96,257931.95,-0.59
2017-11-21,5.0,5.06,5.03,5.0,241400.12,0.2
