date,open,high,close,low,volume,p_change
2017-10-09,31.36,31.63,30.69,30.58,108449.93,-1.85
2017-10-10,30.77,30.78,30.7,30.53,67261.08,0.03
2017-10-11,30.7,31.47,31.09,30.55,87993.79,1.27
2017-10-12,31.1,32.47,31.81,30.99,189578.03,2.32
2017-10-13,31.77,32.1,31.74,31.51,81017.39,-0.22
2017-10-16,31.73,33.14,32.3,31.56,184671.94,1.76
2017-10-17,32.14,32.7,32.41,32.12,84123.34,0.34
2017-10-18,32.42,32.6,31.73,31.72,94483.9,-2.1
2017-10-19,31.86,31.98,31.11,31.06,68962.42,-1.95
2017-10-20,31.05,32.09,32.08,31.05,66323.15,3.12
2017-10-23,32.15,32.39,31.89,31.78,50170.76,-0.59
2017-10-24,32.1,32.19,31.44,31.22,62299.85,-1.41
2017-10-25,31.34,31.68,31.26,31.08,70345.6,-0.57
2017-10-26,31.3,32.11,31.95,31.19,75961.09,2.21
2017-10-27,31.99,32.19,31.47,31.46,54347.86,-1.5
2017-10-30,31.49,31.83,30.42,30.37,100811.12,-3.34
2017-10-31,30.11,30.58,30.41,30.0,54737.38,-0.03
2017-11-01,30.1,30.49,30.15,30.0,80753.77,-0.85
2017-11-02,30.01,30.07,29.49,29.35,73485.52,-2.19
2017-11-03,29.34,29.66,29.15,29.0,45689.37,-1.15
2017-11-06,29.17,29.65,29.49,29.1,43617.64,1.17
2017-11-07,29.57,29.99,29.73,29.49,52971.6,0.81
2017-11-08,29.8,30.6,30.12,29.8,114793.73,1.31
2017-11-09,30.16,30.37,30.26,30.06,48900.57,0.47
2017-11-10,30.36,30.45,29.81,29.8,63137.76,-1.49
2017-11-13,29.8,30.08,29.76,29.47,58254.23,-0.17
2017-11-14,29.75,30.79,30.44,29.75,116316.8,2.32
2017-11-15,30.31,30.7,30.03,29.86,62337.44,-1.35
2017-11-16,30.0,30.15,29.59,29.51,47754.39,-1.47
2017-11-17,29.65,29.75,27.9,27.8,133527.77,-5.74
2017-11-20,27.9,28.16,28.04,26.87,69071.81,0.57
2017-11-21,28.05,28.65,27.68,27.65,73351.65,-1.25
2017-11-22,27.72,28.86,28.49,27.68,119492.55,2.93
2017-11-23,28.4,28.78,27.35,27.24,85802.58,-4.04
2017-11-24,27.31,27.88,27.7,27.31,44529.02,1.28
2017-11-27,27.7,27.91,26.82,26.78,60747.89,-2.97
2017-11-28,26.92,27.47,27.31,26.92,49291.24,1.86
2017-11-29,27.34,27.66,27.57,27.12,48163.34,0.95
2017-11-30,27.56,28.1,27.39,27.34,48674.68,-0.69
2017-12-01,27.29,27.7,27.7,27.0,44126.7,1.06
2017-12-04,27.72,27.88,27.44,27.3,43375.06,-0.83
2017-12-05,27.74,28.05,27.2,27.0,53765.01,-0.62
2017-12-06,27.3,27.85,27.72,27.15,46629.89,1.69
2017-12-07,27.6,28.92,28.26,27.55,105805.55,1.95
2017-12-08,28.3,28.59,28.41,28.17,51778.36,0.57
2017-12-11,28.36,28.88,28.71,28.22,66740.19,1.09
2017-12-12,28.65,28.88,28.6,28.35,62226.0,-0.38
2017-12-13,28.55,28.68,28.47,28.21,46519.86,-0.35
2017-12-14,28.47,28.95,28.8,28.29,54144.76,1.16
2017-12-15,28.66,29.06,28.59,28.45,55567.03,-0.76
2017-12-18,28.5,28.83,28.44,28.33,36657.94,-0.53
2017-12-19,28.38,28.74,28.49,28.26,44834.86,0.35
2017-12-20,28.48,28.59,27.75,27.58,57319.75,-2.6
2017-12-21,27.7,28.24,28.05,27.51,41700.56,1.04
2017-12-22,28.23,28.23,28.05,27.9,28065.9,0.0
2017-12-25,28.06,28.15,27.08,26.9,68117.55,-3.42
2017-12-26,27.16,27.28,27.24,26.93,24738.07,0.81
2017-12-27,27.21,27.41,27.07,26.99,42543.97,-0.66
2017-12-28,27.0,27.23,26.72,26.7,59050.65,-1.33
2017-12-29,26.87,27.06,26.93,26.33,63648.96,0.79
2018-01-02,27.1,27.13,26.8,26.61,75753.55,-0.41
2018-01-03,26.77,27.35,27.24,26.76,82574.73,1.68
2018-01-04,27.23,27.26,27.09,26.95,81183.31,-0.51
2018-01-05,27.08,27.09,26.57,26.45,117456.24,-1.92
2018-01-08,26.49,26.57,26.3,26.21,70418.89,-0.98
2018-01-09,26.3,27.15,26.88,26.29,119694.11,2.21
2018-01-10,26.78,26.87,26.43,26.25,73606.2,-1.53
2018-01-11,26.37,26.37,26.27,26.08,87297.7,-0.53
2018-01-12,26.28,26.49,26.17,26.1,61260.48,-0.34
2018-01-15,26.08,26.08,24.7,24.6,174700.83,-5.58
2018-01-16,24.56,25.14,24.6,24.46,75918.95,-0.32
2018-01-17,24.62,24.95,24.54,24.0,93423.0,-0.24
2018-01-18,24.54,24.66,24.59,24.29,63947.18,0.2
2018-01-19,24.61,25.44,24.72,24.6,111683.16,0.45
2018-01-22,24.75,25.01,24.92,24.42,63401.64,0.73
2018-01-23,24.88,25.2,25.04,24.72,61515.52,0.52
2018-01-24,25.09,25.5,25.34,24.84,74331.99,1.28
2018-01-25,25.34,27.24,26.38,25.29,213166.44,4.19
2018-01-26,26.11,26.65,26.24,26.1,68071.85,-0.57
2018-01-29,26.19,26.53,25.8,25.71,67503.34,-1.49
2018-01-30,25.7,26.05,25.69,25.62,40550.87,-0.43
2018-01-31,25.67,25.81,24.95,24.9,68491.56,-2.88
2018-02-01,24.99,25.05,24.1,23.93,102360.34,-3.25
2018-02-02,23.99,25.02,24.94,23.81,84480.5,3.66
2018-02-05,24.3,24.9,24.56,24.3,39158.92,-1.45
2018-02-06,24.2,24.5,23.02,23.01,98065.67,-6.27
2018-02-07,23.35,23.77,23.04,22.1,108767.95,0.09
2018-02-08,23.03,24.43,24.02,22.96,96609.26,4.25
2018-02-09,23.41,24.25,22.97,22.41,114989.39,-4.45
2018-02-12,23.17,23.85,23.38,23.17,76645.93,1.83
2018-02-13,23.5,24.0,23.16,23.14,85697.68,-0.98
2018-02-14,23.16,23.26,22.75,22.56,74362.38,-1.9
2018-02-22,22.96,23.29,23.18,22.78,53897.12,1.84
2018-02-23,23.07,23.8,23.42,23.02,69561.76,1.08
2018-02-26,23.55,24.52,24.41,23.46,140745.88,4.23
2018-02-27,24.42,26.8,26.23,24.31,305926.81,7.41
2018-02-28,25.78,27.65,25.98,25.45,263317.56,-0.88
2018-03-01,25.79,26.49,26.08,25.44,178565.69,0.66
2018-03-02,25.79,26.69,26.2,25.7,148769.53,0.42
2018-03-05,26.78,26.95,26.91,26.26,180226.16,2.67
2018-03-06,27.01,27.45,27.11,26.65,192601.03,0.78
2018-03-07,27.17,27.17,26.4,26.36,129138.82,-2.58
2018-03-08,26.4,26.75,26.67,26.1,102210.36,1.02
2018-03-09,26.6,27.76,27.28,26.29,212298.44,2.36
2018-03-12,27.26,27.57,27.37,27.03,141465.81,0.29
2018-03-13,27.45,27.56,26.57,26.44,129731.84,-2.96
2018-03-14,26.38,26.49,25.98,25.66,155243.34,-2.22
2018-03-15,25.79,26.49,26.01,25.75,98342.65,0.19
2018-03-16,25.96,26.14,25.65,25.62,67577.44,-1.35
2018-03-19,25.63,26.49,25.92,25.63,114073.12,1.05
2018-03-20,25.7,26.6,26.14,25.45,80604.88,0.89
2018-03-21,26.08,27.17,26.49,26.02,195677.91,1.38
2018-03-22,26.34,26.5,25.92,25.9,110904.99,-2.12
2018-03-23,25.0,25.75,25.15,24.61,164508.59,-2.93
2018-03-26,25.35,26.48,26.46,25.33,217974.72,5.29
2018-03-27,26.98,27.49,27.23,26.57,259344.12,2.87
2018-03-28,26.79,28.13,27.79,26.7,300473.06,2.13
2018-03-29,27.79,28.17,27.32,27.0,185136.91,-1.69
2018-03-30,27.2,28.68,28.25,27.05,291298.16,3.37
2018-04-02,28.55,29.45,28.85,28.22,333343.81,2.09
2018-04-03,28.4,28.93,28.2,27.68,214950.12,-2.15
2018-04-04,28.2,29.78,28.64,28.16,334890.88,1.49
2018-04-09,28.5,28.75,28.51,27.73,219690.42,-0.42
2018-04-10,28.5,28.5,27.44,27.07,191858.55,-3.79
2018-04-11,27.51,27.9,27.84,27.21,144899.45,1.31
2018-04-12,27.7,28.0,27.45,27.42,102240.33,-1.4
2018-04-13,27.65,28.13,27.65,27.58,124247.28,0.69
2018-04-16,27.77,27.85,27.76,27.21,130073.46,0.4
2018-04-17,27.77,28.3,26.75,26.53,189650.08,-3.67
2018-04-18,26.95,28.0,27.93,26.3,239471.81,4.65
2018-04-19,27.78,29.8,28.72,27.71,449602.34,2.83
2018-04-20,28.4,29.33,28.54,28.4,230307.09,-0.59
2018-04-23,28.5,28.81,27.28,26.8,207295.34,-4.48
2018-04-24,27.3,28.1,27.94,26.95,140513.77,2.38
