date,open,high,close,low,volume,p_change
2017-10-09,24.92,26.06,25.21,24.71,239131.73,2.48
2017-10-10,25.2,25.41,24.85,24.23,286928.09,-1.43
2017-10-11,24.38,25.2,24.83,24.38,164801.52,-0.08
2017-10-12,24.69,25.25,25.22,24.61,122741.54,1.57
2017-10-13,25.27,25.29,24.92,24.9,89539.51,-1.19
2017-10-16,24.83,24.97,24.84,24.2,146919.78,-0.32
2017-10-17,24.6,25.1,24.9,24.44,94982.01,0.24
2017-10-18,24.9,25.75,25.63,24.83,137075.55,2.93
2017-10-19,25.58,25.85,25.82,25.03,139707.52,0.74
2017-10-20,25.68,25.88,25.48,25.38,76576.96,-1.32
2017-10-23,25.5,25.5,24.08,23.91,247391.84,-5.5
2017-10-24,24.08,25.35,25.32,24.08,281519.12,5.15
2017-10-25,25.27,25.3,25.04,24.83,132953.59,-1.11
2017-10-26,25.0,26.04,25.31,24.95,209451.19,1.08
2017-10-27,25.36,25.68,25.09,25.02,106279.59,-0.87
2017-10-30,25.13,25.33,25.25,24.43,117652.62,0.64
2017-10-31,25.38,25.47,25.44,24.8,95492.35,0.75
2017-11-01,25.61,25.67,24.73,24.44,201120.58,-2.79
2017-11-02,24.6,24.85,24.73,23.9,115188.82,0.0
2017-11-03,24.61,24.88,24.84,24.25,94399.81,0.45
2017-11-06,24.79,25.13,24.88,24.55,108741.36,0.16
2017-11-07,24.82,25.44,24.67,24.4,239593.08,-0.84
2017-11-08,24.48,25.05,24.64,24.25,232487.8,-0.12
2017-11-09,24.66,25.7,25.66,24.66,255241.95,4.14
2017-11-10,25.69,26.74,26.33,25.66,295863.47,2.61
2017-11-13,26.33,27.26,26.75,26.33,217145.09,1.52
2017-11-14,27.03,27.22,26.55,26.36,136524.2,-0.71
2017-11-15,26.27,26.27,24.65,24.39,454535.66,-7.16
2017-11-16,24.66,24.78,24.3,23.66,357917.78,-1.38
2017-11-17,24.0,25.09,25.06,24.0,247069.33,3.13
2017-11-20,24.94,25.17,24.6,24.26,219820.03,-1.84
2017-11-21,24.55,25.27,24.76,24.53,158474.31,0.65
2017-11-22,24.61,24.77,24.45,24.18,151598.84,-1.25
2017-11-23,24.28,24.57,23.71,23.34,167555.19,-2.83
2017-11-24,23.59,23.79,23.72,23.06,118366.77,0.25
2017-11-27,23.25,23.9,23.75,23.25,139386.0,0.21
2017-11-28,23.28,23.77,23.54,23.28,103228.95,-0.84
2017-11-29,23.38,23.9,23.72,23.07,197206.8,0.85
2017-11-30,23.36,23.95,23.79,23.36,109185.3,0.0
2017-12-01,23.8,24.09,23.81,23.4,136780.11,0.08
2017-12-04,23.61,23.75,23.39,22.73,179782.55,-1.64
2017-12-05,23.17,23.98,23.7,22.91,326187.44,1.37
2017-12-06,23.65,23.88,23.6,23.11,102627.25,-0.46
2017-12-07,23.41,23.52,22.82,22.8,128753.38,-3.26
2017-12-08,22.82,23.12,22.4,22.2,156342.05,-1.84
2017-12-11,22.35,23.36,23.35,22.34,174763.64,4.2
2017-12-12,23.38,23.73,23.35,23.31,114636.33,0.0
2017-12-13,23.31,24.27,24.03,23.3,156145.55,2.96
2017-12-14,24.27,24.27,23.99,23.81,76382.04,-0.17
2017-12-15,23.82,24.0,23.58,23.58,89496.42,-1.71
