date,open,high,close,low,volume,p_change
2017-10-09,18.2,18.3,18.05,18.03,88400.56,1.06
2017-10-10,17.97,18.06,18.06,17.96,42850.95,0.06
2017-10-11,18.12,18.12,17.99,17.94,39862.7,-0.39
2017-10-12,18.02,18.03,17.93,17.9,35385.1,-0.33
2017-10-13,17.93,17.95,17.89,17.83,51382.25,-0.22
2017-10-16,17.89,17.92,17.83,17.8,64791.03,-0.34
2017-10-17,17.83,17.9,17.89,17.81,45878.8,0.34
2017-10-18,17.89,17.9,17.72,17.71,62415.82,-0.95
2017-10-19,17.72,17.75,17.46,17.45,78524.41,-1.47
2017-10-20,17.48,17.59,17.53,17.42,39484.76,0.4
2017-10-23,17.52,17.54,17.47,17.4,46812.45,-0.34
2017-10-24,17.45,17.49,17.35,17.31,57529.72,-0.69
2017-10-25,17.35,17.43,17.39,17.31,42626.48,0.23
2017-10-26,17.4,17.51,17.5,17.32,60596.07,0.63
2017-10-27,17.49,17.77,17.65,17.45,99534.61,0.86
2017-10-30,17.65,17.75,17.56,17.42,85132.24,-0.51
2017-10-31,17.51,17.69,17.62,17.51,56771.4,0.34
2017-11-01,17.63,17.64,17.45,17.36,76539.65,-0.96
2017-11-02,17.4,17.46,17.44,17.33,56182.22,-0.06
2017-11-03,17.41,17.45,17.14,17.12,65297.7,-1.72
2017-11-06,17.12,17.17,17.11,16.99,44834.8,-0.17
2017-11-07,17.12,17.36,17.35,17.12,55190.89,1.4
2017-11-08,17.3,17.5,17.39,17.25,65484.64,0.23
2017-11-09,17.37,17.38,17.3,17.23,51399.13,-0.52
2017-11-10,17.22,17.28,17.18,17.13,56000.99,-0.69
2017-11-13,17.1,17.76,17.55,17.06,176175.56,2.15
2017-11-14,17.45,17.52,17.26,17.23,103043.09,-1.65
2017-11-15,17.23,17.3,17.12,17.1,67184.24,-0.75
2017-11-16,15.41,15.41,15.41,15.41,448409.0,-9.99
2017-11-17,14.04,15.41,15.09,14.04,2174587.5,-2.08
2017-11-20,14.6,15.16,15.09,14.55,1223710.25,0.07
2017-11-21,15.1,15.68,15.65,15.02,997716.12,3.71
2017-11-22,15.66,15.87,15.63,15.55,663170.81,-0.13
2017-11-23,15.6,15.64,15.28,15.24,457705.78,-2.36
2017-11-24,15.2,15.3,15.21,15.11,205970.14,-0.46
2017-11-27,15.21,15.25,15.1,15.04,232795.09,-0.79
2017-11-28,15.05,15.22,15.13,15.05,192925.67,0.27
2017-11-29,15.12,15.4,15.2,14.97,358112.25,0.53
2017-11-30,15.11,15.22,15.11,15.1,229434.64,-0.59
2017-12-01,15.07,15.24,15.16,15.07,214025.66,0.33
2017-12-04,15.18,15.2,15.16,15.12,145418.31,-0.07
2017-12-05,15.16,15.21,15.16,15.12,217727.05,0.0
2017-12-06,15.16,15.17,15.09,15.03,198870.11,-0.4
2017-12-07,15.07,15.09,14.75,14.73,249292.59,-2.25
2017-12-08,14.73,14.85,14.81,14.66,176597.12,0.41
2017-12-11,14.82,14.9,14.88,14.72,165175.97,0.47
2017-12-12,14.88,14.95,14.75,14.75,123191.15,-0.94
2017-12-13,14.75,14.84,14.81,14.74,80190.03,0.41
2017-12-14,14.81,14.86,14.75,14.71,95700.18,-0.41
2017-12-15,14.73,14.73,14.47,14.46,163908.92,-1.9
2017-12-18,14.46,14.54,14.39,14.36,103201.42,-0.55
2017-12-19,14.38,14.54,14.5,14.32,168047.19,0.83
2017-12-20,14.45,14.45,14.37,14.34,104166.11,-0.83
2017-12-21,14.35,14.45,14.37,14.33,117554.65,0.0
2017-12-22,14.38,14.42,14.3,14.28,133920.95,-0.56
2017-12-25,14.26,14.32,14.16,14.13,149864.47,-0.98
2017-12-26,14.16,14.42,14.3,14.12,224533.38,1.06
2017-12-27,14.26,14.4,14.23,14.17,167923.98,-0.49
2017-12-28,14.2,14.35,14.23,14.18,194221.38,0.07
2017-12-29,14.22,14.25,14.19,14.13,181366.17,-0.28
2018-01-02,14.23,14.41,14.4,14.22,225556.8,1.55
2018-01-03,14.4,14.63,14.56,14.37,240198.73,1.18
2018-01-04,14.56,14.88,14.8,14.49,258692.23,1.65
2018-01-05,14.76,14.9,14.86,14.65,216780.05,0.54
2018-01-08,14.86,14.92,14.82,14.76,170855.98,-0.27
2018-01-09,14.79,14.8,14.77,14.68,150562.11,-0.27
2018-01-10,14.73,14.96,14.82,14.66,235384.75,0.41
2018-01-11,14.8,14.95,14.8,14.71,185890.42,-0.07
2018-01-12,14.79,14.85,14.77,14.75,131862.5,-0.2
2018-01-15,14.81,15.04,14.94,14.73,415597.12,1.08
2018-01-16,14.92,15.29,15.28,14.89,451438.38,2.28
2018-01-17,15.28,15.76,15.47,15.25,675156.0,1.18
2018-01-18,15.55,15.73,15.58,15.38,406498.06,0.78
2018-01-19,15.68,16.31,16.07,15.68,952002.12,3.21
2018-01-22,16.04,16.04,15.75,15.65,541900.75,-1.93
2018-01-23,15.76,16.13,15.98,15.68,444506.69,1.59
2018-01-24,16.01,16.23,16.06,15.86,546672.31,0.44
2018-01-25,16.0,16.0,15.73,15.7,395914.81,-2.06
2018-01-26,15.71,16.15,16.04,15.7,517161.81,1.91
2018-01-29,16.05,16.5,16.39,16.05,825557.75,2.18
2018-01-30,16.29,16.36,15.99,15.93,367987.97,-2.44
2018-01-31,15.94,16.09,15.97,15.78,318470.53,0.0
2018-02-01,15.92,16.22,15.83,15.68,371622.16,-0.81
