date,open,high,close,low,volume,p_change
2017-10-09,17.77,17.86,17.46,17.43,1369084.62,0.98
2017-10-10,17.51,17.82,17.8,17.46,1152960.0,1.95
2017-10-11,17.82,17.97,17.7,17.64,1129892.0,-0.56
2017-10-12,17.7,17.93,17.76,17.66,847125.25,0.34
2017-10-13,17.79,17.95,17.8,17.78,672789.06,0.23
2017-10-16,17.82,18.1,18.04,17.78,1086808.88,1.35
2017-10-17,18.05,18.07,17.9,17.87,558933.62,-0.78
2017-10-18,17.94,18.03,18.0,17.8,804141.38,0.56
2017-10-19,17.98,18.05,18.03,17.91,780432.38,0.17
2017-10-20,18.0,18.0,17.88,17.85,362708.59,-0.83
2017-10-23,17.88,17.89,17.65,17.64,536686.31,-1.29
2017-10-24,17.65,17.84,17.77,17.64,509644.91,0.68
2017-10-25,17.79,17.8,17.71,17.66,425576.56,-0.34
2017-10-26,17.65,17.65,17.5,17.43,922915.0,-1.19
2017-10-27,17.51,17.81,17.7,17.51,1240090.5,1.14
2017-10-30,17.64,17.8,17.66,17.54,999749.44,-0.23
2017-10-31,17.6,17.62,17.44,17.43,615148.75,-1.25
2017-11-01,17.43,17.43,17.25,17.22,1151444.5,-1.09
2017-11-02,17.27,17.31,17.25,17.06,876242.0,0.0
2017-11-03,17.22,17.29,17.23,17.04,968457.5,-0.12
2017-11-06,17.16,17.16,16.85,16.83,1134662.5,-2.21
2017-11-07,16.86,17.15,17.08,16.85,841396.62,1.36
2017-11-08,17.07,17.27,17.14,17.04,786795.88,0.35
2017-11-09,17.12,17.23,17.05,16.98,619205.38,-0.53
2017-11-10,17.05,17.1,16.95,16.85,752959.56,-0.59
2017-11-13,16.95,17.37,17.13,16.94,1466273.75,1.06
2017-11-14,17.05,17.12,16.94,16.92,672174.38,-1.05
2017-11-15,16.91,17.0,16.94,16.89,408228.62,0.0
2017-11-16,16.95,16.96,16.85,16.84,589950.5,-0.53
2017-11-17,16.85,17.4,17.35,16.84,1858945.25,2.97
2017-11-20,17.24,17.59,17.56,17.14,1518230.38,1.15
2017-11-21,17.49,18.08,17.75,17.46,2544300.75,1.08
2017-11-22,17.9,18.22,18.0,17.86,2198329.25,1.47
2017-11-23,18.08,18.19,17.84,17.63,1695747.25,-0.89
2017-11-24,17.87,17.96,17.86,17.7,886343.0,0.28
2017-11-27,17.79,17.88,17.82,17.56,1394299.5,-0.22
2017-11-28,17.76,17.79,17.62,17.56,691045.5,-1.23
2017-11-29,17.63,17.69,17.5,17.35,882159.06,-0.68
2017-11-30,17.5,17.63,17.49,17.4,800229.06,-0.06
2017-12-01,17.52,17.52,17.46,17.3,720788.31,-0.17
2017-12-04,17.41,17.5,17.48,17.37,540747.0,0.17
2017-12-05,17.48,17.91,17.81,17.46,1700958.75,1.89
2017-12-06,17.75,17.77,17.55,17.47,705783.88,-1.4
2017-12-07,17.56,17.62,17.38,17.22,903195.44,-1.02
2017-12-08,17.34,17.35,17.27,17.2,702122.75,-0.63
2017-12-11,17.23,17.39,17.32,17.14,660319.75,0.35
2017-12-12,17.3,17.36,17.16,17.15,466403.88,-0.92
2017-12-13,17.16,17.33,17.28,17.1,421209.72,0.7
2017-12-14,17.3,17.38,17.2,17.15,438887.41,-0.46
2017-12-15,17.17,17.19,17.02,17.01,487889.34,-1.05
2017-12-18,17.03,17.17,17.06,17.0,474441.59,0.23
2017-12-19,17.06,17.27,17.21,17.05,497990.06,0.88
2017-12-20,17.21,17.21,17.12,17.01,524407.5,-0.41
2017-12-21,17.07,17.2,17.12,17.04,559359.25,-0.12
2017-12-22,17.12,17.16,17.04,17.03,358908.59,-0.47
2017-12-25,17.03,17.18,17.03,17.01,615137.38,-0.06
2017-12-26,17.03,17.19,17.15,17.02,504943.41,0.76
2017-12-27,17.16,17.22,17.04,17.0,705501.0,-0.7
