date,open,high,close,low,volume,p_change
2017-10-09,8.77,8.79,8.71,8.69,212440.39,0.69
2017-10-10,8.7,8.75,8.74,8.68,171622.98,0.34
2017-10-11,8.75,8.79,8.75,8.72,192506.11,0.11
2017-10-12,8.75,8.75,8.7,8.68,154341.89,-0.57
2017-10-13,8.68,8.72,8.68,8.67,146039.67,-0.23
2017-10-16,8.7,8.88,8.78,8.68,466183.59,1.15
2017-10-17,8.76,8.87,8.82,8.75,300943.78,0.46
2017-10-18,8.85,8.87,8.77,8.76,220177.55,-0.57
2017-10-19,8.79,8.8,8.59,8.58,325885.09,-2.05
2017-10-20,8.57,8.63,8.59,8.54,171557.62,0.0
2017-10-23,8.59,8.61,8.57,8.55,176991.33,-0.23
2017-10-24,8.57,8.81,8.78,8.55,515148.5,2.45
2017-10-25,8.8,8.86,8.78,8.76,419144.59,0.0
2017-10-26,8.8,9.17,9.08,8.74,1744153.5,3.42
2017-10-27,9.05,9.15,8.98,8.95,779030.31,-1.1
2017-10-30,8.99,9.19,9.03,8.9,1186928.0,0.56
2017-10-31,8.96,9.06,8.95,8.87,863781.94,-0.89
2017-11-01,8.92,9.34,9.28,8.9,2073612.12,3.69
2017-11-02,9.23,9.31,9.3,9.12,1470085.0,0.22
2017-11-03,9.25,9.32,9.25,9.01,1425010.0,-0.54
2017-11-06,9.17,9.19,9.07,9.01,819479.5,-1.95
2017-11-07,9.05,9.2,9.05,9.0,1024640.62,-0.22
2017-11-08,9.05,9.08,9.03,8.95,743787.31,-0.22
2017-11-09,9.0,9.07,9.06,8.96,585730.12,0.33
2017-11-10,9.0,9.02,8.79,8.78,1096163.62,-2.87
2017-11-13,8.75,8.82,8.69,8.65,787075.12,-1.25
2017-11-14,8.68,8.73,8.62,8.61,493895.44,-0.69
2017-11-15,8.61,8.69,8.62,8.58,381244.28,0.0
2017-11-16,8.67,8.68,8.52,8.5,530330.5,-1.27
2017-11-17,8.47,8.76,8.73,8.4,1159476.0,2.58
2017-11-20,8.67,8.74,8.7,8.59,424637.09,-0.34
2017-11-21,8.65,8.83,8.71,8.65,496077.19,0.23
2017-11-22,8.7,9.02,8.93,8.69,1110662.88,2.53
2017-11-23,8.96,8.99,8.66,8.6,824033.25,-2.92
2017-11-24,8.59,8.74,8.68,8.5,427490.0,0.35
2017-11-27,8.69,8.91,8.7,8.65,509642.84,0.35
2017-11-28,8.69,8.69,8.65,8.53,299027.06,-0.46
2017-11-29,8.64,8.7,8.65,8.53,354581.0,0.0
2017-11-30,8.61,8.75,8.66,8.6,330217.06,0.12
2017-12-01,8.67,8.68,8.66,8.54,310481.78,0.12
2017-12-04,8.59,8.69,8.65,8.57,256959.41,0.0
2017-12-05,8.66,8.92,8.85,8.62,1144505.25,2.19
2017-12-06,8.83,8.88,8.81,8.75,405414.25,-0.45
2017-12-07,8.77,8.88,8.81,8.7,379128.66,0.11
2017-12-08,8.78,8.8,8.72,8.68,395206.53,-0.91
2017-12-11,8.71,8.72,8.69,8.63,319667.84,-0.34
2017-12-12,8.67,8.69,8.58,8.57,253279.55,-1.15
2017-12-13,8.62,8.65,8.64,8.59,143271.12,0.23
2017-12-14,8.66,8.68,8.57,8.55,226605.53,-0.69
2017-12-15,8.56,8.59,8.53,8.45,307526.81,-0.35
2017-12-18,8.55,8.56,8.56,8.47,164717.06,0.35
2017-12-19,8.56,8.58,8.56,8.52,138164.94,0.12
2017-12-20,8.59,8.64,8.6,8.55,263967.62,0.58
2017-12-21,8.55,8.57,8.53,8.46,224950.45,-0.7
2017-12-22,8.53,8.56,8.52,8.51,122893.02,-0.12
2017-12-25,8.52,8.59,8.51,8.48,163349.81,-0.12
2017-12-26,8.5,8.57,8.55,8.46,246524.75,0.35
2017-12-27,8.52,8.53,8.47,8.45,262666.22,-0.94
2017-12-28,8.46,8.46,8.4,8.39,294420.31,-0.94
2017-12-29,8.39,8.44,8.39,8.37,180295.62,-0.12
2018-01-02,8.41,8.54,8.51,8.41,299597.0,1.43
2018-01-03,8.52,8.58,8.56,8.51,298722.19,0.59
2018-01-04,8.58,8.58,8.51,8.48,305586.75,-0.58
2018-01-05,8.52,8.65,8.63,8.5,525939.81,1.41
2018-01-08,8.65,8.66,8.61,8.55,321496.06,-0.23
2018-01-09,8.59,8.61,8.56,8.52,286795.56,-0.58
2018-01-10,8.56,8.64,8.58,8.53,325551.88,0.35
2018-01-11,8.58,8.62,8.57,8.55,252974.73,-0.12
