date,open,high,close,low,volume,p_change
2017-10-09,14.37,14.78,14.65,14.27,1059854.88,3.39
2017-10-10,14.6,14.6,14.45,14.3,513555.25,-1.36
2017-10-11,14.39,14.48,14.31,14.24,367352.97,-0.97
2017-10-12,14.3,14.39,14.34,14.21,249609.88,0.21
2017-10-13,14.33,14.38,14.25,14.23,227571.62,-0.63
2017-10-16,14.55,14.68,14.26,14.25,466759.38,0.07
2017-10-17,14.2,14.21,14.11,14.08,229615.28,-1.05
2017-10-18,14.11,14.2,14.05,14.02,184465.66,-0.42
2017-10-19,14.04,14.23,14.14,14.04,202888.95,0.64
2017-10-20,14.36,14.55,14.33,14.24,472407.59,1.34
2017-10-23,14.33,14.33,14.16,14.07,286371.88,-1.19
2017-10-24,14.16,14.37,14.36,14.08,506945.81,1.41
2017-10-25,14.32,14.35,14.31,14.25,243785.64,-0.35
2017-10-26,13.98,13.98,13.85,13.7,689630.06,-3.21
2017-10-27,13.8,13.88,13.76,13.75,289722.41,-0.65
2017-10-30,13.77,13.8,13.55,13.5,300238.75,-1.53
2017-10-31,13.52,13.58,13.49,13.38,212018.88,-0.44
2017-11-01,13.52,13.66,13.51,13.49,191876.2,0.15
2017-11-02,13.5,13.63,13.58,13.34,259494.44,0.52
2017-11-03,13.57,13.57,13.41,13.37,155185.97,-1.25
2017-11-06,13.36,13.44,13.39,13.3,145017.38,-0.15
2017-11-07,13.34,13.47,13.42,13.26,159024.94,0.22
2017-11-08,13.41,13.54,13.48,13.38,171176.44,0.45
2017-11-09,13.48,13.61,13.59,13.47,154763.77,0.82
2017-11-10,13.58,13.58,13.43,13.39,197145.62,-1.18
2017-11-13,13.67,13.75,13.52,13.49,350528.25,0.67
2017-11-14,13.49,13.49,13.19,13.17,456006.88,-2.44
2017-11-15,13.19,13.3,13.23,13.09,218318.22,0.3
2017-11-16,13.2,13.23,13.12,13.12,133155.41,-0.83
2017-11-17,13.1,13.22,13.16,13.0,250103.16,0.3
2017-11-20,13.09,13.16,13.14,13.03,151634.56,-0.15
2017-11-21,13.13,13.32,13.31,13.08,231981.59,1.29
2017-11-22,13.35,13.36,13.26,13.19,172104.09,-0.38
2017-11-23,13.26,13.32,13.09,13.06,175583.28,-1.28
2017-11-24,13.06,13.28,13.28,13.04,161670.78,1.45
2017-11-27,13.21,13.35,13.3,13.2,180743.0,0.15
2017-11-28,13.25,13.3,13.21,13.11,110757.6,-0.68
2017-11-29,13.21,13.22,13.16,13.09,154190.3,-0.38
2017-11-30,13.21,13.26,13.14,13.1,143156.39,-0.15
2017-12-01,13.09,13.39,13.24,13.04,240710.12,0.76
2017-12-04,13.21,13.21,13.09,13.08,165595.56,-1.13
2017-12-05,13.09,13.23,13.15,13.03,273327.84,0.46
2017-12-06,13.09,13.16,13.15,13.05,116339.83,0.0
2017-12-07,13.15,13.15,13.1,13.07,80104.47,-0.38
2017-12-08,13.1,13.15,13.11,13.08,84255.31,0.08
2017-12-11,13.12,13.27,13.23,13.11,170784.28,0.92
2017-12-12,13.27,13.28,13.1,13.09,133182.98,-0.98
2017-12-13,13.11,13.12,13.12,13.05,97791.1,0.15
2017-12-14,13.24,13.25,13.14,13.13,141684.91,0.15
2017-12-15,13.12,13.13,13.07,13.05,126440.19,-0.53
2017-12-18,13.1,13.12,12.72,12.67,237830.98,-2.68
2017-12-19,12.74,12.77,12.72,12.68,154020.31,0.0
2017-12-20,12.73,12.75,12.49,12.46,165932.8,-1.81
2017-12-21,12.48,12.5,12.46,12.28,130995.15,-0.24
2017-12-22,12.48,12.54,12.5,12.44,69687.47,0.32
2017-12-25,12.52,12.65,12.6,12.5,137376.59,0.8
2017-12-26,12.62,12.62,12.56,12.47,82433.67,-0.32
2017-12-27,12.54,12.9,12.73,12.42,231368.5,1.35
2017-12-28,12.68,12.82,12.62,12.6,163264.48,-0.86
2017-12-29,12.58,12.64,12.6,12.47,109079.99,-0.16
2018-01-02,12.61,12.78,12.73,12.55,161907.38,1.03
2018-01-03,12.69,12.94,12.91,12.69,227692.14,1.41
2018-01-04,12.89,12.91,12.83,12.8,161652.41,-0.62
2018-01-05,12.8,12.9,12.88,12.75,174651.42,0.39
2018-01-08,12.87,13.23,13.11,12.87,381191.56,1.79
2018-01-09,13.09,13.14,13.07,13.0,145908.45,-0.3
2018-01-10,13.03,13.12,13.05,13.0,165757.39,-0.15
2018-01-11,13.05,13.05,12.94,12.93,150390.69,-0.84
2018-01-12,12.96,13.09,13.0,12.92,188678.72,0.46
2018-01-15,12.99,12.99,12.77,12.74,174298.05,-1.77
2018-01-16,12.98,13.07,12.97,12.89,166031.27,1.57
2018-01-17,12.95,13.26,13.12,12.88,295795.84,1.16
2018-01-18,13.05,13.22,13.13,13.04,168222.31,0.08
2018-01-19,13.15,13.32,13.24,13.12,254782.84,0.84
2018-01-22,13.23,13.44,13.35,13.19,249529.58,0.83
2018-01-23,13.39,13.4,13.29,13.23,177330.0,-0.45
2018-01-24,13.29,13.29,13.26,13.16,166303.5,-0.23
2018-01-25,13.27,13.28,13.22,13.16,181403.88,-0.3
2018-01-26,13.18,13.2,13.15,13.04,161901.62,-0.53
2018-01-29,13.16,13.28,13.16,13.13,201737.36,0.08
2018-01-30,13.15,13.17,13.01,13.0,143656.11,-1.14
2018-01-31,12.99,13.0,12.84,12.8,155601.31,-1.31
2018-02-01,12.81,12.89,12.56,12.55,189310.48,-2.18
2018-02-02,12.53,12.8,12.71,12.38,147258.42,1.19
2018-02-05,12.6,12.78,12.77,12.56,118603.88,0.47
2018-02-06,12.6,12.78,12.65,12.51,279178.44,-0.94
2018-02-07,12.74,12.88,12.52,12.52,187658.36,-1.03
2018-02-08,12.51,12.63,12.5,12.4,135826.19,-0.16
2018-02-09,12.3,12.3,11.89,11.65,297519.72,-4.88
2018-02-12,11.91,11.96,11.89,11.76,159774.0,0.0
2018-02-13,11.92,11.99,11.86,11.84,124993.54,-0.25
2018-02-14,11.89,11.91,11.7,11.64,150460.42,-1.35
2018-02-22,11.77,11.91,11.89,11.72,113910.71,1.62
2018-02-23,11.9,12.06,11.98,11.89,122884.4,0.76
2018-02-26,12.04,12.18,12.13,12.03,167928.41,1.25
2018-02-27,12.16,12.16,11.96,11.95,181130.59,-1.4
2018-02-28,11.9,12.0,11.99,11.83,150067.52,0.25
2018-03-01,11.91,12.01,11.97,11.86,174510.12,-0.17
2018-03-02,11.9,12.05,12.03,11.83,212184.44,0.5
2018-03-05,12.0,12.08,12.05,11.97,146371.47,0.17
2018-03-06,12.02,12.14,12.12,12.02,160950.78,0.58
2018-03-07,12.12,12.13,11.98,11.98,139027.44,-1.16
2018-03-08,12.0,12.1,12.08,11.96,92089.81,0.83
2018-03-09,12.05,12.16,12.14,12.0,171143.7,0.5
2018-03-12,12.1,12.15,12.12,12.04,248389.48,-0.17
2018-03-13,12.13,12.27,12.18,12.03,298147.84,0.49
2018-03-14,12.18,12.26,12.08,12.06,215002.77,-0.82
2018-03-15,12.05,12.18,12.06,12.01,144768.11,-0.17
2018-03-16,12.18,12.36,12.27,12.1,329222.53,1.74
2018-03-19,12.3,12.35,12.15,12.12,172179.8,-0.98
2018-03-20,12.08,12.09,12.0,11.94,163536.64,-1.24
2018-03-21,11.97,12.06,11.93,11.9,129123.39,-0.58
2018-03-22,11.91,12.0,11.85,11.84,119104.08,-0.67
2018-03-23,11.66,11.67,11.16,10.93,325014.03,-5.82
2018-03-26,11.01,11.18,11.16,10.8,135294.48,0.0
2018-03-27,11.28,11.32,11.23,11.18,141521.22,0.63
2018-03-28,11.15,11.15,11.06,11.01,106720.78,-1.51
2018-03-29,11.03,11.2,11.16,11.03,96823.73,0.9
2018-03-30,11.14,11.26,11.22,11.14,87909.27,0.54
2018-04-02,11.32,11.55,11.4,11.32,198644.72,1.6
2018-04-03,11.25,11.27,11.21,11.08,98052.47,-1.67
2018-04-04,11.25,11.27,11.16,11.14,96308.02,-0.45
2018-04-09,11.11,11.14,11.06,11.01,101039.37,-0.9
2018-04-10,11.06,11.24,11.17,11.04,139056.59,0.99
2018-04-11,11.19,11.21,11.16,11.07,111366.79,-0.09
2018-04-12,11.13,11.99,11.38,11.08,310215.53,1.97
2018-04-13,11.2,11.36,11.28,11.15,124633.15,-0.88
2018-04-16,11.2,11.2,11.07,11.06,123320.57,-1.86
2018-04-17,11.08,11.14,10.93,10.91,104449.64,-1.26
2018-04-18,10.97,11.03,10.92,10.84,132510.61,-0.09
2018-04-19,10.92,10.95,10.91,10.88,111438.75,-0.09
2018-04-20,10.92,10.92,10.52,10.51,209535.12,-3.58
2018-04-23,10.52,10.56,10.33,10.31,144694.95,-1.81
2018-04-24,10.35,10.53,10.44,10.35,164299.86,1.06
2018-04-25,10.4,10.51,10.45,10.37,88150.15,0.1
2018-04-26,10.47,10.47,10.37,10.35,103588.56,-0.77
2018-04-27,10.31,10.38,10.36,10.3,97788.8,-0.1
2018-05-02,10.31,10.35,10.1,10.06,161364.22,-2.51
2018-05-03,10.09,10.23,10.19,9.99,128498.99,0.89
2018-05-04,10.18,10.2,10.16,10.14,58362.1,-0.29
2018-05-07,10.18,10.28,10.26,10.15,86069.2,0.98
2018-05-08,10.26,10.34,10.33,10.24,96866.7,0.68
2018-05-09,10.33,10.33,10.27,10.26,58599.8,-0.58
2018-05-10,10.27,10.3,10.25,10.23,81687.47,-0.2
2018-05-11,10.28,10.45,10.33,10.27,130484.97,0.78
2018-05-14,10.33,10.39,10.29,10.27,71844.7,-0.39
2018-05-15,10.29,10.36,10.33,10.29,69447.38,0.39
2018-05-16,10.32,10.35,10.31,10.29,67208.78,-0.19
2018-05-17,10.31,10.48,10.43,10.31,117938.86,1.16
2018-05-18,10.44,10.53,10.5,10.35,84117.86,0.67
2018-05-21,10.57,10.73,10.65,10.51,157801.02,1.43
2018-05-22,10.67,10.68,10.62,10.57,89265.37,-0.28
2018-05-23,10.55,10.55,10.42,10.42,118731.83,-1.88
2018-05-24,10.42,10.48,10.29,10.27,106745.0,-1.25
2018-05-25,10.28,10.33,10.21,10.21,84743.48,-0.78
2018-05-28,10.2,10.29,10.17,10.17,89322.74,-0.39
2018-05-29,10.18,10.27,10.23,10.15,79424.38,0.59
2018-05-30,10.13,10.15,10.03,9.99,140043.38,-1.96
2018-05-31,10.05,10.15,10.14,10.04,103549.48,1.1
2018-06-01,10.1,10.14,10.09,10.04,73204.37,-0.49
2018-06-04,10.09,10.17,10.13,10.08,56669.3,0.4
2018-06-05,10.13,10.28,10.27,10.09,97445.95,1.38
2018-06-06,10.27,10.32,10.2,10.19,80118.81,-0.68
2018-06-07,10.24,10.28,10.15,10.15,59700.34,-0.49
2018-06-08,10.15,10.15,9.91,9.88,143901.22,-2.37
2018-06-11,9.88,9.88,9.71,9.7,128704.03,-2.02
2018-06-12,9.74,9.81,9.75,9.61,92628.58,0.41
2018-06-13,9.75,10.06,9.82,9.63,138111.23,0.72
2018-06-14,9.71,9.8,9.7,9.67,74321.0,-1.22
2018-06-15,9.7,9.78,9.71,9.66,70053.78,0.1
2018-06-19,9.57,9.58,9.01,8.93,228680.58,-7.21
2018-06-20,8.95,9.1,9.01,8.91,96885.76,0.0
2018-06-21,9.0,9.13,8.98,8.88,114399.6,-0.33
2018-06-22,8.95,9.04,9.02,8.88,76701.21,0.45
2018-06-25,9.07,9.1,8.94,8.92,76334.77,-0.89
2018-06-26,8.85,8.99,8.92,8.76,86959.8,-0.22
2018-06-27,8.92,9.03,8.84,8.82,100334.06,-0.9
2018-06-28,8.91,8.96,8.84,8.82,82235.17,0.0
2018-06-29,8.86,9.01,9.0,8.8,114626.89,1.81
2018-07-02,9.01,9.11,8.92,8.8,141131.02,-0.89
2018-07-03,8.92,9.01,9.01,8.83,85118.73,1.01
2018-07-04,9.01,9.07,9.03,8.96,107497.52,0.22
2018-07-05,9.05,9.13,8.94,8.91,129476.77,-1.0
2018-07-06,8.53,8.54,8.28,8.07,175904.45,-2.47
2018-07-09,8.31,8.42,8.39,8.31,95397.11,1.33
2018-07-10,8.39,8.39,8.38,8.33,61084.9,-0.12
2018-07-11,8.3,8.3,8.1,8.01,120322.3,-3.34
2018-07-12,8.12,8.25,8.23,8.1,125590.76,1.6
2018-07-13,8.23,8.3,8.25,8.2,87128.31,0.24
2018-07-16,7.87,8.04,8.0,7.87,159632.61,-3.03
2018-07-17,7.97,7.97,7.95,7.9,76608.3,-0.62
2018-07-18,8.05,8.13,8.02,8.02,125516.99,0.88
2018-07-19,7.95,8.04,7.92,7.91,86796.02,-1.25
2018-07-20,7.91,7.96,7.93,7.8,128536.27,0.13
2018-07-23,7.9,8.04,8.01,7.85,135052.44,1.01
2018-07-24,8.0,8.21,8.18,8.0,183891.95,2.12
2018-07-25,8.17,8.22,8.16,8.07,172603.28,-0.24
2018-07-26,8.16,8.17,8.13,8.1,109459.95,-0.37
2018-07-27,8.12,8.21,8.12,8.1,88637.3,-0.12
2018-07-30,8.11,8.13,8.01,7.99,108894.03,-1.35
2018-07-31,7.99,8.08,8.08,7.98,65036.44,0.87
2018-08-01,8.12,8.17,7.96,7.95,116406.65,-1.49
2018-08-02,8.0,8.0,7.73,7.66,140011.67,-2.89
2018-08-03,7.72,7.75,7.55,7.55,99964.28,-2.33
2018-08-06,7.53,7.6,7.55,7.44,127739.97,0.0
2018-08-07,7.52,7.7,7.69,7.45,121204.9,1.85
2018-08-08,7.64,7.68,7.56,7.55,79442.29,-1.69
2018-08-09,7.55,7.69,7.65,7.52,111463.05,1.19
2018-08-10,7.62,7.69,7.66,7.62,65271.46,0.13
2018-08-13,7.58,7.6,7.58,7.49,78140.05,-1.04
2018-08-14,7.56,7.59,7.55,7.51,53449.33,-0.4
2018-08-15,7.55,7.55,7.36,7.35,101299.61,-2.52
2018-08-16,7.31,7.31,7.22,7.2,99682.99,-1.9
2018-08-17,7.25,7.28,7.04,7.02,126674.17,-2.49
2018-08-20,7.03,7.08,7.01,6.9,124585.86,-0.43
2018-08-21,7.02,7.09,7.07,6.97,87593.0,0.86
2018-08-22,7.08,7.09,7.04,7.01,61622.95,-0.42
2018-08-23,7.01,7.29,7.21,7.01,202225.92,2.42
2018-08-24,7.14,7.27,7.19,7.07,165702.3,-0.28
2018-08-27,7.2,7.26,7.23,7.15,140008.06,0.56
2018-08-28,7.21,7.25,7.19,7.17,98068.52,-0.55
2018-08-29,7.2,7.21,7.14,7.11,78827.08,-0.69
2018-08-30,7.19,7.19,7.04,7.03,92804.0,-1.4
2018-08-31,7.01,7.04,6.99,6.95,115769.86,-0.71
2018-09-03,7.0,7.01,6.98,6.91,82082.16,-0.14
2018-09-04,6.96,7.04,7.02,6.95,81728.06,0.57
2018-09-05,7.04,7.04,6.91,6.9,98391.35,-1.57
2018-09-06,6.88,6.95,6.84,6.84,75704.98,-1.01
2018-09-07,6.83,6.93,6.85,6.81,82604.63,0.15
2018-09-10,6.83,6.85,6.66,6.65,113990.92,-2.77
2018-09-11,6.67,6.7,6.63,6.59,104399.37,-0.45
2018-09-12,6.61,6.67,6.61,6.57,90895.87,-0.3
2018-09-13,6.65,6.68,6.66,6.61,82862.87,0.76
2018-09-14,6.79,6.91,6.82,6.79,216725.44,2.4
2018-09-17,6.71,6.75,6.66,6.64,118205.24,-2.35
2018-09-18,6.65,6.74,6.73,6.61,90558.69,1.05
2018-09-19,6.75,6.83,6.8,6.71,120920.06,1.04
