date,open,high,close,low,volume,p_change
2018-11-05,31.1,31.1,31.1,31.1,17495.0,-10.01
2018-11-06,27.99,27.99,27.99,27.99,8557.0,-10.0
2018-11-07,25.19,25.19,25.19,25.19,13163.0,-10.0
2018-11-08,22.67,22.67,22.67,22.67,109787.0,-10.0
2018-11-09,20.66,23.73,22.17,20.65,896466.31,-2.21
2018-11-12,21.19,22.57,22.42,21.01,495463.09,1.13
2018-11-13,22.06,24.5,23.71,21.86,497543.56,5.75
2018-11-14,23.61,24.25,23.35,23.15,297538.47,-1.52
2018-11-15,23.5,23.96,23.7,23.3,197008.28,1.5
2018-11-16,23.64,23.98,23.56,23.48,188464.64,-0.59
2018-11-19,23.47,23.48,23.05,22.51,211929.52,-2.17
2018-11-20,22.87,23.62,23.2,22.68,212733.94,0.65
2018-11-21,23.09,23.11,22.76,22.6,144601.39,-1.9
2018-11-22,22.81,23.17,22.86,22.72,113522.68,0.44
2018-11-23,22.73,22.9,21.64,21.5,173485.8,-5.34
2018-11-26,21.58,21.89,21.55,21.21,96075.01,-0.42
2018-11-27,22.4,22.65,21.88,21.61,124748.12,1.53
2018-11-28,22.06,22.14,21.94,21.3,127978.56,0.27
2018-11-29,22.09,22.09,21.11,21.1,138771.52,-3.78
2018-11-30,21.07,21.65,21.57,20.91,130124.07,2.18
2018-12-03,21.88,22.1,21.65,21.63,232978.69,0.37
2018-12-04,21.69,22.05,21.84,21.57,140302.48,0.88
2018-12-05,21.41,22.65,22.5,21.26,263891.53,3.02
2018-12-06,22.2,22.87,22.24,22.13,205607.92,-1.16
2018-12-07,22.39,22.61,22.49,22.09,120820.59,1.12
2018-12-10,22.4,23.38,23.28,22.3,268589.09,3.51
2018-12-11,23.32,24.5,23.95,23.32,322214.75,2.88
2018-12-12,23.96,24.3,23.71,23.4,154995.55,-1.0
2018-12-13,23.88,24.26,24.03,23.57,187792.72,1.35
2018-12-14,24.4,24.5,23.38,23.05,248819.59,-2.71
2018-12-17,23.33,23.58,23.01,22.9,112398.13,-1.58
2018-12-18,22.85,23.35,23.17,22.72,94651.66,0.69
2018-12-19,23.18,23.35,22.8,22.75,66926.24,-1.6
2018-12-20,22.72,23.21,23.03,22.68,78116.55,1.01
2018-12-21,22.88,23.55,23.31,22.82,132775.95,1.22
2018-12-24,23.4,23.74,23.41,23.06,114042.07,0.43
2018-12-25,23.14,23.17,22.89,22.4,116799.26,-2.22
2018-12-26,22.8,23.18,22.82,22.6,68898.44,-0.31
2018-12-27,23.12,23.26,21.26,21.26,190392.73,-6.84
2018-12-28,21.37,22.08,21.83,20.72,140379.08,2.68
2019-01-02,21.88,22.36,21.92,21.81,80427.73,0.41
2019-01-03,21.88,22.08,21.55,21.3,71771.24,-1.69
2019-01-04,21.34,21.93,21.78,20.89,106128.74,1.07
2019-01-07,21.88,22.58,22.37,21.8,114516.72,2.71
2019-01-08,22.25,22.46,22.06,21.88,83388.02,-1.39
2019-01-09,22.0,22.25,21.99,21.71,106919.99,-0.32
2019-01-10,21.85,21.85,21.38,21.13,135991.73,-2.77
2019-01-11,21.32,21.44,21.35,21.05,71976.69,-0.14
2019-01-14,21.49,21.66,21.49,21.37,74902.35,0.66
2019-01-15,21.39,21.57,21.53,21.23,72049.92,0.19
2019-01-16,21.41,22.43,22.35,21.41,190920.27,3.81
2019-01-17,22.26,23.0,22.3,22.2,148186.16,-0.22
2019-01-18,22.46,22.59,22.4,21.93,114767.0,0.45
2019-01-21,22.33,22.59,22.3,22.14,118807.76,-0.45
2019-01-22,22.29,22.56,22.19,22.06,80560.0,-0.49
2019-01-23,22.22,22.38,22.23,22.01,58788.79,0.18
2019-01-24,22.18,22.58,22.46,22.06,105608.21,1.03
2019-01-25,22.4,22.59,22.44,22.3,95026.35,-0.09
2019-01-28,22.5,22.55,21.7,21.6,144414.73,-3.3
2019-01-29,21.66,21.92,21.32,21.08,75384.02,-1.75
2019-01-30,21.1,21.14,19.92,19.69,270407.0,-6.57
2019-01-31,19.8,19.8,18.02,17.93,487449.44,-9.54
2019-02-01,18.06,19.02,19.02,18.06,225394.31,5.55
2019-02-11,19.28,19.4,19.21,18.32,353971.12,1.0
2019-02-12,18.95,19.17,19.1,18.73,228219.55,-0.57
2019-02-13,19.11,19.79,19.53,18.93,253376.92,2.25
2019-02-14,19.6,20.55,20.33,19.57,291321.38,4.1
2019-02-15,20.13,20.49,20.09,19.93,182907.28,-1.18
2019-02-18,20.09,20.67,20.65,20.05,248405.48,2.79
2019-02-19,20.7,21.46,20.97,20.42,274241.41,1.55
2019-02-20,20.83,20.99,20.7,20.32,165840.2,-1.29
2019-02-21,21.02,21.47,20.86,20.71,229679.64,0.77
2019-02-22,21.06,21.4,21.33,20.69,217212.86,2.25
2019-02-25,21.5,22.91,22.87,21.47,332110.97,7.22
2019-02-26,23.02,24.48,23.47,22.51,386343.91,2.62
2019-02-28,24.0,25.0,23.45,23.39,420992.0,-0.09
2019-03-01,23.26,23.47,22.97,22.56,255086.12,-2.05
2019-03-04,23.0,23.58,23.01,22.63,352138.41,0.17
2019-03-05,22.81,23.3,23.25,22.64,258181.36,1.04
2019-03-06,23.17,24.16,24.06,23.16,435363.72,3.48
2019-03-07,23.91,23.93,23.51,23.18,390192.19,-2.29
2019-03-08,22.8,23.08,22.03,22.0,330843.72,-6.29
2019-03-11,22.07,23.17,22.99,21.82,308224.12,4.36
2019-03-12,23.1,23.9,23.46,22.91,378791.91,2.04
2019-03-13,23.5,24.65,23.97,22.89,463991.75,2.17
2019-03-14,23.67,23.96,22.88,22.7,265563.69,-4.55
2019-03-15,23.1,23.55,23.09,22.86,155176.55,0.92
2019-03-18,23.1,23.34,23.33,22.65,207850.16,1.04
2019-03-19,23.28,23.77,23.74,23.11,268618.47,1.76
2019-03-20,23.59,23.61,23.14,22.83,237585.28,-2.53
2019-03-21,23.19,23.67,23.27,23.11,235876.48,0.56
2019-03-22,23.36,23.37,22.92,22.74,194189.56,-1.5
2019-03-25,22.45,22.64,22.33,22.3,183598.55,-2.57
2019-03-26,22.43,22.54,21.42,21.4,202184.73,-4.08
2019-03-27,21.54,21.58,21.13,20.92,175649.69,-1.35
2019-03-28,21.0,21.45,20.97,20.82,144334.77,-0.76
2019-03-29,21.0,21.6,21.52,20.92,175989.72,2.62
2019-04-01,21.53,22.13,22.04,21.4,276521.16,2.42
2019-04-02,22.2,22.43,22.05,21.9,239388.98,0.04
2019-04-03,21.89,22.47,22.27,21.58,246980.31,1.0
2019-04-04,22.37,22.38,22.14,21.91,213417.48,-0.58
2019-04-08,22.38,22.66,22.49,22.02,269804.34,1.58
2019-04-09,22.48,23.26,22.99,22.16,343909.56,2.22
2019-04-10,22.68,22.87,22.46,22.39,233733.72,-2.31
2019-04-11,22.47,22.68,22.1,22.09,172588.48,-1.6
2019-04-12,22.14,22.6,22.4,21.95,156075.52,1.36
2019-04-15,23.1,23.25,22.59,22.5,293331.62,0.85
2019-04-16,22.49,23.1,23.09,22.41,271673.84,2.21
2019-04-17,23.05,23.3,22.93,22.86,233719.16,-0.69
2019-04-18,22.91,24.17,24.0,22.87,505881.12,4.67
2019-04-19,24.03,26.4,26.01,23.56,575814.75,8.38
2019-04-22,25.7,26.68,26.19,25.48,608232.94,0.69
2019-04-23,26.1,28.0,26.42,25.65,687560.62,0.88
2019-04-24,26.0,26.82,25.42,24.99,517091.72,-3.79
2019-04-25,25.45,25.47,24.66,24.6,295077.09,-2.99
2019-04-26,24.52,24.79,22.75,22.6,480906.09,-7.75
2019-04-29,22.8,22.9,21.33,21.3,385233.47,-6.24
2019-04-30,21.29,22.27,22.22,21.29,242204.84,4.17
2019-05-06,21.1,21.62,20.1,20.09,284340.25,-9.54
2019-05-07,20.52,20.59,20.39,19.8,207349.2,1.44
2019-05-08,19.88,20.48,20.13,19.8,142244.59,-1.27
2019-05-09,20.0,20.22,19.92,19.9,118947.04,-1.04
2019-05-10,20.16,20.49,20.38,19.52,197147.06,2.31
2019-05-13,20.08,20.28,20.01,19.95,127093.86,-1.82
2019-05-14,19.78,19.95,19.62,19.61,135191.75,-1.95
2019-05-15,19.8,20.05,19.93,19.76,120399.42,1.58
2019-05-16,19.92,20.33,20.14,19.89,124273.03,1.05
2019-05-17,20.22,20.3,19.32,19.09,170654.0,-4.07
2019-05-20,19.25,19.27,18.8,18.4,163554.44,-2.69
2019-05-21,19.01,19.25,19.16,18.9,124188.06,1.92
2019-05-22,19.11,19.16,18.85,18.72,102334.36,-1.62
2019-05-23,18.67,18.71,18.32,18.24,125231.19,-2.81
2019-05-24,18.55,18.93,18.55,18.5,102219.15,1.25
2019-05-27,18.59,19.09,19.06,18.49,102251.09,2.75
2019-05-28,19.09,19.46,18.96,18.88,104646.86,-0.53
2019-05-29,18.89,19.19,18.98,18.77,69449.7,0.1
2019-05-30,19.0,19.37,19.22,18.99,104157.43,1.26
2019-05-31,19.09,19.28,18.91,18.82,96770.48,-1.61
2019-06-03,18.91,18.98,18.58,18.39,116949.2,-1.75
2019-06-04,18.53,18.75,18.49,18.37,66058.61,-0.48
2019-06-05,18.7,18.75,18.5,18.46,63410.08,0.05
2019-06-06,18.55,18.6,18.25,18.15,75638.18,-1.35
2019-06-10,18.33,18.59,18.51,18.19,70434.33,1.43
2019-06-11,18.52,19.06,19.03,18.49,108323.37,2.81
2019-06-12,18.95,19.27,19.0,18.88,109039.33,-0.16
2019-06-13,18.94,19.36,19.26,18.92,123029.17,1.37
2019-06-14,19.25,19.36,18.85,18.83,157407.94,-2.13
2019-06-17,18.89,19.15,18.96,18.77,75007.44,0.58
2019-06-18,19.0,19.06,18.6,18.45,94741.99,-1.9
2019-06-19,18.94,19.09,18.9,18.86,106298.08,1.61
2019-06-20,18.83,19.2,19.15,18.65,134293.0,1.32
2019-06-21,19.18,19.44,19.3,19.15,139189.09,0.78
2019-06-24,19.32,19.32,19.11,19.04,81566.58,-0.98
2019-06-25,19.12,19.12,18.71,18.4,132333.38,-2.09
2019-06-26,18.52,18.78,18.67,18.5,54975.06,-0.21
2019-06-27,18.73,18.83,18.62,18.56,86063.85,-0.27
2019-06-28,18.62,18.65,18.44,18.2,107178.36,-0.97
2019-07-01,18.76,18.86,18.85,18.63,130373.17,2.22
2019-07-02,18.83,19.36,19.06,18.71,162636.62,1.11
2019-07-03,18.97,18.98,18.7,18.66,96207.14,-1.89
2019-07-04,18.7,18.96,18.77,18.69,70986.69,0.37
2019-07-05,18.7,18.97,18.88,18.7,60224.73,0.59
2019-07-08,18.81,18.82,18.32,18.29,96177.59,-2.97
2019-07-09,18.31,18.38,18.3,18.16,76155.44,-0.11
2019-07-10,18.33,18.38,18.16,18.1,53406.16,-0.77
2019-07-11,18.23,18.31,18.07,18.0,60158.1,-0.5
2019-07-12,18.09,18.15,18.06,17.95,46807.91,-0.06
2019-07-15,17.3,17.48,17.28,17.08,203661.72,-4.32
2019-07-16,17.28,17.36,17.28,17.21,58232.18,0.0
2019-07-17,17.27,17.47,17.31,17.21,70205.31,0.17
2019-07-18,17.29,17.29,16.86,16.86,99196.5,-2.6
2019-07-19,16.84,17.09,16.91,16.84,69178.81,0.3
2019-07-22,16.96,16.99,16.26,16.16,128047.24,-3.84
2019-07-23,16.23,16.39,16.29,16.22,59754.84,0.18
2019-07-24,16.35,16.69,16.53,16.34,129733.89,1.47
2019-07-25,16.58,16.59,16.44,16.39,95560.06,-0.54
2019-07-26,16.4,16.54,16.29,16.26,111044.26,-0.91
2019-07-29,16.3,16.62,16.38,16.3,126461.04,0.55
2019-07-30,16.29,16.69,16.55,16.18,158277.48,1.04
2019-07-31,16.5,16.53,16.34,16.31,86315.15,-1.27
2019-08-01,16.28,16.75,16.64,16.23,143766.02,1.84
2019-08-02,16.25,16.41,16.35,16.2,99694.92,-1.74
2019-08-05,16.34,16.57,16.12,16.11,101848.02,-1.41
2019-08-06,15.8,15.81,15.42,14.93,196561.52,-4.34
2019-08-07,15.58,15.6,15.18,15.14,89965.56,-1.56
2019-08-08,15.28,15.45,15.35,15.21,91840.43,1.12
2019-08-09,15.43,15.43,15.06,15.01,91348.12,-1.89
2019-08-12,15.09,15.26,15.24,15.05,65499.87,1.2
2019-08-13,15.12,15.12,14.99,14.97,77292.62,-1.64
2019-08-14,15.15,15.2,15.02,15.01,88182.49,0.2
2019-08-15,14.63,14.99,14.95,14.44,147386.69,-0.47
2019-08-16,14.89,15.1,14.94,14.74,98740.13,-0.07
2019-08-19,15.05,15.38,15.37,15.0,152737.27,2.88
2019-08-20,15.42,15.64,15.3,15.28,153022.89,-0.46
2019-08-21,15.25,15.6,15.31,15.24,115695.26,0.07
2019-08-22,15.4,15.4,15.26,15.14,92750.64,-0.33
2019-08-23,15.29,15.32,15.07,14.99,117073.01,-1.25
2019-08-26,14.7,14.83,14.78,14.65,101534.16,-1.92
2019-08-27,14.87,15.3,15.2,14.85,121745.59,2.84
2019-08-28,15.23,16.25,15.98,15.13,286737.81,5.13
2019-08-29,15.92,16.24,16.0,15.82,194124.09,0.12
2019-08-30,16.07,16.18,15.75,15.66,149721.83,-1.56
2019-09-02,15.7,16.43,16.31,15.7,171936.31,3.56
2019-09-03,16.31,16.41,16.19,16.1,107436.1,-0.74
2019-09-04,16.18,16.34,16.22,16.01,113982.58,0.18
2019-09-05,16.3,16.57,16.16,16.11,201165.14,-0.37
2019-09-06,16.27,16.27,16.09,15.99,122757.6,-0.43
2019-09-09,16.17,16.36,16.34,16.08,136262.91,1.55
2019-09-10,16.33,16.47,16.29,16.15,136953.27,-0.31
2019-09-11,16.37,16.57,16.24,16.23,119032.11,-0.31
2019-09-12,16.35,16.75,16.58,16.3,196732.8,2.09
2019-09-16,16.59,17.44,17.37,16.59,320427.59,4.76
2019-09-17,17.2,17.56,17.08,16.92,213801.19,-1.67
2019-09-18,17.18,17.39,17.11,17.03,136070.48,0.18
