date,open,high,close,low,volume,p_change
2017-10-09,23.83,25.48,25.33,23.72,166855.38,7.06
2017-10-10,25.08,25.86,25.07,24.8,152422.94,-1.03
2017-10-11,24.97,25.58,23.91,23.84,172225.17,-4.63
2017-10-12,23.95,23.96,23.18,23.04,146463.77,-3.05
2017-10-13,23.4,23.55,23.47,23.07,73356.41,1.25
2017-10-16,23.4,23.4,22.03,21.81,155290.62,-6.13
2017-10-17,22.18,22.39,22.03,21.9,45716.52,0.0
2017-10-18,22.13,23.57,22.65,22.1,112763.71,2.81
2017-10-19,22.65,22.95,22.31,22.23,42360.85,-1.5
2017-10-20,22.28,23.05,22.69,22.17,49197.04,1.7
2017-10-23,22.73,23.32,23.08,22.73,50983.24,1.72
2017-10-24,23.08,23.18,22.66,22.38,43705.99,-1.82
2017-10-25,22.7,22.97,22.85,22.56,36579.31,0.84
2017-10-26,22.8,22.9,22.29,22.1,113081.14,-2.45
2017-10-27,22.2,22.55,22.21,22.05,51357.67,-0.36
2017-10-30,22.43,22.66,22.5,21.61,104285.96,1.31
2017-10-31,22.34,23.46,23.21,22.23,123773.51,3.16
2017-11-01,23.28,23.43,23.34,22.9,83052.19,0.56
2017-11-02,23.25,23.93,23.58,22.86,124423.34,1.03
2017-11-03,23.57,23.85,23.26,22.89,81635.46,-1.36
2017-11-06,23.0,23.44,23.07,22.63,70193.4,-0.82
2017-11-07,23.1,24.27,24.24,22.75,177725.61,5.07
2017-11-08,24.17,24.75,24.14,23.7,152261.17,-0.41
2017-11-09,24.26,25.1,24.86,24.01,133826.33,2.98
2017-11-10,24.71,25.1,24.56,24.3,130011.86,-1.29
2017-11-13,24.49,25.18,24.99,24.02,148550.41,2.04
2017-11-14,25.0,25.81,24.8,24.5,203154.42,-0.76
2017-11-15,24.67,24.67,23.83,23.4,149415.41,-4.03
2017-11-16,23.42,23.65,22.99,22.91,116364.97,-3.61
2017-11-17,22.9,23.18,21.83,21.5,168516.11,-5.05
2017-11-20,21.08,21.91,21.88,20.83,65627.27,0.23
2017-11-21,21.71,22.2,21.44,20.85,124397.95,-2.06
2017-11-22,21.3,21.92,21.7,21.2,81889.62,1.07
2017-11-23,21.52,21.67,21.02,20.91,68399.04,-3.22
2017-11-24,20.8,21.15,20.94,20.8,46881.84,-0.38
2017-11-27,20.78,21.24,20.5,20.32,50427.57,-2.1
2017-11-28,20.52,21.04,20.99,20.5,48826.39,2.24
2017-11-29,21.0,21.24,21.0,20.66,48861.52,0.14
2017-11-30,21.0,21.24,20.48,20.3,50837.62,-2.48
2017-12-01,20.49,21.12,20.81,20.35,61468.68,1.56
2017-12-04,20.62,21.23,20.9,20.62,40541.38,0.38
2017-12-05,20.98,21.09,20.0,19.88,72161.3,-4.26
2017-12-06,19.99,19.99,19.62,19.13,81912.72,-1.9
2017-12-07,19.55,19.94,19.7,19.5,35206.25,0.41
2017-12-08,19.7,20.34,19.84,19.65,47732.67,0.66
2017-12-11,20.51,21.78,21.74,20.5,183732.56,9.8
2017-12-12,21.44,21.95,21.59,21.36,116976.78,-0.69
2017-12-13,21.45,21.78,21.57,21.38,46734.19,0.0
2017-12-14,21.48,22.1,21.91,21.42,91110.96,1.67
2017-12-15,21.8,22.09,21.46,21.32,57893.57,-2.05
2017-12-18,21.51,21.76,21.53,21.28,45252.08,0.09
2017-12-19,21.54,22.45,22.08,21.54,106374.55,2.6
2017-12-20,21.72,21.99,21.96,21.4,70471.65,-0.5
2017-12-21,21.98,22.18,21.93,21.6,59696.47,-0.23
2017-12-22,22.0,22.12,21.58,21.57,39511.8,-1.51
2017-12-25,21.79,22.0,21.12,21.05,59667.32,-2.13
2017-12-26,21.02,21.43,21.34,20.67,43857.8,1.04
2017-12-27,21.34,21.68,21.44,21.21,43783.06,0.42
2017-12-28,21.45,21.5,20.66,20.56,64975.67,-3.68
2017-12-29,20.67,21.28,21.15,20.67,49855.69,2.42
2018-01-02,21.31,21.64,21.39,21.16,61309.01,1.14
2018-01-03,21.54,21.64,21.63,21.09,84704.54,1.12
2018-01-04,21.52,21.61,21.37,21.28,61221.48,-1.2
2018-01-05,21.61,21.96,21.61,21.47,79710.45,1.03
2018-01-08,21.3,21.49,20.94,20.55,129012.6,-3.1
2018-01-09,20.81,21.01,20.64,20.29,74618.55,-1.48
2018-01-10,20.45,21.33,21.25,20.45,125141.62,2.86
2018-01-11,21.02,22.35,22.21,20.85,186881.92,4.52
2018-01-12,22.44,24.43,22.98,21.98,266238.22,3.47
2018-01-15,22.53,22.84,22.19,21.86,129558.02,-3.52
2018-01-16,22.34,22.53,22.15,21.72,106740.57,-0.18
2018-01-17,21.65,21.65,21.04,19.95,165449.45,-5.01
2018-01-18,20.74,21.09,20.79,20.61,54681.42,-1.19
2018-01-19,20.78,21.34,20.85,20.78,58475.24,0.24
2018-01-22,20.98,21.76,21.6,20.45,85383.07,3.2
2018-01-23,21.46,22.48,22.26,21.36,106178.08,3.06
2018-01-24,22.62,23.5,23.28,22.1,157571.59,4.49
2018-01-25,23.29,23.6,23.05,22.84,78274.02,-1.03
2018-01-26,23.03,23.54,23.22,22.66,83483.12,1.04
2018-01-29,23.33,23.72,22.7,22.36,93196.7,-2.2
2018-01-30,22.71,23.66,23.6,22.65,111087.14,4.15
2018-01-31,23.56,23.97,22.99,22.97,137900.73,-2.58
2018-02-01,23.09,23.79,23.61,22.4,132409.91,2.61
2018-02-02,23.37,24.3,24.17,23.07,163606.97,2.33
2018-02-05,23.7,24.49,24.47,23.29,117542.46,1.28
2018-02-06,23.82,24.6,23.73,23.3,173479.91,-3.02
2018-02-07,24.21,25.95,25.56,23.83,259300.36,7.67
