date,open,high,close,low,volume,p_change
2017-10-09,6.86,6.92,6.9,6.82,262487.44,1.62
2017-10-10,6.9,7.02,6.99,6.87,253787.88,1.3
2017-10-11,7.0,7.06,7.01,6.94,191844.95,0.29
2017-10-12,7.0,7.05,6.99,6.97,153304.19,-0.28
2017-10-13,7.02,7.05,7.0,6.96,201023.41,0.14
2017-10-16,7.0,7.02,6.85,6.82,222603.8,-2.14
2017-10-17,6.86,6.92,6.88,6.8,150135.59,0.44
2017-10-18,6.87,6.92,6.81,6.79,123409.39,-1.02
2017-10-19,6.8,6.85,6.65,6.62,211756.06,-2.35
2017-10-20,6.62,6.75,6.74,6.6,103375.0,1.35
2017-10-23,6.74,6.84,6.83,6.73,132298.62,1.33
2017-10-24,6.83,6.88,6.83,6.74,129680.77,0.0
2017-10-25,6.83,6.9,6.9,6.8,166120.69,1.02
2017-10-26,6.9,7.04,6.99,6.84,265551.56,1.3
2017-10-27,6.96,6.98,6.93,6.9,108397.41,-0.86
2017-10-30,6.83,6.88,6.74,6.63,293242.69,-2.74
2017-10-31,6.71,6.73,6.71,6.65,172909.48,-0.45
2017-11-01,6.72,6.8,6.72,6.63,253730.27,0.15
2017-11-02,6.71,6.71,6.6,6.56,215910.06,-1.79
2017-11-03,6.59,6.61,6.41,6.35,293457.53,-2.88
2017-11-06,6.42,6.42,6.41,6.29,180883.72,0.0
2017-11-07,6.42,6.47,6.44,6.38,187868.31,0.47
2017-11-08,6.44,6.51,6.43,6.38,284770.69,-0.15
2017-11-09,6.43,6.56,6.51,6.42,258611.73,1.24
2017-11-10,6.5,6.53,6.45,6.43,186878.27,-0.92
2017-11-13,6.44,6.5,6.49,6.38,242039.28,0.62
2017-11-14,6.48,6.66,6.58,6.47,387574.25,1.23
2017-11-15,6.54,6.62,6.48,6.45,206200.34,-1.52
2017-11-16,6.46,6.53,6.45,6.43,159141.8,-0.46
2017-11-17,6.43,6.46,6.28,6.23,277860.56,-2.48
2017-11-20,6.27,6.29,6.28,6.14,136605.69,0.16
2017-11-21,6.26,6.34,6.28,6.24,264722.59,0.0
2017-11-22,6.28,6.46,6.4,6.25,329652.44,1.91
2017-11-23,6.38,6.39,6.21,6.2,234544.19,-2.97
2017-11-24,6.21,6.25,6.23,6.19,151284.22,0.16
2017-11-27,6.22,6.31,6.26,6.19,179576.91,0.64
2017-11-28,6.25,6.28,6.27,6.19,143226.08,0.16
2017-11-29,6.28,6.32,6.31,6.2,194878.2,0.48
2017-11-30,6.28,6.33,6.28,6.25,127679.68,-0.47
2017-12-01,6.27,6.35,6.31,6.24,156211.2,0.48
2017-12-04,6.3,6.33,6.25,6.24,152699.41,-0.95
2017-12-05,6.24,6.27,6.19,6.17,152331.61,-0.96
2017-12-06,6.14,6.25,6.24,6.11,138414.06,0.97
2017-12-07,6.22,6.3,6.24,6.21,134812.41,0.0
2017-12-08,6.23,6.27,6.25,6.22,98186.72,0.0
2017-12-11,6.25,6.29,6.28,6.22,134691.44,0.48
2017-12-12,6.31,6.55,6.45,6.3,476747.41,2.54
2017-12-13,6.42,6.55,6.52,6.41,269957.03,1.08
2017-12-14,6.52,6.54,6.51,6.46,128920.01,-0.15
2017-12-15,6.46,6.8,6.75,6.46,600083.94,3.85
2017-12-18,6.76,6.8,6.77,6.64,271240.81,0.15
