date,open,high,close,low,volume,p_change
2017-10-09,13.9,13.97,13.76,13.74,93656.3,0.51
2017-10-10,13.76,13.85,13.85,13.71,62050.62,0.65
2017-10-11,13.82,13.89,13.81,13.79,59083.19,-0.29
2017-10-12,13.8,13.87,13.8,13.72,39306.68,-0.07
2017-10-13,13.84,13.9,13.87,13.79,49804.95,0.51
2017-10-16,13.9,13.94,13.7,13.7,76150.22,-1.23
2017-10-17,13.68,13.71,13.61,13.59,46426.69,-0.66
2017-10-18,13.63,13.74,13.74,13.59,61233.47,0.95
2017-10-19,13.68,13.68,13.38,13.27,97380.56,-2.62
2017-10-20,13.38,13.42,13.42,13.32,34649.31,0.3
2017-10-23,13.41,13.45,13.41,13.34,35352.29,-0.07
2017-10-24,13.42,13.65,13.6,13.38,100114.19,1.42
2017-10-25,13.58,13.63,13.59,13.52,36116.06,-0.07
2017-10-26,13.55,13.73,13.62,13.52,52222.47,0.22
2017-10-27,13.6,13.64,13.38,13.35,67868.73,-1.76
2017-10-30,13.35,13.42,13.0,12.98,96190.98,-2.84
2017-10-31,13.0,13.11,13.05,12.95,40476.97,0.39
2017-11-01,13.06,13.17,12.95,12.93,55784.01,-0.77
2017-11-02,12.94,13.09,13.06,12.82,76552.9,0.85
2017-11-03,13.02,13.09,12.97,12.9,43088.5,-0.69
2017-11-06,12.95,13.0,12.98,12.86,37882.48,0.08
2017-11-07,12.97,13.19,13.08,12.9,71697.58,0.77
2017-11-08,13.06,13.49,13.24,13.01,135916.02,1.22
2017-11-09,13.16,13.33,13.21,13.16,42778.93,-0.23
2017-11-10,13.2,13.25,13.15,13.06,78573.7,-0.45
2017-11-13,13.15,13.26,13.08,13.07,62216.03,-0.53
2017-11-14,13.1,13.16,13.0,12.97,60660.06,-0.61
2017-11-15,13.0,13.08,12.97,12.9,61384.79,-0.23
2017-11-16,12.92,13.0,12.85,12.82,59331.0,-0.93
2017-11-17,12.8,12.81,12.51,12.02,222142.77,-2.65
2017-11-20,12.31,12.36,12.33,12.15,73939.49,-1.44
2017-11-21,12.37,12.88,12.7,12.31,183852.88,3.0
2017-11-22,12.7,12.85,12.63,12.61,89647.18,-0.55
2017-11-23,12.63,12.81,12.36,12.3,85501.64,-2.14
2017-11-24,12.3,12.55,12.5,12.13,150602.45,1.13
2017-11-27,12.3,12.63,12.54,12.25,70256.88,0.32
2017-11-28,12.45,12.5,12.41,12.3,53748.2,-1.04
2017-11-29,12.43,12.44,12.38,12.24,42433.97,-0.24
2017-11-30,12.36,12.48,12.38,12.26,50571.18,0.0
2017-12-01,12.36,12.37,12.16,12.16,72466.83,-1.78
2017-12-04,12.1,12.18,11.97,11.96,70507.84,-1.56
2017-12-05,11.91,12.19,12.11,11.9,132456.05,1.17
2017-12-06,12.05,12.06,12.03,11.91,69936.78,-0.66
2017-12-07,12.0,12.01,11.79,11.79,60164.27,-2.0
2017-12-08,11.85,11.89,11.86,11.78,39042.21,0.59
2017-12-11,11.84,11.97,11.88,11.81,51456.03,0.17
2017-12-12,11.93,11.93,11.8,11.79,31754.56,-0.67
2017-12-13,11.8,11.86,11.73,11.62,45457.9,-0.59
2017-12-14,11.68,11.7,11.5,11.49,63467.04,-1.96
2017-12-15,11.5,11.52,11.33,11.32,58977.58,-1.48
2017-12-18,11.35,11.42,11.22,11.22,46249.12,-0.97
2017-12-19,11.25,11.33,11.29,11.23,44658.11,0.62
2017-12-20,11.26,11.33,11.08,11.08,47692.0,-1.86
2017-12-21,11.08,11.19,11.07,10.84,78140.05,-0.09
2017-12-22,11.07,11.1,10.9,10.88,48792.24,-1.54
2017-12-25,10.85,10.89,10.51,10.43,104284.22,-3.58
2017-12-26,10.5,10.71,10.7,10.43,64377.92,1.81
2017-12-27,10.6,10.68,10.6,10.51,49999.18,-0.94
2017-12-28,10.56,10.82,10.62,10.45,94169.02,0.19
2017-12-29,10.65,10.94,10.85,10.65,97648.2,2.17
2018-01-02,10.87,10.99,10.93,10.75,74752.77,0.74
2018-01-03,10.94,11.09,11.02,10.87,84008.05,0.82
2018-01-04,11.01,11.02,10.97,10.88,72551.2,-0.45
2018-01-05,10.95,11.09,11.04,10.88,73531.49,0.64
2018-01-08,11.04,11.35,11.2,10.93,111675.67,1.45
2018-01-09,11.18,11.29,11.17,11.13,54136.48,-0.27
2018-01-10,11.25,11.27,11.15,11.08,60132.99,-0.18
2018-01-11,11.15,11.2,11.18,11.08,44489.43,0.27
2018-01-12,11.17,11.29,11.14,11.13,46261.18,-0.36
2018-01-15,11.14,11.22,10.95,10.95,69720.46,-1.71
2018-01-16,10.94,11.16,11.16,10.77,71033.83,1.92
2018-01-17,11.2,12.28,12.28,11.2,531969.19,10.04
2018-01-18,12.14,13.14,12.97,12.14,801536.31,5.62
2018-01-19,12.75,13.96,13.71,12.7,935362.06,5.71
2018-01-22,13.5,13.58,13.4,13.16,550736.38,-2.26
2018-01-23,13.33,13.53,13.46,13.17,426432.91,0.45
2018-01-24,13.55,13.73,13.55,13.11,677272.0,0.67
2018-01-25,13.5,14.13,13.56,13.19,678255.06,0.07
2018-01-26,13.38,13.71,13.44,13.32,329011.53,-0.89
2018-01-29,13.44,13.63,13.3,13.2,292272.0,-1.04
2018-01-30,13.35,13.46,13.03,12.85,337176.31,-2.03
2018-01-31,11.98,12.23,11.73,11.73,606628.44,-9.98
2018-02-01,11.74,11.87,11.48,11.29,306177.66,-2.13
2018-02-02,11.49,11.75,11.59,11.25,226088.12,0.96
2018-02-05,11.33,11.7,11.64,11.31,150899.52,0.43
2018-02-06,11.35,11.48,10.8,10.7,241786.72,-7.22
2018-02-07,11.05,11.24,10.96,10.87,204387.0,1.48
2018-02-08,10.99,11.17,11.06,10.91,127014.38,0.91
2018-02-09,10.7,10.88,10.26,10.16,227651.36,-7.23
2018-02-12,10.39,10.51,10.27,10.2,119203.64,0.1
2018-02-13,10.43,10.63,10.44,10.4,136993.72,1.66
2018-02-14,10.45,10.52,10.45,10.28,70168.0,0.1
2018-02-22,10.57,10.68,10.59,10.45,159733.7,1.34
