date,open,high,close,low,volume,p_change
2017-10-09,18.5,18.58,17.98,17.9,138519.38,0.62
2017-10-10,18.01,18.12,17.69,17.32,167088.19,-1.61
2017-10-11,17.73,17.88,17.75,17.55,82031.68,0.34
2017-10-12,17.8,17.8,17.59,17.5,69119.91,-0.9
2017-10-13,17.61,17.72,17.6,17.51,58954.46,0.06
2017-10-16,17.61,17.9,17.71,17.56,92716.08,0.62
2017-10-17,17.69,17.95,17.73,17.56,88053.55,0.11
2017-10-18,17.86,18.09,18.02,17.71,96251.93,1.64
2017-10-19,18.05,18.2,18.17,17.85,86325.96,0.83
2017-10-20,18.19,18.26,18.19,18.07,55170.62,0.11
2017-10-23,18.2,18.38,18.07,18.06,57082.04,-0.66
2017-10-24,18.05,19.2,19.16,18.01,190433.31,6.03
2017-10-25,19.22,19.44,19.18,19.01,126496.02,0.1
2017-10-26,19.21,19.56,19.26,18.87,140291.34,0.42
2017-10-27,19.3,19.38,19.27,19.12,68451.5,0.05
2017-10-30,19.95,20.17,19.86,19.62,176373.75,3.06
2017-10-31,20.06,20.6,20.42,19.8,168876.31,2.82
2017-11-01,20.38,21.87,21.66,20.38,269568.31,6.07
2017-11-02,21.61,21.96,21.74,21.26,206344.86,0.37
2017-11-03,21.63,21.83,21.13,20.7,217941.8,-2.81
2017-11-07,20.9,22.07,21.48,20.3,213945.38,1.66
2017-11-08,21.35,22.18,21.55,21.3,122672.43,0.33
2017-11-09,21.43,21.84,21.65,21.0,113293.96,0.46
2017-11-10,21.82,21.86,21.7,21.4,97920.9,0.23
2017-11-13,21.77,23.08,22.89,21.77,193571.95,5.53
2017-11-14,22.87,23.87,23.18,22.66,204762.84,1.27
2017-11-15,23.15,23.46,23.03,22.6,135633.22,-0.47
2017-11-16,22.92,23.64,23.58,22.91,104858.26,2.39
2017-11-17,23.6,24.39,24.38,23.45,166215.45,3.39
2017-11-20,24.0,24.24,24.16,23.5,127787.95,-0.86
2017-11-21,24.01,25.17,24.99,23.92,158332.41,3.48
2017-11-22,25.12,26.97,25.9,24.9,264434.84,3.68
2017-11-23,26.03,26.25,24.47,24.12,245221.77,-5.41
2017-11-24,24.14,24.99,24.47,23.63,159646.42,0.25
2017-11-27,24.6,25.61,24.57,24.16,160806.55,0.37
2017-11-28,24.39,24.45,23.37,23.13,195487.52,-4.88
2017-11-29,23.65,25.73,25.73,23.5,291973.0,10.0
2017-11-30,25.57,25.98,24.77,24.13,237514.86,-3.73
2017-12-01,25.18,25.96,25.05,24.81,146340.55,1.13
2017-12-04,25.1,25.59,25.38,24.36,131428.06,1.44
2017-12-05,25.33,26.22,26.18,25.11,206385.22,3.27
2017-12-06,26.0,26.24,25.71,25.25,148633.95,-1.76
2017-12-07,25.7,26.24,25.28,24.82,159358.97,-1.67
2017-12-08,25.19,26.1,25.84,24.86,128467.18,2.34
2017-12-11,25.68,26.38,25.9,25.61,122350.94,0.19
2017-12-12,26.06,27.3,26.62,25.79,198334.23,2.66
2017-12-13,26.5,26.87,26.35,25.88,120568.22,-1.01
2017-12-14,26.24,27.08,26.72,26.01,101130.83,1.44
2017-12-15,26.3,26.79,25.97,25.63,118162.61,-2.77
2017-12-18,26.01,26.3,25.38,24.91,109250.26,-2.42
2017-12-19,25.33,26.43,26.39,25.19,140250.36,3.94
2017-12-20,26.37,26.89,26.59,26.0,151705.8,0.83
2017-12-21,26.41,28.45,28.05,26.41,236099.77,5.53
2017-12-22,28.03,28.7,28.52,27.7,143686.17,1.75
2017-12-25,28.45,29.61,28.68,28.45,166482.38,0.53
2017-12-26,28.71,29.12,28.35,28.11,111251.61,-1.12
