date,open,high,close,low,volume,p_change
2017-10-09,11.9,11.95,11.76,11.72,386248.03,0.26
2017-10-10,11.75,11.77,11.76,11.64,300157.78,0.0
2017-10-11,11.77,11.78,11.72,11.7,173448.05,-0.34
2017-10-12,11.71,11.75,11.68,11.63,158555.16,-0.34
2017-10-13,11.71,11.77,11.75,11.65,169382.7,0.6
2017-10-16,11.78,11.81,11.46,11.44,349322.53,-2.47
2017-10-17,11.46,11.53,11.42,11.4,161707.92,-0.35
2017-10-18,11.44,11.47,11.29,11.26,156212.28,-1.14
2017-10-19,11.26,11.3,11.03,10.95,355275.19,-2.3
2017-10-20,11.03,11.22,11.11,11.0,130271.46,0.72
2017-10-23,11.11,11.17,11.13,11.0,114294.07,0.18
2017-10-24,11.12,11.31,11.29,11.09,245308.7,1.44
2017-10-25,11.28,11.35,11.31,11.2,150367.81,0.18
2017-10-26,11.27,11.43,11.31,11.22,180985.0,0.0
2017-10-27,11.32,11.33,11.13,11.11,166186.08,-1.59
2017-10-30,11.1,11.11,10.81,10.58,557070.81,-2.88
2017-10-31,10.73,10.77,10.76,10.7,161738.3,-0.46
2017-11-01,10.76,10.84,10.71,10.7,136016.62,-0.47
2017-11-02,10.73,10.84,10.74,10.61,210912.14,0.28
2017-11-03,10.75,10.8,10.79,10.62,187735.06,0.47
2017-11-06,10.77,10.8,10.78,10.68,113138.55,-0.09
2017-11-07,10.84,10.91,10.87,10.78,228728.62,0.83
2017-11-08,10.87,11.25,10.98,10.8,418412.75,1.01
2017-11-09,10.93,11.03,10.96,10.9,184523.72,-0.18
2017-11-10,10.99,11.1,10.99,10.84,240517.03,0.27
2017-11-13,10.93,11.1,10.98,10.93,164510.48,-0.09
2017-11-14,10.98,11.07,11.02,10.88,230555.12,0.36
2017-11-15,10.99,11.07,10.93,10.88,185896.53,-0.82
2017-11-16,10.91,10.91,10.7,10.7,203669.97,-2.1
2017-11-17,10.71,10.85,10.84,10.6,343112.41,1.21
2017-11-20,10.71,10.78,10.75,10.58,179833.06,-0.83
2017-11-21,10.7,11.2,11.07,10.69,443052.47,3.07
2017-11-22,11.01,11.13,11.01,10.91,257907.77,-0.54
2017-11-23,11.0,11.09,10.82,10.68,209200.94,-1.64
2017-11-24,10.78,10.87,10.84,10.65,167305.92,0.46
2017-11-27,10.81,10.93,10.86,10.7,142087.58,0.28
2017-11-28,10.8,10.89,10.87,10.77,79862.6,0.18
2017-11-29,10.87,10.89,10.82,10.7,131493.66,-0.55
2017-11-30,10.78,10.91,10.82,10.74,130794.52,0.0
2017-12-01,10.8,10.85,10.82,10.76,111241.14,0.0
2017-12-04,10.77,10.8,10.74,10.64,157792.52,-0.65
2017-12-05,10.73,10.88,10.68,10.66,211097.83,-0.47
2017-12-06,10.65,10.69,10.6,10.47,155706.2,-0.75
2017-12-07,10.59,10.62,10.49,10.48,95170.78,-1.04
2017-12-08,10.5,10.55,10.4,10.31,178272.12,-0.86
2017-12-11,10.39,10.45,10.44,10.35,111913.37,0.39
2017-12-12,10.45,10.46,10.32,10.31,92262.0,-1.15
2017-12-13,10.3,10.32,10.3,10.22,115436.12,-0.1
2017-12-14,10.29,10.3,10.15,10.14,146452.8,-1.46
2017-12-15,10.15,10.23,10.17,10.12,94584.2,0.2
2017-12-18,10.17,10.22,10.08,10.05,111238.66,-0.89
2017-12-19,10.07,10.17,10.14,10.07,77469.11,0.69
2017-12-20,10.11,10.16,9.95,9.91,139208.59,-1.78
2017-12-21,9.96,9.98,9.87,9.75,211119.88,-0.7
2017-12-22,9.89,9.89,9.68,9.65,206338.97,-1.93
2017-12-25,9.67,9.68,9.48,9.43,206239.69,-2.07
2017-12-26,9.48,9.6,9.57,9.46,208063.39,0.84
2017-12-27,9.56,9.57,9.45,9.43,130710.9,-1.15
2017-12-28,9.45,9.69,9.54,9.44,204692.73,0.85
2017-12-29,9.54,9.59,9.54,9.48,133729.41,0.1
2018-01-02,9.55,9.68,9.62,9.54,238264.98,0.84
2018-01-03,9.61,9.83,9.75,9.6,237391.73,1.35
2018-01-04,9.74,9.76,9.69,9.67,142813.3,-0.61
2018-01-05,9.72,9.84,9.76,9.72,179824.41,0.72
2018-01-08,9.75,9.99,9.86,9.71,277289.78,1.13
2018-01-09,9.87,9.87,9.76,9.74,159305.52,-1.01
2018-01-10,9.77,9.82,9.68,9.62,135652.27,-0.82
2018-01-11,9.63,9.68,9.67,9.58,129858.64,-0.1
2018-01-12,9.66,9.73,9.64,9.61,118970.35,-0.31
2018-01-15,9.62,9.63,9.26,9.23,293868.91,-3.94
2018-01-16,9.27,9.43,9.41,9.2,198830.08,1.62
2018-01-17,9.42,9.85,9.72,9.42,528965.88,3.29
2018-01-18,9.75,9.88,9.75,9.66,258352.3,0.31
2018-01-19,9.78,10.3,10.13,9.72,662915.19,3.79
2018-01-22,10.04,10.18,10.09,9.98,301376.94,-0.2
2018-01-23,10.08,10.23,10.19,10.06,277093.34,0.99
2018-01-24,10.19,10.44,10.38,10.09,510697.91,1.97
2018-01-25,10.3,10.34,10.12,10.11,323871.88,-2.5
2018-01-26,10.15,10.23,10.09,10.07,247041.36,-0.3
2018-01-29,10.05,10.15,9.94,9.87,285049.38,-1.49
2018-01-30,9.91,9.98,9.9,9.86,163828.95,-0.4
2018-01-31,9.86,9.88,9.58,9.54,262866.0,-3.13
2018-02-01,9.59,9.64,9.31,9.25,232623.31,-2.82
2018-02-02,9.26,9.36,9.27,9.12,231062.5,-0.32
2018-02-05,9.12,9.4,9.33,9.09,171069.05,0.76
2018-02-06,9.18,9.23,8.77,8.75,292217.56,-6.0
2018-02-07,8.96,9.06,8.7,8.66,273666.38,-0.69
2018-02-08,8.71,8.82,8.75,8.67,174185.23,0.57
2018-02-09,8.56,8.58,8.1,8.06,370776.25,-7.43
2018-02-12,8.12,8.23,8.16,8.07,191601.41,0.86
2018-02-13,8.21,8.36,8.22,8.2,202895.12,0.73
2018-02-14,8.2,8.25,8.19,8.12,125493.78,-0.36
2018-02-22,8.27,8.35,8.27,8.21,172698.78,0.98
2018-02-23,8.3,8.39,8.3,8.25,124028.96,0.24
2018-02-26,8.34,8.58,8.53,8.23,306461.31,2.77
2018-02-27,8.53,8.53,8.45,8.41,169399.48,-1.05
2018-02-28,8.35,8.61,8.5,8.31,219594.19,0.59
2018-03-01,8.42,8.63,8.62,8.38,190448.73,1.41
2018-03-02,8.55,8.63,8.51,8.49,143065.69,-1.16
2018-03-05,8.49,8.54,8.5,8.44,84401.51,0.0
2018-03-06,8.53,8.65,8.61,8.5,156233.0,1.41
2018-03-07,8.61,8.66,8.49,8.47,137270.8,-1.39
2018-03-08,8.49,8.53,8.52,8.47,89815.69,0.35
2018-03-09,8.54,8.68,8.65,8.52,203893.22,1.65
2018-03-12,8.71,8.85,8.75,8.68,251278.78,1.16
2018-03-13,8.77,8.81,8.63,8.63,171734.0,-1.37
2018-03-14,8.62,8.68,8.56,8.53,128999.33,-0.81
2018-03-15,8.53,8.57,8.45,8.38,169820.19,-1.17
2018-03-16,8.44,8.57,8.4,8.4,150888.91,-0.59
2018-03-19,8.42,8.51,8.47,8.35,111892.24,0.83
2018-03-20,8.41,8.47,8.42,8.33,99104.62,-0.47
2018-03-21,8.43,8.72,8.47,8.43,248462.22,0.47
2018-03-22,8.46,8.58,8.45,8.44,140208.89,-0.24
2018-03-23,8.2,8.24,7.87,7.7,400757.41,-6.86
2018-03-26,7.78,7.98,7.95,7.71,222334.59,0.89
2018-03-27,8.01,8.15,8.06,8.01,164246.95,1.26
2018-03-28,7.96,8.12,7.99,7.94,147072.44,-0.99
2018-03-29,8.08,8.35,8.24,8.04,277825.97,3.13
2018-03-30,8.33,8.45,8.43,8.27,281877.66,2.31
2018-04-02,8.49,9.2,8.78,8.44,695974.19,4.15
