date,open,high,close,low,volume,p_change
2017-10-09,24.0,24.1,23.91,23.75,132617.48,0.72
2017-10-10,24.0,24.67,24.51,24.0,265016.69,2.51
2017-10-11,24.58,25.33,24.93,24.55,272861.38,1.71
2017-10-12,25.01,25.1,24.95,24.7,113074.74,0.08
2017-10-13,25.0,25.16,24.85,24.78,99480.25,-0.4
2017-10-16,24.86,25.05,24.47,24.35,134882.14,-1.53
2017-10-17,24.44,24.73,24.5,24.37,71058.37,0.12
2017-10-18,24.54,25.18,25.15,24.35,181314.88,2.65
2017-10-19,25.25,25.55,25.41,25.0,195421.02,1.03
2017-10-20,25.23,25.33,25.13,24.85,95159.88,-1.1
2017-10-23,25.06,25.95,25.94,25.0,184790.52,3.22
2017-10-24,25.78,26.25,26.01,25.65,182545.72,0.27
2017-10-25,26.0,26.67,26.56,25.88,173891.56,2.12
2017-10-26,26.6,27.09,26.2,26.06,194646.84,-1.35
2017-10-27,26.26,26.5,26.3,26.02,117342.58,0.38
2017-10-30,26.3,26.46,26.45,25.68,181153.84,0.57
2017-10-31,26.19,26.19,25.0,24.91,323637.78,-5.48
2017-11-01,25.1,25.25,25.16,24.78,223000.52,0.64
2017-11-02,25.09,25.09,24.49,24.26,262929.12,-2.66
2017-11-03,24.45,24.45,24.23,23.63,244912.75,-1.06
2017-11-06,24.06,25.09,24.91,24.03,182281.06,2.81
2017-11-07,24.8,25.18,24.42,24.27,197980.95,-1.97
2017-11-08,24.37,24.69,24.4,24.13,110980.12,-0.08
2017-11-09,24.41,24.65,24.46,24.26,100875.33,0.25
2017-11-10,24.45,24.88,24.82,24.28,139830.09,1.47
2017-11-13,24.74,24.74,24.47,24.37,127580.65,-1.37
2017-11-14,24.4,24.61,24.1,24.0,117653.83,-1.47
2017-11-15,24.3,24.9,24.7,24.28,234518.94,2.53
2017-11-16,24.75,25.39,25.34,24.75,230491.62,2.59
2017-11-17,25.4,25.91,25.87,24.98,304507.12,2.09
2017-11-20,25.73,25.89,25.86,25.21,175191.58,-0.08
2017-11-21,25.72,26.4,26.29,25.61,203289.16,1.66
2017-11-22,26.2,26.34,25.54,25.31,181411.25,-2.82
2017-11-23,25.43,25.43,25.12,24.82,160997.53,-1.53
2017-11-24,24.96,25.05,24.98,24.4,120726.47,-0.44
2017-11-27,24.8,25.15,25.02,24.46,80727.66,0.2
2017-11-28,24.99,25.0,24.73,24.46,67034.14,-1.12
2017-11-29,24.74,24.78,24.42,24.28,75990.71,-1.21
2017-11-30,24.43,24.43,24.19,23.98,78622.42,-0.98
2017-12-01,24.19,24.34,24.27,24.02,57248.48,0.37
2017-12-04,24.26,24.45,24.31,24.07,61011.32,0.17
2017-12-05,24.31,25.05,25.02,24.27,151738.81,2.88
2017-12-06,24.97,25.0,24.7,24.44,99620.17,-1.28
2017-12-07,24.75,24.85,24.45,24.04,92079.63,-0.97
2017-12-08,24.23,24.44,24.32,24.13,94323.15,-0.45
2017-12-11,24.33,24.83,24.8,24.22,110635.74,1.93
2017-12-12,24.76,24.83,24.33,24.26,67360.87,-1.9
2017-12-13,24.27,24.39,24.34,24.15,51138.15,0.08
2017-12-14,24.34,24.57,24.39,24.18,53901.81,0.2
2017-12-15,24.38,24.38,24.05,23.96,83807.92,-1.43
2017-12-18,23.85,24.14,24.12,23.68,64673.62,0.29
2017-12-19,24.04,24.25,24.24,23.91,43436.9,0.5
2017-12-20,24.24,24.32,24.3,23.9,51426.1,0.25
2017-12-21,24.3,24.7,24.53,24.01,98436.88,0.95
2017-12-22,24.47,25.07,24.82,24.41,122045.03,1.14
2017-12-25,24.9,25.02,24.88,24.52,82376.58,0.24
2017-12-26,24.83,24.85,24.58,24.38,71790.67,-1.21
2017-12-27,24.51,24.65,24.13,24.09,66875.81,-1.75
2017-12-28,24.1,24.28,24.17,24.05,60860.44,0.08
2017-12-29,24.19,24.32,24.2,24.08,48139.21,0.12
2018-01-02,24.28,24.33,24.31,23.9,91714.14,0.5
