date,open,high,close,low,volume,p_change
2017-10-09,8.08,8.12,8.01,8.01,345027.78,-0.25
2017-10-10,8.03,8.05,8.04,8.01,153054.2,0.38
2017-10-11,8.04,8.07,8.02,8.0,197669.61,-0.25
2017-10-12,8.01,8.03,7.93,7.91,279299.28,-1.12
2017-10-13,7.92,7.95,7.92,7.88,207236.98,-0.13
2017-10-16,7.91,7.98,7.92,7.9,201867.41,0.0
2017-10-17,7.91,7.92,7.86,7.85,174044.83,-0.76
2017-10-18,7.88,7.97,7.95,7.85,287994.44,1.15
2017-10-19,7.93,8.0,7.99,7.87,327288.75,0.5
2017-10-20,7.96,7.98,7.94,7.92,119937.5,-0.63
2017-10-23,7.92,7.94,7.88,7.86,161367.47,-0.76
2017-10-24,7.89,8.02,8.0,7.88,400175.69,1.52
2017-10-25,7.99,8.01,7.98,7.95,153133.0,-0.25
2017-10-26,7.98,8.14,8.08,7.95,579299.75,1.25
2017-10-27,8.05,8.06,7.96,7.93,266269.31,-1.49
2017-10-30,7.97,7.97,7.94,7.76,427808.56,-0.25
2017-10-31,7.86,7.91,7.82,7.79,210898.45,-1.51
2017-11-01,7.81,7.93,7.86,7.8,382492.66,0.51
2017-11-02,7.82,7.87,7.85,7.78,339410.66,-0.13
2017-11-03,7.81,7.84,7.79,7.57,508966.5,-0.76
2017-11-06,7.73,7.77,7.62,7.59,321696.16,-2.18
2017-11-07,7.64,7.68,7.64,7.61,189210.16,0.26
2017-11-08,7.64,7.68,7.65,7.6,206742.7,0.13
2017-11-09,7.65,7.65,7.62,7.59,211269.38,-0.39
2017-11-10,7.63,7.63,7.47,7.47,314354.47,-1.97
2017-11-13,7.46,7.52,7.35,7.35,303310.0,-1.61
2017-11-14,7.38,7.41,7.31,7.28,313871.25,-0.54
2017-11-15,7.3,7.35,7.3,7.27,244166.38,-0.14
2017-11-16,7.27,7.3,7.19,7.19,217825.78,-1.51
2017-11-17,7.19,7.42,7.4,7.03,691434.69,2.92
2017-11-20,7.33,7.43,7.36,7.29,223701.94,-0.41
2017-11-21,7.37,7.45,7.39,7.31,233841.25,0.41
2017-11-22,7.38,7.5,7.44,7.34,352400.56,0.68
2017-11-23,7.42,7.47,7.29,7.16,330011.97,-2.02
2017-11-24,7.21,7.31,7.29,7.21,168733.69,0.14
2017-11-27,7.38,7.47,7.33,7.32,195157.94,0.69
2017-11-28,7.35,7.36,7.32,7.25,110480.0,-0.14
2017-11-29,7.32,7.33,7.26,7.18,184097.08,-0.68
2017-11-30,7.25,7.38,7.26,7.21,185117.91,0.14
2017-12-01,7.26,7.4,7.35,7.24,210744.34,1.1
2017-12-04,7.33,7.42,7.4,7.3,164202.31,0.54
2017-12-05,7.4,7.62,7.58,7.4,651896.25,2.43
2017-12-06,7.53,7.59,7.53,7.48,227294.34,-0.66
2017-12-07,7.51,7.59,7.53,7.49,173462.09,0.13
2017-12-08,7.54,7.55,7.51,7.47,189909.48,-0.27
2017-12-11,7.53,7.56,7.51,7.48,137989.27,0.0
2017-12-12,7.51,7.55,7.48,7.47,121664.73,-0.4
2017-12-13,7.48,7.53,7.5,7.46,76803.14,0.13
2017-12-14,7.48,7.5,7.4,7.38,121123.15,-1.33
2017-12-15,7.41,7.46,7.38,7.33,112914.31,-0.41
2017-12-18,7.36,7.42,7.39,7.22,132669.73,0.14
2017-12-19,7.37,7.39,7.34,7.34,78229.97,-0.68
2017-12-20,7.36,7.37,7.36,7.27,147983.86,0.27
2017-12-21,7.33,7.35,7.29,7.26,79178.55,-0.95
2017-12-22,7.27,7.31,7.26,7.25,69473.52,-0.41
2017-12-25,7.23,7.36,7.32,7.23,140633.2,0.83
2017-12-26,7.31,7.34,7.3,7.27,90008.78,-0.41
2017-12-27,7.28,7.31,7.25,7.21,130536.38,-0.69
