date,open,high,close,low,volume,p_change
2017-10-09,32.66,32.8,32.13,31.96,507439.41,0.41
2017-10-10,32.3,32.7,32.41,32.01,339905.19,0.87
2017-10-11,32.48,34.56,34.56,32.48,827590.5,6.63
2017-10-12,34.6,34.96,34.8,34.26,441501.44,0.69
2017-10-13,35.19,35.58,35.0,34.6,316763.44,0.57
2017-10-16,35.81,36.88,36.44,35.21,507922.0,4.11
2017-10-17,36.25,36.8,36.1,35.65,402017.03,-0.93
2017-10-18,36.35,36.81,36.81,35.62,322565.69,1.97
2017-10-19,36.77,37.11,36.06,36.0,248743.59,-2.04
2017-10-20,36.06,36.1,35.6,35.35,200560.98,-1.28
2017-10-23,35.65,36.3,35.7,35.5,201875.84,0.28
2017-10-24,35.55,35.88,35.76,35.2,194028.77,0.17
2017-10-25,35.97,37.0,36.91,35.77,302000.75,3.22
2017-10-26,36.06,36.92,36.18,35.9,388250.59,-1.98
2017-10-27,36.3,36.68,36.0,35.58,300531.28,-0.5
2017-10-30,36.3,37.48,36.8,36.3,437444.0,2.22
2017-10-31,36.91,39.28,39.28,36.91,559299.19,6.74
2017-11-01,39.45,39.48,38.65,38.3,478012.31,-1.6
2017-11-02,38.62,38.99,38.62,37.8,251327.31,-0.08
2017-11-03,39.0,39.71,38.95,38.8,325278.88,0.85
2017-11-06,38.62,41.0,39.9,38.62,523193.44,2.44
2017-11-07,39.76,40.88,40.11,39.65,391315.38,0.53
2017-11-08,40.09,41.0,39.7,39.08,468785.03,-1.02
2017-11-09,39.98,41.66,41.3,39.67,352801.72,4.03
2017-11-10,41.29,42.88,42.53,40.8,432349.03,2.98
2017-11-13,42.52,43.51,43.0,42.06,358778.31,1.1
2017-11-14,43.03,43.66,41.7,41.7,488306.69,-3.02
2017-11-15,41.2,41.38,39.64,38.89,920012.06,-4.94
2017-11-16,39.32,41.0,40.7,38.92,623534.75,2.67
2017-11-17,40.5,40.8,39.8,39.42,470760.81,-2.21
2017-11-20,40.1,41.63,41.55,39.27,524628.44,4.4
2017-11-21,41.43,42.51,42.28,41.16,571199.25,1.76
2017-11-22,42.5,42.73,41.66,40.4,558342.69,-1.47
2017-11-23,41.7,41.75,38.0,38.0,683763.06,-8.79
2017-11-24,38.2,38.61,37.5,36.69,629147.06,-1.32
2017-11-27,37.97,38.2,37.25,36.21,404355.09,-0.67
2017-11-28,37.55,38.23,38.17,37.2,330515.53,2.47
2017-11-29,38.6,38.89,38.32,37.69,362562.25,0.39
2017-11-30,38.15,38.15,37.01,36.6,415569.53,-3.42
2017-12-01,37.0,37.63,37.5,36.49,274364.28,1.32
2017-12-04,37.44,38.9,38.39,37.16,322261.75,2.37
2017-12-05,38.19,39.19,38.18,37.9,292385.16,-0.55
2017-12-06,38.44,38.69,37.9,37.2,296132.84,-0.73
2017-12-07,37.95,37.95,37.04,36.78,290324.12,-2.27
2017-12-08,36.84,38.26,38.2,36.83,326043.09,3.13
2017-12-11,38.3,39.4,39.37,38.3,393501.97,3.06
2017-12-12,39.45,39.87,38.85,38.75,262528.03,-1.32
2017-12-13,38.85,39.52,39.41,38.56,298692.0,1.44
2017-12-14,39.59,39.66,38.92,38.57,293541.81,-1.24
2017-12-15,38.9,39.06,37.95,37.7,257764.28,-2.49
2017-12-18,37.74,38.02,37.63,37.18,201218.77,-0.84
2017-12-19,37.93,38.26,38.03,37.55,240948.88,1.06
2017-12-20,38.18,38.26,37.8,37.53,281225.69,-0.6
2017-12-21,37.88,40.32,39.9,37.81,606539.94,5.56
2017-12-22,39.99,40.28,39.97,39.6,244284.69,0.17
2017-12-25,40.02,40.17,40.04,39.3,240811.77,0.17
2017-12-26,39.94,40.0,39.76,38.52,350502.31,-0.7
2017-12-27,39.46,39.76,37.97,37.86,331255.09,-4.5
2017-12-28,37.99,38.78,38.6,37.97,212947.52,1.66
2017-12-29,38.4,39.44,39.0,38.4,278138.91,1.04
2018-01-02,39.29,39.65,39.13,38.55,242668.5,0.33
2018-01-03,39.15,40.5,39.64,39.15,461041.75,1.3
2018-01-04,39.99,40.6,40.5,39.64,421046.38,2.17
2018-01-05,40.5,40.5,39.78,39.68,339316.97,-1.78
2018-01-08,39.78,40.85,40.8,39.69,420681.81,2.56
2018-01-09,40.9,41.3,40.9,40.29,338418.38,0.24
2018-01-10,41.27,42.0,41.62,40.88,455704.09,1.76
2018-01-11,41.81,42.55,41.9,41.48,319409.62,0.67
2018-01-12,42.12,42.98,42.82,41.61,363777.41,2.2
2018-01-15,42.9,43.21,42.59,42.0,392886.25,-0.54
2018-01-16,42.5,43.79,42.59,42.38,403520.16,0.0
2018-01-17,42.65,42.87,41.36,40.4,454655.72,-2.89
2018-01-18,41.75,41.77,40.6,40.4,395608.31,-1.84
2018-01-19,40.59,40.85,40.3,39.85,303485.41,-0.74
2018-01-22,40.25,41.66,41.55,40.2,361192.25,3.1
2018-01-23,41.81,43.24,42.2,41.81,420093.91,1.56
2018-01-24,42.6,42.7,41.0,41.0,419925.81,-2.84
2018-01-25,41.45,42.0,41.29,40.85,361962.97,0.71
2018-01-26,41.1,41.63,41.08,40.84,231618.59,-0.51
2018-01-29,41.3,41.45,39.6,39.5,459419.44,-3.6
2018-01-30,39.48,40.13,39.6,38.63,277015.12,0.0
2018-01-31,39.7,40.2,39.9,39.35,209623.23,0.76
2018-02-01,40.19,40.75,39.68,39.44,301168.75,-0.55
2018-02-02,39.89,40.37,40.19,39.7,243624.66,1.28
2018-02-05,39.7,40.09,38.99,38.91,365325.44,-2.99
2018-02-06,37.82,38.2,36.61,35.6,692115.94,-6.1
2018-02-07,37.6,38.23,36.4,36.3,465443.28,-0.57
2018-02-08,36.59,38.62,38.53,36.5,498384.91,5.85
2018-02-09,37.15,37.81,37.36,36.5,450790.09,-3.04
2018-02-12,37.99,39.23,38.92,37.39,397619.38,4.18
2018-02-13,39.41,40.04,39.22,39.06,250267.38,0.77
2018-02-14,39.48,39.92,39.45,38.67,188522.88,0.59
