date,open,high,close,low,volume,p_change
2017-10-09,13.35,14.08,13.85,13.17,1408547.88,5.72
2017-10-10,13.88,14.38,13.96,13.84,1370410.25,0.79
2017-10-11,14.0,14.48,14.2,13.92,1280018.62,1.72
2017-10-12,14.05,14.35,14.09,13.83,775543.19,-0.78
2017-10-13,14.09,14.7,14.39,14.06,1192867.12,2.13
2017-10-16,14.4,14.42,13.92,13.91,1025986.88,-3.27
2017-10-17,13.95,14.26,14.06,13.82,801699.81,1.01
2017-10-18,14.06,14.38,14.0,13.9,725440.0,-0.43
2017-10-19,14.0,14.02,13.54,13.49,861384.25,-3.29
2017-10-20,13.53,13.73,13.72,13.45,434220.72,1.33
2017-10-23,13.78,14.12,14.09,13.7,629769.12,2.7
2017-10-24,14.09,14.11,13.78,13.63,540657.94,-2.2
2017-10-25,13.81,13.93,13.77,13.57,454626.16,-0.07
2017-10-26,13.75,14.55,14.45,13.6,1207701.25,4.94
2017-10-27,14.4,14.56,14.51,14.24,817244.94,0.41
2017-10-30,14.56,14.67,14.67,13.96,981085.19,1.1
2017-10-31,14.62,15.05,14.44,14.28,1211867.62,-1.57
2017-11-01,14.41,14.79,14.5,14.25,739453.94,0.42
2017-11-02,14.49,14.49,14.02,14.01,632739.5,-3.31
2017-11-03,14.0,14.11,13.86,13.71,532023.38,-1.14
2017-11-06,13.9,14.47,14.43,13.74,792697.25,4.11
2017-11-07,14.55,14.85,14.72,14.28,1002803.81,2.01
2017-11-08,14.77,14.94,14.28,14.21,866164.38,-2.99
2017-11-09,14.28,14.39,14.3,14.11,479226.19,0.14
2017-11-10,14.32,14.37,14.13,13.9,815332.19,-1.19
2017-11-13,14.21,14.3,13.23,13.13,1787260.0,-6.37
2017-11-14,13.3,13.49,13.09,13.06,807903.38,-1.06
2017-11-15,13.05,13.19,12.74,12.59,966710.56,-2.67
2017-11-16,12.8,12.89,12.73,12.6,576198.56,-0.08
2017-11-17,12.73,12.87,12.39,12.35,650539.75,-2.67
2017-11-20,12.39,12.45,12.4,12.03,650364.69,0.08
2017-11-21,12.37,12.68,12.62,12.16,809338.38,1.77
2017-11-22,12.6,12.78,12.41,12.39,657677.38,-1.66
2017-11-23,12.39,12.39,12.1,12.06,586956.75,-2.5
2017-11-24,12.03,12.12,11.94,11.84,428131.75,-1.32
2017-11-27,11.94,12.1,11.9,11.79,349676.16,-0.34
2017-11-28,11.9,12.08,12.03,11.87,339427.75,1.09
2017-11-29,11.94,12.13,12.11,11.7,504401.72,0.67
2017-11-30,12.03,12.21,11.92,11.92,295917.09,-1.57
2017-12-01,11.94,12.13,12.01,11.91,258725.92,0.76
2017-12-04,11.92,12.12,12.05,11.91,295815.19,0.33
2017-12-05,12.06,12.22,11.88,11.82,369450.16,-1.41
2017-12-06,11.86,12.42,12.33,11.81,731494.31,3.79
2017-12-07,12.27,12.35,12.21,12.13,334419.44,-0.97
2017-12-08,12.18,12.63,12.36,12.17,735855.62,1.23
2017-12-11,12.4,12.65,12.61,12.32,592644.81,2.02
2017-12-12,12.69,12.74,12.3,12.27,493703.44,-2.46
2017-12-13,12.26,12.32,12.06,11.96,529728.75,-1.95
2017-12-14,12.11,12.52,12.5,12.04,660333.44,3.65
2017-12-15,12.44,12.82,12.55,12.32,864248.94,0.4
2017-12-18,12.63,12.73,12.26,12.16,539520.75,-2.31
2017-12-19,12.32,12.52,12.38,12.22,423037.69,0.98
2017-12-20,12.5,13.0,12.77,12.43,1205585.38,3.15
2017-12-21,12.67,12.84,12.76,12.55,629332.88,-0.08
2017-12-22,12.76,12.88,12.75,12.61,392612.81,-0.08
2017-12-25,12.73,12.74,12.38,12.25,656816.25,-2.9
2017-12-26,12.46,12.54,12.52,12.37,309133.0,1.13
2017-12-27,12.54,12.57,12.18,12.1,538133.81,-2.72
