date,open,high,close,low,volume,p_change
2017-10-09,8.12,8.18,8.01,7.99,633558.94,1.26
2017-10-10,8.01,8.07,8.06,7.98,279273.12,0.62
2017-10-11,8.05,8.08,8.03,8.0,231821.42,-0.37
2017-10-12,8.02,8.06,8.05,8.0,214372.12,0.25
2017-10-13,8.05,8.06,8.05,8.01,209973.95,0.0
2017-10-16,8.03,8.11,8.08,8.01,375749.94,0.37
2017-10-17,8.07,8.12,8.02,8.02,260523.64,-0.74
2017-10-18,8.04,8.05,8.03,8.01,205088.66,0.12
2017-10-19,8.02,8.02,7.93,7.91,311037.78,-1.25
2017-10-20,7.93,7.95,7.94,7.88,167269.39,0.13
2017-10-23,7.92,7.94,7.89,7.87,272784.53,-0.63
2017-10-24,7.88,7.95,7.93,7.88,233395.8,0.51
2017-10-25,7.93,7.95,7.92,7.88,159392.38,-0.13
2017-10-26,7.9,7.9,7.83,7.8,392184.06,-1.14
2017-10-27,7.83,7.98,7.97,7.82,412777.12,1.79
2017-10-30,8.05,8.11,8.02,7.96,731586.94,0.63
2017-10-31,8.03,8.06,7.97,7.96,367371.16,-0.62
2017-11-01,7.97,8.0,7.92,7.9,382447.91,-0.63
2017-11-02,7.92,7.93,7.87,7.8,465363.06,-0.63
2017-11-03,7.88,7.91,7.9,7.81,349724.97,0.38
2017-11-06,7.86,7.87,7.7,7.69,637251.38,-2.53
2017-11-07,7.72,7.83,7.77,7.71,492552.22,0.91
2017-11-08,7.75,7.84,7.79,7.74,398245.91,0.26
2017-11-09,7.79,7.82,7.8,7.76,275954.75,0.13
2017-11-10,7.81,7.82,7.78,7.73,358406.44,-0.38
2017-11-13,7.79,8.06,7.93,7.77,695863.62,2.06
2017-11-14,7.92,8.0,7.97,7.88,454605.84,0.38
2017-11-15,7.96,8.0,7.95,7.91,343607.84,-0.25
2017-11-16,7.94,7.95,7.87,7.84,329400.44,-1.01
2017-11-17,7.85,8.17,8.13,7.84,1313298.62,3.3
2017-11-20,8.1,8.33,8.32,8.08,1404537.62,2.34
2017-11-21,8.26,8.43,8.34,8.24,1055606.38,0.36
2017-11-22,8.35,8.5,8.38,8.31,1005736.25,0.36
2017-11-23,8.38,8.48,8.29,8.14,980834.19,-0.96
