date,open,high,close,low,volume,p_change
2017-10-09,28.0,28.32,27.79,27.5,523705.69,1.05
2017-10-10,27.79,28.73,27.59,26.9,755259.88,-0.72
2017-10-11,27.6,28.68,28.57,27.6,516256.44,3.55
2017-10-12,28.45,28.6,28.49,28.02,499048.0,-0.28
2017-10-13,28.13,28.3,27.6,27.57,749575.69,-3.12
2017-10-16,27.5,28.33,27.69,27.5,552214.88,0.33
2017-10-17,27.65,28.1,27.9,27.54,410749.22,0.76
2017-10-18,27.93,29.61,29.54,27.73,756970.56,5.88
2017-10-19,29.45,29.8,29.76,29.06,595004.06,0.74
2017-10-20,29.52,29.6,29.17,28.82,431234.38,-1.98
2017-10-23,29.19,29.98,29.5,29.19,419779.0,1.13
2017-10-24,29.5,29.99,29.68,29.23,490807.59,0.61
2017-10-25,29.76,29.9,29.79,29.44,308452.62,0.37
2017-10-26,29.91,31.22,29.74,29.46,861082.94,-0.17
2017-10-27,29.52,30.29,30.19,28.85,753472.5,1.51
2017-10-30,30.15,30.41,30.36,29.35,639530.19,0.56
2017-10-31,29.8,30.23,29.55,29.22,811406.19,-2.67
2017-11-01,29.56,29.65,28.52,28.26,1110956.88,-3.49
2017-11-02,28.35,28.94,28.77,28.32,585366.0,0.88
2017-11-03,28.83,29.67,29.4,28.81,755418.19,2.19
2017-11-06,29.7,31.0,30.68,29.7,896316.44,4.35
2017-11-07,30.7,31.39,30.28,29.9,963057.81,-1.3
2017-11-08,30.19,30.5,29.83,29.5,844323.88,-1.49
2017-11-09,29.87,30.0,29.8,28.86,734246.06,-0.1
2017-11-10,29.73,31.0,30.9,29.58,1039046.19,3.73
2017-11-13,30.87,30.95,30.54,30.31,665960.44,-1.0
2017-11-14,30.69,30.87,29.29,29.25,797444.88,-4.06
2017-11-15,29.16,29.83,29.37,29.1,647196.06,0.31
2017-11-16,29.37,30.65,30.59,29.3,893485.25,4.15
2017-11-17,30.2,31.54,31.49,29.86,1415017.88,2.91
2017-11-20,31.16,31.36,31.21,30.38,835992.56,-0.95
2017-11-21,31.16,32.46,32.23,31.12,1136911.62,3.3
2017-11-22,32.24,33.26,31.98,31.62,1056523.75,-0.87
2017-11-23,31.8,31.8,30.62,30.36,927847.0,-4.16
2017-11-24,30.29,30.4,30.03,28.83,1200417.25,-1.86
2017-11-27,29.65,30.06,29.96,28.57,909599.81,-0.13
2017-11-28,29.79,30.19,29.68,29.26,545373.81,-0.97
2017-11-29,29.81,29.99,28.73,28.68,698055.06,-3.33
2017-11-30,28.7,29.36,28.69,28.31,547290.81,-0.14
2017-12-01,28.8,29.05,28.73,28.25,433534.91,0.17
2017-12-04,28.5,29.88,29.62,28.35,559425.88,3.03
2017-12-05,29.54,30.47,30.17,29.42,815245.5,1.93
2017-12-06,29.9,30.17,29.49,29.11,512322.88,-2.22
2017-12-07,29.45,29.8,28.92,28.8,384830.22,-1.93
2017-12-08,28.79,29.58,29.4,28.75,449558.75,1.7
2017-12-11,29.58,30.82,30.79,29.5,692449.62,4.73
2017-12-12,30.95,31.15,30.53,30.45,532761.5,-0.91
2017-12-13,30.54,31.85,31.7,30.5,728980.44,3.76
2017-12-14,31.8,31.94,31.89,31.28,543952.0,0.6
2017-12-15,31.7,32.25,31.71,31.18,1055068.25,-0.6
2017-12-18,31.06,32.21,31.83,31.06,743496.62,0.92
2017-12-19,31.8,32.15,31.99,31.51,560939.88,0.5
2017-12-20,32.1,33.35,33.16,32.05,942125.69,3.75
2017-12-21,33.16,33.5,33.28,32.68,620621.06,0.45
2017-12-22,33.2,33.7,33.16,32.88,358512.5,-0.39
2017-12-25,33.18,33.59,33.05,32.74,458941.12,-0.33
2017-12-26,33.09,33.17,32.39,31.92,525137.5,-2.03
2017-12-27,32.09,32.54,31.66,31.56,463420.72,-2.22
2017-12-28,32.04,32.56,32.09,31.73,514403.97,1.33
2017-12-29,32.2,32.59,32.2,31.99,413813.38,0.37
2018-01-02,32.41,32.54,31.95,31.38,610114.75,-0.75
2018-01-03,32.01,32.98,32.56,32.01,597955.5,1.91
2018-01-04,32.6,33.83,33.43,32.5,928317.06,2.52
2018-01-05,33.7,34.15,33.41,33.27,528014.62,-0.03
2018-01-08,33.37,33.95,33.56,33.1,505721.34,0.39
2018-01-09,33.45,34.82,34.61,33.38,703842.12,3.13
2018-01-10,34.5,34.88,34.62,34.2,481590.78,0.09
2018-01-11,34.4,34.54,34.22,34.06,327722.84,-1.16
2018-01-12,34.3,34.85,34.82,33.75,495842.88,1.72
2018-01-15,35.02,35.53,34.39,34.19,669248.69,-1.24
2018-01-16,34.33,35.93,34.57,34.05,877713.12,0.52
2018-01-17,35.0,35.4,34.59,34.33,827513.44,0.14
2018-01-18,35.5,35.6,34.25,34.23,803715.44,-0.98
2018-01-19,34.15,34.45,33.6,33.44,735607.44,-1.9
2018-01-22,33.63,35.03,35.0,33.6,798765.69,4.14
2018-01-23,35.16,35.69,35.48,34.69,565866.75,1.4
2018-01-24,35.53,35.64,35.05,34.85,373307.56,-1.16
2018-01-25,35.57,35.58,34.42,34.25,418227.41,-1.8
2018-01-26,34.26,34.89,34.67,34.17,389959.31,0.79
2018-01-29,34.9,35.17,33.49,33.1,605107.75,-3.32
2018-01-30,33.01,33.45,33.3,32.62,542155.94,-0.51
2018-01-31,33.35,34.3,34.06,33.17,458976.34,2.19
2018-02-01,34.19,35.0,34.64,33.93,548771.0,1.58
2018-02-02,34.0,34.97,34.69,33.85,376332.09,0.2
2018-02-05,34.0,34.49,33.01,32.69,879605.94,-4.82
2018-02-06,31.9,33.03,32.99,31.4,1302530.25,-0.09
2018-02-07,33.03,33.18,31.52,31.02,950770.25,-4.51
2018-02-08,31.3,32.02,31.51,31.01,516296.31,-0.03
2018-02-09,30.12,31.31,31.27,29.75,1040258.94,-0.76
2018-02-12,31.0,32.02,31.63,30.72,481970.44,1.22
2018-02-13,31.8,32.79,32.32,31.8,454790.81,2.12
2018-02-14,32.2,32.53,32.27,32.0,239572.34,-0.09
2018-02-22,32.9,34.35,34.25,32.6,557757.81,6.2
2018-02-23,34.38,34.47,33.99,33.66,359599.81,-0.76
2018-02-26,34.3,34.46,34.18,33.9,394120.09,0.56
2018-02-27,34.5,34.53,33.66,33.35,519794.72,-1.52
2018-02-28,33.3,33.3,32.45,32.14,547094.5,-3.68
2018-03-01,32.26,32.9,32.42,32.1,408317.28,-0.09
2018-03-02,32.05,32.91,32.28,31.89,426058.06,-0.4
2018-03-05,32.2,32.7,32.37,31.79,363687.16,0.31
2018-03-06,32.4,32.65,32.0,31.5,664807.12,-1.17
2018-03-07,31.95,32.06,30.95,30.51,979206.19,-3.25
2018-03-08,30.01,31.55,31.52,29.8,1299958.62,1.88
2018-03-09,31.38,31.69,31.08,30.72,873016.0,-1.33
2018-03-12,31.02,31.5,30.9,30.1,1125785.38,-0.61
2018-03-13,30.98,31.83,31.31,30.87,858114.12,1.33
2018-03-14,31.33,31.56,31.4,31.11,452501.56,0.22
2018-03-15,31.3,32.18,32.03,31.19,645867.56,2.04
2018-03-16,32.04,32.17,30.98,30.93,633482.81,-3.31
2018-03-19,31.0,31.0,30.65,30.32,645339.69,-1.06
2018-03-20,30.44,31.08,30.85,30.35,411467.34,0.65
2018-03-21,30.9,30.98,30.5,30.1,507679.09,-1.2
2018-03-22,30.4,30.45,28.7,28.64,1113631.38,-5.81
2018-03-23,27.86,28.6,28.3,27.02,1038239.62,-1.46
2018-03-26,28.44,29.47,27.34,27.05,1628855.25,-3.39
2018-03-27,28.17,28.39,28.37,27.51,1084914.88,3.92
2018-03-28,28.0,28.09,26.9,26.88,895901.44,-5.21
2018-03-29,27.08,28.55,27.98,26.58,966592.62,3.9
2018-03-30,28.03,29.1,28.52,27.82,702002.88,1.93
2018-04-02,28.65,28.8,27.97,27.79,561173.5,-1.82
2018-04-03,28.07,28.6,28.53,27.78,565948.0,2.04
2018-04-04,28.7,30.28,29.75,28.7,1073403.5,4.35
2018-04-09,29.9,29.93,28.62,28.32,1152716.75,-3.8
2018-04-10,28.75,28.76,28.67,27.65,889309.81,0.24
2018-04-11,28.65,29.69,29.42,28.3,817111.56,2.72
2018-04-12,29.3,29.43,28.91,28.81,455971.03,-1.77
2018-04-13,29.15,29.43,28.37,28.21,416149.66,-1.87
2018-04-16,28.0,28.65,28.0,27.56,487011.72,-1.3
2018-04-17,27.99,28.55,27.83,27.8,355372.97,-0.64
2018-04-18,28.2,28.36,28.09,27.36,525418.88,1.01
2018-04-19,28.24,29.23,28.95,28.13,762503.5,3.06
2018-04-20,28.88,28.9,27.82,27.7,675054.75,-3.9
2018-04-23,27.7,28.42,28.27,27.37,596972.69,1.62
2018-04-24,28.49,29.58,29.13,28.49,943277.75,3.08
2018-04-25,29.0,29.88,29.75,28.97,533668.75,2.2
2018-04-26,29.85,29.9,29.23,28.8,451429.97,-1.75
2018-04-27,27.9,27.9,26.28,26.28,2268444.25,-10.0
2018-05-02,24.85,25.5,25.26,24.4,1641101.0,-3.88
2018-05-03,25.0,25.27,25.15,24.46,1075098.62,-0.36
2018-05-04,25.02,25.45,24.83,24.74,731049.06,-1.23
2018-05-07,24.82,26.17,25.96,24.25,1547993.12,4.55
2018-05-08,25.81,26.59,26.3,25.66,1209958.0,1.27
2018-05-09,26.32,26.68,26.22,26.02,738826.56,-0.3
2018-05-10,26.4,26.55,26.38,25.98,617662.94,0.57
2018-05-11,26.52,26.55,25.91,25.72,745383.0,-1.78
2018-05-14,25.97,27.05,27.04,25.95,1225299.0,4.36
2018-05-15,27.1,27.18,27.07,26.7,759941.75,0.11
2018-05-16,27.17,28.0,27.58,27.15,963204.5,1.88
2018-05-17,27.57,27.61,27.25,27.1,511616.09,-1.16
2018-05-18,27.2,27.51,27.48,26.78,492835.47,0.84
2018-05-21,27.56,27.75,27.3,27.05,608966.38,-0.66
2018-05-22,27.28,27.45,27.28,26.98,431296.09,-0.04
2018-05-23,27.11,27.13,26.29,26.27,830849.25,-3.63
2018-05-24,26.43,26.57,25.94,25.8,688452.69,-1.33
2018-05-25,25.87,26.35,26.04,25.72,490394.0,0.35
2018-05-28,25.99,26.88,26.82,25.78,811937.06,3.15
2018-05-29,26.83,28.25,27.6,26.83,1397970.5,2.91
2018-05-30,27.23,28.65,28.23,26.91,1514299.25,2.36
2018-05-31,29.25,31.04,31.04,29.25,2658431.75,9.99
2018-06-01,30.7,31.1,30.16,29.91,1140013.5,-2.8
2018-06-04,30.6,31.25,30.95,30.26,1088216.88,2.45
2018-06-05,31.2,31.98,31.62,30.6,859890.5,2.0
2018-06-06,31.43,31.91,31.3,31.07,565385.0,-1.04
2018-06-07,31.55,31.6,30.79,30.57,625168.25,-1.5
2018-06-08,30.84,30.99,30.72,30.11,548699.06,-0.16
2018-06-11,30.53,31.2,30.86,30.4,568537.56,0.52
2018-06-12,31.19,32.1,31.85,30.8,868367.88,3.17
2018-06-13,31.85,31.95,31.35,31.1,562179.75,-1.51
2018-06-14,31.11,31.31,30.5,30.25,642121.06,-2.68
2018-06-15,29.93,30.03,29.6,29.23,595456.31,-0.7
2018-06-19,29.21,29.58,28.2,27.73,965094.75,-4.83
2018-06-20,28.25,29.2,29.02,28.25,728810.62,2.87
2018-06-21,29.1,30.11,29.35,28.95,692918.69,1.17
2018-06-22,29.01,29.84,29.65,28.9,380859.94,1.06
2018-06-25,29.89,30.0,28.8,28.65,610684.38,-2.9
2018-06-26,28.45,29.24,28.98,28.24,496850.12,0.66
2018-06-27,28.8,28.93,27.49,27.12,839106.31,-5.14
2018-06-28,27.16,27.63,27.0,26.68,547838.19,-1.82
2018-06-29,27.22,28.1,27.92,27.05,555000.94,3.37
2018-07-02,27.9,28.06,27.0,26.72,518579.12,-3.23
2018-07-03,26.99,27.2,26.51,25.11,1014115.69,-1.78
2018-07-04,26.5,27.02,26.3,26.2,520369.84,-0.76
2018-07-05,26.39,27.2,26.3,26.16,582023.25,0.04
2018-07-06,26.64,27.68,27.49,26.31,795087.56,4.49
2018-07-09,27.6,28.09,28.04,27.36,606469.5,2.08
2018-07-10,28.13,28.18,27.93,27.47,387678.5,-0.39
2018-07-11,27.35,27.84,27.72,27.12,351036.69,-0.72
2018-07-12,27.71,28.61,28.14,27.61,673799.31,1.55
2018-07-13,28.35,28.69,28.5,28.03,482216.5,1.39
2018-07-16,28.5,28.94,28.42,28.13,358462.59,-0.28
2018-07-17,28.44,28.44,27.64,27.58,435366.94,-2.71
2018-07-18,27.6,28.05,27.64,27.51,363546.69,0.0
2018-07-19,27.66,27.94,27.13,27.0,430084.19,-1.84
2018-07-20,27.2,27.78,27.56,26.82,457969.06,1.55
2018-07-23,27.45,27.7,27.59,26.9,511295.31,0.14
2018-07-24,27.59,28.25,28.03,27.27,708203.44,1.59
2018-07-25,28.08,28.1,27.55,27.39,525358.88,-1.68
2018-07-26,27.5,27.62,26.96,26.91,479261.25,-2.11
2018-07-27,27.0,27.29,26.92,26.82,320560.53,-0.18
2018-07-30,27.0,27.17,26.69,26.32,434668.0,-0.85
2018-07-31,26.55,26.77,26.44,26.11,395357.88,-0.94
2018-08-01,26.59,26.64,25.88,25.81,415580.81,-2.12
2018-08-02,25.87,25.87,25.08,24.8,800557.62,-3.05
2018-08-03,25.16,25.34,24.92,24.66,496879.72,-0.64
2018-08-06,25.12,25.86,25.32,24.76,771376.69,1.56
2018-08-07,25.49,26.17,26.16,25.36,617273.31,3.36
2018-08-08,26.16,26.49,26.05,25.92,541152.81,-0.42
2018-08-09,26.34,27.09,27.07,26.07,690329.06,3.92
2018-08-10,27.07,27.74,27.38,27.0,569919.31,1.15
2018-08-13,27.09,27.4,27.25,26.7,390880.84,-0.62
