date,open,high,close,low,volume,p_change
2017-10-09,19.39,19.44,19.12,19.02,222390.7,-0.57
2017-10-10,19.16,19.2,19.14,18.98,150522.12,0.1
2017-10-11,19.11,19.11,19.01,18.92,125567.72,-0.68
2017-10-12,19.02,20.37,19.9,18.96,666452.81,4.68
2017-10-13,19.85,19.85,19.74,19.49,290890.28,-0.8
2017-10-16,19.74,20.9,20.14,19.6,660656.38,2.03
2017-10-17,20.15,20.65,20.31,20.02,275124.28,0.84
2017-10-18,20.31,20.53,19.93,19.82,279709.53,-1.87
2017-10-19,19.9,19.91,19.28,19.26,223833.92,-3.26
2017-10-20,19.28,19.6,19.56,19.22,142140.05,1.45
2017-10-23,19.6,19.61,19.33,19.22,162328.36,-1.18
2017-10-24,19.36,19.41,18.97,18.88,198665.95,-1.86
2017-10-25,19.02,19.17,19.1,18.95,140685.3,0.69
2017-10-26,19.1,19.41,19.35,18.9,181256.64,1.31
2017-10-27,19.32,19.48,19.12,19.06,129700.74,-1.19
2017-10-30,19.07,19.07,18.2,18.18,264077.69,-4.81
2017-10-31,18.2,18.39,18.38,18.1,135774.83,0.99
2017-11-01,18.37,18.45,18.31,18.22,120639.12,-0.38
2017-11-02,18.31,18.31,17.92,17.88,148654.06,-2.13
2017-11-03,17.92,18.11,17.84,17.73,111472.7,-0.45
2017-11-06,17.95,18.37,18.3,17.88,141981.86,2.58
2017-11-07,18.3,18.48,18.36,18.13,128169.27,0.33
2017-11-08,18.39,18.93,18.69,18.38,215606.8,1.8
2017-11-09,18.77,18.88,18.82,18.56,151495.95,0.7
2017-11-10,18.89,18.91,18.57,18.56,129993.88,-1.33
2017-11-13,18.61,18.62,18.34,18.22,136348.59,-1.24
2017-11-14,18.34,18.77,18.58,18.26,182301.58,1.31
2017-11-15,18.5,18.53,18.15,18.15,116934.21,-2.31
2017-11-16,18.15,18.26,17.93,17.9,129484.45,-1.21
2017-11-17,17.98,18.03,17.15,16.98,209440.92,-4.35
2017-11-20,17.17,17.2,17.05,16.5,167435.27,-0.58
2017-11-21,17.03,17.19,17.02,16.89,113235.82,-0.18
2017-11-22,17.0,17.88,17.59,16.98,224987.41,3.35
