date,open,high,close,low,volume,p_change
2017-10-09,9.91,9.95,9.87,9.84,136508.86,0.71
2017-10-10,9.87,9.88,9.86,9.79,172593.2,-0.1
2017-10-11,9.86,9.92,9.9,9.83,119646.71,0.41
2017-10-12,9.89,9.91,9.87,9.84,87164.82,-0.3
2017-10-13,9.86,9.92,9.92,9.85,76078.96,0.51
2017-10-16,9.91,9.96,9.88,9.85,110036.78,-0.4
2017-10-17,9.88,9.9,9.84,9.81,80645.54,-0.41
2017-10-18,9.85,9.86,9.77,9.77,98928.33,-0.71
2017-10-19,9.79,9.79,9.69,9.68,129506.76,-0.82
2017-10-20,9.69,9.75,9.73,9.68,68360.65,0.41
2017-10-23,9.73,9.75,9.73,9.7,68123.14,0.0
2017-10-24,9.71,9.76,9.75,9.71,61098.28,0.21
2017-10-25,9.76,9.83,9.82,9.74,87848.32,0.72
2017-10-26,9.81,9.86,9.83,9.76,97036.63,0.1
2017-10-27,9.81,9.87,9.8,9.78,98359.54,-0.3
2017-10-30,9.81,9.82,9.71,9.61,133212.97,-0.92
2017-10-31,9.68,9.7,9.69,9.65,88201.78,-0.21
2017-11-01,9.7,9.79,9.75,9.66,118043.29,0.62
2017-11-02,9.75,9.75,9.65,9.63,114775.6,-1.03
2017-11-03,9.62,9.65,9.55,9.47,138870.55,-1.04
2017-11-06,9.55,9.63,9.59,9.47,95951.7,0.42
2017-11-07,9.57,9.66,9.66,9.56,78742.07,0.73
2017-11-08,9.66,9.7,9.67,9.61,97228.36,0.1
2017-11-09,9.67,9.68,9.67,9.62,71098.26,0.0
2017-11-10,9.66,9.67,9.61,9.59,105957.57,-0.52
2017-11-13,9.63,9.69,9.69,9.61,118199.81,0.83
2017-11-14,9.68,9.72,9.58,9.57,90490.38,-1.14
2017-11-15,9.59,9.61,9.54,9.54,85627.39,-0.42
2017-11-16,9.55,9.57,9.51,9.49,88445.07,-0.42
2017-11-17,9.5,9.5,9.39,9.37,141550.39,-1.16
2017-11-20,9.37,9.38,9.33,9.26,115990.99,-0.53
2017-11-21,9.32,9.5,9.45,9.31,129014.03,1.4
2017-11-22,9.47,9.54,9.5,9.45,114374.02,0.53
2017-11-23,9.5,9.52,9.35,9.32,100327.52,-1.48
2017-11-24,9.36,9.45,9.37,9.32,76924.56,0.21
2017-11-27,9.38,9.41,9.29,9.26,102525.66,-0.96
2017-11-28,9.3,9.34,9.31,9.25,74471.85,0.21
2017-11-29,9.3,9.35,9.33,9.2,128580.76,0.21
2017-11-30,9.31,9.32,9.27,9.24,76133.6,-0.75
2017-12-01,9.28,9.43,9.42,9.27,139243.11,1.51
2017-12-04,9.4,9.4,9.3,9.28,74917.28,-1.27
2017-12-05,9.34,9.35,9.28,9.26,83777.74,-0.32
2017-12-06,9.28,9.3,9.3,9.21,59665.37,0.22
2017-12-07,9.29,9.34,9.29,9.26,71659.63,0.0
2017-12-08,9.31,9.39,9.34,9.28,88970.85,0.65
2017-12-11,9.33,9.38,9.36,9.32,64259.83,0.21
2017-12-12,9.36,9.37,9.31,9.3,48496.52,-0.53
2017-12-13,9.29,9.33,9.31,9.26,43624.59,0.0
2017-12-14,9.3,9.31,9.23,9.2,71106.13,-0.75
2017-12-15,9.23,9.24,9.22,9.2,53572.21,0.0
2017-12-18,9.25,9.27,9.21,9.19,44500.58,-0.22
2017-12-19,9.21,9.25,9.23,9.19,63511.4,0.22
2017-12-20,9.22,9.23,9.12,9.11,78474.86,-1.08
2017-12-21,9.12,9.14,9.09,9.03,74365.49,-0.33
2017-12-22,9.1,9.15,9.11,9.09,38599.7,0.11
2017-12-25,9.11,9.13,8.94,8.88,154581.41,-1.65
2017-12-26,8.93,9.0,8.96,8.88,109014.43,0.34
2017-12-27,8.96,9.23,9.17,8.96,175277.92,2.23
2017-12-28,9.16,9.21,9.14,9.11,87769.6,-0.22
2017-12-29,9.17,9.19,9.18,9.12,48733.57,0.44
2018-01-02,9.15,9.46,9.4,9.15,179118.67,2.51
