date,open,high,close,low,volume,p_change
2017-10-09,13.72,13.81,13.53,13.34,301438.25,-2.03
2017-10-10,13.65,13.75,13.61,13.36,229261.98,0.59
2017-10-11,13.52,13.69,13.54,13.41,184612.62,-0.51
2017-10-12,13.54,13.54,13.08,12.98,254250.25,-3.4
2017-10-13,13.05,13.14,13.09,13.0,105772.8,0.08
2017-10-16,13.13,13.36,13.2,13.09,149850.41,0.84
2017-10-17,13.2,13.23,13.03,13.0,85103.64,-1.29
2017-10-18,13.03,13.08,12.78,12.78,109620.96,-1.92
2017-10-19,12.78,13.1,12.94,12.6,105456.74,1.25
2017-10-20,12.86,13.27,13.21,12.82,95020.01,2.09
2017-10-23,13.26,13.34,13.28,13.07,88888.0,0.53
2017-10-24,13.25,13.25,13.12,13.02,62404.37,-1.21
2017-10-25,13.13,13.26,13.23,13.08,65937.66,0.84
2017-10-26,13.22,13.4,13.38,13.16,79777.29,1.13
2017-10-27,13.21,13.53,13.26,13.21,76469.01,-0.9
2017-10-30,13.22,13.26,12.88,12.81,85305.51,-2.87
2017-10-31,12.91,13.23,13.22,12.91,60579.28,2.64
2017-11-01,13.29,13.37,13.21,13.13,63996.57,-0.08
2017-11-02,13.22,13.22,12.92,12.89,60602.04,-2.19
2017-11-03,12.97,13.4,13.14,12.85,82938.99,1.7
2017-11-06,13.17,13.28,13.22,13.01,55752.42,0.61
2017-11-07,13.25,13.45,13.41,13.15,85047.6,1.44
2017-11-08,13.35,13.86,13.64,13.3,134308.5,1.72
2017-11-09,13.53,13.8,13.62,13.51,76467.01,-0.15
2017-11-10,13.57,13.62,13.28,13.23,137255.86,-2.42
2017-11-13,13.3,13.42,13.13,13.08,119601.42,-1.13
2017-11-14,13.12,13.14,13.01,12.88,87267.65,-0.91
2017-11-15,13.02,13.04,12.79,12.75,77843.33,-1.69
2017-11-16,12.72,12.94,12.76,12.72,47585.13,-0.16
2017-11-17,12.75,12.82,12.06,12.05,118300.85,-5.49
2017-11-20,12.07,12.39,12.26,11.38,95961.79,1.57
2017-11-21,12.12,12.68,12.42,12.05,86108.26,1.3
2017-11-22,12.38,12.54,12.34,12.3,56405.74,-0.64
2017-11-23,12.28,12.34,11.88,11.86,48087.01,-3.57
2017-11-24,11.8,12.09,11.95,11.8,43281.04,0.51
2017-11-27,11.9,12.18,11.97,11.85,41846.71,0.25
2017-11-28,11.98,12.11,12.05,11.85,38637.29,0.75
2017-11-29,12.0,12.14,12.13,11.85,43205.85,0.75
2017-11-30,12.13,12.18,11.9,11.88,44608.95,-1.73
2017-12-01,11.9,12.03,11.93,11.88,33956.91,0.25
2017-12-04,11.94,12.02,11.57,11.56,64117.71,-2.94
2017-12-05,11.5,11.8,11.46,11.35,48779.63,-0.95
2017-12-06,11.4,11.53,11.39,11.13,47398.77,-0.26
2017-12-07,11.35,11.46,11.32,11.29,36317.89,-0.61
2017-12-08,11.3,11.74,11.72,11.3,57954.37,3.53
2017-12-11,11.66,11.93,11.84,11.65,41226.27,0.94
2017-12-12,11.8,11.88,11.7,11.66,29200.79,-1.18
2017-12-13,11.73,12.0,12.0,11.73,42394.58,2.56
2017-12-14,11.95,12.12,12.0,11.87,33437.0,0.08
2017-12-15,11.91,11.98,11.93,11.81,25327.36,-0.58
2017-12-18,11.95,12.08,11.88,11.81,34403.46,-0.5
2017-12-19,11.8,11.97,11.94,11.8,24316.04,0.42
2017-12-20,12.01,12.01,11.52,11.46,55361.76,-3.6
2017-12-21,11.57,11.73,11.63,11.47,44364.27,0.95
2017-12-22,11.77,11.97,11.96,11.7,56196.34,2.66
2017-12-25,11.93,12.04,11.61,11.52,60035.49,-2.93
2017-12-26,11.7,11.96,11.92,11.56,51098.64,2.76
2017-12-27,11.99,12.14,11.9,11.83,70641.31,-0.17
2017-12-28,11.98,12.03,11.78,11.68,75850.87,-0.93
2017-12-29,11.72,11.82,11.8,11.56,77027.46,0.26
2018-01-02,11.79,11.95,11.9,11.77,85224.67,0.85
2018-01-03,11.9,12.12,12.05,11.83,117549.29,1.35
2018-01-04,12.06,12.12,11.99,11.89,76912.42,-0.5
2018-01-05,11.97,12.08,12.03,11.88,75903.39,0.42
2018-01-08,12.03,12.08,11.9,11.7,113545.62,-1.08
2018-01-09,11.91,12.49,12.39,11.88,191426.05,4.21
2018-01-10,12.31,12.32,11.97,11.96,149797.78,-3.39
2018-01-11,11.93,11.98,11.86,11.71,86529.61,-1.08
2018-01-12,11.8,11.87,11.69,11.68,72449.02,-1.52
2018-01-15,11.63,11.72,11.3,11.27,92972.24,-3.34
2018-01-16,11.31,11.44,11.36,11.23,53279.02,0.62
2018-01-17,11.35,11.99,11.62,11.29,116080.6,2.47
2018-01-18,11.55,11.72,11.44,11.35,86992.44,-1.55
2018-01-19,11.49,11.95,11.82,11.46,161870.06,3.32
2018-01-22,11.78,12.06,11.96,11.7,136622.52,1.27
2018-01-23,11.92,12.06,12.0,11.82,102121.77,0.42
2018-01-24,11.95,12.08,11.96,11.81,110263.56,-0.33
2018-01-25,11.96,12.31,12.12,11.9,159123.19,1.34
2018-01-26,12.06,12.22,12.05,12.02,88288.51,-0.58
2018-01-29,12.08,12.12,11.86,11.84,90560.52,-1.58
2018-01-30,11.86,12.03,11.82,11.8,71809.55,-0.25
2018-01-31,11.77,11.77,11.46,11.36,92094.02,-3.05
2018-02-01,11.44,11.57,11.08,10.92,104965.5,-3.4
2018-02-02,11.1,11.22,11.13,10.8,58187.25,0.45
2018-02-05,10.98,11.13,11.07,10.83,51670.86,-0.45
2018-02-06,10.8,10.9,10.48,10.37,99086.59,-5.24
2018-02-07,10.63,10.69,10.5,10.35,83784.0,-0.1
2018-02-08,10.5,10.62,10.57,10.42,35242.97,0.67
2018-02-09,10.16,10.45,10.42,9.81,102018.48,-1.42
2018-02-12,10.56,10.59,10.45,10.39,76816.56,0.19
2018-02-13,10.45,10.63,10.55,10.37,49339.19,0.96
2018-02-14,10.42,10.51,10.42,10.3,30344.51,-1.04
