date,open,high,close,low,volume,p_change
2017-10-09,4.34,4.41,4.33,4.33,260727.77,0.93
2017-10-10,4.34,4.36,4.36,4.32,175104.2,0.69
2017-10-11,4.35,4.4,4.37,4.34,176464.41,0.23
2017-10-12,4.37,4.37,4.32,4.3,223276.05,-1.14
2017-10-13,4.32,4.32,4.32,4.3,200227.06,0.0
2017-10-16,4.31,4.32,4.27,4.25,223435.94,-1.16
2017-10-17,4.27,4.27,4.25,4.23,161016.81,-0.47
2017-10-18,4.25,4.27,4.24,4.23,163008.41,-0.23
2017-10-19,4.24,4.28,4.28,4.22,189550.09,0.94
2017-10-20,4.27,4.33,4.3,4.25,164288.34,0.47
2017-10-23,4.29,4.45,4.43,4.29,569669.5,3.02
2017-10-24,4.44,4.48,4.44,4.39,369789.91,0.23
2017-10-25,4.44,4.5,4.43,4.42,252921.7,-0.23
2017-10-26,4.41,4.44,4.44,4.38,209640.16,0.23
2017-10-27,4.41,4.44,4.33,4.31,252022.94,-2.48
2017-10-30,4.34,4.36,4.26,4.21,355373.59,-1.62
2017-10-31,4.25,4.3,4.28,4.23,208281.64,0.47
2017-11-01,4.29,4.39,4.37,4.25,356655.88,2.1
2017-11-02,4.37,4.39,4.32,4.3,232398.16,-1.14
2017-11-03,4.4,4.5,4.29,4.28,365776.0,-0.69
2017-11-06,4.26,4.31,4.3,4.23,255152.19,0.23
2017-11-07,4.3,4.36,4.33,4.27,251261.91,0.7
2017-11-08,4.35,4.45,4.44,4.3,462397.19,2.54
2017-11-09,4.4,4.42,4.38,4.34,320156.94,-1.35
2017-11-10,4.37,4.38,4.3,4.27,330841.81,-1.83
2017-11-13,4.31,4.44,4.4,4.31,547435.62,2.09
2017-11-14,4.39,4.51,4.47,4.36,570321.19,1.59
2017-11-15,4.45,4.71,4.7,4.43,1379219.88,5.38
2017-11-16,4.68,4.9,4.71,4.65,1129399.25,0.0
2017-11-17,4.72,4.8,4.68,4.65,785104.31,-0.64
2017-11-20,4.67,4.87,4.79,4.65,803207.88,2.57
2017-11-21,4.81,4.93,4.84,4.77,835471.94,1.04
2017-11-22,4.81,5.21,5.18,4.79,1763352.5,7.03
2017-11-23,5.16,5.33,5.09,5.02,1138859.5,-1.74
2017-11-24,5.07,5.16,5.1,4.96,670793.62,0.2
2017-11-27,5.1,5.25,4.77,4.76,908714.06,-6.29
2017-11-28,4.78,4.98,4.97,4.75,585359.12,4.19
2017-11-29,4.99,5.15,5.11,4.79,883960.94,3.02
2017-11-30,5.03,5.13,5.01,4.89,730724.5,-1.96
