date,open,high,close,low,volume,p_change
2017-10-09,28.25,28.34,27.75,27.68,158441.81,0.04
2017-10-10,27.72,27.89,27.4,27.17,160504.52,-1.26
2017-10-11,27.47,27.75,27.6,27.32,107109.86,0.73
2017-10-12,27.56,28.16,28.09,27.45,185280.31,1.77
2017-10-13,27.99,28.15,27.95,27.8,113820.13,-0.5
2017-10-16,27.91,28.53,28.36,27.82,237854.8,1.47
2017-10-17,28.41,28.44,28.22,28.03,141881.34,-0.49
2017-10-18,28.3,28.75,28.69,28.25,272536.22,1.67
2017-10-19,28.6,28.87,28.82,28.15,266540.59,0.45
2017-10-20,28.58,28.64,28.32,28.27,109599.29,-1.74
2017-10-23,29.1,29.16,28.99,28.45,287773.31,2.37
2017-10-24,28.79,29.56,29.26,28.74,292990.0,0.93
2017-10-25,29.17,29.33,29.29,29.02,135886.12,0.1
2017-10-26,29.13,30.0,29.3,29.05,347205.53,0.03
2017-10-27,29.53,29.69,29.47,29.07,343307.12,0.58
2017-10-30,29.75,31.54,30.97,29.5,603863.5,5.09
2017-10-31,30.69,31.6,31.4,30.51,381019.94,1.39
2017-11-01,31.38,33.19,32.88,31.12,539522.62,4.71
2017-11-02,32.8,33.3,32.94,32.1,327352.78,0.18
2017-11-03,32.66,33.2,33.08,32.32,280396.06,0.42
2017-11-06,33.09,33.1,32.52,32.01,251238.27,-1.69
2017-11-07,32.49,33.25,32.65,32.19,357308.97,0.4
2017-11-08,32.43,32.88,32.39,32.11,304772.38,-0.8
2017-11-09,32.29,32.83,32.81,32.18,205487.38,1.3
2017-11-10,32.66,34.57,34.0,32.52,423858.53,3.69
2017-11-13,33.9,34.64,33.86,33.6,272315.06,-0.5
2017-11-14,33.95,34.19,33.72,33.11,268981.72,-0.44
2017-11-15,33.36,33.53,32.41,32.36,303876.47,-3.77
2017-11-16,32.14,33.77,33.53,32.12,316595.09,3.52
2017-11-17,33.47,34.55,34.51,33.0,420135.44,2.95
2017-11-20,34.51,34.52,34.12,33.3,262117.83,-1.19
2017-11-21,34.07,35.38,34.68,33.75,389104.16,1.76
2017-11-22,34.77,35.3,33.63,33.1,377827.47,-3.08
2017-11-23,33.5,34.0,32.72,32.0,300970.38,-2.71
2017-11-24,32.44,32.58,32.37,31.45,286705.28,-1.04
2017-11-27,32.25,32.5,32.42,31.63,223989.03,0.18
2017-11-28,32.15,32.59,31.99,31.79,127298.47,-1.39
2017-11-29,32.16,32.32,31.36,31.02,196937.45,-1.97
2017-11-30,31.31,31.31,31.0,30.42,190525.12,-1.08
2017-12-01,30.9,31.18,30.93,30.59,158462.52,-0.16
2017-12-04,30.66,31.6,31.46,30.49,205566.2,1.84
2017-12-05,31.2,32.37,32.17,31.15,320807.34,2.26
2017-12-06,31.96,31.96,31.78,31.23,145180.3,-1.27
2017-12-07,31.46,31.78,31.49,31.0,97696.5,-0.91
2017-12-08,31.38,31.98,31.82,31.07,146696.52,1.14
2017-12-11,31.65,32.2,32.17,31.4,127491.22,1.16
2017-12-12,31.97,32.08,30.98,30.93,117101.79,-3.64
2017-12-13,31.0,31.13,31.07,30.5,156435.16,0.32
2017-12-14,30.98,31.0,30.17,30.1,178063.97,-2.87
2017-12-15,30.14,30.56,30.38,30.08,136884.73,0.8
2017-12-18,30.15,30.86,30.6,30.15,121123.24,0.89
2017-12-19,30.59,31.66,31.49,30.59,210081.84,2.91
2017-12-20,31.5,32.07,31.75,31.2,155715.39,0.86
2017-12-21,31.74,32.17,32.0,31.41,134538.7,0.98
2017-12-22,31.99,32.22,31.77,31.62,76919.85,-0.69
2017-12-25,31.65,32.3,31.2,30.71,213015.72,-1.79
2017-12-26,31.2,31.73,31.52,30.86,142782.16,1.09
2017-12-27,31.39,31.45,30.68,30.4,169934.3,-2.67
2017-12-28,30.5,30.88,30.68,30.2,126322.76,0.07
2017-12-29,30.73,30.82,30.45,30.25,103465.64,-0.65
2018-01-02,30.52,30.84,30.48,30.27,329445.88,0.1
2018-01-03,30.56,30.82,30.3,30.11,360223.38,-0.62
2018-01-04,30.29,30.34,30.09,29.9,269867.22,-0.63
2018-01-05,30.15,30.21,29.75,29.59,279709.78,-1.06
2018-01-08,29.78,29.85,29.66,29.3,220821.06,-0.27
2018-01-09,29.7,30.3,30.26,29.55,276254.44,2.06
2018-01-10,30.18,30.21,30.13,29.78,163835.06,-0.4
2018-01-11,30.0,30.43,30.28,29.88,182726.08,0.53
2018-01-12,30.2,30.5,30.38,30.0,226372.36,0.3
2018-01-15,30.39,31.57,31.42,30.26,507898.28,3.39
2018-01-16,31.33,31.44,31.36,30.91,275531.88,-0.25
2018-01-17,31.36,32.18,31.84,31.23,380982.09,1.56
2018-01-18,32.01,32.33,31.64,31.2,304993.97,-0.6
2018-01-19,31.51,31.74,31.17,30.99,262193.78,-1.33
2018-01-22,31.08,31.39,30.95,30.63,266744.31,-0.67
2018-01-23,30.98,31.49,31.14,30.87,284656.59,0.65
2018-01-24,31.3,31.56,30.95,30.71,256209.77,-0.58
2018-01-25,30.85,30.87,30.3,29.93,343545.22,-2.04
2018-01-26,30.2,31.23,31.17,30.19,274651.16,2.9
2018-01-29,31.28,31.38,30.3,30.12,288492.03,-2.76
2018-01-30,30.2,30.59,29.98,29.87,191439.64,-1.12
2018-01-31,29.88,30.49,30.29,29.8,204567.31,0.97
2018-02-01,30.3,31.16,31.0,30.03,370735.12,2.44
2018-02-02,30.79,31.69,31.52,30.4,424435.53,1.68
