date,open,high,close,low,volume,p_change
2017-10-09,11.83,11.87,11.67,11.65,11777.07,0.17
2017-10-10,11.68,11.92,11.92,11.63,12473.86,2.14
2017-10-11,11.92,11.94,11.85,11.75,12916.98,-0.59
2017-10-12,11.87,11.87,11.72,11.67,7472.03,-1.1
2017-10-13,11.68,11.76,11.71,11.6,7674.36,-0.09
2017-10-16,11.69,11.76,11.5,11.44,21194.3,-1.79
2017-10-17,11.51,11.55,11.5,11.35,10804.14,0.0
2017-10-18,11.46,11.55,11.41,11.35,8142.01,-0.78
2017-10-19,11.42,11.42,11.25,11.16,11307.03,-1.4
2017-10-20,11.27,11.34,11.34,11.2,8369.74,0.8
2017-10-23,11.36,11.41,11.4,11.22,5782.75,0.53
2017-10-24,11.4,11.4,11.37,11.3,7982.02,-0.26
2017-10-25,11.36,11.59,11.58,11.36,11566.15,1.85
2017-10-26,11.52,11.66,11.59,11.52,6164.01,0.09
2017-10-27,11.53,11.6,11.55,11.49,7083.0,-0.34
2017-10-30,11.55,11.59,11.32,11.16,10552.8,-1.99
2017-10-31,11.34,11.36,11.33,11.26,4764.1,0.09
2017-11-01,11.34,11.43,11.25,11.22,8398.38,-0.71
2017-11-02,11.28,11.31,11.15,11.1,7098.9,-0.89
2017-11-03,11.17,11.25,11.19,11.11,8273.87,0.36
2017-11-06,11.14,11.22,11.21,11.04,6658.0,0.18
2017-11-07,11.2,11.91,11.68,11.15,15690.9,4.19
2017-11-08,11.98,11.98,11.8,11.66,37630.24,1.03
2017-11-09,11.65,11.83,11.81,11.56,15537.77,0.09
2017-11-10,11.81,11.81,11.66,11.58,14710.71,-1.19
2017-11-13,11.68,11.79,11.62,11.55,16344.54,-0.43
2017-11-14,11.7,11.7,11.58,11.34,18051.01,-0.52
2017-11-15,11.55,11.6,11.36,11.28,10171.01,-1.98
2017-11-16,11.31,11.79,11.77,11.31,28119.56,3.61
2017-11-17,11.75,12.09,11.59,11.53,50300.96,-1.45
2017-11-20,11.6,11.6,11.43,10.76,23438.5,-1.47
2017-11-21,11.52,12.4,12.24,11.31,76076.88,7.09
2017-11-22,12.17,12.53,12.15,11.93,63155.08,-0.57
2017-11-23,11.88,12.48,11.97,11.8,63550.82,-1.48
2017-11-24,11.95,12.25,12.12,11.81,39197.19,1.42
2017-11-27,12.1,12.1,11.72,11.6,36172.0,-3.3
2017-11-28,11.71,11.72,11.58,11.32,29028.96,-1.2
2017-11-29,11.56,11.59,11.25,11.18,25142.6,-2.85
2017-11-30,11.2,11.39,11.25,11.1,19067.2,0.0
2017-12-01,11.24,11.36,11.2,11.11,11641.68,-0.36
2017-12-04,11.2,11.24,11.16,11.13,9700.26,-0.45
2017-12-05,11.14,11.23,10.61,10.3,31359.85,-5.01
2017-12-06,10.6,10.76,10.54,10.26,28251.8,-0.66
2017-12-07,10.5,10.55,10.39,10.3,13707.01,-1.33
2017-12-08,10.37,10.55,10.54,10.0,16892.58,1.64
2017-12-11,10.4,10.73,10.71,10.36,11551.49,1.61
2017-12-12,10.61,10.83,10.66,10.59,8518.1,-0.37
2017-12-13,10.83,11.09,10.93,10.8,22504.29,2.53
2017-12-14,10.83,11.0,10.78,10.77,9840.0,-1.19
2017-12-15,10.7,10.89,10.65,10.56,9086.21,-1.39
2017-12-18,10.65,10.74,10.68,10.4,6814.38,0.38
2017-12-19,10.67,10.81,10.7,10.66,4922.0,0.28
2017-12-20,10.77,10.77,10.5,10.46,8888.89,-2.05
2017-12-21,10.43,10.55,10.39,10.21,31181.81,-1.24
2017-12-22,10.31,10.35,10.25,10.15,27346.93,-1.44
2017-12-25,10.19,10.25,10.15,10.12,9488.3,-0.69
2017-12-26,10.13,10.15,10.04,10.0,14449.5,-1.08
2017-12-27,10.05,10.12,10.05,10.0,15040.78,0.0
2017-12-28,9.98,10.12,10.0,9.93,17685.11,-0.3
2017-12-29,10.04,10.14,10.11,10.01,17344.3,0.7
2018-01-02,10.13,10.57,10.44,10.13,21464.0,3.26
