date,open,high,close,low,volume,p_change
2017-10-09,26.28,26.34,26.1,25.73,54371.22,0.73
2017-10-10,26.13,26.52,26.38,26.06,58523.16,1.07
2017-10-11,27.11,28.2,27.53,27.11,173814.05,4.36
2017-10-12,27.64,28.48,27.56,27.03,147111.77,0.11
2017-10-13,27.39,28.16,28.0,27.14,103398.56,1.6
2017-10-16,28.2,28.42,27.15,27.11,93446.07,-3.04
2017-10-17,27.37,28.92,28.4,27.2,162392.33,4.6
2017-10-18,28.22,28.23,28.02,27.67,91969.67,-1.34
2017-10-19,27.94,28.44,27.81,27.77,83899.36,-0.75
2017-10-20,27.98,28.38,28.3,27.67,108879.91,1.76
2017-10-23,28.33,28.45,27.99,27.81,72397.46,-1.09
2017-10-24,28.01,28.02,27.09,26.75,114759.87,-3.21
2017-10-25,27.07,27.36,27.17,26.83,48303.86,0.29
2017-10-26,27.06,27.41,27.25,27.0,54329.39,0.29
2017-10-27,27.19,27.39,26.96,26.8,49545.49,-1.06
2017-10-30,26.95,27.2,26.37,26.11,57824.29,-2.19
2017-10-31,26.48,27.71,27.68,26.48,102483.37,4.97
2017-11-01,27.71,28.08,27.55,27.43,85461.09,-0.47
2017-11-02,27.74,27.95,27.79,27.4,67169.05,0.87
2017-11-03,27.89,27.95,27.17,26.83,72322.5,-2.23
2017-11-06,27.24,27.48,27.26,26.66,57631.05,0.33
2017-11-07,27.26,27.32,26.77,26.5,65274.11,-1.8
2017-11-08,26.86,26.95,26.43,26.38,53863.39,-1.27
2017-11-09,26.56,26.6,26.38,26.04,51701.29,-0.19
2017-11-10,26.37,26.37,26.09,25.69,69801.35,-1.1
2017-11-13,26.15,26.25,25.2,25.0,94652.04,-3.41
2017-11-14,25.19,25.2,24.26,23.99,106471.21,-3.73
2017-11-15,24.34,24.67,24.42,24.16,48710.48,0.66
2017-11-16,24.6,24.67,24.28,24.19,31012.8,-0.57
2017-11-17,24.28,24.45,24.36,23.6,67035.46,0.33
2017-11-20,24.08,24.61,24.42,23.56,40922.71,0.25
2017-11-21,24.42,24.42,24.3,23.88,34103.16,-0.49
2017-11-22,24.28,24.49,24.42,23.69,58013.3,0.49
2017-11-23,24.23,24.38,24.35,23.91,48563.23,-0.29
