date,open,high,close,low,volume,p_change
2018-08-24,3.7,4.41,3.84,3.7,6730854.0,25.08
2018-08-27,3.56,3.67,3.47,3.46,4128455.75,-9.63
2018-08-28,3.56,3.59,3.46,3.36,2777325.75,-0.29
2018-08-29,3.36,3.37,3.23,3.16,3224326.0,-6.65
2018-08-30,3.23,3.24,3.07,3.06,2351319.0,-4.95
2018-08-31,3.02,3.12,3.03,3.0,1645554.88,-1.3
2018-09-03,3.03,3.06,2.98,2.92,1602518.25,-1.65
2018-09-04,2.96,3.02,2.99,2.92,1587565.5,0.34
2018-09-05,2.96,2.97,2.89,2.88,1301768.38,-3.34
2018-09-06,2.87,2.91,2.81,2.8,1126734.0,-2.77
2018-09-07,2.83,3.05,2.93,2.83,2354874.25,4.27
2018-09-10,2.96,2.98,2.89,2.86,1206673.62,-1.36
2018-09-11,2.87,2.91,2.83,2.78,1094772.38,-2.08
2018-09-12,2.83,2.86,2.83,2.8,765294.25,0.0
2018-09-13,2.86,3.1,3.04,2.83,2191498.5,7.42
2018-09-14,3.0,3.03,2.97,2.96,1218059.25,-2.3
2018-09-17,2.96,3.08,2.98,2.9,1297302.25,0.34
2018-09-18,2.98,3.28,3.28,2.97,2725770.0,10.07
2018-09-19,3.37,3.61,3.6,3.29,5982089.5,9.76
2018-09-20,3.6,3.88,3.65,3.58,5470093.5,1.39
2018-09-21,3.7,3.81,3.75,3.55,4185939.25,2.74
2018-09-25,3.7,3.83,3.79,3.67,2719048.0,1.07
2018-09-26,3.79,3.82,3.76,3.68,2600523.75,-0.79
2018-09-27,3.86,4.14,4.14,3.84,3722982.0,10.11
2018-09-28,4.3,4.55,4.43,4.21,5202336.0,7.0
2018-10-08,4.45,4.61,4.42,4.36,3765519.25,-0.23
2018-10-09,4.37,4.43,4.31,4.22,3174613.75,-2.49
2018-10-10,4.41,4.44,4.19,4.14,3372406.75,-2.78
2018-10-11,4.04,4.26,4.04,3.9,4102689.5,-3.58
2018-10-12,4.09,4.22,4.13,4.01,3087715.5,2.23
2018-10-15,4.0,4.06,3.72,3.72,4172709.0,-9.93
2018-10-16,3.69,3.75,3.64,3.47,3499720.25,-2.15
2018-10-17,3.65,3.67,3.59,3.41,2797485.75,-1.37
2018-10-18,3.53,3.72,3.53,3.48,2510380.75,-1.67
2018-10-19,3.49,3.88,3.81,3.42,3708078.75,7.93
2018-10-22,3.75,4.19,4.09,3.73,3790493.0,7.35
2018-10-23,4.06,4.24,3.99,3.93,3262306.5,-2.44
2018-10-24,3.97,4.07,3.98,3.87,2285680.0,-0.25
2018-10-25,3.8,3.83,3.74,3.58,3009450.25,-6.03
2018-10-26,3.8,3.81,3.69,3.65,1695098.25,-1.34
2018-10-29,3.6,3.66,3.59,3.51,1184786.5,-2.71
2018-10-30,3.6,3.95,3.95,3.57,3087193.5,10.03
2018-10-31,4.03,4.12,3.92,3.91,3208533.0,-0.76
2018-11-01,3.95,4.03,3.86,3.83,2444675.5,-1.53
2018-11-02,3.88,4.19,4.07,3.88,3600436.5,5.44
2018-11-05,4.0,4.07,4.05,3.9,2417160.25,-0.49
2018-11-06,4.03,4.15,4.12,3.99,2008239.62,1.73
2018-11-07,4.14,4.3,4.02,4.01,2774528.25,-2.43
2018-11-08,4.07,4.1,3.95,3.9,2028531.62,-1.74
2018-11-09,3.92,3.96,3.93,3.83,1218609.25,-0.51
2018-11-12,3.87,3.94,3.91,3.84,1613729.12,-0.51
2018-11-13,3.82,4.05,3.97,3.76,2602574.5,1.53
2018-11-14,3.91,3.97,3.85,3.84,1601365.62,-3.02
2018-11-15,3.82,3.89,3.85,3.8,1132323.5,0.0
2018-11-16,3.84,3.9,3.81,3.81,1298047.88,-1.04
2018-11-19,3.78,3.88,3.86,3.7,1389289.62,1.31
2018-11-20,3.81,3.84,3.71,3.71,1113919.12,-3.89
2018-11-21,3.64,3.83,3.76,3.6,1486993.12,1.35
2018-11-22,3.74,3.74,3.67,3.65,883700.5,-2.39
2018-11-23,3.65,3.66,3.47,3.45,1300253.88,-5.45
2018-11-26,3.45,3.51,3.36,3.35,999739.94,-3.17
2018-11-27,3.39,3.43,3.38,3.32,816000.19,0.59
2018-11-28,3.37,3.45,3.44,3.3,804007.5,1.77
2018-11-29,3.47,3.6,3.44,3.44,1221347.38,0.0
2018-11-30,3.4,3.47,3.46,3.34,681438.38,0.58
2018-12-03,3.57,3.6,3.53,3.49,1031807.19,2.02
2018-12-04,3.52,3.58,3.53,3.49,783870.31,0.0
2018-12-05,3.42,3.5,3.44,3.4,795058.62,-2.55
2018-12-06,3.41,3.42,3.35,3.35,636231.25,-2.62
2018-12-07,3.34,3.39,3.36,3.34,359632.47,0.3
2018-12-10,3.33,3.35,3.27,3.26,569057.38,-2.68
2018-12-11,3.3,3.31,3.31,3.23,617876.19,1.22
2018-12-12,3.3,3.31,3.27,3.26,359244.19,-1.21
2018-12-13,3.28,3.34,3.31,3.24,713656.88,1.22
2018-12-14,3.3,3.3,3.2,3.19,640094.38,-3.32
2018-12-17,3.15,3.19,3.13,3.04,635995.81,-2.19
2018-12-18,3.1,3.14,3.12,3.07,466309.03,-0.32
2018-12-19,3.13,3.32,3.25,3.07,1103241.25,4.17
2018-12-20,3.2,3.28,3.23,3.18,715321.69,-0.61
2018-12-21,3.23,3.29,3.25,3.2,725793.12,0.62
2018-12-24,3.21,3.25,3.19,3.15,555011.19,-1.85
2018-12-25,3.14,3.14,3.1,3.04,678210.75,-2.82
2018-12-26,3.1,3.12,3.09,3.07,366619.25,-0.32
2018-12-27,3.13,3.15,3.0,2.99,508167.53,-2.91
2018-12-28,3.01,3.03,3.0,2.95,461464.75,0.0
2019-01-02,3.01,3.02,2.99,2.97,295409.28,-0.33
2019-01-03,2.99,3.16,3.11,2.96,945718.56,4.01
2019-01-04,3.06,3.18,3.16,3.05,904128.81,1.61
2019-01-07,3.18,3.23,3.19,3.13,806165.5,0.95
2019-01-08,3.17,3.17,3.13,3.12,569513.25,-1.88
2019-01-09,3.14,3.19,3.12,3.11,587107.75,-0.32
2019-01-10,3.11,3.15,3.09,3.08,530642.0,-0.96
2019-01-11,3.07,3.11,3.09,3.07,361087.38,0.0
2019-01-14,3.09,3.39,3.3,3.07,1895573.75,6.8
2019-01-15,3.26,3.3,3.29,3.22,962248.19,-0.3
2019-01-16,3.29,3.42,3.33,3.27,1021265.12,1.22
2019-01-17,3.31,3.36,3.26,3.26,744172.75,-2.1
2019-01-18,3.26,3.4,3.37,3.26,1256109.62,3.37
2019-01-21,3.38,3.42,3.36,3.32,915136.38,-0.3
2019-01-22,3.45,3.59,3.42,3.39,1741469.75,1.79
2019-01-23,3.38,3.4,3.32,3.3,1000976.38,-2.92
2019-01-24,3.3,3.3,3.25,3.22,768661.5,-2.11
2019-01-25,3.26,3.29,3.25,3.23,609104.06,0.0
2019-01-28,3.27,3.3,3.28,3.23,528217.25,0.92
2019-01-29,3.26,3.31,3.3,3.24,644278.81,0.61
2019-01-30,3.29,3.39,3.31,3.28,736862.62,0.3
2019-01-31,3.3,3.32,3.15,3.15,868001.94,-4.83
2019-02-01,3.17,3.21,3.2,3.15,616734.31,1.59
2019-02-11,3.24,3.29,3.28,3.23,649624.19,2.5
2019-02-12,3.28,3.31,3.29,3.24,773521.12,0.3
2019-02-13,3.29,3.44,3.38,3.28,1293016.5,2.74
2019-02-14,3.37,3.37,3.34,3.32,790319.75,-1.18
2019-02-15,3.34,3.4,3.35,3.32,857002.94,0.3
2019-02-18,3.36,3.44,3.42,3.36,1145783.88,2.09
2019-02-19,3.43,3.7,3.57,3.38,2142080.75,4.39
2019-02-20,3.52,3.64,3.54,3.5,1356700.5,-0.84
2019-02-21,3.51,3.57,3.48,3.46,1247611.12,-1.7
2019-02-22,3.45,3.53,3.52,3.41,1173960.0,1.15
2019-02-25,3.51,3.72,3.67,3.49,2261493.0,4.26
2019-02-26,3.65,3.89,3.69,3.59,2800718.5,0.55
2019-02-27,3.65,3.76,3.64,3.6,1626422.12,-1.35
2019-02-28,3.65,3.69,3.68,3.61,932760.62,1.1
2019-03-01,3.65,3.7,3.67,3.63,816627.81,-0.27
2019-03-04,3.7,3.83,3.68,3.64,2142830.0,0.27
2019-03-05,3.64,3.69,3.68,3.61,1500331.88,0.0
2019-03-06,3.68,4.03,3.9,3.67,4029901.5,5.98
2019-03-07,3.83,4.01,3.91,3.8,3118996.25,0.26
2019-03-08,3.83,3.83,3.63,3.56,2481465.0,-7.16
2019-03-11,3.62,3.72,3.71,3.61,1202509.0,2.2
2019-03-12,3.75,3.78,3.72,3.66,1427061.5,0.27
2019-03-13,3.71,3.71,3.63,3.62,999288.38,-2.42
2019-03-14,3.61,3.69,3.55,3.53,1066385.75,-2.2
2019-03-15,3.57,3.62,3.6,3.55,811261.75,1.41
2019-03-18,3.6,3.72,3.71,3.6,1210129.88,3.06
2019-03-19,3.7,3.72,3.67,3.65,888459.12,-1.08
2019-03-20,3.68,3.69,3.69,3.62,865721.75,0.55
2019-03-21,3.68,3.78,3.71,3.67,1207957.62,0.54
2019-03-22,3.69,3.76,3.75,3.63,1032102.25,1.08
2019-03-25,3.69,3.83,3.77,3.66,1307833.25,0.53
2019-03-26,3.8,3.82,3.64,3.63,1210613.75,-3.45
2019-03-27,3.66,3.66,3.58,3.54,825830.06,-1.65
2019-03-28,3.54,3.55,3.49,3.48,805394.62,-2.51
2019-03-29,3.5,3.58,3.56,3.47,835760.06,2.01
2019-04-01,3.59,3.78,3.72,3.58,1515726.75,4.49
2019-04-02,3.72,3.79,3.75,3.66,1704634.25,0.81
2019-04-03,3.83,3.96,3.81,3.8,2456736.25,1.6
2019-04-04,3.79,3.95,3.86,3.78,2088018.5,1.31
2019-04-08,3.91,4.03,3.99,3.87,3096761.0,3.37
2019-04-09,3.95,3.95,3.86,3.83,1845604.5,-3.26
2019-04-10,3.82,3.84,3.8,3.75,1261887.88,-1.55
2019-04-11,3.86,3.93,3.82,3.8,1635067.88,0.53
2019-04-12,3.79,3.81,3.78,3.72,908150.38,-1.05
2019-04-15,3.86,3.88,3.74,3.73,986127.69,-1.06
2019-04-16,3.72,3.82,3.81,3.65,1218720.12,1.87
2019-04-17,3.79,3.81,3.78,3.77,874064.81,-0.79
2019-04-18,3.77,3.81,3.77,3.75,709188.62,-0.27
2019-04-19,3.77,3.92,3.91,3.73,1870701.88,3.71
2019-04-22,3.9,3.94,3.8,3.78,1413211.62,-2.81
2019-04-23,3.78,3.81,3.73,3.7,817726.75,-1.84
2019-04-24,3.74,3.78,3.78,3.71,622221.94,1.34
2019-04-25,3.8,3.81,3.65,3.65,936883.38,-3.44
2019-04-26,3.63,3.65,3.58,3.57,660434.0,-1.92
2019-04-29,3.58,3.6,3.48,3.46,644354.06,-2.79
2019-04-30,3.49,3.56,3.55,3.49,423806.09,2.01
2019-05-06,3.49,3.49,3.32,3.22,1063907.62,-6.48
