date,open,high,close,low,volume,p_change
2017-10-09,7.7,7.72,7.64,7.63,554713.81,1.6
2017-10-10,7.62,7.68,7.65,7.61,438304.81,0.13
2017-10-11,7.66,7.7,7.66,7.63,509175.72,0.13
2017-10-12,7.67,7.68,7.63,7.57,391461.16,-0.39
2017-10-13,7.63,7.65,7.63,7.61,297302.69,0.0
2017-10-16,7.64,7.66,7.5,7.49,475308.25,-1.7
2017-10-17,7.51,7.55,7.49,7.47,329080.47,-0.13
2017-10-18,7.51,7.58,7.43,7.43,482349.62,-0.8
2017-10-19,7.43,7.46,7.36,7.35,428837.38,-0.94
2017-10-20,7.38,7.44,7.42,7.36,307768.88,0.81
2017-10-23,7.42,7.42,7.41,7.37,261757.55,-0.14
2017-10-24,7.41,7.53,7.5,7.4,523405.56,1.22
2017-10-25,7.49,7.61,7.53,7.48,550906.62,0.4
2017-10-26,7.52,7.55,7.48,7.45,443076.75,-0.66
2017-10-27,7.48,7.57,7.5,7.47,439748.38,0.27
2017-10-30,7.52,7.56,7.41,7.36,569533.81,-1.2
2017-10-31,7.39,7.53,7.53,7.38,389969.16,1.62
2017-11-01,7.54,7.65,7.54,7.5,648275.56,0.13
2017-11-02,7.52,7.54,7.5,7.43,506094.53,-0.53
2017-11-03,7.56,7.58,7.37,7.32,521870.59,-1.73
2017-11-06,7.37,7.43,7.41,7.34,382456.28,0.54
2017-11-07,7.42,7.59,7.58,7.4,653941.5,2.29
2017-11-08,7.57,7.78,7.59,7.52,1141798.0,0.13
2017-11-09,7.56,7.62,7.62,7.52,540255.12,0.4
2017-11-10,7.6,7.61,7.5,7.49,494185.28,-1.57
2017-11-13,7.46,7.5,7.44,7.4,460988.97,-0.8
2017-11-14,7.44,7.47,7.44,7.38,360417.41,0.14
2017-11-15,7.44,7.45,7.4,7.37,289057.34,-0.54
2017-11-16,7.38,7.54,7.48,7.37,581125.31,1.08
2017-11-17,7.46,7.55,7.39,7.36,723740.06,-1.2
2017-11-20,7.35,7.37,7.24,7.12,613388.75,-2.16
2017-11-21,7.22,7.54,7.45,7.2,767163.25,2.9
2017-11-22,7.45,7.6,7.54,7.41,938316.75,1.21
2017-11-23,7.49,7.49,7.23,7.19,834099.38,-4.11
2017-11-24,7.2,7.27,7.24,7.17,440634.62,0.42
2017-11-27,7.25,7.3,7.18,7.16,377817.78,-0.83
2017-11-28,7.18,7.21,7.18,7.06,507806.88,0.14
2017-11-29,7.16,7.48,7.46,7.12,1101709.38,4.04
2017-11-30,7.41,7.42,7.24,7.18,729433.31,-2.95
2017-12-01,7.2,7.38,7.27,7.2,492960.72,0.55
2017-12-04,7.23,7.23,7.15,7.12,532779.06,-1.51
2017-12-05,7.12,7.19,7.13,7.09,382758.0,-0.28
2017-12-06,7.11,7.2,7.15,7.07,400731.75,0.42
2017-12-07,7.14,7.26,7.15,7.12,460749.41,0.0
2017-12-08,7.11,7.27,7.21,7.1,552486.62,0.84
2017-12-11,7.18,7.3,7.24,7.17,451186.97,0.56
2017-12-12,7.25,7.34,7.3,7.22,596772.44,0.83
2017-12-13,7.29,7.3,7.27,7.22,263270.62,-0.55
2017-12-14,7.26,7.3,7.21,7.2,259682.61,-0.69
2017-12-15,7.2,7.21,7.12,7.11,319163.91,-1.25
2017-12-18,7.13,7.16,7.12,7.09,182499.77,0.0
2017-12-19,7.14,7.16,7.15,7.11,200731.77,0.42
2017-12-20,7.13,7.14,6.98,6.97,801981.56,-2.38
2017-12-21,7.04,7.2,7.13,7.01,653618.38,2.15
2017-12-22,7.1,7.12,7.06,7.05,292474.34,-0.98
2017-12-25,7.09,7.33,7.18,7.09,1026546.06,1.7
2017-12-26,7.15,7.3,7.27,7.14,688919.88,1.11
2017-12-27,7.25,7.36,7.3,7.22,897295.5,0.41
2017-12-28,7.26,7.3,7.21,7.2,552024.62,-1.1
2017-12-29,7.24,7.32,7.29,7.22,505605.38,0.97
2018-01-02,7.38,7.97,7.85,7.37,2533062.75,7.53
2018-01-03,7.99,8.35,8.13,7.92,3283365.75,3.44
2018-01-04,8.21,8.33,8.22,8.05,1980212.38,1.11
2018-01-05,8.22,9.05,8.81,8.19,6055307.0,7.05
2018-01-08,9.04,9.7,9.63,8.9,6345627.0,9.18
2018-01-09,9.49,9.71,9.68,9.36,3186029.25,0.73
2018-01-10,9.59,9.85,9.68,9.51,2464618.5,0.1
2018-01-11,9.61,9.64,9.43,9.3,2539196.0,-2.58
2018-01-12,9.42,9.59,9.21,9.08,3250549.25,-2.33
2018-01-15,9.19,9.48,9.22,8.99,3598429.75,0.22
2018-01-16,9.11,10.13,10.13,9.03,4212541.5,9.99
2018-01-17,10.3,10.42,9.65,9.35,4772174.5,-4.74
2018-01-18,9.64,9.74,9.63,9.46,2140587.75,-0.31
2018-01-19,9.6,10.04,9.48,9.45,2607021.75,-1.46
2018-01-22,9.43,9.73,9.63,9.36,1457673.88,1.69
2018-01-23,9.65,9.99,9.84,9.61,2678286.25,2.29
2018-01-24,9.77,9.9,9.6,9.42,2254210.75,-2.44
2018-01-25,9.51,9.55,9.34,9.14,2095630.25,-2.71
2018-01-26,9.34,9.66,9.45,9.27,1771034.12,1.18
2018-01-29,9.53,9.73,9.52,9.35,1761242.38,0.85
2018-01-30,9.51,9.62,9.12,9.11,1786056.75,-4.2
2018-01-31,9.1,9.38,9.24,8.93,1559357.25,1.32
2018-02-01,9.21,9.31,8.92,8.81,1850710.0,-3.46
2018-02-02,8.82,8.85,8.78,8.44,1805231.38,-1.79
2018-02-05,8.66,8.95,8.93,8.63,1341837.75,1.82
2018-02-06,8.7,8.84,8.33,8.25,1642303.0,-6.72
2018-02-07,8.51,8.57,7.86,7.66,2541544.0,-5.53
2018-02-08,7.87,8.05,7.99,7.82,1547649.0,1.52
2018-02-09,7.72,7.81,7.41,7.26,1697901.75,-7.26
2018-02-12,7.47,7.54,7.49,7.35,1363904.88,0.81
2018-02-13,7.53,7.77,7.52,7.48,1499848.25,0.4
2018-02-14,7.51,7.59,7.53,7.36,863731.0,0.27
2018-02-22,7.64,7.73,7.7,7.6,1077529.88,2.26
2018-02-23,7.69,7.87,7.78,7.63,1341638.38,1.17
2018-02-26,7.83,7.87,7.73,7.43,1746953.12,-0.64
2018-02-27,7.69,7.72,7.58,7.53,1149911.75,-1.94
2018-02-28,7.51,7.8,7.67,7.44,1781033.38,1.19
2018-03-01,7.56,7.71,7.59,7.51,1281954.12,-0.91
2018-03-02,7.51,7.63,7.52,7.44,876363.25,-0.92
2018-03-05,7.57,7.68,7.54,7.5,951883.5,0.27
2018-03-06,7.59,7.85,7.84,7.46,1849534.25,3.98
2018-03-07,7.79,7.83,7.67,7.63,1217868.75,-2.17
2018-03-08,7.68,7.79,7.76,7.63,977289.94,1.17
2018-03-09,7.79,7.81,7.76,7.66,985146.06,0.13
2018-03-12,7.78,7.8,7.71,7.63,1115971.0,-0.64
2018-03-13,7.71,7.78,7.72,7.67,862499.69,0.13
2018-03-14,7.69,7.95,7.82,7.63,1388950.38,1.29
2018-03-15,7.76,7.84,7.73,7.67,877196.38,-1.15
2018-03-16,7.7,7.78,7.65,7.63,829502.25,-0.91
2018-03-19,7.62,7.63,7.46,7.45,959747.44,-2.48
2018-03-20,7.37,7.43,7.38,7.32,745871.0,-1.07
2018-03-21,7.4,7.5,7.4,7.36,691532.31,0.27
2018-03-22,7.4,7.41,7.36,7.26,733203.75,-0.54
2018-03-23,7.12,7.36,7.35,7.06,1495486.12,-0.14
2018-03-26,7.21,7.27,7.25,7.13,697697.94,-1.36
2018-03-27,7.33,7.4,7.32,7.25,813472.12,0.97
2018-03-28,7.25,7.39,7.27,7.2,532930.56,-0.68
2018-03-29,7.3,7.64,7.52,7.18,1603876.5,3.3
2018-03-30,7.46,7.5,7.4,7.38,777487.06,-1.47
2018-04-02,7.42,7.5,7.32,7.32,828064.38,-1.22
2018-04-03,7.22,7.28,7.23,7.18,504126.97,-1.23
2018-04-04,7.23,7.28,7.18,7.16,521328.03,-0.55
2018-04-09,7.16,7.21,7.18,7.14,491299.31,0.0
