date,open,high,close,low,volume,p_change
2017-10-09,17.7,18.58,18.39,17.52,740706.25,6.98
2017-10-10,18.49,18.58,18.51,18.08,458458.38,0.65
2017-10-11,18.43,18.43,18.12,17.9,348174.25,-2.11
2017-10-12,18.18,19.38,19.3,18.18,624439.81,6.51
2017-10-13,19.05,19.95,19.45,18.88,470337.38,0.78
2017-10-16,21.4,21.4,21.4,21.4,137587.73,10.03
2017-10-17,22.0,23.3,22.51,21.95,790420.0,5.19
2017-10-18,22.74,24.3,23.31,21.93,584502.75,3.55
2017-10-19,23.07,23.14,22.07,21.88,478319.88,-5.32
2017-10-20,21.86,22.68,21.88,20.99,381692.47,-0.86
2017-10-23,22.17,24.07,24.07,22.1,731115.38,10.01
2017-10-24,23.9,23.9,23.68,23.14,392366.09,-1.62
2017-10-25,23.78,23.95,23.69,22.83,392930.09,0.04
2017-10-26,23.45,24.25,23.0,22.9,436037.03,-2.91
2017-10-27,22.8,23.21,22.53,22.3,326693.34,-2.04
2017-10-30,22.65,24.19,23.75,22.5,528270.94,5.42
2017-10-31,23.53,23.66,23.37,22.85,335873.31,-1.6
2017-11-01,22.7,23.25,22.79,22.41,427058.53,-2.48
2017-11-02,23.0,23.05,21.52,21.5,438159.59,-5.57
2017-11-03,21.6,21.8,20.55,20.44,431550.56,-4.51
2017-11-06,20.65,21.3,21.26,20.58,426406.59,3.46
2017-11-07,21.26,22.65,21.9,21.05,397386.0,3.01
2017-11-08,21.82,22.38,21.97,21.31,345471.38,0.32
2017-11-09,21.74,21.86,21.72,21.49,193996.16,-1.14
2017-11-10,21.8,22.88,22.57,21.8,406693.12,3.91
2017-11-13,22.58,24.78,24.6,22.27,490290.84,8.99
2017-11-14,24.2,25.2,24.56,23.62,494626.47,-0.16
2017-11-15,24.2,25.6,24.68,23.98,384998.0,0.49
2017-11-16,24.75,26.56,25.76,24.42,477380.69,4.38
2017-11-17,25.6,26.1,24.55,24.18,389686.0,-4.7
2017-11-20,24.5,26.3,26.28,23.51,376997.56,7.05
2017-11-21,26.0,26.77,25.8,25.39,384849.75,-1.83
2017-11-22,25.97,26.55,24.66,24.55,425513.81,-4.42
2017-11-23,24.75,24.78,23.8,23.5,407389.19,-3.49
2017-11-24,23.68,24.16,22.45,22.45,407932.56,-5.67
2017-11-27,22.6,23.17,22.34,22.03,261358.95,-0.49
2017-11-28,22.38,23.23,23.18,22.29,315436.97,3.76
2017-11-29,23.18,24.68,24.57,23.01,461963.72,6.0
2017-11-30,24.25,24.28,23.26,23.1,283614.25,-5.33
2017-12-01,23.14,23.59,22.65,22.21,321742.47,-2.62
2017-12-04,22.47,22.9,22.44,22.2,264164.12,-0.93
2017-12-05,22.6,22.75,21.47,21.21,354318.97,-4.32
2017-12-06,21.47,21.74,21.36,20.63,308588.12,-0.51
2017-12-07,21.39,21.75,21.47,21.1,256857.59,0.52
2017-12-08,21.3,22.07,21.86,21.1,249230.95,1.82
2017-12-11,21.7,22.29,22.1,21.64,298597.44,1.1
2017-12-12,22.12,22.26,21.21,21.21,208557.92,-4.03
2017-12-13,21.22,21.47,21.1,20.46,310643.03,-0.52
2017-12-14,21.0,21.86,21.82,20.8,291855.19,3.41
2017-12-15,21.78,21.78,20.94,20.71,266956.66,-4.03
2017-12-18,20.8,21.39,20.77,20.56,200485.77,-0.81
2017-12-19,20.76,21.46,21.44,20.63,271365.09,3.23
2017-12-20,21.51,21.58,21.01,20.78,192681.2,-2.01
2017-12-21,20.88,22.57,22.19,20.84,401505.62,5.62
2017-12-22,22.16,23.26,22.77,22.15,391436.31,2.61
2017-12-25,23.25,23.95,23.33,23.0,433595.59,2.46
2017-12-26,23.22,23.6,23.41,23.01,236269.05,0.34
2017-12-27,23.4,23.64,22.66,22.34,302431.31,-3.2
2017-12-28,22.4,22.96,22.47,22.07,238065.62,-0.84
2017-12-29,22.4,22.79,22.5,22.03,306380.03,0.13
2018-01-02,22.5,24.7,24.5,22.5,512503.38,8.89
2018-01-03,25.0,25.96,25.13,24.81,630060.38,2.57
2018-01-04,25.21,25.96,25.51,24.91,511177.0,1.51
2018-01-05,25.21,25.94,25.27,24.8,415070.09,-0.94
2018-01-08,25.3,26.65,25.61,25.17,526894.94,1.34
2018-01-09,25.6,25.61,25.36,24.89,277745.84,-0.98
2018-01-10,25.25,25.36,24.81,24.44,309646.31,-2.17
2018-01-11,24.8,24.84,23.5,23.25,475100.84,-5.28
2018-01-12,23.6,24.09,23.5,23.41,287248.97,0.0
2018-01-15,23.53,24.32,23.74,23.0,365045.91,1.02
2018-01-16,23.76,24.58,24.21,23.5,347856.47,1.98
2018-01-17,24.4,24.46,23.38,22.8,340953.62,-3.43
2018-01-18,23.12,24.38,24.32,23.05,294396.81,4.02
2018-01-19,24.25,24.31,23.47,23.14,325476.44,-3.5
2018-01-22,23.18,23.86,23.35,22.91,253959.73,-0.51
2018-01-23,24.2,24.44,24.05,23.75,379257.12,3.0
2018-01-24,24.0,25.15,24.95,23.93,361338.44,3.74
2018-01-25,25.08,25.32,24.81,24.38,311893.69,-0.56
2018-01-26,24.68,25.85,25.55,24.6,307525.97,2.98
2018-01-29,25.61,26.1,25.2,25.09,312808.94,-1.37
2018-01-30,25.35,25.75,24.5,24.48,259979.52,-2.78
2018-01-31,24.29,24.95,24.73,24.18,179991.8,0.94
2018-02-01,24.6,25.99,25.74,24.55,440790.47,4.08
2018-02-02,25.5,26.59,26.57,24.0,443354.28,3.23
2018-02-05,26.04,26.73,26.73,25.78,349093.41,0.6
2018-02-06,26.1,26.4,24.91,24.75,366977.03,-6.81
2018-02-07,25.48,25.8,23.4,23.4,409048.0,-6.06
2018-02-08,23.1,23.84,22.92,22.14,342381.97,-2.05
2018-02-09,22.02,22.3,21.3,20.84,358833.38,-7.07
2018-02-12,21.35,22.16,21.99,21.34,221529.69,3.24
2018-02-13,22.29,22.94,22.37,22.16,203947.36,1.73
2018-02-14,22.3,22.94,22.65,22.23,116042.17,1.25
2018-02-22,23.05,24.03,23.58,23.05,216812.56,4.11
2018-02-23,23.99,24.88,23.98,23.6,295541.16,1.7
2018-02-26,24.16,24.75,24.48,23.74,252958.7,2.08
2018-02-27,24.46,24.74,23.95,23.9,200967.05,-2.17
2018-02-28,23.6,23.87,23.7,23.13,178297.84,-1.04
2018-03-01,23.47,24.49,24.23,23.28,212064.69,2.24
2018-03-02,23.92,24.24,23.91,23.71,135467.23,-1.32
2018-03-05,23.76,23.97,22.74,22.31,328346.47,-4.89
2018-03-06,22.7,23.2,23.19,22.35,296500.38,1.98
2018-03-07,22.87,23.18,22.72,22.67,136698.72,-2.03
2018-03-08,22.62,24.24,23.95,22.4,338284.41,5.41
2018-03-09,23.96,24.16,23.85,23.53,223550.44,-0.42
2018-03-12,24.06,25.15,25.01,24.06,379010.47,4.86
2018-03-13,24.98,25.28,25.02,24.75,219891.48,0.04
2018-03-14,25.22,25.65,25.22,24.86,303756.28,0.8
2018-03-15,25.02,25.54,25.45,24.93,185295.2,0.91
2018-03-16,25.45,25.79,25.35,25.22,178440.72,-0.39
2018-03-19,25.49,25.5,24.45,24.25,247675.69,-3.55
2018-03-20,24.24,26.86,26.56,24.11,456533.84,8.63
2018-03-21,26.6,27.12,25.82,25.73,360484.09,-2.79
2018-03-22,25.86,26.09,25.15,24.83,278443.09,-2.6
2018-03-23,23.5,24.48,23.99,23.25,326010.44,-4.61
2018-03-26,23.6,24.6,24.53,23.23,238985.08,2.25
2018-03-27,24.81,25.09,24.81,24.48,256993.52,1.14
2018-03-28,24.4,25.34,24.13,24.08,264564.12,-2.74
2018-03-29,24.15,25.15,24.97,23.2,350021.62,3.48
2018-03-30,24.99,25.71,25.18,24.93,253732.28,0.84
2018-04-02,25.2,25.99,24.99,24.92,242602.0,-0.76
2018-04-03,24.3,24.81,24.69,24.13,151793.7,-1.2
2018-04-04,24.62,24.97,23.97,23.95,141376.56,-2.92
2018-04-09,23.97,24.44,24.2,23.65,133958.77,0.96
2018-04-10,24.25,25.19,24.99,24.25,221084.3,3.26
2018-04-11,25.16,25.35,25.15,24.73,160135.27,0.64
2018-04-12,25.0,25.6,24.75,24.7,164203.17,-1.59
2018-04-13,25.02,25.45,24.89,24.85,168766.84,0.57
2018-04-16,25.38,25.58,24.71,24.3,247192.48,-0.72
2018-04-17,24.98,24.98,23.11,23.01,340888.38,-6.47
2018-04-18,23.3,23.7,23.21,22.49,222811.55,0.43
2018-04-19,23.09,23.48,23.42,23.0,147936.0,0.91
2018-04-20,23.43,23.43,22.95,22.79,151489.3,-2.01
2018-04-23,23.2,23.26,22.4,21.94,169097.55,-2.4
2018-04-24,22.75,23.87,23.58,22.63,237681.77,5.27
2018-04-25,23.3,23.61,23.37,23.2,117973.11,-0.89
2018-04-26,23.31,23.47,23.13,22.7,109608.53,-1.03
2018-04-27,23.25,23.41,22.97,22.81,100146.14,-0.69
2018-05-02,23.0,23.56,23.29,22.87,126213.74,1.39
2018-05-03,23.31,23.45,23.29,22.93,134279.55,0.0
2018-05-04,23.3,23.42,23.27,23.0,126413.1,-0.09
2018-05-07,23.26,24.14,23.96,23.11,190502.41,2.96
2018-05-08,23.96,24.29,24.01,23.85,113463.33,0.21
2018-05-09,24.0,24.24,24.02,23.82,80618.54,0.04
2018-05-10,24.1,24.14,24.1,23.86,85255.67,0.33
2018-05-11,24.15,24.19,23.78,23.72,98138.5,-1.33
2018-05-14,23.75,24.03,23.85,23.7,95614.47,0.29
2018-05-15,23.79,24.52,24.4,23.78,146101.55,2.31
2018-05-16,24.2,24.55,24.2,24.13,95261.68,-0.82
2018-05-17,24.2,24.5,23.86,23.8,75144.81,-1.41
2018-05-18,23.9,23.98,23.11,22.92,175916.42,-3.14
2018-05-21,23.34,23.66,23.31,23.28,122903.58,0.86
2018-05-22,23.36,23.78,23.58,23.36,99451.66,1.16
2018-05-23,23.45,23.59,22.95,22.85,136481.3,-2.67
2018-05-24,22.91,22.99,22.08,22.04,235802.72,-3.79
