date,open,high,close,low,volume,p_change
2017-10-09,7.57,7.59,7.53,7.49,475215.09,0.53
2017-10-10,7.54,7.59,7.55,7.5,406268.0,0.27
2017-10-11,7.55,7.58,7.52,7.49,391145.69,-0.4
2017-10-12,7.54,7.58,7.58,7.51,453990.03,0.8
2017-10-13,7.59,7.99,7.95,7.55,1449761.75,4.88
2017-10-16,7.95,7.96,7.86,7.77,803460.62,-1.13
2017-10-17,7.87,7.9,7.85,7.77,435691.12,-0.13
2017-10-18,7.83,7.94,7.85,7.81,440616.91,0.0
2017-10-19,7.85,7.86,7.59,7.58,692859.06,-3.31
2017-10-20,7.44,7.49,7.46,7.32,590526.06,0.27
2017-10-23,7.43,7.55,7.5,7.41,435413.19,0.54
2017-10-24,7.51,7.7,7.64,7.51,585495.75,1.87
2017-10-25,7.75,7.82,7.74,7.72,494069.53,1.31
2017-10-26,7.77,8.05,7.98,7.75,1054610.75,3.1
2017-10-27,7.94,8.01,7.94,7.86,623854.31,-0.5
2017-10-30,7.94,8.12,8.01,7.9,851669.06,0.88
2017-10-31,8.24,8.46,8.35,8.13,1535064.38,4.25
2017-11-01,8.35,8.76,8.6,8.32,1552798.75,2.99
2017-11-02,8.59,8.73,8.59,8.46,1059443.75,-0.12
2017-11-03,8.59,8.64,8.24,8.11,1467166.12,-4.08
2017-11-06,8.28,8.8,8.8,8.13,1631874.88,6.8
2017-11-07,8.81,8.89,8.74,8.66,1092622.38,-0.68
2017-11-08,8.74,8.84,8.58,8.55,1068603.25,-1.83
2017-11-09,8.56,8.73,8.73,8.46,795665.5,1.75
2017-11-10,8.7,9.06,8.99,8.65,1454029.12,2.98
2017-11-13,8.98,9.2,9.0,8.9,1277205.62,0.11
2017-11-14,9.0,9.11,8.91,8.9,842895.19,-1.0
2017-11-15,8.91,8.91,8.63,8.53,1205416.25,-3.14
2017-11-16,8.62,8.84,8.8,8.57,694313.62,1.97
2017-11-17,8.8,8.94,8.7,8.65,857706.88,-1.14
2017-11-20,8.63,8.63,8.58,8.2,1163770.0,-1.38
2017-11-21,8.52,8.85,8.84,8.46,1045428.31,3.03
2017-11-22,8.95,9.13,8.86,8.81,1182185.62,0.23
2017-11-23,8.87,9.03,8.39,8.36,1127533.12,-5.3
2017-11-24,8.4,8.52,8.5,8.2,959801.25,1.31
2017-11-27,8.44,8.44,8.12,8.04,963049.94,-4.47
2017-11-28,8.07,8.25,8.19,8.03,590783.25,0.86
2017-11-29,8.2,8.34,8.27,8.04,774580.94,0.98
2017-11-30,8.24,8.33,8.14,8.11,512313.97,-1.57
2017-12-01,8.18,8.25,8.17,8.09,385556.47,0.37
2017-12-04,8.1,8.15,7.78,7.74,1221312.88,-4.77
2017-12-05,7.75,7.83,7.73,7.61,1080590.0,-0.64
2017-12-06,7.72,7.8,7.64,7.51,799732.62,-1.16
2017-12-07,7.66,7.74,7.59,7.57,522676.47,-0.65
2017-12-08,7.57,7.69,7.67,7.48,535513.06,1.05
2017-12-11,7.67,7.82,7.81,7.65,621755.06,1.82
2017-12-12,7.81,7.82,7.62,7.62,480777.53,-2.43
2017-12-13,7.61,7.68,7.67,7.55,388200.09,0.66
2017-12-14,7.69,7.74,7.64,7.6,393842.81,-0.39
2017-12-15,7.6,7.64,7.46,7.43,471126.88,-2.36
2017-12-18,7.46,7.75,7.75,7.45,660946.19,3.89
2017-12-19,7.73,8.01,7.96,7.68,985469.44,2.71
2017-12-20,7.96,8.05,7.88,7.85,618011.06,-1.0
2017-12-21,7.88,8.2,8.11,7.83,938790.75,2.92
2017-12-22,8.12,8.2,8.14,8.07,540735.75,0.37
2017-12-25,8.15,8.22,8.13,8.06,539629.56,-0.12
