date,open,high,close,low,volume,p_change
2017-10-09,34.02,35.17,33.3,33.03,368613.72,2.15
2017-10-10,32.89,33.4,32.75,32.34,256454.94,-1.65
2017-10-11,32.76,32.77,31.9,31.5,254709.38,-2.6
2017-10-12,31.55,32.81,32.38,31.55,243947.3,1.5
2017-10-13,32.17,33.1,32.51,31.83,163459.62,0.4
2017-10-16,32.2,33.98,32.92,31.92,216463.16,1.26
2017-10-17,32.67,32.78,31.99,31.5,152423.83,-2.83
2017-10-18,31.99,32.28,31.84,31.64,118336.06,-0.47
2017-10-19,31.5,31.5,30.72,30.6,150903.64,-3.52
2017-10-20,30.76,31.36,31.31,30.58,72636.16,1.92
2017-10-23,31.18,32.3,32.14,31.1,101781.58,2.65
2017-10-24,32.35,32.96,32.31,31.79,125781.84,0.53
2017-10-25,31.85,31.85,31.68,31.08,150248.06,-1.95
2017-10-26,31.7,33.13,32.57,31.68,246881.12,2.81
2017-10-27,32.2,32.57,32.14,31.97,107404.23,-1.32
2017-10-30,31.76,32.64,32.21,31.0,138621.62,0.22
2017-10-31,32.16,33.88,33.79,31.58,221070.69,4.91
2017-11-01,33.67,34.45,33.21,33.1,178474.73,-1.72
2017-11-02,33.2,33.7,33.5,32.53,125486.42,0.87
2017-11-03,33.25,33.37,31.85,31.39,304858.0,-4.92
2017-11-06,31.79,34.07,34.0,31.51,252102.95,6.75
2017-11-07,34.0,34.4,34.24,33.4,233635.91,0.71
2017-11-08,34.3,36.15,35.29,33.81,319864.97,3.07
2017-11-09,35.29,36.39,35.91,34.57,220492.45,1.76
2017-11-10,35.69,37.5,37.08,35.51,284209.69,3.26
2017-11-13,36.7,37.84,37.25,36.42,243440.02,0.54
2017-11-14,37.1,37.1,35.84,35.37,195974.95,-3.79
2017-11-15,35.77,36.4,34.97,34.08,230886.0,-2.37
2017-11-16,34.77,36.15,35.88,34.4,181640.95,2.51
2017-11-17,35.5,35.77,33.79,33.5,204861.59,-5.88
2017-11-20,33.13,35.28,35.19,32.51,201571.45,4.27
2017-11-21,35.08,36.26,35.47,34.91,252053.45,0.8
2017-11-22,35.59,36.46,35.8,35.13,264219.28,0.93
2017-11-23,35.25,35.78,32.39,32.24,282652.59,-9.58
2017-11-24,32.94,34.5,32.85,32.66,249392.09,1.26
2017-11-27,32.65,32.65,30.05,29.6,234722.2,-8.47
2017-11-28,30.0,31.25,31.13,29.95,163603.48,3.52
2017-11-29,31.36,31.36,30.86,29.53,141572.45,-0.83
2017-11-30,30.6,31.37,30.69,30.04,101108.08,-0.55
2017-12-01,30.6,31.59,31.21,30.6,116736.86,1.69
2017-12-04,31.04,31.98,30.92,30.51,157816.8,-0.9
2017-12-05,31.0,31.1,30.08,29.13,163758.45,-2.69
2017-12-06,30.09,30.98,30.97,29.5,153433.22,2.72
2017-12-07,30.75,31.22,30.47,30.29,111504.82,-1.58
2017-12-08,30.48,31.72,31.01,30.07,183780.34,1.71
2017-12-11,31.19,31.93,31.78,30.98,206969.2,2.48
2017-12-12,31.58,31.86,31.03,30.97,154230.12,-2.27
2017-12-13,30.5,31.85,31.83,30.3,201358.08,2.64
2017-12-14,31.68,32.2,32.11,31.47,189931.77,0.88
2017-12-15,32.05,32.05,31.4,31.1,115699.07,-2.15
2017-12-18,31.28,31.45,30.51,30.0,127293.49,-2.87
2017-12-19,30.5,30.98,30.73,30.24,97694.2,0.82
2017-12-20,30.73,30.88,30.53,30.04,80178.4,-0.65
2017-12-21,30.54,31.87,31.55,30.34,160913.69,3.34
2017-12-22,31.45,31.76,31.57,31.3,93848.4,0.06
2017-12-25,31.54,31.69,30.81,30.55,105309.16,-2.31
2017-12-26,30.72,30.99,30.79,30.12,67815.33,-0.1
2017-12-27,30.87,30.87,29.98,29.89,94183.9,-2.57
2017-12-28,29.99,30.14,28.96,28.87,134881.69,-3.43
2017-12-29,28.98,29.21,28.83,28.33,178749.23,-0.48
2018-01-02,28.85,29.15,29.14,28.34,146501.44,1.07
2018-01-03,29.0,30.57,30.28,28.96,211544.02,3.98
2018-01-04,30.29,30.32,30.25,29.85,95519.62,-0.17
2018-01-05,30.24,30.44,29.86,29.63,102335.59,-1.32
2018-01-08,29.76,29.82,29.3,28.89,122648.92,-1.88
2018-01-09,29.26,29.62,29.58,28.99,124704.47,0.99
2018-01-10,29.56,29.56,29.15,28.91,100673.68,-1.45
2018-01-11,29.05,30.13,29.91,28.91,145050.48,2.61
2018-01-12,29.78,29.84,29.5,29.45,76578.83,-1.34
2018-01-15,29.46,29.54,28.48,28.34,158337.8,-3.36
2018-01-16,28.46,29.04,28.39,28.08,142281.08,-0.25
2018-01-17,28.72,28.79,28.32,27.2,132978.64,-0.28
2018-01-18,28.25,28.54,27.74,27.66,93305.51,-2.01
2018-01-19,27.77,28.19,27.87,27.7,69912.43,0.36
2018-01-22,27.93,28.58,28.39,27.37,98837.13,1.9
