date,open,high,close,low,volume,p_change
2017-10-09,19.53,19.62,19.35,19.26,65146.78,0.26
2017-10-10,19.37,19.99,19.9,19.35,117670.06,2.84
2017-10-11,20.6,21.5,21.5,20.6,265444.47,8.04
2017-10-12,21.66,21.78,21.41,21.13,124421.47,-0.42
2017-10-13,21.4,22.4,22.18,21.3,191481.41,3.6
2017-10-16,22.2,22.4,22.32,21.78,100156.83,0.63
2017-10-17,22.43,22.43,21.68,21.38,111941.18,-2.87
2017-10-18,21.83,22.27,21.9,21.61,77387.5,1.01
2017-10-19,22.0,22.69,22.35,21.91,127730.03,2.06
2017-10-20,22.35,22.46,21.84,21.7,70977.45,-2.28
2017-10-23,22.13,22.39,21.89,21.77,86889.99,0.23
2017-10-24,22.04,22.16,21.72,21.43,105945.28,-0.78
2017-10-25,21.75,22.95,22.86,21.75,179770.75,5.25
2017-10-26,22.8,22.86,22.24,22.17,126974.26,-2.71
2017-10-27,22.27,22.39,22.09,21.82,81883.99,-0.67
2017-10-30,22.19,22.4,22.1,21.75,90591.33,0.04
2017-10-31,22.13,22.19,21.62,21.43,74707.35,-2.17
2017-11-01,21.74,22.08,21.87,21.66,78897.61,1.16
2017-11-02,21.85,21.98,21.27,21.23,76860.13,-2.74
2017-11-03,21.36,22.1,21.99,21.33,110389.57,3.38
2017-11-06,22.02,23.05,22.84,21.9,152506.45,3.87
2017-11-07,22.72,23.24,22.92,22.15,138693.83,0.35
2017-11-08,22.85,22.9,22.47,22.38,81581.76,-1.96
2017-11-09,22.52,23.35,23.34,22.34,179140.44,3.87
2017-11-10,23.25,23.79,23.27,23.11,138417.44,-0.3
2017-11-13,23.49,23.85,23.45,23.22,163689.78,0.73
2017-11-14,23.25,23.6,22.99,22.84,148284.8,-1.84
2017-11-15,23.04,23.8,23.5,22.84,150263.12,2.04
2017-11-16,23.56,24.1,23.98,23.5,133067.94,2.09
2017-11-17,23.84,24.25,23.21,22.8,140497.44,-3.09
2017-11-20,23.12,23.86,23.85,22.47,111661.36,2.71
2017-11-21,23.68,24.05,23.8,23.52,105787.67,-0.17
2017-11-22,23.72,23.97,23.5,23.2,117867.94,-1.22
2017-11-23,23.35,23.35,22.2,22.2,134599.23,-5.57
2017-11-24,22.15,22.83,22.55,22.15,79954.38,1.26
2017-11-27,22.57,22.75,21.88,21.78,103061.66,-2.93
2017-11-28,21.83,22.75,22.29,21.77,123617.1,1.92
2017-11-29,22.26,22.45,22.0,21.92,70794.84,-1.17
2017-11-30,22.06,22.86,22.59,22.0,93547.69,2.77
2017-12-01,22.59,22.61,22.28,22.01,81246.68,-1.33
2017-12-04,22.38,22.58,22.13,22.06,77646.94,-0.72
2017-12-05,22.15,22.46,22.18,22.0,71542.24,0.23
2017-12-06,21.95,22.53,22.49,21.91,82295.37,1.4
2017-12-07,22.47,22.6,22.11,22.03,54502.52,-1.6
2017-12-08,22.05,22.33,22.17,22.03,49985.53,0.27
2017-12-11,22.21,23.52,23.25,22.18,191361.8,4.87
2017-12-12,23.36,23.71,23.3,23.16,128009.32,0.21
2017-12-13,23.29,23.75,23.6,23.18,70694.33,1.29
2017-12-14,23.5,23.94,23.76,23.45,67749.26,0.72
2017-12-15,23.8,23.99,23.36,23.27,54887.36,-1.77
2017-12-18,23.27,23.55,22.64,22.4,104681.71,-3.17
2017-12-19,22.67,23.07,22.91,22.55,52769.53,1.33
2017-12-20,22.98,23.37,22.93,22.69,80488.4,0.0
2017-12-21,22.96,24.1,23.89,22.7,119339.38,4.19
2017-12-22,23.9,24.27,23.96,23.82,71021.9,0.12
2017-12-25,23.97,24.4,23.38,23.15,102336.22,-2.54
2017-12-26,23.31,23.62,23.57,23.1,54988.39,0.98
2017-12-27,23.36,23.58,22.76,22.58,97319.79,-3.44
2017-12-28,22.5,23.04,22.65,22.38,98158.88,-0.09
2017-12-29,22.55,23.03,22.9,22.48,48661.07,1.19
2018-01-02,22.9,23.4,23.33,22.75,58589.59,1.92
2018-01-03,23.45,23.57,23.45,23.12,77576.44,0.6
2018-01-04,23.5,24.1,23.59,23.35,116453.87,0.64
2018-01-05,23.66,24.19,23.89,23.61,91589.21,1.23
2018-01-08,23.77,24.26,23.65,23.39,77129.03,-0.84
2018-01-09,23.52,24.5,24.49,23.3,154230.41,3.46
2018-01-10,24.48,24.59,24.55,24.17,120697.8,0.24
2018-01-11,24.53,24.56,24.08,23.94,77632.11,-1.91
2018-01-12,24.06,24.29,24.04,23.83,60210.64,-0.17
2018-01-15,24.03,24.85,24.16,24.01,106792.13,0.54
2018-01-16,24.16,25.29,25.15,24.0,236784.73,4.1
2018-01-17,25.29,25.39,25.0,24.7,141646.81,-0.6
2018-01-18,25.15,25.41,25.02,24.96,83417.51,0.08
2018-01-19,25.14,25.14,24.76,24.42,97963.11,-1.12
2018-01-22,24.6,25.22,25.12,24.5,76082.75,1.58
2018-01-23,25.05,25.35,24.79,24.63,93795.91,-1.27
2018-01-24,24.79,24.85,24.7,24.22,100031.08,-0.32
2018-01-25,24.6,24.63,23.5,23.45,194128.3,-4.82
2018-01-26,23.5,23.85,23.56,23.35,96058.87,0.3
2018-01-29,23.5,23.92,23.24,23.1,100339.39,-1.36
2018-01-30,23.4,23.4,22.58,22.2,151061.27,-2.84
2018-01-31,22.52,22.95,22.8,22.3,65936.94,0.93
2018-02-01,22.89,23.1,22.21,22.03,126180.37,-2.63
2018-02-02,22.2,22.76,22.35,21.7,95664.41,0.72
2018-02-05,22.1,22.33,22.25,21.76,60464.03,-0.4
2018-02-06,21.92,21.92,20.7,20.03,197867.44,-7.01
2018-02-07,21.25,21.87,21.51,20.98,152737.81,3.31
2018-02-08,21.5,22.5,21.82,21.5,67306.53,1.44
2018-02-09,21.43,22.35,20.99,20.8,110692.9,-3.63
2018-02-12,21.1,22.97,22.9,21.08,111744.36,9.15
2018-02-13,23.01,23.3,22.8,22.5,66329.96,-0.7
2018-02-14,22.77,22.95,22.78,22.47,42292.3,-0.04
2018-02-22,23.28,23.29,23.15,22.86,34138.67,1.53
2018-02-23,23.16,23.16,22.45,22.41,75782.4,-3.02
2018-02-26,22.56,22.96,22.92,22.22,60777.77,2.09
2018-02-27,23.01,23.82,23.22,22.9,80014.24,1.26
2018-02-28,23.24,23.61,23.4,22.81,59634.84,0.69
2018-03-01,23.27,23.9,23.72,23.2,73481.37,1.45
2018-03-02,23.6,23.83,23.48,23.26,51440.4,-1.05
2018-03-05,23.31,23.5,22.9,22.78,60958.95,-2.55
2018-03-06,23.28,24.24,23.76,23.28,102212.86,3.67
2018-03-07,23.78,24.25,23.9,23.78,69715.73,0.67
2018-03-08,23.9,25.15,25.0,23.9,155891.61,4.6
2018-03-09,25.0,25.18,25.1,24.71,85287.75,0.4
2018-03-12,25.04,25.45,25.22,24.87,74956.93,0.48
2018-03-13,25.4,25.4,24.81,24.72,52458.53,-1.63
2018-03-14,24.65,24.69,24.32,24.22,78091.84,-2.02
2018-03-15,24.2,24.53,24.51,24.16,50441.9,0.78
2018-03-16,24.47,24.48,24.0,23.88,60631.32,-2.08
2018-03-19,24.0,25.25,25.21,23.93,102586.89,5.0
2018-03-20,24.8,26.08,25.82,24.8,132322.34,2.46
2018-03-21,25.89,25.92,25.7,25.51,90742.4,-0.39
2018-03-22,25.73,25.85,25.05,24.88,94326.61,-2.64
2018-03-23,24.28,25.38,24.57,24.18,132624.77,-1.84
2018-03-26,24.3,26.04,25.52,24.24,155047.89,3.32
2018-03-27,25.9,26.16,25.59,25.48,150338.02,0.2
2018-03-28,25.44,26.47,25.92,25.31,118787.18,1.33
2018-03-29,25.8,25.95,25.02,24.8,114157.43,-3.06
2018-03-30,25.0,26.85,26.73,24.95,217655.81,6.83
2018-04-02,26.74,26.87,26.51,26.3,131610.38,-0.86
2018-04-03,26.2,26.48,26.24,25.6,120226.39,-1.09
2018-04-04,26.42,26.47,25.55,25.35,191283.41,-2.56
2018-04-09,25.5,25.66,24.85,24.51,166611.2,-2.74
2018-04-10,24.86,25.37,25.35,24.6,102151.4,1.97
2018-04-11,25.29,25.42,25.18,25.0,98220.07,-0.47
2018-04-12,25.09,26.09,25.95,25.09,117142.42,3.06
2018-04-13,26.01,26.24,25.46,25.24,93828.01,-1.74
2018-04-16,25.08,25.34,24.89,24.65,124025.52,-2.24
2018-04-17,24.95,25.44,24.67,24.5,67524.44,-0.8
2018-04-18,24.95,25.13,24.73,23.6,119835.9,0.16
2018-04-19,24.38,25.85,25.56,24.36,113330.87,3.4
2018-04-20,25.57,26.25,25.26,25.22,91334.67,-1.17
2018-04-23,25.21,25.79,24.77,24.55,84704.55,-1.94
2018-04-24,24.7,25.51,25.41,24.55,90925.82,2.67
2018-04-25,25.38,27.08,26.8,25.3,259274.62,5.47
2018-04-26,26.72,26.85,26.39,26.13,103948.32,-1.53
2018-04-27,26.9,28.96,28.8,26.9,299120.62,9.21
2018-05-02,28.8,29.15,28.78,28.52,198979.28,-0.07
2018-05-03,28.65,29.45,28.74,28.2,211914.05,-0.07
2018-05-04,28.52,30.5,29.8,28.36,227909.61,4.49
2018-05-07,29.91,30.51,30.0,29.16,213771.41,0.43
2018-05-08,29.9,29.9,29.09,28.89,161781.7,-3.0
2018-05-09,29.13,29.48,29.45,28.69,120852.93,1.24
2018-05-10,29.29,30.5,30.16,28.86,166292.64,2.55
2018-05-11,30.0,30.45,28.86,28.84,163416.34,-4.31
2018-05-14,28.6,28.97,28.49,28.17,225427.56,-1.32
2018-05-15,28.75,30.44,30.09,28.6,223216.77,5.58
2018-05-16,30.1,31.2,30.14,29.8,212353.44,0.23
2018-05-17,30.17,30.27,29.94,29.57,117407.55,-0.63
2018-05-18,30.05,30.09,29.62,28.82,132293.84,-0.94
2018-05-21,29.68,30.06,29.89,29.4,85459.4,0.95
2018-05-22,29.64,30.72,30.5,29.56,148661.12,2.11
2018-05-23,30.57,31.98,31.14,30.36,190321.41,2.06
2018-05-24,30.9,31.29,30.74,30.58,136843.8,-1.28
2018-05-25,25.7,26.43,26.28,25.4,174424.06,3.34
2018-05-28,26.2,26.6,26.35,25.69,218657.69,0.23
2018-05-29,26.43,27.51,25.31,25.19,413869.12,-3.95
2018-05-30,25.0,25.75,25.09,24.33,276877.59,-0.79
2018-05-31,25.29,26.34,26.27,25.1,219599.06,4.7
2018-06-01,26.1,26.4,24.67,24.0,318401.69,-6.16
2018-06-04,24.6,24.63,24.41,23.7,277557.81,-1.01
2018-06-05,24.41,25.57,25.42,24.4,215376.22,4.18
2018-06-06,25.28,25.94,25.76,25.17,157761.22,1.38
2018-06-07,25.9,26.15,25.87,25.46,176226.11,0.35
2018-06-08,25.88,26.66,26.05,25.62,323602.34,0.7
2018-06-11,25.83,26.26,25.21,24.88,232261.75,-2.93
2018-06-12,25.4,25.9,25.88,24.9,189531.25,2.21
2018-06-13,25.69,25.7,25.12,24.9,168766.69,-2.82
2018-06-14,24.86,25.0,24.34,23.75,316250.62,-3.14
2018-06-15,24.14,24.5,23.9,23.81,139033.98,-1.73
2018-06-19,23.37,24.43,23.51,23.08,206634.91,-1.71
2018-06-20,23.49,24.42,24.29,23.3,187788.59,3.32
2018-06-21,24.3,25.12,24.5,24.15,162852.75,0.86
2018-06-22,24.33,24.78,24.76,23.91,88241.32,1.73
2018-06-25,24.91,25.07,24.36,24.3,109631.13,-1.58
2018-06-26,24.02,24.54,23.94,23.71,127766.0,-1.72
2018-06-27,23.99,24.22,22.95,22.62,228742.66,-4.13
2018-06-28,22.35,23.45,22.85,22.22,165654.62,-0.39
2018-06-29,22.86,24.04,23.97,22.86,97027.99,4.67
2018-07-02,24.0,25.12,24.67,23.97,223765.17,2.92
2018-07-03,24.76,25.02,24.04,23.53,175305.95,-2.55
2018-07-04,24.13,24.16,23.72,23.62,71825.76,-1.29
2018-07-05,23.62,24.0,23.27,23.0,93719.4,-1.77
2018-07-06,23.3,23.81,23.4,22.52,135425.48,0.52
2018-07-09,23.4,24.77,24.6,23.4,142462.19,5.04
2018-07-10,24.58,25.03,24.8,24.24,116750.78,0.73
2018-07-11,24.13,25.4,25.38,24.01,186090.38,2.46
2018-07-12,25.36,26.34,25.85,25.16,213882.58,1.93
2018-07-13,26.0,26.9,26.71,25.7,174214.19,3.33
2018-07-16,26.3,26.86,26.35,26.1,144623.53,-1.35
2018-07-17,26.37,26.49,25.84,25.31,119666.76,-1.82
2018-07-18,25.94,26.35,25.79,25.65,118850.18,-0.04
2018-07-19,25.75,25.95,25.32,25.11,125684.65,-1.82
2018-07-20,25.36,25.69,25.31,24.92,137820.39,0.0
2018-07-23,23.98,24.51,23.79,23.05,481015.44,-5.93
2018-07-24,23.47,24.45,24.21,23.25,216575.23,1.81
2018-07-25,24.13,25.14,24.97,24.08,183783.52,3.05
2018-07-26,24.88,24.94,24.17,24.01,151879.69,-3.2
2018-07-27,24.03,24.37,21.88,21.75,740697.5,-9.47
2018-07-30,21.9,21.97,20.99,19.62,938252.62,-3.72
2018-07-31,20.5,22.17,21.75,20.4,525295.31,3.72
2018-08-01,21.8,21.99,21.55,21.14,208010.44,-1.1
2018-08-02,21.57,21.88,21.75,21.33,162584.52,0.42
2018-08-03,21.59,21.83,20.16,20.05,245599.86,-7.18
2018-08-06,19.99,20.62,20.0,19.65,243817.48,-1.28
2018-08-07,20.0,20.68,20.5,20.0,175447.06,2.55
2018-08-08,20.56,20.76,20.3,19.99,176046.19,-1.02
2018-08-09,20.07,21.29,21.04,20.0,179218.56,3.75
2018-08-10,21.0,21.95,21.66,20.88,178841.92,3.0
2018-08-13,21.25,22.07,21.99,21.25,113375.83,1.62
2018-08-14,22.04,22.17,21.85,21.7,68382.25,-0.68
2018-08-15,21.89,21.89,19.66,19.66,488029.78,-9.98
2018-08-16,19.01,19.98,19.45,18.96,187819.53,-1.07
2018-08-17,19.61,19.85,18.7,18.4,244772.52,-3.86
2018-08-20,18.6,18.65,18.37,17.7,223395.59,-1.82
2018-08-21,18.45,19.49,19.41,18.38,202434.25,5.66
2018-08-22,19.21,19.58,18.91,18.77,148760.56,-2.58
2018-08-23,19.03,19.38,19.16,18.8,92796.0,1.32
2018-08-24,19.16,19.41,19.15,18.82,127956.1,-0.05
2018-08-27,19.3,20.04,19.89,19.02,222139.06,3.86
2018-08-28,20.01,20.15,19.92,19.56,133819.81,0.15
2018-08-29,19.93,19.94,19.34,19.16,104990.07,-2.91
2018-08-30,19.19,19.68,19.25,19.15,87163.06,-0.47
2018-08-31,19.06,19.14,17.33,17.33,378714.25,-9.97
2018-09-03,17.35,17.35,16.42,16.05,508137.88,-5.25
2018-09-04,16.5,17.28,17.1,16.43,283678.41,4.14
2018-09-05,17.24,17.94,17.55,17.0,315787.78,2.63
2018-09-06,17.46,17.65,16.87,16.57,268248.72,-3.88
2018-09-07,16.96,18.3,17.45,16.95,255284.05,3.44
2018-09-10,17.73,17.73,17.1,17.02,159388.7,-2.01
2018-09-11,17.19,17.58,17.24,17.06,122923.78,0.82
