date,open,high,close,low,volume,p_change
2017-10-09,31.51,31.74,31.04,30.96,261977.91,-0.13
2017-10-10,31.06,31.09,30.71,30.26,346445.41,-1.06
2017-10-11,30.77,30.97,30.71,30.64,181731.0,0.0
2017-10-12,30.76,31.15,30.98,30.61,153474.77,0.88
2017-10-13,30.96,31.24,31.16,30.9,148532.12,0.58
2017-10-16,31.24,31.33,30.83,30.7,174336.98,-1.06
2017-10-17,30.86,31.23,31.11,30.73,128935.22,0.91
2017-10-18,31.18,31.35,30.98,30.9,148325.42,-0.42
2017-10-19,30.91,30.92,30.46,30.36,171138.62,-1.68
2017-10-20,30.4,30.67,30.64,30.28,88360.55,0.59
2017-10-23,30.68,30.86,30.78,30.5,100311.86,0.46
2017-10-24,30.86,31.14,31.09,30.66,153868.09,1.01
2017-10-25,31.16,31.49,31.18,31.02,145106.12,0.29
2017-10-26,31.18,31.18,31.12,30.96,126764.92,-0.19
2017-10-27,31.02,31.03,30.86,30.83,139169.08,-0.83
2017-10-30,30.7,30.92,30.87,30.3,189618.19,0.03
2017-10-31,30.89,30.96,30.78,30.68,115875.19,-0.29
2017-11-01,30.77,31.28,30.89,30.62,166503.66,0.36
2017-11-02,30.89,30.97,30.92,30.47,143963.16,0.1
2017-11-03,30.87,30.95,30.89,30.39,161716.38,-0.1
2017-11-06,30.76,30.76,30.53,30.41,125145.39,-1.17
2017-11-07,30.56,30.62,30.31,30.2,168414.05,-0.72
2017-11-08,30.34,30.74,30.49,30.3,151671.92,0.59
2017-11-09,30.51,30.52,30.44,30.3,112111.32,-0.16
2017-11-10,30.41,30.68,30.43,30.16,184073.69,0.0
2017-11-13,30.55,30.66,30.54,30.24,173517.44,0.3
2017-11-14,30.5,31.6,31.37,30.45,362401.38,2.72
2017-11-15,31.26,31.65,31.37,31.13,238103.58,0.0
2017-11-16,31.37,31.58,31.43,31.21,178813.56,0.22
2017-11-17,31.51,32.24,32.21,31.45,374675.88,2.51
2017-11-20,32.25,32.4,31.8,31.4,254771.83,-1.27
2017-11-21,31.82,32.63,32.49,31.47,338687.84,2.17
2017-11-22,32.49,32.88,32.19,32.1,279053.0,-0.92
2017-11-23,32.17,32.47,31.71,31.61,274611.97,-1.46
2017-11-24,31.65,31.98,31.79,31.2,165844.8,0.32
2017-11-27,31.6,32.21,31.92,31.43,163798.25,0.44
2017-11-28,31.87,31.87,31.5,31.2,145426.12,-1.25
2017-11-29,31.46,32.87,32.69,31.21,313624.19,3.78
2017-11-30,32.52,32.62,32.09,31.75,247294.61,-1.8
2017-12-01,31.98,32.53,32.1,31.91,157415.62,0.06
2017-12-04,31.8,31.8,31.74,31.48,138866.94,-1.0
2017-12-05,31.73,32.58,32.35,31.68,345859.62,1.95
2017-12-06,32.21,32.72,32.4,31.98,183467.34,0.12
2017-12-07,32.5,33.33,32.64,32.41,264171.34,0.77
2017-12-08,32.64,32.71,32.52,32.25,136374.34,-0.31
2017-12-11,32.52,32.98,32.6,32.28,160977.86,0.25
2017-12-12,32.57,32.94,32.57,32.31,121892.6,-0.09
2017-12-13,32.5,32.5,32.21,32.09,132112.05,-1.1
2017-12-14,32.09,32.1,31.18,31.02,257564.98,-3.17
2017-12-15,31.1,31.43,31.13,31.05,122343.26,-0.13
2017-12-18,31.12,31.31,30.97,30.5,135995.06,-0.42
2017-12-19,30.9,30.99,30.92,30.76,91985.43,-0.16
2017-12-20,30.94,31.04,30.9,30.42,152060.62,-0.03
2017-12-21,30.8,31.3,30.91,30.52,157081.59,0.03
2017-12-22,31.0,31.16,30.81,30.7,93182.12,-0.32
2017-12-25,30.89,31.4,30.99,30.89,160770.41,0.58
2017-12-26,31.0,31.09,31.04,30.91,84174.11,0.19
2017-12-27,31.03,31.38,31.06,30.96,151658.69,0.1
2017-12-28,31.09,31.27,30.88,30.77,138316.17,-0.58
2017-12-29,30.76,31.48,31.39,30.75,145647.77,1.62
2018-01-02,31.53,32.88,32.26,31.53,327482.5,2.77
2018-01-03,32.5,34.74,34.19,32.36,724104.0,5.98
2018-01-04,34.3,34.66,33.97,33.65,399986.78,-0.64
2018-01-05,34.07,35.85,34.96,33.77,676266.19,2.91
2018-01-08,36.05,38.48,37.89,36.05,969716.25,8.32
2018-01-09,37.5,38.5,38.07,37.45,524291.69,0.45
2018-01-10,38.33,40.88,39.46,37.86,634813.12,3.65
