date,open,high,close,low,volume,p_change
2018-11-16,4.01,4.81,4.81,4.01,18787.5,44.01
2018-11-19,5.29,5.29,5.29,5.29,12728.95,9.98
2018-11-20,5.82,5.82,5.82,5.82,17317.26,10.02
2018-11-21,6.4,6.4,6.4,6.4,56472.36,9.97
2018-11-22,7.04,7.04,7.04,7.04,62321.41,10.0
2018-11-23,7.74,7.74,7.74,7.2,6480129.5,9.94
2018-11-26,7.49,7.6,7.18,6.97,4129448.75,-7.24
2018-11-27,7.07,7.15,6.9,6.71,2491142.5,-3.9
2018-11-28,6.8,7.11,6.95,6.75,1998898.75,0.72
2018-11-29,6.95,6.95,6.55,6.54,2080368.75,-5.75
2018-11-30,6.47,6.52,6.45,6.17,1803341.0,-1.53
2018-12-03,6.54,6.88,6.66,6.43,2329072.75,3.26
2018-12-04,6.53,6.59,6.58,6.43,1403853.88,-1.2
2018-12-05,6.4,6.5,6.43,6.37,1016949.5,-2.28
2018-12-06,6.36,6.66,6.45,6.32,1172016.0,0.31
2018-12-07,6.42,6.49,6.38,6.34,705091.31,-1.08
2018-12-10,6.32,6.36,6.23,6.18,761899.56,-2.35
2018-12-11,6.24,6.38,6.33,6.2,724027.62,1.6
2018-12-12,6.32,6.38,6.31,6.28,518516.81,-0.32
2018-12-13,6.32,6.47,6.37,6.26,963670.88,0.95
2018-12-14,6.34,6.35,6.25,6.2,806205.12,-1.88
2018-12-17,6.21,6.26,6.23,6.17,427577.5,-0.32
2018-12-18,6.19,6.24,6.12,6.09,538989.0,-1.77
2018-12-19,6.14,6.15,6.07,6.05,402218.38,-0.82
2018-12-20,6.05,6.08,6.0,5.9,647737.56,-1.15
2018-12-21,5.95,5.96,5.91,5.88,463650.19,-1.5
2018-12-24,5.89,5.94,5.92,5.87,328546.75,0.17
2018-12-25,5.86,5.86,5.77,5.61,767314.81,-2.53
2018-12-26,5.74,5.79,5.63,5.63,455119.34,-2.43
2018-12-27,5.73,5.76,5.47,5.47,564840.06,-2.84
2018-12-28,5.49,5.57,5.38,5.37,631054.0,-1.65
2019-01-02,5.39,5.42,5.28,5.25,462740.38,-1.86
2019-01-03,5.29,5.53,5.39,5.28,782136.62,2.08
2019-01-04,5.28,5.76,5.65,5.24,1676949.25,4.82
2019-01-07,5.61,5.61,5.56,5.47,1068310.38,-1.59
