date,open,high,close,low,volume,p_change
2017-10-09,7.65,7.67,7.51,7.45,604572.88,0.67
2017-10-10,7.51,7.55,7.54,7.48,361426.69,0.4
2017-10-11,7.54,7.56,7.53,7.5,219327.73,-0.13
2017-10-12,7.53,7.55,7.5,7.47,238932.12,-0.4
2017-10-13,7.49,7.52,7.51,7.46,216580.62,0.13
2017-10-16,7.51,7.52,7.48,7.46,323568.62,-0.4
2017-10-17,7.49,7.51,7.49,7.45,209424.08,0.13
2017-10-18,7.49,7.5,7.45,7.45,248484.23,-0.53
2017-10-19,7.45,7.46,7.37,7.36,384563.72,-1.07
2017-10-20,7.38,7.41,7.41,7.36,231127.22,0.54
2017-10-23,7.41,7.41,7.39,7.37,259874.16,-0.27
2017-10-24,7.38,7.42,7.39,7.37,331495.62,0.0
2017-10-25,7.4,7.43,7.41,7.38,226249.55,0.27
2017-10-26,7.41,7.42,7.39,7.37,337208.88,-0.27
2017-10-27,7.4,7.46,7.41,7.38,469622.16,0.27
2017-10-30,7.41,7.42,7.4,7.34,446949.09,-0.14
2017-10-31,7.39,7.39,7.34,7.34,324950.94,-0.81
2017-11-01,7.35,7.37,7.35,7.33,357093.03,0.14
2017-11-02,7.35,7.38,7.36,7.26,567662.31,0.14
2017-11-03,7.34,7.4,7.38,7.3,466690.56,0.27
2017-11-06,7.38,7.38,7.3,7.29,316183.31,-1.08
2017-11-07,7.32,7.36,7.31,7.26,531721.25,0.14
2017-11-08,7.3,7.36,7.34,7.29,391482.44,0.41
2017-11-09,7.35,7.37,7.31,7.29,352749.66,-0.41
2017-11-10,7.3,7.34,7.29,7.26,417910.88,-0.27
2017-11-13,7.28,7.41,7.36,7.28,654021.19,1.1
2017-11-14,7.34,7.36,7.32,7.29,354772.28,-0.41
2017-11-15,7.31,7.35,7.33,7.31,426660.0,0.0
2017-11-16,7.31,7.33,7.26,7.25,349542.09,-0.82
2017-11-17,7.26,7.46,7.44,7.22,1559056.12,2.48
2017-11-20,7.36,7.47,7.43,7.34,781999.0,-0.27
2017-11-21,7.4,7.54,7.49,7.39,902674.5,0.81
2017-11-22,7.52,7.67,7.59,7.49,1143334.0,1.33
2017-11-23,7.56,7.64,7.57,7.45,945501.0,-0.13
2017-11-24,7.56,7.62,7.57,7.52,521591.28,0.13
2017-11-27,7.56,7.59,7.57,7.47,642386.06,0.0
2017-11-28,7.55,7.57,7.51,7.49,326291.41,-0.92
2017-11-29,7.5,7.53,7.43,7.37,537585.19,-1.06
2017-11-30,7.41,7.46,7.41,7.39,330039.47,-0.14
2017-12-01,7.44,7.45,7.38,7.32,652773.38,-0.54
2017-12-04,7.35,7.41,7.39,7.31,571362.62,0.0
2017-12-05,7.39,7.58,7.51,7.37,1217004.0,1.49
2017-12-06,7.49,7.49,7.43,7.41,357482.38,-0.8
2017-12-07,7.45,7.47,7.37,7.36,254253.77,-0.81
2017-12-08,7.39,7.4,7.39,7.35,291169.62,0.14
2017-12-11,7.38,7.4,7.35,7.33,440383.31,-0.41
2017-12-12,7.35,7.36,7.3,7.3,274918.69,-0.68
2017-12-13,7.31,7.33,7.29,7.29,319122.53,-0.27
2017-12-14,7.31,7.32,7.26,7.23,368120.91,-0.41
2017-12-15,7.27,7.27,7.17,7.17,463426.09,-1.24
2017-12-18,7.19,7.21,7.17,7.15,282813.59,0.0
2017-12-19,7.18,7.21,7.19,7.16,363982.5,0.42
2017-12-20,7.19,7.22,7.19,7.17,269721.53,0.14
2017-12-21,7.18,7.33,7.29,7.17,572377.19,1.39
2017-12-22,7.29,7.32,7.23,7.22,270854.09,-0.96
2017-12-25,7.23,7.27,7.19,7.19,200074.17,-0.55
2017-12-26,7.19,7.26,7.24,7.18,205152.67,0.69
2017-12-27,7.22,7.24,7.08,7.06,754480.0,-2.08
2017-12-28,7.08,7.1,7.05,7.03,566705.38,-0.28
