date,open,high,close,low,volume,p_change
2017-10-09,16.5,16.55,16.33,16.31,53922.88,0.49
2017-10-10,16.33,16.51,16.48,16.26,46516.96,0.92
2017-10-11,16.5,16.65,16.59,16.41,46881.33,0.67
2017-10-12,16.59,17.2,16.96,16.46,149377.3,2.23
2017-10-13,16.82,16.94,16.76,16.68,63073.29,-1.18
2017-10-16,16.88,17.24,16.78,16.73,101466.52,0.12
2017-10-17,16.67,16.82,16.75,16.53,56186.35,-0.18
2017-10-18,16.76,16.99,16.49,16.47,61146.07,-1.55
2017-10-19,16.51,16.54,16.0,15.95,65654.42,-2.97
2017-10-20,16.03,16.12,16.1,15.94,29383.5,0.62
2017-10-23,16.19,16.26,16.04,15.98,30417.05,-0.37
2017-10-24,16.0,16.08,15.81,15.66,38045.92,-1.43
2017-10-25,15.81,15.95,15.8,15.65,43014.58,-0.06
2017-10-26,15.78,16.05,16.02,15.68,36863.07,1.39
2017-10-27,16.01,16.09,15.81,15.78,31626.71,-1.31
2017-10-30,15.81,15.81,15.22,15.2,65445.19,-3.73
2017-10-31,15.21,15.49,15.37,15.19,30404.34,0.99
2017-11-01,15.32,15.47,15.28,15.23,25369.4,-0.59
2017-11-02,15.33,15.33,15.15,15.1,33267.98,-0.85
2017-11-03,15.25,15.42,15.23,15.12,23945.09,0.53
2017-11-06,15.32,15.45,15.42,15.15,28285.42,1.25
2017-11-07,15.43,15.61,15.5,15.29,28366.76,0.52
2017-11-08,15.51,15.69,15.53,15.49,30587.97,0.19
2017-11-09,15.48,15.69,15.66,15.47,29337.05,0.84
2017-11-10,15.6,15.66,15.47,15.41,30056.81,-1.21
2017-11-13,15.46,15.46,15.22,15.09,45047.69,-1.62
2017-11-14,15.2,15.45,15.34,15.17,32549.02,0.85
2017-11-15,15.3,15.31,15.04,15.02,29303.11,-1.96
2017-11-16,15.03,15.14,14.74,14.72,46349.73,-1.93
2017-11-17,14.74,14.86,14.14,13.98,71687.81,-4.07
2017-11-20,14.06,14.2,14.17,13.73,35228.88,0.21
2017-11-21,14.16,14.3,14.21,14.13,25884.39,0.35
2017-11-22,14.26,15.0,14.69,14.14,60476.48,3.45
2017-11-23,14.6,14.72,14.36,14.35,30503.21,-2.31
2017-11-24,14.36,14.45,14.27,14.1,33335.6,-0.56
2017-11-27,14.2,14.51,14.16,14.07,27626.65,-0.77
2017-11-28,14.22,14.33,14.29,14.16,15383.47,0.99
2017-11-29,14.29,14.32,14.24,14.04,23518.18,-0.35
2017-11-30,14.23,14.47,14.23,14.16,23126.53,0.0
2017-12-01,14.2,14.28,14.27,14.05,15431.07,0.28
2017-12-04,14.3,14.31,14.06,14.0,22182.24,-1.4
2017-12-05,14.13,14.39,13.81,13.76,38872.97,-1.71
2017-12-06,13.83,14.01,14.0,13.73,30307.14,1.38
2017-12-07,13.92,14.43,14.21,13.92,53204.67,1.57
2017-12-08,14.26,14.35,14.18,14.12,35893.88,-0.21
2017-12-11,14.19,14.33,14.25,14.12,29673.04,0.49
2017-12-12,14.32,14.32,14.12,14.08,26817.8,-1.05
2017-12-13,14.1,14.3,14.27,14.07,27950.97,1.21
2017-12-14,14.22,14.45,14.34,14.19,34704.26,0.42
2017-12-15,14.34,14.68,14.6,14.28,61645.16,1.88
2017-12-18,14.59,14.65,14.42,14.38,30510.11,-1.17
2017-12-19,14.45,14.55,14.5,14.42,21589.31,0.56
2017-12-20,14.48,14.5,14.2,14.13,32897.45,-1.93
2017-12-21,14.18,14.77,14.61,14.07,66340.6,2.96
2017-12-22,14.56,14.62,14.57,14.45,24129.89,-0.2
2017-12-25,14.49,14.49,13.95,13.94,52753.57,-4.25
2017-12-26,13.95,14.05,14.05,13.83,26174.84,0.72
2017-12-27,14.03,14.03,13.8,13.68,36293.62,-1.64
2017-12-28,13.84,14.03,13.82,13.74,35803.14,0.14
2017-12-29,13.92,13.92,13.69,13.67,45561.98,-0.94
2018-01-02,13.74,13.84,13.79,13.67,39212.54,0.73
2018-01-03,13.8,14.04,14.04,13.76,46770.25,1.74
2018-01-04,14.05,14.1,14.07,13.98,30923.01,0.28
2018-01-05,14.08,14.21,14.12,13.91,40628.0,0.28
2018-01-08,14.12,14.15,14.15,13.98,31356.84,0.28
2018-01-09,14.13,14.49,14.3,14.05,56083.16,1.13
2018-01-10,14.34,14.34,14.06,13.92,44839.6,-1.68
2018-01-11,14.02,14.09,14.07,13.89,36442.39,0.14
2018-01-12,14.01,14.07,13.83,13.82,33798.66,-1.71
2018-01-15,13.86,13.88,13.46,13.45,46270.31,-2.67
2018-01-16,13.47,13.51,13.31,13.19,43989.15,-1.19
2018-01-17,13.27,13.39,13.33,13.05,37966.52,0.23
2018-01-18,13.32,13.36,13.3,13.21,21064.2,-0.23
2018-01-19,13.3,13.7,13.4,13.3,41839.47,0.83
2018-01-22,13.4,13.57,13.45,13.28,28641.49,0.45
2018-01-23,13.41,13.59,13.52,13.37,24611.19,0.52
2018-01-24,13.5,13.69,13.63,13.41,34290.44,0.89
2018-01-25,13.65,14.09,13.87,13.53,76181.46,1.76
2018-01-26,13.8,13.89,13.81,13.71,28199.55,-0.22
2018-01-29,13.8,13.86,13.49,13.43,30842.85,-2.25
2018-01-30,13.44,13.62,13.51,13.38,21193.07,0.0
2018-01-31,13.5,13.51,13.23,13.08,29627.86,-2.07
2018-02-01,13.22,13.33,12.62,12.6,47432.01,-4.54
2018-02-02,12.52,12.59,12.43,12.1,39420.46,-1.51
2018-02-05,12.34,13.2,12.96,12.22,41503.11,4.35
2018-02-06,12.75,12.79,11.68,11.67,52168.52,-9.95
2018-02-07,11.95,12.1,11.55,11.08,53595.68,-1.11
2018-02-08,11.67,11.84,11.7,11.48,21634.1,1.3
2018-02-09,11.56,11.56,11.14,11.0,52450.67,-4.79
2018-02-12,11.18,11.39,11.33,11.18,22245.39,1.8
2018-02-13,11.4,11.81,11.57,11.34,46573.04,2.12
2018-02-14,11.6,11.74,11.66,11.53,17912.88,0.78
2018-02-22,11.75,11.86,11.82,11.71,15606.35,1.37
2018-02-23,11.8,12.03,11.83,11.66,23646.03,0.25
2018-02-26,11.9,12.17,12.08,11.75,31251.62,2.03
2018-02-27,12.01,13.3,13.3,12.01,190672.03,10.01
2018-02-28,13.01,14.07,13.37,12.86,242658.16,0.53
2018-03-01,13.17,13.78,13.52,13.11,131717.83,1.2
2018-03-02,13.46,13.75,13.25,13.25,76250.29,-2.0
2018-03-05,13.42,13.71,13.43,13.38,82679.78,1.21
2018-03-06,13.36,14.02,13.79,13.34,149786.3,2.76
2018-03-07,13.74,13.89,13.7,13.56,60091.56,-0.72
2018-03-08,13.65,13.74,13.52,13.4,59463.48,-1.31
2018-03-09,13.56,14.05,13.74,13.38,110534.1,1.63
2018-03-12,13.7,14.01,14.0,13.62,104345.19,1.82
2018-03-13,14.01,14.18,13.66,13.63,87400.58,-2.36
2018-03-14,13.57,13.58,13.33,13.01,73927.3,-2.49
2018-03-15,13.29,13.6,13.31,13.12,51123.4,-0.15
2018-03-16,13.39,13.53,13.35,13.31,41317.65,0.15
2018-03-19,13.38,13.91,13.84,13.36,100245.35,3.75
2018-03-20,13.67,14.08,13.93,13.57,95187.89,0.8
2018-03-21,13.88,15.15,14.57,13.83,230938.31,4.52
2018-03-22,14.43,14.85,14.68,14.35,142964.98,0.76
2018-03-23,14.16,14.98,14.39,13.8,186668.23,-1.98
2018-03-26,14.3,15.64,15.57,14.24,282306.91,8.2
2018-03-27,15.4,15.82,15.54,15.11,216279.77,-0.13
2018-03-28,15.28,15.74,14.82,14.8,167520.66,-4.7
2018-03-29,14.95,15.06,14.8,14.68,111049.28,-0.2
2018-03-30,14.84,15.98,15.6,14.84,219588.56,5.33
2018-04-02,15.62,16.34,15.98,15.47,227947.12,2.44
2018-04-03,15.73,16.05,15.9,15.42,113089.88,-0.5
2018-04-04,15.98,16.33,15.76,15.74,137632.05,-0.82
2018-04-09,15.74,16.08,15.74,15.55,126681.14,-0.13
2018-04-10,15.7,15.7,15.1,14.79,135833.06,-4.07
2018-04-11,15.16,15.19,15.14,14.65,136018.88,0.27
2018-04-12,15.1,15.27,14.87,14.87,80597.39,-1.72
2018-04-13,15.04,15.43,15.25,14.9,115742.1,2.49
2018-04-16,15.36,15.47,15.3,14.95,101562.44,0.33
2018-04-17,15.28,15.76,15.15,14.97,154346.47,-0.85
2018-04-18,15.2,15.48,15.46,14.72,121958.46,2.11
