date,open,high,close,low,volume,p_change
2017-10-09,11.86,11.88,11.75,11.68,175562.11,0.86
2017-10-10,11.85,12.07,12.05,11.8,310004.69,2.55
2017-10-11,12.0,12.07,11.94,11.92,157553.25,-0.91
2017-10-12,11.95,12.01,11.82,11.78,150026.12,-1.0
2017-10-13,11.82,11.9,11.87,11.74,112430.94,0.42
2017-10-16,11.89,11.93,11.66,11.6,192766.38,-1.77
2017-10-17,11.67,11.82,11.71,11.65,94432.7,0.43
2017-10-18,11.72,11.86,11.81,11.7,142880.48,0.85
2017-10-19,11.8,11.92,11.89,11.73,170555.06,0.68
2017-10-20,11.95,12.08,12.0,11.92,201325.28,0.93
2017-10-23,12.04,12.09,12.0,11.89,140262.88,0.0
2017-10-24,11.99,12.11,12.1,11.93,209570.06,0.83
2017-10-25,12.06,12.16,12.11,12.03,189541.61,0.08
2017-10-26,12.13,12.13,12.03,11.94,160751.52,-0.66
2017-10-27,12.0,12.0,11.82,11.81,166903.84,-1.75
2017-10-30,11.82,11.86,11.65,11.49,211908.52,-1.44
2017-10-31,11.66,11.77,11.73,11.56,126014.0,0.69
2017-11-01,11.73,11.93,11.88,11.68,139574.89,1.28
2017-11-02,11.85,11.93,11.76,11.68,171001.7,-1.01
2017-11-03,11.93,12.0,11.8,11.66,156296.45,0.34
2017-11-06,11.75,11.78,11.63,11.52,173086.73,-1.44
2017-11-07,11.67,11.92,11.87,11.6,208233.52,2.06
2017-11-08,11.86,12.21,12.0,11.73,458915.03,1.09
2017-11-09,11.92,11.99,11.83,11.79,248252.56,-1.42
2017-11-10,11.77,11.79,11.7,11.66,174690.56,-1.1
2017-11-13,11.67,11.73,11.64,11.6,179638.09,-0.43
2017-11-14,11.59,11.68,11.61,11.5,168144.95,-0.17
2017-11-15,11.61,11.61,11.31,11.21,256953.41,-2.58
2017-11-16,11.27,11.36,11.24,11.2,138882.0,-0.71
2017-11-17,11.2,11.59,11.54,11.07,331137.97,2.76
2017-11-20,11.4,11.47,11.4,11.26,114889.19,-1.21
2017-11-21,11.46,11.78,11.75,11.46,323559.47,3.16
2017-11-22,11.78,11.87,11.79,11.68,154881.59,0.26
2017-11-23,11.78,11.9,11.62,11.4,167906.23,-1.36
2017-11-24,11.6,11.98,11.84,11.6,307193.59,2.16
2017-11-27,11.84,12.01,11.85,11.78,259917.56,0.08
2017-11-28,11.81,11.87,11.77,11.73,115735.56,-0.59
2017-11-29,11.75,11.79,11.59,11.32,304573.0,-1.53
2017-11-30,11.5,11.65,11.53,11.4,149195.0,-0.26
2017-12-01,11.49,11.55,11.52,11.38,132969.27,0.0
2017-12-04,11.48,11.49,11.3,11.21,205785.61,-1.91
2017-12-05,11.3,11.43,11.17,11.12,140912.69,-1.06
2017-12-06,11.15,11.2,11.12,10.94,156770.45,-0.45
2017-12-07,11.05,11.12,11.01,10.98,83486.52,-0.99
2017-12-08,11.05,11.07,11.03,10.98,80279.95,0.27
2017-12-11,11.05,11.18,11.14,11.02,94009.78,1.0
2017-12-12,11.12,11.12,10.86,10.83,182339.59,-2.51
2017-12-13,10.82,10.91,10.87,10.78,87575.68,0.18
2017-12-14,10.83,10.86,10.74,10.73,80066.96,-1.2
2017-12-15,10.71,10.78,10.7,10.69,48764.38,-0.37
2017-12-18,10.74,10.76,10.73,10.67,63823.56,0.28
2017-12-19,10.74,10.85,10.81,10.66,81908.17,0.65
2017-12-20,10.78,10.84,10.64,10.63,66618.15,-1.66
2017-12-21,10.66,10.67,10.49,10.3,142289.5,-1.32
