date,open,high,close,low,volume,p_change
2017-10-09,18.71,18.93,18.61,18.56,321469.59,1.8
2017-10-10,18.66,18.77,18.43,18.36,258677.0,-0.97
2017-10-11,18.49,18.49,18.2,18.16,263118.75,-1.25
2017-10-12,18.25,18.28,18.16,18.0,173698.64,-0.22
2017-10-13,18.17,18.39,18.29,18.13,143710.83,0.72
2017-10-16,18.26,18.35,18.32,18.15,148417.23,0.16
2017-10-17,18.36,18.36,18.11,18.06,152842.77,-1.15
2017-10-18,18.1,18.24,18.11,18.09,103153.13,0.0
2017-10-19,18.11,18.11,17.84,17.7,188676.31,-1.49
2017-10-20,17.84,18.27,18.18,17.81,140841.81,1.91
2017-10-23,18.2,18.28,18.15,18.0,120295.41,-0.17
2017-10-24,18.14,18.56,18.44,18.11,301276.91,1.6
2017-10-25,18.41,18.69,18.48,18.34,161081.95,0.22
2017-10-26,18.42,18.61,18.44,18.35,146033.2,-0.22
2017-10-27,18.51,18.71,18.48,18.42,180137.77,0.22
2017-10-30,18.58,18.6,18.35,18.21,173850.19,-0.7
2017-10-31,18.3,18.3,18.17,17.98,237566.52,-0.98
2017-11-01,18.17,18.6,18.26,18.08,262720.09,0.49
2017-11-02,18.24,18.56,18.53,18.2,170910.92,1.48
2017-11-03,18.5,18.5,18.22,18.11,117935.16,-1.67
2017-11-06,18.28,18.3,18.05,17.89,135805.91,-0.93
2017-11-07,18.12,18.42,18.21,17.88,220270.28,0.89
2017-11-08,18.22,18.3,18.1,18.05,141386.5,-0.6
2017-11-09,18.09,18.73,18.64,18.08,342697.12,2.98
2017-11-10,18.68,18.69,18.65,18.4,224324.44,0.05
2017-11-13,18.65,18.84,18.58,18.48,193279.91,-0.38
2017-11-14,18.65,18.78,18.65,18.4,172644.45,0.38
2017-11-15,18.63,18.7,18.57,18.46,131687.33,-0.43
2017-11-16,18.59,19.14,19.01,18.51,285018.69,2.37
2017-11-17,18.98,19.28,19.11,18.7,332729.75,0.53
2017-11-20,19.08,19.32,19.26,18.81,214267.44,0.79
2017-11-21,19.4,20.15,19.98,19.33,489714.16,3.74
2017-11-22,19.96,20.22,19.64,19.56,328908.91,-1.7
2017-11-23,19.83,20.1,19.53,19.48,330174.12,-0.56
2017-11-24,19.53,19.86,19.85,19.18,328767.19,1.64
2017-11-27,19.74,19.98,19.82,19.42,185385.28,-0.15
2017-11-28,19.8,19.95,19.41,19.28,178987.92,-2.07
2017-11-29,19.43,20.35,20.29,19.06,507030.44,4.53
2017-11-30,20.2,20.2,19.52,19.22,343972.97,-3.79
2017-12-01,19.51,19.73,19.42,19.32,234017.72,-0.51
2017-12-04,19.37,19.51,19.23,19.2,157184.0,-0.98
2017-12-05,19.23,19.53,19.28,19.22,180264.88,0.26
2017-12-06,19.26,19.35,18.75,18.72,289441.47,-2.75
2017-12-07,18.74,19.08,18.51,18.49,212835.23,-1.28
2017-12-08,18.51,18.87,18.79,18.46,146349.56,1.51
2017-12-11,19.0,19.08,18.78,18.61,139444.7,-0.05
2017-12-12,18.8,18.97,18.53,18.5,125543.99,-1.33
2017-12-13,18.53,18.74,18.66,18.5,86532.53,0.7
2017-12-14,18.71,18.86,18.67,18.63,114630.85,0.05
2017-12-15,18.74,18.74,18.47,18.42,161540.2,-1.07
2017-12-18,18.45,18.66,18.47,18.41,110876.94,0.0
2017-12-19,18.48,19.08,18.92,18.48,158835.73,2.44
2017-12-20,18.95,19.02,18.98,18.61,129234.3,0.32
2017-12-21,18.88,19.68,19.44,18.85,302627.03,2.42
2017-12-22,19.38,19.58,19.41,19.32,107736.86,-0.15
2017-12-25,19.7,20.24,19.52,19.48,366696.91,0.57
2017-12-26,19.54,19.91,19.81,19.5,177512.84,1.49
2017-12-27,19.71,19.81,19.21,19.15,168167.2,-3.03
2017-12-28,19.31,19.73,19.61,19.11,212235.7,2.08
2017-12-29,19.52,19.67,19.56,19.46,191104.84,-0.26
2018-01-02,19.52,20.48,20.23,19.52,474236.75,3.42
2018-01-03,20.2,21.06,20.67,20.2,572079.38,2.17
2018-01-04,20.75,20.88,20.75,20.3,321503.72,0.39
2018-01-05,20.53,21.83,21.49,20.53,822149.25,3.57
2018-01-08,21.59,22.8,22.13,21.55,841734.81,2.98
2018-01-09,22.0,22.42,22.16,21.78,329057.69,0.14
2018-01-10,22.0,22.48,21.75,21.47,356191.91,-1.85
