date,open,high,close,low,volume,p_change
2017-10-09,2.73,2.74,2.72,2.7,673212.38,0.74
2017-10-10,2.71,2.71,2.69,2.65,951261.31,-1.1
2017-10-11,2.68,2.69,2.67,2.66,584799.25,-0.74
2017-10-12,2.67,2.68,2.67,2.62,837833.0,0.0
2017-10-13,2.67,2.68,2.66,2.65,564581.38,-0.38
2017-10-16,2.67,2.69,2.66,2.65,730055.75,0.0
2017-10-17,2.65,2.66,2.64,2.63,453120.47,-0.75
2017-10-18,2.64,2.64,2.58,2.58,761953.5,-2.27
2017-10-19,2.57,2.57,2.51,2.5,995121.19,-2.71
2017-10-20,2.5,2.57,2.56,2.48,754932.19,1.99
2017-10-23,2.56,2.57,2.56,2.54,401699.03,0.0
2017-10-24,2.56,2.62,2.61,2.55,621589.44,1.95
2017-10-25,2.62,2.65,2.63,2.6,703879.0,0.77
2017-10-26,2.63,2.66,2.65,2.62,490191.72,0.76
2017-10-27,2.65,2.73,2.68,2.65,1139596.0,1.13
2017-10-30,2.68,2.68,2.61,2.6,810595.5,-2.61
2017-10-31,2.6,2.63,2.6,2.58,672111.88,-0.38
2017-11-01,2.61,2.64,2.63,2.6,624379.0,1.15
2017-11-02,2.63,2.63,2.59,2.58,500821.94,-1.52
2017-11-03,2.59,2.6,2.54,2.52,657324.81,-1.93
2017-11-06,2.54,2.62,2.61,2.53,944852.94,2.76
2017-11-07,2.59,2.68,2.67,2.59,1134895.88,2.3
2017-11-08,2.66,2.7,2.68,2.64,1068266.75,0.38
2017-11-09,2.68,2.7,2.66,2.65,519720.5,-0.75
2017-11-10,2.65,2.66,2.65,2.62,536410.56,-0.38
2017-11-13,2.65,2.69,2.69,2.62,964741.81,1.51
2017-11-14,2.7,2.73,2.68,2.67,1039152.31,-0.37
2017-11-15,2.66,2.67,2.63,2.63,633296.31,-1.87
2017-11-16,2.64,2.64,2.61,2.6,631483.06,-1.14
2017-11-17,2.6,2.61,2.54,2.52,1035775.81,-2.68
2017-11-20,2.54,2.57,2.57,2.47,662593.44,1.18
2017-11-21,2.57,2.59,2.56,2.54,612276.5,-0.39
2017-11-22,2.57,2.59,2.59,2.56,594185.62,1.17
2017-11-23,2.59,2.6,2.54,2.53,667305.75,-1.93
2017-11-24,2.52,2.58,2.57,2.51,631395.31,1.18
2017-11-27,2.56,2.58,2.54,2.52,724882.88,-1.17
2017-11-28,2.53,2.6,2.58,2.51,985347.38,1.98
2017-11-29,2.59,2.64,2.64,2.57,1432226.5,2.33
2017-11-30,2.63,2.64,2.6,2.59,794896.88,-1.51
2017-12-01,2.6,2.63,2.63,2.56,920022.06,1.15
2017-12-04,2.63,2.67,2.65,2.61,1114846.75,1.15
2017-12-05,2.64,2.64,2.55,2.54,1194604.5,-3.77
2017-12-06,2.53,2.55,2.54,2.5,907375.25,-0.39
2017-12-07,2.54,2.55,2.52,2.51,404300.84,-1.18
2017-12-08,2.52,2.57,2.56,2.51,601247.38,1.59
2017-12-11,2.55,2.62,2.61,2.54,1055515.88,2.35
2017-12-12,2.6,2.62,2.59,2.59,787147.19,-0.77
2017-12-13,2.59,2.6,2.59,2.57,581310.0,0.0
2017-12-14,2.59,2.59,2.58,2.56,393088.72,-0.39
2017-12-15,2.56,2.57,2.54,2.53,470795.81,-1.17
2017-12-18,2.55,2.58,2.55,2.53,618158.25,0.39
2017-12-19,2.54,2.55,2.54,2.52,428488.31,0.0
2017-12-20,2.54,2.54,2.52,2.5,585986.12,-1.18
2017-12-21,2.5,2.54,2.52,2.5,395637.06,0.4
2017-12-22,2.52,2.55,2.51,2.5,570054.81,-0.4
2017-12-25,2.5,2.51,2.42,2.4,949133.38,-3.59
2017-12-26,2.4,2.43,2.43,2.39,672079.5,0.83
2017-12-27,2.42,2.45,2.43,2.41,439579.31,0.41
2017-12-28,2.42,2.48,2.47,2.42,785763.06,1.65
2017-12-29,2.46,2.47,2.46,2.43,644776.69,-0.41
2018-01-02,2.46,2.51,2.49,2.45,816265.38,1.22
2018-01-03,2.49,2.52,2.5,2.48,668218.0,0.0
2018-01-04,2.5,2.51,2.5,2.48,627935.31,-0.4
2018-01-05,2.51,2.51,2.51,2.49,475942.12,0.4
2018-01-08,2.5,2.55,2.55,2.49,1048556.75,2.0
2018-01-09,2.54,2.56,2.55,2.51,841305.69,0.39
2018-01-10,2.55,2.55,2.53,2.51,572322.62,-0.78
2018-01-11,2.52,2.52,2.49,2.48,556845.38,-1.19
2018-01-12,2.49,2.51,2.5,2.46,680599.75,0.4
2018-01-15,2.49,2.49,2.45,2.42,751991.12,-2.0
2018-01-16,2.43,2.45,2.45,2.42,470717.47,0.41
2018-01-17,2.44,2.46,2.46,2.42,505748.34,0.41
2018-01-18,2.46,2.51,2.5,2.45,737084.62,1.63
2018-01-19,2.49,2.5,2.47,2.46,517536.19,-0.8
2018-01-22,2.47,2.51,2.49,2.46,624910.38,0.81
2018-01-23,2.5,2.5,2.48,2.47,429509.56,-0.8
2018-01-24,2.48,2.49,2.48,2.47,466040.81,-0.4
2018-01-25,2.54,2.59,2.55,2.53,1525372.25,2.41
2018-01-26,2.53,2.54,2.53,2.51,644073.69,-0.78
2018-01-29,2.53,2.57,2.54,2.52,924210.94,0.79
2018-01-30,2.53,2.54,2.51,2.51,556799.38,-1.18
2018-01-31,2.52,2.52,2.48,2.46,708313.94,-1.59
2018-02-01,2.48,2.53,2.45,2.43,999385.94,-1.21
2018-02-02,2.43,2.5,2.49,2.35,935440.88,2.05
2018-02-05,2.46,2.54,2.53,2.45,972803.88,1.2
2018-02-06,2.5,2.5,2.43,2.4,1180173.88,-3.57
2018-02-07,2.45,2.48,2.43,2.39,855116.38,0.0
2018-02-08,2.42,2.44,2.42,2.39,648073.62,-0.41
2018-02-09,2.38,2.39,2.27,2.22,1681433.5,-6.2
2018-02-12,2.29,2.31,2.29,2.26,703672.62,0.44
2018-02-13,2.31,2.32,2.3,2.29,480847.16,0.0
2018-02-14,2.31,2.33,2.32,2.29,398893.19,0.43
2018-02-22,2.32,2.38,2.36,2.32,813924.19,1.72
2018-02-23,2.36,2.36,2.34,2.31,824211.38,-0.85
2018-02-26,2.34,2.38,2.36,2.33,819434.56,0.43
2018-02-27,2.36,2.36,2.35,2.33,498431.59,-0.84
2018-02-28,2.33,2.39,2.37,2.31,799775.0,0.85
2018-03-01,2.35,2.37,2.35,2.34,399856.0,-0.84
2018-03-02,2.34,2.37,2.34,2.32,565236.12,-0.85
2018-03-05,2.33,2.34,2.32,2.3,489846.84,-0.85
