date,open,high,close,low,volume,p_change
2017-10-09,21.65,22.15,22.1,21.53,234216.55,3.66
2017-10-10,22.12,22.43,22.43,21.98,227949.28,1.49
2017-10-11,22.42,22.55,22.29,22.0,186002.16,-0.62
2017-10-12,22.25,23.15,22.58,22.25,379514.0,1.3
2017-10-13,22.42,22.47,22.42,22.04,179414.41,-0.71
2017-10-16,22.4,22.78,22.15,22.0,209659.69,-1.2
2017-10-17,22.11,22.13,21.72,21.62,155669.94,-1.94
2017-10-18,21.62,21.89,21.46,21.44,118513.5,-1.2
2017-10-19,21.46,21.99,21.6,21.33,150008.36,0.65
2017-10-20,21.57,21.89,21.89,21.4,113211.47,1.34
2017-10-23,21.89,22.42,22.19,21.89,167224.56,1.37
2017-10-24,22.0,22.11,21.9,21.56,122694.33,-1.31
2017-10-25,21.89,22.06,21.93,21.51,127354.47,0.14
2017-10-26,21.83,22.26,22.1,21.76,199637.08,0.78
2017-10-27,22.07,22.25,21.5,21.5,188273.64,-2.71
2017-10-30,21.4,21.4,20.51,20.44,223817.19,-4.61
2017-10-31,20.47,20.83,20.71,20.47,90327.01,0.97
2017-11-01,20.8,20.85,20.48,20.46,141916.94,-1.11
2017-11-02,20.46,20.46,20.17,20.01,125276.09,-1.51
2017-11-03,20.11,20.37,20.16,20.01,90140.33,-0.05
2017-11-06,20.22,20.82,20.76,20.18,139829.12,2.98
2017-11-07,20.63,20.93,20.8,20.5,120598.53,0.19
2017-11-08,20.84,20.92,20.75,20.69,128713.11,-0.24
2017-11-09,20.85,21.14,20.98,20.73,135989.17,1.11
2017-11-10,20.97,21.13,20.89,20.84,89454.2,-0.43
2017-11-13,20.72,21.39,21.23,20.72,203032.86,1.63
2017-11-14,21.3,21.35,21.04,20.99,138681.31,-0.9
2017-11-15,21.0,21.0,20.3,20.21,159648.09,-3.52
2017-11-16,20.21,20.67,20.32,20.21,95097.67,0.1
2017-11-17,20.35,20.46,19.38,19.28,220610.44,-4.63
2017-11-20,19.36,19.74,19.71,19.1,101046.16,1.7
2017-11-21,19.68,20.1,20.0,19.56,117525.82,1.47
2017-11-22,19.92,20.19,19.96,19.84,108736.88,-0.2
2017-11-23,19.8,19.92,19.24,19.22,117292.72,-3.61
2017-11-24,19.2,19.49,19.24,19.12,55921.3,0.0
2017-11-27,19.24,19.53,19.22,19.2,70953.77,-0.1
2017-11-28,19.31,19.6,19.51,19.31,77157.28,1.51
2017-11-29,19.51,19.55,19.42,19.05,98729.42,-0.46
2017-11-30,19.35,19.66,19.49,19.3,88122.05,0.36
2017-12-01,19.57,19.78,19.71,19.46,86605.59,1.13
2017-12-04,19.72,19.78,19.16,18.97,133981.09,-2.79
2017-12-05,19.0,19.23,18.58,18.46,147833.56,-3.03
2017-12-06,18.61,18.87,18.8,18.4,107619.9,1.18
2017-12-07,18.83,18.96,18.79,18.72,73162.14,-0.05
2017-12-08,18.74,19.02,18.82,18.74,72229.41,0.16
2017-12-11,18.86,19.1,19.02,18.81,83159.19,1.06
2017-12-12,19.02,19.03,18.67,18.67,75118.81,-1.84
2017-12-13,18.72,18.96,18.95,18.62,66397.06,1.5
2017-12-14,19.0,19.1,19.02,18.79,66193.93,0.37
2017-12-15,19.15,19.89,19.51,19.09,220586.81,2.58
2017-12-18,19.41,19.49,19.39,19.18,104521.51,-0.61
2017-12-19,19.45,19.57,19.46,19.33,89679.72,0.36
2017-12-20,19.41,19.48,19.08,19.06,72268.22,-1.95
2017-12-21,19.04,19.39,19.25,19.0,80527.2,0.89
2017-12-22,19.25,19.36,18.91,18.8,86123.15,-1.77
2017-12-25,19.0,19.03,18.76,18.51,102141.33,-0.79
2017-12-26,18.7,18.87,18.85,18.62,53353.18,0.48
2017-12-27,18.9,18.9,18.77,18.66,56383.46,-0.42
2017-12-28,18.74,19.0,18.81,18.68,89323.03,0.21
2017-12-29,18.93,18.93,18.82,18.63,71571.28,0.05
2018-01-02,18.86,19.11,19.06,18.83,98664.63,1.27
2018-01-03,19.1,19.33,19.26,18.94,114408.41,1.05
2018-01-04,19.26,19.26,19.13,19.07,79204.08,-0.68
2018-01-05,19.15,19.43,19.24,19.13,93617.97,0.57
2018-01-08,19.21,19.26,19.23,18.96,84215.84,-0.05
2018-01-09,19.2,19.48,19.31,19.04,109776.2,0.42
2018-01-10,19.3,19.3,18.99,18.9,90451.95,-1.66
2018-01-11,18.92,19.35,19.22,18.82,112748.89,1.21
2018-01-12,19.22,19.22,18.83,18.8,110426.8,-2.03
2018-01-15,18.8,18.92,18.25,18.1,178280.0,-3.08
2018-01-16,18.23,18.36,18.27,18.01,93303.54,0.11
2018-01-17,18.26,18.65,18.41,18.09,111730.96,0.77
2018-01-18,18.45,18.63,18.37,18.36,62443.91,-0.22
2018-01-19,18.46,18.58,18.28,18.2,84036.03,-0.49
2018-01-22,18.36,19.11,18.93,18.2,219226.52,3.56
2018-01-23,18.85,18.94,18.8,18.68,104417.36,-0.69
2018-01-24,18.8,19.73,19.59,18.75,376167.0,4.2
2018-01-25,19.48,20.37,19.43,19.4,338399.91,-0.82
2018-01-26,19.64,19.99,19.67,19.5,194099.31,1.24
2018-01-29,19.67,19.96,19.84,19.5,178556.72,0.86
2018-01-30,19.8,20.74,20.15,19.5,286118.59,1.56
2018-01-31,20.1,20.39,20.01,19.88,254011.55,-0.69
2018-02-01,19.91,20.24,18.79,18.79,280944.81,-6.1
2018-02-02,18.22,19.39,18.6,18.14,209936.23,-1.01
2018-02-05,18.2,19.04,18.8,18.13,118927.31,1.07
2018-02-06,18.52,19.12,17.48,17.29,282154.97,-7.02
2018-02-07,17.8,18.07,17.7,17.15,199602.72,1.26
2018-02-08,17.65,18.05,17.84,17.61,112734.91,0.79
2018-02-09,17.26,17.6,16.66,16.4,239255.31,-6.61
2018-02-12,16.83,17.28,17.17,16.71,112189.87,3.06
2018-02-13,17.31,17.38,17.05,16.96,99862.3,-0.7
2018-02-14,16.92,17.13,16.98,16.78,65043.07,-0.41
2018-02-22,17.29,17.45,17.38,17.06,95393.8,2.36
2018-02-23,17.39,17.42,17.28,17.19,67486.85,-0.57
2018-02-26,17.61,17.98,17.82,17.4,143553.88,3.12
2018-02-27,17.88,18.35,17.93,17.77,186693.84,0.62
2018-02-28,17.69,18.35,17.94,17.58,156257.55,0.06
2018-03-01,17.92,18.67,18.62,17.86,266599.88,3.79
2018-03-02,18.6,19.6,18.84,18.49,374013.84,1.18
2018-03-05,18.98,19.29,19.05,18.69,201964.28,1.11
2018-03-06,19.04,19.18,18.84,18.72,196078.92,-1.1
2018-03-07,18.78,18.9,18.53,18.51,146087.02,-1.65
2018-03-08,18.54,18.73,18.65,18.43,118653.53,0.65
2018-03-09,18.65,19.32,19.22,18.63,276535.72,3.06
2018-03-12,19.51,19.88,19.45,19.34,285333.56,1.2
2018-03-13,19.32,19.86,19.49,19.15,236094.23,0.21
2018-03-14,19.3,19.56,19.11,19.02,166133.83,-1.95
2018-03-15,19.12,19.22,19.04,18.67,165138.59,-0.37
2018-03-16,19.03,19.22,18.76,18.74,150669.09,-1.47
2018-03-19,18.62,19.22,19.01,18.62,138392.16,1.33
2018-03-20,18.72,19.58,19.48,18.63,215677.08,2.47
2018-03-21,19.44,19.53,18.82,18.81,189418.8,-3.39
2018-03-22,18.83,19.15,18.83,18.77,126253.31,0.05
2018-03-23,18.19,18.49,17.35,17.05,303470.91,-7.86
2018-03-26,17.1,17.9,17.86,16.75,187548.52,2.94
2018-03-27,18.04,19.2,18.72,18.01,290327.88,4.82
2018-03-28,18.48,19.27,18.99,18.38,295960.5,1.44
2018-03-29,19.36,19.91,19.81,19.36,485574.56,4.32
