date,open,high,close,low,volume,p_change
2017-10-09,16.2,16.35,15.4,15.34,562489.44,-1.53
2017-10-10,15.31,15.58,15.53,15.1,407298.62,0.84
2017-10-11,15.44,15.48,15.17,15.15,348966.47,-2.32
2017-10-12,15.17,15.27,14.79,14.63,372629.56,-2.5
2017-10-13,14.85,15.04,14.99,14.7,243927.38,1.35
2017-10-16,14.96,15.26,14.66,14.59,376384.88,-2.2
2017-10-17,14.58,14.7,14.44,14.31,286325.94,-1.5
2017-10-18,14.45,14.65,14.31,14.25,249672.84,-0.9
2017-10-19,14.28,14.37,13.64,13.4,372512.81,-4.68
2017-10-20,13.51,13.89,13.78,13.5,187665.3,1.03
2017-10-23,13.79,13.84,13.78,13.56,156781.91,0.0
2017-10-24,13.7,14.14,14.01,13.69,282189.88,1.67
2017-10-25,14.01,14.07,13.98,13.81,221700.91,-0.21
2017-10-26,13.95,14.59,14.13,13.89,391272.06,1.07
2017-10-27,14.02,14.26,13.78,13.65,262138.17,-2.48
2017-10-30,13.7,13.72,13.02,12.73,403696.66,-5.51
2017-10-31,12.95,13.1,13.02,12.74,247195.55,0.0
2017-11-01,12.99,13.16,12.83,12.77,272139.56,-1.46
2017-11-02,12.75,13.18,12.89,12.54,323399.62,0.47
2017-11-03,12.83,13.05,12.93,12.62,239078.31,0.31
2017-11-06,12.85,12.98,12.97,12.75,178365.41,0.31
2017-11-07,12.96,13.26,13.15,12.85,354221.59,1.39
2017-11-08,13.09,13.89,13.4,13.05,592356.69,1.9
2017-11-09,13.28,13.5,13.4,13.26,245480.98,0.0
2017-11-10,13.42,13.69,13.48,13.25,361784.53,0.67
2017-11-13,13.41,13.64,13.35,13.28,265242.91,-0.96
2017-11-14,13.36,13.37,12.97,12.94,310993.28,-2.85
2017-11-15,12.92,13.1,12.88,12.84,187462.05,-0.77
2017-11-16,12.89,12.95,12.59,12.58,203303.08,-2.18
2017-11-17,12.55,12.67,12.16,12.04,346244.0,-3.49
2017-11-20,11.9,12.2,12.19,11.78,171966.77,0.33
2017-11-21,12.16,12.87,12.58,12.1,406809.19,3.37
2017-11-22,12.53,12.71,12.43,12.34,289060.56,-1.19
2017-11-23,12.37,12.58,11.95,11.85,213079.31,-3.78
2017-11-24,11.93,12.08,11.92,11.82,166562.77,-0.17
2017-11-27,11.97,12.15,11.92,11.66,166871.78,0.08
2017-11-28,11.86,12.02,12.01,11.78,141375.12,0.76
2017-11-29,12.03,12.14,12.06,11.79,207935.98,0.42
2017-11-30,11.97,12.18,11.92,11.88,180304.48,-1.24
2017-12-01,11.93,12.03,11.92,11.85,116181.73,-0.08
2017-12-04,11.82,11.92,11.26,11.25,252288.16,-5.54
2017-12-05,11.3,11.48,11.3,11.25,258907.52,0.18
2017-12-06,11.29,11.46,11.46,11.26,127507.3,1.33
2017-12-07,11.42,11.45,11.27,11.25,105051.52,-1.57
2017-12-08,11.31,11.39,11.2,11.15,192970.81,-0.53
2017-12-11,11.18,11.35,11.31,11.15,153689.84,0.98
2017-12-12,11.33,11.36,11.08,11.07,128819.39,-2.12
2017-12-13,11.09,11.35,11.29,10.97,199834.88,1.9
2017-12-14,11.27,11.29,11.11,10.98,244639.8,-1.68
2017-12-15,11.09,11.17,11.05,10.96,147898.12,-0.54
2017-12-18,11.0,11.1,11.05,10.97,92453.16,0.0
2017-12-19,11.06,11.14,11.12,11.04,134430.97,0.72
2017-12-20,11.1,11.12,10.87,10.76,175203.77,-2.16
2017-12-21,10.81,11.02,10.85,10.63,212101.11,-0.37
2017-12-22,10.82,10.91,10.72,10.68,116878.12,-1.2
2017-12-25,10.68,10.75,10.14,10.04,266368.91,-5.41
2017-12-26,10.14,10.36,10.29,10.11,167303.7,1.68
2017-12-27,10.28,10.44,10.25,10.17,175212.39,-0.29
2017-12-28,10.21,10.81,10.56,10.18,388532.97,3.02
2017-12-29,10.47,10.56,10.51,10.38,186610.56,-0.47
2018-01-02,10.5,10.71,10.6,10.49,167941.41,0.86
2018-01-03,10.66,11.04,10.87,10.57,357072.91,2.55
2018-01-04,10.78,10.89,10.82,10.7,192132.94,-0.46
2018-01-05,10.81,11.04,10.9,10.73,271209.91,0.74
2018-01-08,10.85,11.2,11.03,10.71,335381.62,1.19
2018-01-09,10.99,11.05,10.82,10.75,214753.28,-1.9
2018-01-10,10.82,10.94,10.73,10.68,204796.72,-0.83
2018-01-11,10.57,10.67,10.61,10.51,169147.8,-1.21
2018-01-12,10.61,10.72,10.48,10.45,142083.66,-1.32
2018-01-15,10.4,10.46,10.2,10.18,182947.78,-2.67
2018-01-16,10.15,10.79,10.78,10.15,230213.83,5.69
2018-01-17,10.9,11.73,11.27,10.9,860175.5,4.84
2018-01-18,11.18,11.39,11.2,11.01,418872.22,-0.53
2018-01-19,11.28,12.31,12.31,11.14,880007.19,10.01
2018-01-22,12.43,12.68,12.4,12.03,1240433.38,0.73
2018-01-23,12.3,12.3,12.15,11.92,1346120.75,-1.94
2018-01-24,12.28,12.59,12.58,11.92,1532159.62,3.45
2018-01-25,12.31,12.42,12.13,12.06,758513.38,-3.42
2018-01-26,12.03,12.25,12.04,11.96,479257.62,-0.66
2018-01-29,12.04,12.23,12.04,11.9,473887.44,0.0
2018-01-30,12.03,12.6,12.38,11.98,836778.25,2.74
2018-01-31,12.21,12.35,11.68,11.39,701971.5,-5.73
2018-02-01,11.65,11.85,11.44,11.18,570855.69,-2.06
2018-02-02,11.27,11.52,11.42,11.02,337780.84,-0.09
2018-02-05,11.08,11.76,11.64,11.03,363142.06,2.02
2018-02-06,11.28,11.49,10.61,10.47,554288.69,-8.77
2018-02-07,10.9,10.99,10.59,10.3,422006.91,0.0
2018-02-08,10.53,10.78,10.7,10.49,255455.33,1.04
2018-02-09,10.3,10.39,9.86,9.6,442935.69,-7.59
2018-02-12,9.92,9.98,9.88,9.7,248584.94,0.3
2018-02-13,9.95,10.25,9.95,9.91,265171.44,0.61
2018-02-14,9.9,9.96,9.78,9.69,188119.45,-1.61
2018-02-22,9.92,10.08,10.03,9.83,220593.53,2.56
2018-02-23,10.01,10.21,10.06,9.95,246421.19,0.4
2018-02-26,10.16,10.43,10.37,10.0,375401.22,3.08
2018-02-27,10.31,10.35,10.24,10.19,274049.91,-1.35
2018-02-28,10.12,10.38,10.18,9.93,347142.75,-0.68
2018-03-01,10.03,10.26,10.22,10.03,235727.05,0.49
2018-03-02,10.09,10.24,10.08,10.05,219382.94,-1.27
2018-03-05,10.09,10.2,10.1,10.06,154212.06,0.2
2018-03-06,10.18,10.44,10.36,10.1,390206.59,2.57
2018-03-07,10.3,10.39,10.19,10.15,252168.16,-1.64
2018-03-08,10.12,10.24,10.18,10.1,152820.45,0.0
2018-03-09,10.18,10.42,10.4,10.13,405004.69,2.16
2018-03-12,10.49,10.73,10.55,10.38,449734.88,1.54
2018-03-13,10.48,10.5,10.31,10.29,264652.0,-2.27
2018-03-14,10.3,10.43,10.25,10.22,163831.52,-0.68
2018-03-15,10.23,10.24,10.1,9.97,219164.22,-1.46
2018-03-16,10.08,10.19,9.96,9.95,181739.25,-1.39
2018-03-19,9.97,10.1,10.02,9.96,144105.73,0.5
2018-03-20,9.94,10.05,10.05,9.82,188492.45,0.3
2018-03-21,10.04,10.38,10.09,10.02,374707.75,0.5
2018-03-22,10.12,10.25,10.09,10.02,219975.62,0.0
2018-03-23,9.7,10.12,10.09,9.6,571364.44,0.0
2018-03-26,9.89,10.05,10.02,9.75,162173.78,-0.69
2018-03-27,10.15,10.33,10.29,10.13,288475.31,2.59
2018-03-28,10.1,10.39,10.28,10.07,267409.34,0.0
2018-03-29,10.26,10.58,10.41,10.17,391536.53,1.26
2018-03-30,10.47,10.56,10.37,10.32,261493.62,-0.29
2018-04-02,10.42,10.65,10.4,10.31,322937.97,0.29
2018-04-03,10.22,10.41,10.23,10.14,214714.58,-1.73
2018-04-04,10.28,10.49,10.18,10.18,234838.55,-0.49
2018-04-09,10.17,10.27,10.25,10.09,177131.38,0.59
2018-04-10,10.32,11.18,10.8,10.31,611766.5,5.37
2018-04-11,10.61,10.84,10.75,10.61,387843.31,-0.46
2018-04-12,10.65,11.05,10.7,10.63,368873.88,-0.47
2018-04-13,10.77,10.89,10.58,10.53,239074.27,-1.21
2018-04-16,10.51,10.55,10.31,10.29,237182.8,-2.55
2018-04-17,10.3,10.62,10.27,10.24,264150.56,-0.29
2018-04-18,10.42,10.49,10.47,10.22,226843.81,2.15
2018-04-19,10.45,10.62,10.49,10.34,254310.98,0.29
2018-04-20,10.44,10.48,10.0,9.98,303978.75,-4.58
2018-04-23,10.0,10.15,10.1,9.98,122584.68,1.0
2018-04-24,10.13,10.4,10.32,10.11,222638.91,2.18
2018-04-25,10.25,10.32,10.2,10.16,140096.72,-1.07
2018-04-26,10.2,10.28,9.99,9.92,172767.88,-1.96
2018-04-27,10.06,10.29,10.09,10.02,142687.66,1.2
2018-05-02,10.31,10.38,10.18,10.07,146762.69,0.89
2018-05-03,10.2,10.62,10.55,10.1,458703.56,3.63
2018-05-04,10.45,10.53,10.43,10.37,216047.31,-1.04
2018-05-07,10.5,10.68,10.54,10.46,242817.16,1.05
2018-05-08,10.52,10.66,10.62,10.45,237308.94,0.76
2018-05-09,10.54,10.54,10.4,10.37,224105.7,-1.98
2018-05-10,10.45,10.62,10.6,10.36,243082.94,2.02
2018-05-11,10.58,10.59,10.41,10.4,170142.86,-1.79
2018-05-14,10.4,10.53,10.42,10.38,159562.19,0.1
2018-05-15,10.37,10.43,10.32,10.15,223024.06,-0.96
2018-05-16,10.26,10.26,10.13,10.11,149077.5,-1.84
2018-05-17,10.14,10.19,10.14,10.11,84463.18,0.1
2018-05-18,10.11,10.22,10.21,10.06,120438.58,0.69
