date,open,high,close,low,volume,p_change
2017-10-09,88.33,88.79,87.7,85.5,254270.31,0.46
2017-10-10,87.65,87.65,84.2,83.5,270202.88,-3.99
2017-10-11,84.05,88.38,86.66,80.0,430447.44,2.92
2017-10-12,85.5,87.3,84.93,83.51,232696.84,-2.0
2017-10-13,85.38,88.63,86.97,85.38,277627.91,2.4
2017-10-16,86.0,90.8,89.72,85.81,317784.28,3.16
2017-10-17,89.24,90.6,86.84,86.78,251488.12,-3.21
2017-10-18,86.82,87.8,85.26,83.88,207105.28,-1.82
2017-10-19,86.0,89.09,87.08,85.23,242327.78,2.13
2017-10-20,86.6,92.69,91.46,86.21,408336.88,5.03
2017-10-23,90.71,91.1,90.7,89.3,213324.05,-0.83
2017-10-24,90.97,92.68,92.08,89.75,248778.36,1.52
2017-10-25,88.81,89.87,87.9,86.86,352036.09,-4.54
2017-10-26,87.19,88.31,87.06,83.91,359857.19,-0.96
2017-10-27,87.24,88.27,85.41,84.99,261527.36,-1.9
2017-10-30,83.9,85.88,84.43,82.02,237750.31,-1.15
2017-10-31,83.99,88.25,87.61,83.8,310692.62,3.77
2017-11-01,87.62,88.79,87.3,86.39,245097.0,-0.35
2017-11-02,86.8,88.68,86.3,85.2,261953.36,-1.15
2017-11-03,85.4,88.54,87.11,84.98,281939.38,0.94
2017-11-06,87.59,88.37,86.0,85.5,204404.48,-1.27
2017-11-07,86.0,86.45,85.33,83.58,215252.95,-0.78
2017-11-08,85.22,88.48,87.49,83.98,337434.0,2.53
2017-11-09,88.39,88.7,85.9,85.49,238194.19,-1.82
2017-11-10,85.0,86.53,85.18,84.55,192073.05,-0.84
2017-11-13,85.2,86.26,82.08,81.9,374161.91,-3.64
2017-11-14,81.6,82.97,77.13,76.88,426215.91,-6.03
2017-11-15,75.8,76.33,72.07,70.38,454289.09,-6.56
2017-11-16,72.07,72.89,71.34,70.24,250890.44,-1.01
2017-11-17,71.77,72.78,68.9,68.88,282672.12,-3.42
2017-11-20,68.52,73.56,72.99,67.71,319661.91,5.94
2017-11-21,72.5,73.8,72.87,70.8,241694.77,-0.16
2017-11-22,73.0,73.9,73.09,71.9,211735.77,0.3
2017-11-23,72.7,76.14,72.91,72.6,288177.28,-0.25
2017-11-24,72.16,75.76,75.06,72.0,238312.38,2.95
2017-11-27,75.2,76.56,68.87,67.8,303435.84,-8.25
2017-11-28,69.0,71.51,71.23,67.9,211878.95,3.43
2017-11-29,70.7,72.46,71.9,69.48,189606.12,0.94
2017-11-30,71.69,74.87,73.4,71.21,209128.41,2.09
2017-12-01,72.87,73.7,72.99,71.62,138119.27,-0.56
2017-12-04,72.8,74.14,71.83,70.81,180589.19,-1.59
2017-12-05,72.26,72.27,68.38,67.63,221610.0,-4.8
2017-12-06,69.8,70.3,70.0,66.98,207758.23,2.37
2017-12-07,69.5,69.91,68.02,67.89,136677.44,-2.83
2017-12-08,68.01,70.2,69.13,67.26,176362.59,1.63
2017-12-11,69.18,70.82,70.28,68.4,193010.5,1.66
2017-12-12,70.39,75.66,73.58,70.38,354218.97,4.7
2017-12-13,73.0,73.58,73.57,72.01,179510.8,-0.01
2017-12-14,73.54,74.68,73.72,72.89,170632.73,0.2
2017-12-15,73.0,73.37,70.8,70.8,186386.27,-3.96
2017-12-18,69.75,71.64,69.34,68.45,166698.48,-2.06
2017-12-19,69.8,70.17,68.75,67.7,161882.95,-0.85
2017-12-20,69.47,70.3,69.24,68.18,161729.84,0.71
2017-12-21,69.0,70.99,70.7,68.3,181358.48,2.11
2017-12-22,70.9,72.6,70.6,70.42,186424.05,-0.14
2017-12-25,70.15,71.2,68.1,67.88,212932.0,-3.54
2017-12-26,68.2,69.58,68.86,67.3,134337.14,1.12
2017-12-27,68.8,72.68,71.64,68.8,309470.38,4.04
2017-12-28,71.4,72.48,71.38,70.03,231849.09,-0.36
2017-12-29,71.61,72.5,71.75,70.58,134876.23,0.52
2018-01-02,71.76,71.99,71.1,70.18,212382.2,-0.91
2018-01-03,71.42,75.29,73.87,71.08,396444.19,3.9
2018-01-04,73.38,75.3,73.93,73.34,278195.62,0.08
2018-01-05,73.78,74.37,71.9,71.52,243451.92,-2.75
2018-01-08,71.82,72.68,72.29,69.57,257980.56,0.54
2018-01-09,71.87,73.65,71.91,71.6,186364.27,-0.53
2018-01-10,71.5,71.8,69.87,69.54,230884.48,-2.84
2018-01-11,69.8,70.91,70.43,69.41,143014.8,0.8
2018-01-12,70.75,70.75,69.8,69.5,124571.6,-0.9
2018-01-15,69.11,69.12,62.82,62.82,453747.91,-10.0
2018-01-16,60.95,62.64,60.87,59.78,296200.62,-3.1
2018-01-17,60.5,60.5,59.5,55.1,365282.25,-2.25
2018-01-18,58.51,60.38,59.17,58.51,167412.48,-0.56
2018-01-19,58.77,60.46,59.37,58.0,157049.23,0.34
2018-01-22,59.37,60.4,60.0,57.81,176880.94,1.06
2018-01-23,60.36,61.32,60.86,59.8,181136.2,1.43
2018-01-24,60.9,60.9,60.5,59.81,128196.32,-0.59
2018-01-25,60.48,61.13,59.3,59.28,157500.67,-1.98
2018-01-26,58.3,59.04,57.0,56.89,222511.69,-3.88
2018-01-29,56.67,57.99,57.36,55.85,175005.08,0.63
2018-01-30,57.0,60.29,59.44,56.82,261516.48,3.63
2018-01-31,58.88,58.99,58.08,57.36,156813.05,-2.29
2018-02-01,58.18,59.89,58.11,57.76,170207.2,0.05
2018-02-02,57.5,58.98,58.78,55.0,159617.25,1.15
2018-02-05,57.45,58.7,56.91,56.88,125286.58,-3.18
2018-02-06,55.05,57.51,53.5,53.48,179538.62,-5.99
2018-02-07,55.5,55.5,52.64,50.18,222039.48,-1.61
2018-02-08,52.64,54.54,53.81,52.1,163858.91,2.22
2018-02-09,52.4,55.76,53.99,52.0,262200.53,0.34
2018-02-12,55.07,59.39,59.39,55.07,281494.28,10.0
2018-02-13,61.86,63.5,62.35,61.2,455096.69,4.98
2018-02-14,62.42,66.69,66.38,61.5,390675.41,6.46
2018-02-22,67.3,71.6,68.23,67.14,435738.88,2.79
2018-02-23,67.15,73.55,73.5,66.77,481243.03,7.72
2018-02-26,74.7,74.7,72.82,71.68,468889.09,-0.93
2018-02-27,70.35,73.1,71.01,70.19,341401.97,-2.49
2018-02-28,70.18,74.29,72.38,70.18,429008.12,1.93
2018-03-01,71.35,74.95,72.75,70.88,417133.09,0.51
2018-03-02,72.02,74.2,71.1,71.0,325314.03,-2.27
2018-03-05,71.79,72.94,72.37,70.73,288264.25,1.79
2018-03-06,72.38,73.99,72.02,70.5,294144.16,-0.48
2018-03-07,72.17,75.0,74.19,71.38,458991.69,3.01
2018-03-08,73.7,74.48,71.25,70.68,394208.31,-3.96
2018-03-09,71.39,72.3,71.88,70.71,239891.64,0.88
2018-03-12,72.37,78.98,78.2,72.03,546804.88,8.79
2018-03-13,77.56,79.3,79.24,77.01,370773.38,1.33
2018-03-14,78.75,84.0,78.99,78.5,457612.72,-0.32
2018-03-15,79.97,81.63,81.54,77.6,302940.19,3.23
2018-03-16,81.5,82.26,79.0,78.8,247844.64,-3.12
2018-03-19,78.0,79.53,78.52,77.63,190201.88,-0.61
2018-03-20,77.53,80.5,79.35,77.3,191200.56,1.06
2018-03-21,79.42,80.18,75.58,75.0,252939.95,-4.75
2018-03-22,75.65,77.0,76.3,74.81,190785.95,0.95
2018-03-23,72.5,74.5,68.67,68.67,399050.75,-10.0
2018-03-26,67.1,74.15,73.62,67.1,320434.03,7.21
2018-03-27,74.99,80.2,79.84,73.96,388498.09,8.45
2018-03-28,78.36,80.43,79.25,77.07,338648.91,-0.74
2018-03-29,80.59,81.5,78.25,76.9,269452.12,-1.26
2018-03-30,76.32,78.15,77.38,76.0,303982.59,-1.11
2018-04-02,79.0,79.0,73.86,73.45,409168.62,-4.55
2018-04-03,71.05,73.7,71.9,69.33,319096.75,-2.65
2018-04-04,72.33,72.8,69.68,69.55,271365.12,-3.09
2018-04-09,69.52,70.87,69.72,69.11,175586.2,0.06
2018-04-10,70.29,72.38,71.87,69.41,270012.28,3.08
2018-04-11,72.4,72.58,71.32,70.81,196472.69,-0.77
2018-04-12,71.4,71.61,68.88,68.38,227972.16,-3.42
2018-04-13,69.0,70.6,70.01,67.15,270978.41,1.64
2018-04-16,69.0,69.66,68.85,68.27,158863.45,-1.66
2018-04-17,68.86,69.26,63.5,62.5,349591.09,-7.77
2018-04-18,64.0,66.28,65.85,60.88,319186.75,3.7
2018-04-19,65.0,66.33,64.03,63.81,235315.56,-2.76
2018-04-20,63.9,65.42,63.78,63.56,188206.45,-0.39
2018-04-23,63.6,65.71,65.71,63.56,199722.41,3.03
2018-04-24,65.6,67.31,66.83,63.6,288483.12,1.7
2018-04-25,65.98,67.1,65.1,65.02,205959.14,-2.59
2018-04-26,65.25,65.48,61.8,61.8,254200.56,-5.07
2018-04-27,62.2,63.36,62.38,61.85,136930.34,0.94
2018-05-02,63.0,63.47,63.03,62.51,107832.61,1.04
2018-05-03,62.65,63.0,62.56,60.21,169205.19,-0.75
2018-05-04,62.32,64.66,63.74,62.3,195143.69,1.89
2018-05-07,64.13,70.0,69.96,63.61,407255.91,9.76
2018-05-08,69.5,69.97,68.46,67.84,322486.19,-2.14
2018-05-09,68.6,69.49,68.95,67.92,262702.81,0.72
2018-05-10,68.95,71.49,69.98,68.61,320673.97,1.49
2018-05-11,70.32,73.0,71.41,70.32,412674.72,2.04
2018-05-14,71.02,73.93,70.84,70.5,363395.56,-0.8
2018-05-15,71.8,72.16,71.54,69.8,234444.0,0.99
2018-05-16,71.35,73.15,71.4,70.91,257854.88,-0.2
2018-05-17,71.3,71.3,68.88,68.61,250097.0,-3.53
2018-05-18,69.39,70.27,69.7,68.3,174894.08,1.19
2018-05-21,70.98,71.98,69.45,68.93,224136.38,-0.36
2018-05-22,68.77,70.31,70.17,67.77,223612.2,1.04
2018-05-23,70.0,70.0,68.25,67.98,172184.05,-2.74
2018-05-24,68.25,70.48,69.97,68.25,236944.64,2.52
2018-05-25,69.5,69.94,69.0,68.18,175662.28,-1.39
2018-05-28,69.34,70.5,69.03,68.5,206307.84,0.04
2018-05-29,45.69,45.7,43.86,43.5,289903.81,-4.13
2018-05-30,42.83,42.99,41.37,40.6,316518.03,-5.68
2018-05-31,42.16,42.25,41.72,41.28,205666.27,0.85
2018-06-01,41.55,42.9,42.27,41.08,217824.3,1.32
2018-06-04,42.48,42.64,40.88,40.55,243308.88,-3.29
2018-06-05,40.88,42.45,42.42,40.5,283046.91,3.77
2018-06-06,42.05,43.51,42.45,42.02,338399.47,0.07
2018-06-07,43.0,43.62,42.58,42.5,245895.48,0.31
2018-06-08,42.68,42.7,41.85,41.49,181860.31,-1.71
2018-06-11,41.86,42.45,41.92,41.33,178486.78,0.17
2018-06-12,41.95,42.2,41.48,40.7,215856.84,-1.05
2018-06-13,41.2,41.2,39.85,39.8,259513.23,-3.93
2018-06-14,39.45,39.76,39.36,38.58,236500.69,-1.23
2018-06-15,39.56,40.2,39.48,39.12,209380.02,0.3
2018-06-19,38.45,38.68,35.53,35.53,393441.97,-10.01
2018-06-20,35.0,36.65,36.15,34.83,256858.58,1.75
2018-06-21,36.02,36.45,34.06,33.87,276430.12,-5.78
2018-06-22,33.8,37.14,36.74,33.34,398427.38,7.87
2018-06-25,37.34,38.7,37.56,36.71,422996.72,2.23
2018-06-26,36.5,38.45,38.0,36.42,276042.19,1.17
2018-06-27,38.11,38.35,37.62,37.38,194926.69,-1.0
2018-06-28,37.4,38.86,37.78,37.3,282596.84,0.42
2018-06-29,37.85,38.8,38.58,36.7,351923.16,2.12
2018-07-02,38.19,38.72,37.58,37.05,251893.84,-2.59
2018-07-03,37.6,37.8,36.92,34.7,320750.09,-1.76
2018-07-04,36.64,36.99,35.61,35.53,190985.34,-3.55
2018-07-05,35.61,37.13,35.73,35.52,274868.56,0.34
2018-07-06,35.99,38.8,37.87,35.68,505653.25,5.99
2018-07-09,37.9,38.82,38.75,37.31,395362.62,2.32
2018-07-10,38.7,39.54,38.99,38.2,386362.53,0.62
2018-07-11,37.79,40.41,39.25,37.18,465551.62,0.67
2018-07-12,39.16,40.39,39.89,38.8,434545.72,1.63
2018-07-13,39.6,40.66,40.22,39.42,385478.16,0.83
2018-07-16,40.01,40.22,39.06,38.94,309174.72,-2.88
2018-07-17,39.15,40.39,40.13,38.6,334600.47,2.74
2018-07-18,40.2,40.2,38.91,38.89,258796.78,-3.04
2018-07-19,38.7,39.15,37.56,37.43,257611.58,-3.47
2018-07-20,37.36,38.49,38.03,37.36,213967.41,1.25
2018-07-23,37.89,38.7,38.64,37.64,217535.84,1.6
2018-07-24,38.6,39.42,39.01,38.42,262600.0,0.96
2018-07-25,38.92,39.48,37.92,37.74,316085.81,-2.79
2018-07-26,37.5,38.15,37.12,36.82,221856.36,-2.11
2018-07-27,37.12,37.21,36.71,36.33,115390.0,-1.1
2018-07-30,36.96,38.21,37.73,36.41,233625.31,2.78
2018-07-31,37.9,37.93,36.85,36.5,160210.33,-2.33
2018-08-01,37.1,38.21,37.18,36.8,238536.55,0.9
